nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 45 MAREO,70041174,SD,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,14,3,3,0,0,15,14 Apr 2026 10:00:54,C6F93B53769298069176
SD SWASTA ANAK TERANG TIANG TANJUNG,30107339,SD,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,17,6,6,0,0,6,24 Apr 2026 22:17:25,A3ED0662A3B4F0FFBB10
SD SWASTA GLORIA PAUNGA,30109902,SD,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,20,6,3,0,0,5,06 Mar 2026 22:14:51,833A0F89182ED2FE47E3
SD SWASTA GLORIA PURASAK,30104461,SD,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,75,6,7,0,1,6,28 Feb 2026 06:13:14,24E25AB5D8D0AD215907
SD SWASTA GLORIA RANCANG,30109901,SD,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,27,6,6,0,0,8,09 Feb 2026 01:34:19,08521BD600DE69E6D777
SMP NEGERI 1 MEMPAWAH HULU,30104425,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,28,5,647,21,22,3,1,22,21 Apr 2026 10:53:29,2265754B3D01C3C673C0
SMP NEGERI 2 MEMPAWAH HULU,30104417,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,4,286,10,9,1,1,17,02 Apr 2026 06:22:03,D051C692063D8C176CF9
SMP NEGERI 3 MEMPAWAH HULU,30104413,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,20,4,332,12,12,1,1,18,06 Apr 2026 22:00:44,518F091314A83CFBC95C
SMP NEGERI 4 MEMPAWAH HULU,30110097,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,3,207,7,9,1,1,29,29 Apr 2026 11:32:37,0999FB6DA42334DC3865
SMP NEGERI 5 MEMPAWAH HULU,69964700,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,113,5,6,1,1,11,08 Apr 2026 19:08:52,4095D5C433B333E144A2
SMP NEGERI 6 MEMPAWAH HULU,69964703,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,2,83,3,6,1,1,8,10 Apr 2026 14:37:36,4BB90AADA1EB81A83478
SMP NEGERI 7 MEMPAWAH HULU,69964706,SMP,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,69,3,6,1,1,8,08 Apr 2026 11:57:52,4E30EB0D1886D91847DD
SMP SWASTA KADESI TUNANG,30104389,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,124,5,6,1,0,6,06 Mar 2026 20:19:46,4838EE6033BEE6CCBB9E
SMP SWASTA KARYA BERSAMA ANSOLOK,30107758,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,2,43,3,3,0,1,7,03 Mar 2026 19:13:21,DDE3865A6E4326A7418E
SMP SWASTA PANCA BHAKTI PAMPANG,30104399,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,66,3,5,0,1,11,13 Apr 2026 11:56:34,2C12FD7BF168ADF334E4
SMP SWASTA PGRI 07 SUNGAI LAKI,30104379,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,2,0,0,0,0,0,0,,8ED45901F55F5CE33164
SMP SWASTA PGRI 4 KARANGAN,30108655,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,0,0,0,0,0,0,,48BD9AE2A32BB3CBB9B9
SMP SWASTA SANTO HELIODORUS,31108656,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,89,4,6,0,1,1,08 Apr 2026 13:44:07,64EC4291BA7E3C4EC44D
SMP SWASTA YPS TUNANG,30104421,SMP,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,27,3,3,0,0,6,01 May 2026 12:16:44,E0CF8FCC464D8F18891F
SMA NEGERI 2 MEMPAWAH HULU,69967196,SMA,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,1,246,9,3,1,1,26,12 Apr 2026 22:42:09,0B372378DA666625E690
SMAN 1 MEMPAWAH HULU,30104502,SMA,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,40,9,751,21,21,2,1,31,15 Apr 2026 10:22:12,508B6E086BAF8BE18C1E
SMAN 3 MEMPAWAH HULU,70040075,SMA,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,2,189,7,7,1,1,19,09 Apr 2026 10:01:59,5DAA1DCBB8D4D2104749
SMAS BORNEO MANDIRI KARANGAN,30104438,SMA,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,34,3,3,0,0,8,23 Apr 2026 08:03:55,7CE71D64A10508C53F18
SMAS KADESI TUNANG,30104453,SMA,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,93,3,6,0,0,7,18 Mar 2026 16:39:27,EBC0CC10472B252E9543
SMAS SANTA URSULA,30107350,SMA,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,3,1,3,0,0,10,02 May 2026 19:04:43,2499F2082052A2624F08
SMKN 1 MEMPAWAH HULU,30107763,SMK,Negeri,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,47,4,459,20,16,3,1,32,30 Apr 2026 08:32:19,5CA4877EDE3A66891825
SMKS GLORIA TIKALONG,30108664,SMK,Swasta,Kec. Mempawah Hulu,130907,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,40,3,3,1,1,14,01 Apr 2026 21:59:59,5C4148FB1F4C19BC4360
SD NEGERI 01 JATAK,30104617,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,27,6,6,0,1,7,30 Jan 2026 16:19:51,8AA0DC58B0FEFC9D0464
SD NEGERI 02 DARIT,30104646,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,156,7,7,1,1,17,06 Apr 2026 18:40:57,A1065EE39EE316FDDF92
SD NEGERI 03 LADANGAN,30104624,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,115,6,7,1,1,9,28 Apr 2026 21:43:08,DE6FEA938F0CD8E527F7
SD NEGERI 04 SETOLO,30104510,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,140,7,7,0,1,15,01 May 2026 08:43:49,32C9AF006C12A4B53ADA
SD NEGERI 05 SONGGA,30104540,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,126,6,6,0,1,14,03 Mar 2026 18:30:37,D3FB2A3573831687C519
SD NEGERI 06 MAMEK,30104521,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,88,6,6,0,1,8,03 Mar 2026 18:53:06,3334A7FFC15305FE3EC9
SD NEGERI 08 BERINANG MAYUN,30104582,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,3,114,6,6,0,0,6,14 Mar 2026 20:13:18,0B97C7AF15C750C9EF37
SD NEGERI 09 ANIK,30104744,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,3,92,6,6,0,0,15,07 Apr 2026 17:20:29,09D7D353A209FDCA17F4
SD NEGERI 10 TOLOK,30104731,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,139,6,6,0,1,27,20 Apr 2026 18:10:58,8197CA7688A7B6E73B42
SD NEGERI 11 SAMPURANEH,30104768,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,62,6,6,0,0,6,02 Apr 2026 00:25:09,78CF497E492E1BEB093A
SD NEGERI 12 SIDAN,30104780,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,111,6,6,0,0,8,04 Mar 2026 22:57:21,1E7033C12600D209095E
SD NEGERI 13 PERABI,30104759,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,101,6,6,0,1,11,14 Apr 2026 22:07:43,5962BD794D895C39B4F7
SD NEGERI 14 ONGKOL PADANG,30104671,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,64,6,6,0,0,10,03 Mar 2026 19:04:41,C747F16F323D65660D2F
SD NEGERI 15 ANSANG,30104673,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,84,6,6,0,1,37,01 May 2026 07:22:13,CE42582475729E5818EE
SD NEGERI 16 BAGAK,30104682,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,49,6,8,0,0,10,01 May 2026 08:42:59,E8F9753BC02A24E42EFD
SD NEGERI 17 LINTAH BETUNG,30104664,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,2,58,6,6,0,0,50,12 Apr 2026 22:17:47,5F12ACD0640C2A91512C
SD NEGERI 18 SEPAT,30104713,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,115,6,6,0,2,19,20 Apr 2026 21:10:05,21C8F4275B6B9A14CC3B
SD NEGERI 19 KAYU ARA,30104715,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,62,6,6,0,0,10,14 Mar 2026 21:07:59,F44A5DD5277AAA2FD0E8
SD NEGERI 20 BAKING,30104690,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,61,6,6,0,1,10,01 May 2026 15:20:21,276FC5D45585F4A3B014
SD NEGERI 21 ABEK,30104698,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,115,6,6,0,0,12,19 Apr 2026 02:00:38,5DD9E5BD4BA4D513E7A7
SD NEGERI 22 ANGKARAS,30104328,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,78,6,6,0,1,10,06 Apr 2026 16:36:05,1083F4CC0FA2249EB6B3
SD NEGERI 23 TITI TARENG,30104307,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,46,6,6,0,0,6,07 Apr 2026 23:58:15,8B7DC09FBA4D5BEF6EC4
SD NEGERI 24 DARIT,30104308,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,19,6,3,0,1,8,08 Mar 2026 08:42:40,6968B589D5852DE308CA
SD NEGERI 25 TEMPAK,30104336,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,51,6,6,0,1,8,08 Mar 2026 08:58:59,813613BAD88A69CB72B8
SD NEGERI 26 GUNA,30104356,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,64,6,6,0,0,9,07 Apr 2026 23:10:16,D3842BF92236090E3A51
SD NEGERI 27 BONSOR,30104340,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,32,6,3,0,0,4,03 Mar 2026 18:58:51,672809C29EC583FD7596
SD NEGERI 28 BAGAK II,30104349,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,106,6,6,0,1,16,10 Apr 2026 10:43:07,993C5B18E19F8963BAC9
SD NEGERI 29 LADANGAN II,30104255,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,79,6,6,0,1,9,15 Apr 2026 15:40:28,495CC91C3F080F5FB410
SD NEGERI 30 PAMPANG,30104264,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,23,6,6,0,0,18,16 Apr 2026 19:07:39,908B4858961E7A2A5D3C
SD NEGERI 31 BEGANTUNG,30104241,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,19,4,3,0,0,5,07 Mar 2026 18:19:40,B32BABE939A62C08FF94
SD NEGERI 32 TEMIANG,30104244,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,22,6,3,0,0,13,09 Apr 2026 00:27:20,9F201A3B6AE7E2D8D1EA
SD NEGERI 33 MAYUN,30104246,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,3,79,6,3,0,2,13,03 Apr 2026 08:14:18,A47C558843B7C993510C
SD NEGERI 34 TAAS,30104269,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,41,6,6,0,0,6,03 Mar 2026 20:29:48,8A8384326D797F0B5DB3
SD NEGERI 35 SEKIBUL,30107332,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,40,6,6,0,1,15,24 Apr 2026 13:21:59,822CF20EBBD10294730B
SD NEGERI 36 MENINING TAAS,30107889,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,8,3,3,0,0,6,02 Mar 2026 23:51:52,E1F1A57E68A426A02191
SD NEGERI 38 JAMPA,69771080,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,0,36,6,3,0,0,9,19 Apr 2026 19:34:51,AE63EAE63EF3A15CE4F5
SD NEGERI 39 PASAK,69856905,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,46,6,7,0,0,7,03 Mar 2026 07:02:06,611736A8F08EF0B586E0
SD NEGERI 41 MINI ANTONG,69899709,SD,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,36,6,3,0,0,10,01 May 2026 09:06:04,0434024E84B0984D4EE4
SD SWASTA AGAPE IN CHRISTO,30109750,SD,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,34,6,4,0,0,6,24 Apr 2026 11:54:47,B4AFD0C6FA65242AA08E
SD SWASTA GPPIK ANIK,30104460,SD,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,85,6,6,0,0,7,07 Apr 2026 14:13:34,E576FF1661DE443ECE32
SD SWASTA KAYU ARA,30104599,SD,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,38,6,7,0,0,9,08 Apr 2026 04:00:05,76D467B7735EF3A4E73B
SMP NEGERI 1 MENYUKE,30104427,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,25,4,468,16,16,2,1,12,10 Mar 2026 22:17:45,D6DA319C772107DABDCC
SMP NEGERI 2 MENYUKE,30104404,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,3,135,6,7,2,1,11,07 Apr 2026 12:39:30,472ACDEA4C17839225D2
SMP NEGERI 3 MENYUKE,30104408,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,2,71,3,8,2,1,1,13 Apr 2026 08:54:40,E2AD6A04BE3E3A057469
SMP NEGERI 4 MENYUKE,30109783,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,0,77,3,4,2,1,23,21 Apr 2026 15:56:42,FD9CEB730125AF947F5E
SMP NEGERI 5 MENYUKE,30109907,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,1,183,6,6,1,1,6,04 Mar 2026 10:01:26,A596E4C3B1AD12158DD9
SMP NEGERI 6 MENYUKE,69978594,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,92,4,6,0,1,11,01 Apr 2026 04:00:17,663BE878F8170D8F4D97
SMP NEGERI 7 MENYUKE,70048054,SMP,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,91,4,5,0,2,13,06 Apr 2026 12:43:50,0266CBC80071EE5A2E08
SMP SWASTA AGAPE IN CHRISTO,69770482,SMP,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,25,3,3,0,0,9,15 Apr 2026 09:52:34,E77012163531D1CA5FE1
SMP SWASTA BHAKTI BERNARDINUS DARIT,30104486,SMP,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,4,168,7,12,1,1,11,08 Apr 2026 08:52:03,364486D335DA697FBBCC
SMP SWASTA BINA SETIA DARIT,69900851,SMP,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,0,39,3,3,0,1,8,25 Apr 2026 19:47:26,9B2634132B1D314F29FE
SMP SWASTA GPPIK ANIK,30104369,SMP,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,105,4,11,2,1,1,08 Apr 2026 09:22:05,ABE62AF3893F0F005D45
SMP SWASTA RIA SINIR ANIK,30104381,SMP,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,31,3,5,0,1,5,13 Feb 2026 19:28:38,54E815716EF3ECF1987C
SMAN 1 MENYUKE,30104504,SMA,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,33,4,564,18,18,5,1,46,08 Apr 2026 10:08:09,D57DEFB127D6F38B20ED
SMAN 2 MENYUKE,30104507,SMA,Negeri,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,23,2,350,11,11,4,1,12,06 Apr 2026 07:53:35,BD566597C3C397BDCC1F
SMAS BINA SETIA DARIT,30107862,SMA,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,81,3,8,1,1,10,11 Apr 2026 14:20:31,EDD36D87AFD65A5A8411
SMAS RIA SINIR ANIK,30104497,SMA,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,31,3,4,0,0,21,01 May 2026 13:10:56,7E59AD4C86299C8C6725
SMK KRISTEN AGAPE IN CHRISTO,69967340,SMK,Swasta,Kec. Menyuke,130908,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,123,6,6,0,0,21,30 Apr 2026 12:13:33,D7B0BDB8DDE257132B44
SD NEGERI 01 JELIMPO,30104532,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,186,6,6,0,1,36,26 Apr 2026 07:49:52,96296432A1BA2A0F0D92
SD NEGERI 02 PAPUNG,30104515,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,106,6,6,0,1,7,02 Apr 2026 20:15:43,52258E7DC6F126CA61E5
SD NEGERI 03 KARANGAN,30104520,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,137,6,7,0,1,11,23 Apr 2026 23:44:33,4BEBB209665A573C753A
SD NEGERI 04 SANGKU,30104559,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,3,79,6,6,0,1,8,01 Apr 2026 21:59:47,726797D5C90A045033E5
SD NEGERI 05 ANGAN TEMBAWANG,30104722,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,149,6,6,0,1,30,05 Mar 2026 21:53:28,8D692B556F750B80801D
SD NEGERI 06 PAWIS,30104783,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,90,6,6,0,1,11,01 Apr 2026 22:46:18,F82AD63569B581F29F31
SD NEGERI 07 TUBANG RAENG,30104763,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,190,8,10,0,1,24,09 Apr 2026 14:30:27,B250CE3956BDC0AF0141
SD NEGERI 08 TAINAM BELANTIAN,30104705,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,3,70,6,6,0,1,18,02 May 2026 08:52:05,582DEF2AD795EA8D747A
SD NEGERI 09 JELIMPO,30104708,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,165,6,6,0,1,13,29 Apr 2026 12:20:36,7F180DF8DB25613A7847
SD NEGERI 10 SEBADOK,30104687,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,173,6,7,0,1,13,03 Apr 2026 00:20:15,AE7470BC722B189F8DD0
SD NEGERI 11 SANGKU,30104696,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,306,10,9,0,1,15,26 Apr 2026 20:25:35,BD7CAA29049B193B3281
SD NEGERI 12 SENAJUK,30104302,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,45,6,6,0,1,18,02 May 2026 10:39:23,35E20089563A17BB7F46
SD NEGERI 13 MUNGGU LUMUT,30104310,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,43,6,6,0,0,8,05 Mar 2026 11:51:19,6F64E1E2810F677A711E
SD NEGERI 14 SEKAIS,30104334,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,79,6,6,0,1,9,10 Apr 2026 22:10:49,1E979195056C1303B030
SD NEGERI 15 NYIIN,30104256,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,107,6,6,0,1,13,06 Apr 2026 17:03:28,3507F66763DEC6C428A5
SD NEGERI 16 PELUNTAN SENGKUNANG,30104261,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,2,76,6,6,0,1,7,02 May 2026 14:52:14,9A341A781D1166EB12FE
SD NEGERI 17 KASE,30104262,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,129,6,6,1,1,15,13 Apr 2026 22:08:47,64AF9680BECA01941295
SD NEGERI 18 TEMAHAR,30104239,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,141,6,6,0,1,13,27 Feb 2026 11:05:12,B957D412204AA00B3E8B
SD NEGERI 19 KERSIK BELANTIAN,30104237,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,3,107,6,6,1,1,23,06 Apr 2026 13:47:24,9A3198EBE2BCE9DE1092
SD NEGERI 20 TEBUAN BANGAN,30104292,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,78,6,6,0,1,16,02 May 2026 16:30:26,0331412AF61ED4EE4853
SD NEGERI 21 PAGUNG BELANTIAN,30104294,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,95,6,3,0,0,9,02 Apr 2026 19:15:14,0C8C94AB8E999440430C
SD NEGERI 22 PALO BELANTIAN,30104298,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,59,6,4,0,0,7,05 Apr 2026 00:05:16,EE1293256843FDFEB1F8
SD NEGERI 23 MANDOR KIRU,30104300,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,59,6,6,0,1,18,06 Mar 2026 10:04:43,400D3776F25C652B8BAA
SD NEGERI 24 TABA,30104286,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,31,6,3,0,0,3,07 Mar 2026 15:14:12,329DC0C53CF3914EF550
SD NEGERI 25 MIMPIN,30104274,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,28,6,7,0,2,11,21 Apr 2026 11:03:28,6C7F9434995052E28E74
SD NEGERI 26 RABA BAYUR,30104275,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,36,6,3,0,1,19,02 May 2026 15:00:55,319D3AC86A71176EBC22
SD NEGERI 27 TENGKOOK,30104282,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,51,6,6,0,0,8,08 Apr 2026 20:15:06,756F0C0354B6F1F6C9C6
SD NEGERI 28 SERETOK PESAK,30104284,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,79,6,6,0,1,8,02 Apr 2026 08:33:38,83776D09225BB306A1F6
SD NEGERI 29 LAMAN TONGON,30108648,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,91,6,5,0,0,9,01 Apr 2026 23:07:50,E1B3DD78CBA601990852
SD NEGERI 30 NYIIN LABOS,30107875,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,39,6,4,0,0,9,05 Apr 2026 17:35:32,EE4D3FB06575409879E7
SD NEGERI 31 SENGKUANG,30112082,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,42,6,3,0,0,16,23 Apr 2026 05:02:15,28ED5A8F655918B8DC51
