nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 203/X AIR HITAM LAUT,10504231,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,79,6,3,0,0,46,02 May 2026 19:38:39,73A74D28C951D60B16B8
SD NEGERI 205/X SUNGAI SAYANG,10504223,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,71,6,6,1,1,22,16 Apr 2026 12:11:55,8C947F0B757B2B343E88
SD NEGERI 39/X SUNGAI LOKAN,10504340,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,1,96,6,7,0,1,12,27 Apr 2026 09:40:15,6A289BF37B60B6B12F68
SD NEGERI 40/X SUNGAI ITIK,10504341,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,156,6,8,0,1,9,01 May 2026 10:05:45,AC37369A080C495619E6
SD NEGERI 41/X SUNGAI JAMBAT,10504342,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,117,6,6,0,1,5,16 Apr 2026 10:54:06,3648410F2B16A8658082
SD NEGERI 49/X SUNGAI LOKAN,10504372,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,63,6,6,0,1,27,16 Apr 2026 08:27:41,7ED1CF0F7E940FFBB70B
SD NEGERI 71/X SUNGAI SAYANG,10504121,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,56,6,7,0,0,17,03 Mar 2026 21:53:55,BEA437FF0DFB06FED234
SD NEGERI 72/X AIR HITAM LAUT,10504122,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,1,209,10,11,0,1,37,20 Apr 2026 16:42:49,459FB2537C83AE17A45B
SD NEGERI 85/X SUNGAI JAMBAT,10504112,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,68,6,6,0,0,13,25 Apr 2026 05:12:56,3314C05E01F815081BDC
SD NEGERI 87/X SUNGAI LOKAN,10504114,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,1,24,6,5,0,0,17,10 Apr 2026 23:54:18,C7E106F8E8D7D3F5BCDC
SMP NEGERI 18 TANJUNG JABUNG TIMUR,10504186,SMP,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,4,134,6,6,2,2,18,30 Apr 2026 23:07:16,AA5D3DDE2B49DB14F47B
SMP NEGERI 6 TANJUNG JABUNG TIMUR,10504192,SMP,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,5,147,6,8,3,1,31,19 Apr 2026 21:51:15,13C9CFEA029D753064C5
SMP NEGERI SATU ATAP 7 TANJUNG JABUNG TIMUR,10505279,SMP,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,2,81,3,6,2,1,10,01 Feb 2026 08:44:04,6F234F3E04A3B07DDDC9
SMP NEGERI SATU ATAP 9 TANJUNG JABUNG TIMUR,10507014,SMP,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,42,3,3,1,1,13,22 Apr 2026 20:40:11,CB7B0AF99CF7DD8CC4A6
SMAN 6 TANJUNG JABUNG TIMUR,10504161,SMA,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,5,272,9,11,5,1,31,30 Apr 2026 11:17:30,2E7CD653618B6D27B4C0
SD NEGERI 09/X RANTAU RASAU,10504412,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,75,6,6,0,0,5,06 Mar 2026 09:54:53,FFB2DBAE268784C17A22
SD NEGERI 105/X RANTAU MAKMUR,10504143,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,87,6,7,0,1,12,14 Apr 2026 08:19:46,721C3709EAD47394E760
SD NEGERI 141/X RANTAU MAKMUR,10504072,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,48,6,9,0,0,24,12 Apr 2026 06:06:23,DE74AC6D2E4DC8B591F0
SD NEGERI 189/X RANTAU RASAU,10504207,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,43,6,6,0,1,52,01 Apr 2026 00:17:31,46412DAD7F80854720F5
SD NEGERI 196/X RANTAU MAKMUR,10504237,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,58,6,6,0,1,7,09 Apr 2026 10:26:05,6C958AC54A7A34664722
SD NEGERI 197/X RAWASARI,10504238,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,2,25,6,6,0,1,7,11 Feb 2026 10:23:27,DF2BADA8AFC1C4EDF624
SD NEGERI 198/X RAWASARI,10504239,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,56,6,7,0,0,24,08 Apr 2026 10:05:33,C7A5EE0DA2F9D970319A
SD NEGERI 201/X TELAGO LIMO,10504242,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,94,6,6,0,1,15,05 Mar 2026 07:44:19,D7F0D7456111D24C164F
SD NEGERI 28/X SIMPANG BERBAK,10504353,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,0,142,11,17,1,1,16,25 Apr 2026 20:31:05,137B33E70C465D42EED0
SD NEGERI 56/X SUNGAI RAMBUT,10504367,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,81,6,8,0,0,10,06 Apr 2026 21:13:47,A5E2501C0DEFB8648D05
SD NEGERI 88/X RANTAU MAKMUR,10504115,SD,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,53,6,10,0,0,13,14 Apr 2026 14:32:10,282301B3EDF14E41EC13
SMP NEGERI 22 TANJUNG JABUNG TIMUR,10505283,SMP,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,4,126,6,10,2,1,22,29 Apr 2026 13:54:11,DA39D6B132D0FE49BAC0
SMP NEGERI 23 TANJUNG JABUNG TIMUR,10505285,SMP,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,5,96,4,6,1,1,17,20 Apr 2026 11:57:52,812448A7961DD9ADA061
SMP NEGERI SATU ATAP 10 TANJUNG JABUNG TIMUR,10507009,SMP,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,11,3,3,0,2,25,09 Mar 2026 09:12:36,42D86AF210BC10233182
SMP NEGERI SATU ATAP 11 TANJUNG JABUNG TIMUR,10507010,SMP,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,4,50,3,2,1,4,15,05 Mar 2026 07:49:11,8DCC7CB2BB9D7A71BE48
SMAS PERINTIS BERBAK,10505291,SMA,Swasta,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,4,116,4,3,1,1,45,27 Apr 2026 08:49:50,F34E97360B5E2D0C163B
SMKN 3 TANJUNG JABUNG TIMUR,10505293,SMK,Negeri,Kec. Berbak,100812,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,4,122,6,5,1,1,38,30 Apr 2026 09:06:19,0DC74D6F433953713D51
SD NEGERI 122/X SUNGAI BERAS,10504080,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,1,157,8,9,0,1,8,10 Apr 2026 18:23:51,4E45CF9A3FED1A28AA59
SD NEGERI 150/X BUKIT TEMPURUNG,10507007,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,5,240,12,9,0,1,41,28 Apr 2026 11:13:47,FCEA1FC5B4B71EA7184A
SD NEGERI 208/X SIMPANG TUAN,10504226,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,2,211,10,12,0,1,20,08 Apr 2026 21:38:28,B53BAA700B221B26702E
SD NEGERI 215/X SUNGAI TOMAN,10504166,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,19,2,361,14,14,1,1,15,23 Feb 2026 11:48:17,35E5C127E2BC2367021E
SD NEGERI 220/X PEMATANG MENCOLOK,10504170,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,2,211,9,9,0,1,15,30 Mar 2026 14:40:47,DD321CA2DA0E95B85F19
SD NEGERI 54/X SINAR WAJO,10504377,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,200,7,6,0,1,13,08 Apr 2026 21:17:24,18DA2BCEA63468CBFB58
SD NEGERI 65/X SUNGAI BERAS,10504365,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,1,150,7,8,0,1,9,10 Apr 2026 18:52:32,45C94D6B264BFA2D28E1
SD NEGERI 81/X PEMATANG RAHIM,10504120,SD,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,3,293,12,13,1,1,13,14 Apr 2026 09:40:12,5C7B816AD1140DEAE0A0
SMP NEGERI 19 TANJUNG JABUNG TIMUR,10504188,SMP,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,20,6,284,10,12,1,1,31,29 Apr 2026 21:29:32,C1E6A778D97ED872CA92
SMP NEGERI 31 TANJUNG JABUNG TIMUR,10505899,SMP,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,4,138,6,6,1,1,23,20 Apr 2026 12:18:42,0FC40AD5D2488C6C1216
SMP NEGERI SATU ATAP 12 TANJUNG JABUNG TIMUR,69787823,SMP,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,99,3,4,1,1,17,05 Mar 2026 22:29:02,B9F021E1028FC87A50F3
SMP NEGERI SATU ATAP 13 TANJUNG JABUNG TIMUR,69787822,SMP,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,63,3,3,2,1,29,29 Apr 2026 10:14:55,B10DF1604B59B058DCFA
SMP NEGERI SATU ATAP 3 TANJUNG JABUNG TIMUR,10505281,SMP,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,104,4,3,2,1,16,17 Apr 2026 07:07:24,35FB2C07042A206142F9
SMP IT RUBATH AL-KHOIROT,70053604,SMP,Swasta,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,1,84,3,4,0,0,7,27 Apr 2026 21:00:57,8E9D571151F0E76419C8
SMKN 4 TANJUNG JABUNG TIMUR,10505950,SMK,Negeri,Kec. Mendahara Ulu,100807,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,24,4,343,14,14,0,1,29,27 Apr 2026 22:37:55,87D85614A39AAA658C05
SD NEGERI 03/X TANJUNG SOLOK,10504419,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,3,99,6,9,0,1,16,16 Apr 2026 10:32:12,45A9E539F88ACEEB2F51
SD NEGERI 123/X TELUK MAJELIS,10504081,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,73,6,6,1,1,75,08 Apr 2026 12:33:16,A4D88AE1168F0600C599
SD NEGERI 146/X TANJUNG SOLOK,10504100,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,146,7,8,0,1,34,30 Apr 2026 11:32:12,062106378D0EABC8AC93
SD NEGERI 15/X KUALA LAGAN,10504405,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,77,6,6,0,1,14,13 Apr 2026 18:47:48,16D8C3282E34CB7CE8FE
SD NEGERI 156/X TANJUNG SOLOK,10505849,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,27,6,7,0,0,18,01 May 2026 09:37:07,27D32A927E2F6AD4243E
SD NEGERI 176/X MAJELIS HIDAYAH,10504217,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,3,166,8,6,0,1,15,28 Apr 2026 09:55:31,4973CBD8459B2BC7A214
SD NEGERI 30/X KAMPUNG LAUT,10504355,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,119,6,7,0,1,17,10 Apr 2026 23:16:57,F2F2968F212787F44401
SD NEGERI 57/X KAMPUNG LAUT,10504358,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,1,256,12,12,0,1,10,29 Apr 2026 13:20:28,0B061650C88CA76CF5CD
SD NEGERI 58/X TELUK MAJELIS,10504359,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,1,182,10,11,1,1,26,17 Apr 2026 20:21:29,C1F6EF8B26AAA0752C1F
SD NEGERI 89/X TANJUNG SOLOK,10504116,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,41,6,7,0,0,11,03 Apr 2026 01:03:46,A05472417FA21E9F68BF
SD NEGERI 92/X KAMPUNG LAUT,10504118,SD,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,23,6,7,0,0,26,02 Feb 2026 12:04:53,6251C98E23D6EC8B3B5F
SD MUHAMMADIYAH,10505850,SD,Swasta,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,182,7,6,0,0,16,21 Apr 2026 10:28:00,F49DCA62B9420C535A18
SMP NEGERI 28 TANJUNG JABUNG TIMUR,10505882,SMP,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,4,89,4,7,2,1,28,16 Apr 2026 07:37:08,D9D666D3AA2CEC8154BD
SMP NEGERI 7 TANJUNG JABUNG TIMUR,10504197,SMP,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,23,7,349,13,15,2,1,18,20 Apr 2026 11:24:10,5D6E01B24A8EF5270AF2
SMAN 9 TANJUNG JABUNG TIMUR,10505165,SMA,Negeri,Kec. Kuala Jambi,100811,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,24,7,401,13,14,6,1,37,14 Apr 2026 17:23:13,BBB2604F31A1D4D0DCDB
