nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD DWIJENDRA,50103232,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,14,3,244,9,9,0,1,34,21 Apr 2026 06:22:18,C51C65E6E340A420842A
SD DYNATA DENPASAR,69949581,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,19,3,269,12,12,0,1,22,22 Apr 2026 07:47:07,8689911F030174CB8916
SD HARAPAN NUSANTARA DENPASAR,50105452,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,20,2,441,15,15,0,1,10,12 Apr 2026 03:47:04,73922C71971437DBE228
SD INSAN PRESTASI SCHOOL,50105438,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,25,2,439,18,18,2,1,20,09 Apr 2026 13:09:13,63780A9AC35954416800
SD MUHAMMADIYAH 4 DENPASAR,50103647,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,23,5,432,17,16,1,1,27,27 Apr 2026 08:35:15,75AD69FA747374C21C5B
SD SARASWATI 1 DENPASAR,50103255,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,19,7,519,16,9,1,1,43,24 Apr 2026 20:41:52,0EEAE391EBCCF87DF086
SD SARASWATI 2 DENPASAR,50103260,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,19,6,459,16,10,2,1,18,13 Apr 2026 07:27:17,9361A9A0A5F531F813FC
SD SATHYA SAI,50103845,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,12,4,239,11,11,0,1,14,22 Apr 2026 07:53:20,3AB1ADCB77B5E4FA4CE5
Sekolah Dasar Candra Kasih,69991674,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,4,205,9,9,1,1,12,15 Apr 2026 10:17:15,AECCAAB0855FAA909009
SMP NEGERI 10 DENPASAR,50103141,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,50,16,1125,28,30,3,1,29,01 Apr 2026 06:34:38,C1B12ADCDA5153056DFD
SMP NEGERI 12 DENPASAR,50103868,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,48,15,1065,27,31,2,1,14,07 Apr 2026 07:49:51,E75A147EFB4C4D2C3042
SMP NEGERI 2 DENPASAR,50103139,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,57,13,1318,33,33,4,1,7,22 Apr 2026 06:03:53,F6A73BB92912347E8C9A
SMP NEGERI 3 DENPASAR,50103842,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,46,14,1049,26,27,4,2,26,07 Apr 2026 11:45:14,2A7CFA801BDD45EBBB34
SMP NEGERI 4 DENPASAR,50103137,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,53,15,1193,30,30,5,1,32,06 Mar 2026 17:36:08,8960D0E827CF2465BB0B
SMP NEGERI 5 DENPASAR,50103136,SMP,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,42,13,860,22,22,2,1,35,10 Apr 2026 10:15:22,2C27C7AF4041E13BC94F
SMP Adhi Mekar Indonesia,50105455,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,3,99,4,6,0,1,21,22 Apr 2026 12:21:04,F3C6BE2686CE7275DB1D
SMP DHARMA PRAJA DENPASAR,50103055,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,7,284,8,19,2,1,1,29 Apr 2026 12:24:58,13D4F700D779F170031A
SMP DWIJENDRA DENPASAR,50103053,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,45,8,1031,33,36,3,1,44,24 Apr 2026 10:50:27,E13284FFFDB9CA18E8C6
SMP HARAPAN NUSANTARA,50103070,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,10,267,8,9,2,1,12,20 Apr 2026 12:15:58,9E9B2AA38ED9C8BB7EFA
SMP PERTIWI DEWATA DENPASAR,50103164,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,6,3,43,3,4,3,1,7,04 Mar 2026 08:26:53,9D225E35D0086F740B30
SMP PGRI 5 DENPASAR,50103161,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,28,8,685,20,39,2,1,34,30 Apr 2026 18:18:34,BC3C9B96508850F01969
SMP PGRI 8 DENPASAR,50103158,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,38,10,754,22,22,2,1,31,22 Apr 2026 11:22:49,AC3CB930B7539107A421
SMP PGRI 9 DENPASAR,50103157,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,15,6,368,12,12,2,1,39,30 Apr 2026 11:41:42,45893B2E982CE8530BE5
SMP SARASWATI 1 DENPASAR,50103154,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,23,11,381,13,24,4,1,14,20 Apr 2026 11:33:51,1E21C802C6E1B4042226
SMP SATHYA SAI,70029989,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,5,3,42,3,3,2,1,13,14 Apr 2026 21:59:07,76C20129A65C07FEADCF
SMP SWA DHARMA,50103153,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,3,131,4,6,2,1,22,14 Apr 2026 10:16:20,7F4EFC72730827EAA6BC
SMP TAMAN RAMA DENPASAR,50103152,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,5,242,9,9,3,1,12,07 Apr 2026 07:16:22,421D66721131B4FB5366
SMP TP 45 DENPASAR,50103151,SMP,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,4,102,4,12,3,1,29,22 Apr 2026 12:01:10,B9D93DC516B71101069A
SMA Negeri 1 Denpasar,50103127,SMA,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,71,40,1439,36,38,10,1,42,28 Apr 2026 14:19:13,C69DF8C551C821F8713B
SMA Negeri 7 Denpasar,50103120,SMA,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,74,33,1381,36,36,10,1,46,30 Apr 2026 07:40:57,6C684ED0EF011480083A
SMA Negeri 8 Denpasar,50103632,SMA,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,78,33,1335,35,35,5,1,61,28 Apr 2026 22:01:40,24DF5897062B1D8C8B48
SMA (SLUA) Saraswati 1 Denpasar,50103170,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,29,12,364,12,19,5,1,21,02 May 2026 08:50:49,D36EF618A1CB5CA01781
SMA HARAPAN NUSANTARA DENPASAR,69986868,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,7,2,51,3,3,2,1,21,20 Apr 2026 15:21:16,CDCC679C89F8345E86F1
SMAS DHARMA PRAJA DENPASAR,50103185,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,10,109,4,19,3,1,1,26 Jan 2026 11:39:29,99C9DD7B36733E151170
SMAS DWIJENDRA DENPASAR,50103183,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,42,12,847,24,26,5,2,67,27 Apr 2026 07:26:39,24012A51014F74758D46
SMAS PGRI 4 DENPASAR,50103172,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,3,60,3,12,2,1,10,09 Mar 2026 08:55:03,7969270C085F75C1009F
SMAS TAMAN RAMA,50103149,SMA,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,6,281,9,16,5,1,8,06 Apr 2026 07:25:38,F5EFDC9CC6D240B9117E
SMKN 1 DENPASAR,50103118,SMK,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,151,27,2393,72,49,4,1,46,30 Apr 2026 14:40:25,4C58617965E057E7D83B
SMK SARASWATI 1 DENPASAR,50103146,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,6,203,12,12,1,1,29,16 Apr 2026 09:47:15,C4DCF29E5846723F0C29
SMKS  WIRA BHAKTI DENPASAR,50103907,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,27,6,618,20,16,0,1,16,27 Apr 2026 12:37:16,A85FFD8A109D94C8B2EC
SMKS BALI DEWATA,50103908,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,33,5,1076,34,17,1,1,14,04 Mar 2026 13:06:04,ADF3C7D7FCAC260A48E7
SMKS BINA MADINA,50105447,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,2,77,8,11,1,1,30,08 Apr 2026 14:09:59,D03DC5A25A24A4D4CBA4
SMKS DUTA BANGSA,50103909,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,8,2,61,6,8,1,1,21,13 Mar 2026 10:11:03,E2BF77EB05E53AC1C39C
SMKS DWIJENDRA DENPASAR,50103833,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,25,2,247,11,13,3,1,28,14 Apr 2026 06:47:51,261AF92D5181E170028F
SMKS FARMASI SARASWATI 3 DENPASAR,50103633,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,4,157,6,11,3,1,7,02 May 2026 07:56:00,F11A20600AF00605B81C
SMKS KESEHATAN BALI DEWATA,69765015,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,14,6,254,8,10,1,1,11,27 Apr 2026 12:54:16,0F23F6EFBD3677A1A33E
SMKS KESEHATAN BALI MEDIKA DENPASAR,50103910,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,13,615,21,19,3,2,7,30 Apr 2026 10:23:18,2A828C9D40A74D2007F0
SMKS Mild Bali,50103636,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,5,4,22,1,6,3,1,4,26 Jan 2026 11:21:00,96B4F2347AC4DD0AFD66
SMKS PGRI 1 DENPASAR,50103113,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,4,210,16,12,3,1,17,17 Apr 2026 11:48:17,508C34C0A745EAF835F0
SMKS REKAYASA DENPASAR,50103130,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,23,6,332,19,20,2,1,14,03 Mar 2026 08:17:34,A811DE072274B32DDC4A
SMKS TP 45 DENPASAR,50103145,SMK,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,6,5,27,3,8,3,1,12,25 Feb 2026 11:46:17,5C89E4890B8F7B0927E0
SD NEGERI 1 KESIMAN,50103250,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,16,3,358,12,8,0,1,10,14 Apr 2026 19:40:17,D46CF77AA4DD260A757D
SD NEGERI 1 PENATIH,50103226,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,12,5,305,10,10,0,1,22,28 Apr 2026 11:17:01,BC3F703C31BD1A126ACF
SD NEGERI 1 SUMERTA,50103225,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,18,7,381,14,9,1,1,32,29 Apr 2026 11:12:58,FFAE51AAEE71F539ADD2
SD NEGERI 10 KESIMAN,50103201,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,16,4,363,12,12,0,1,15,29 Apr 2026 08:37:45,1B2FF54FE7088C07BD1E
SD NEGERI 10 SUMERTA,50103197,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,10,4,234,8,7,0,1,11,16 Apr 2026 07:22:59,CE2974B911BA3B9D2167
SD NEGERI 11 KESIMAN,50103195,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,2,187,6,6,0,1,31,13 Apr 2026 12:29:30,33D038F45229067D6E3F
SD NEGERI 11 SUMERTA,50103192,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,10,5,205,6,6,1,1,20,20 Apr 2026 13:03:09,6E71CDE4FE92A1BA0973
SD NEGERI 12 KESIMAN,50103190,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,12,5,287,10,10,1,1,20,07 Apr 2026 07:23:34,708089FADCB935634C56
SD NEGERI 13 KESIMAN,50103224,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,17,4,384,12,8,0,1,6,09 Mar 2026 08:54:21,B3796AA1926B3CDE0809
SD NEGERI 14 DANGIN PURI,50103220,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,2,205,7,7,0,1,27,07 Apr 2026 06:57:43,7EA1F9182FAE4E72ED94
SD NEGERI 14 KESIMAN,50103218,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,7,3,190,6,7,0,1,5,04 Mar 2026 07:54:19,8399DD03D31542FABA62
SD NEGERI 15 DANGIN PURI,50103215,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,4,188,6,6,0,1,6,02 Apr 2026 05:44:02,FF08FCF181B78491C997
SD NEGERI 16 KESIMAN,50103213,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,13,2,306,10,8,0,1,14,23 Apr 2026 12:09:26,D9679BB4CE9F28FBFB66
SD NEGERI 17 KESIMAN,50103209,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,14,3,368,11,10,0,1,12,29 Apr 2026 08:59:19,CA9FF4DF68DE2649280C
SD NEGERI 19 DANGIN PURI,50103319,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,2,166,6,6,0,1,19,07 Apr 2026 06:19:56,F5299DAB63C5BEE32215
SD NEGERI 2 KESIMAN,50103315,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,14,3,290,10,8,0,1,21,22 Apr 2026 06:43:13,0E87154A7BCA82880D58
SD NEGERI 2 PENATIH,50103311,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,17,3,378,12,10,0,1,15,17 Apr 2026 07:32:52,7713FD06B2EFFA52E8B2
SD NEGERI 2 SUMERTA,50103309,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,3,170,6,6,0,1,30,22 Apr 2026 09:08:40,5D0532934F939D7700B0
SD NEGERI 22 DANGIN PURI,50103322,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,3,175,6,6,0,2,18,30 Apr 2026 08:34:33,4F090490523CDA15BE81
SD NEGERI 26 DANGIN PURI,50103346,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,17,2,315,12,12,1,1,42,22 Apr 2026 08:29:25,23F7EC6C234A2E992145
SD NEGERI 29 DANGIN PURI,50103329,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,18,6,371,12,12,1,1,32,26 Apr 2026 16:23:57,E531F966B5637B29E851
SD NEGERI 3 KESIMAN,50103327,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,17,6,405,12,12,0,1,11,28 Apr 2026 12:47:04,E4565DDB814A21B387DD
SD NEGERI 3 PENATIH,50103302,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,4,202,6,6,0,1,17,07 Apr 2026 06:48:44,AF60AE4447E8D2A331E5
SD NEGERI 4 PENATIH,50103271,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,16,3,345,12,12,1,1,16,06 Apr 2026 06:40:55,31019ECC127400AE8262
SD NEGERI 4 SUMERTA,50103270,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,7,2,195,6,6,0,1,16,24 Apr 2026 20:05:10,7A09670DC95E93363D0B
SD NEGERI 5 KESIMAN,50103266,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,5,221,7,7,0,1,33,13 Apr 2026 13:03:40,0CF1A3425C58198698DE
SD NEGERI 5 PENATIH,50103301,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,12,4,247,9,9,0,1,41,15 Apr 2026 11:41:49,8A48C209B84837D8B213
SD NEGERI 5 SUMERTA,50103299,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,15,5,354,12,12,0,1,59,20 Apr 2026 04:46:54,65E81F96DC6F07C15BAF
SD NEGERI 6 KESIMAN,50103295,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,15,6,332,11,11,1,1,24,16 Apr 2026 08:56:22,D953F1F2F238F9FC579F
SD NEGERI 6 PENATIH,50103292,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,4,198,6,6,0,1,18,22 Apr 2026 10:55:45,99D18BEADEF4059B9404
SD NEGERI 6 SUMERTA,50103291,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,5,190,6,6,0,1,17,09 Apr 2026 08:11:31,3117962DC3A6A8399292
SD NEGERI 7 KESIMAN,50103288,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,12,5,308,10,11,1,0,13,12 Apr 2026 19:43:24,CB7F2962453A1553F111
SD NEGERI 7 SUMERTA,50103285,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,3,192,6,6,0,1,23,23 Apr 2026 06:53:05,CD70E94C6E776A8C8113
SD NEGERI 8 KESIMAN,50103108,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,11,2,284,10,10,0,1,16,22 Apr 2026 07:42:40,556B53055B3D129B3224
SD NEGERI 8 SUMERTA,50103084,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,7,2,178,6,6,0,1,16,17 Apr 2026 10:37:04,8A8853CB9B3AD360D9B2
SD NEGERI 9 KESIMAN,50103082,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,2,175,6,6,0,1,15,09 Apr 2026 11:30:47,EED97892B047E71805AB
SD NEGERI 9 SUMERTA,50103839,SD,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,4,195,6,6,0,1,7,29 Apr 2026 14:48:18,C39FC863DE1A949D9C13
SD ADVENT PERMATA IBU,50105464,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,3,61,6,12,2,1,27,29 Apr 2026 09:38:08,44ADA1777CD3704B852C
SD Aruna Vidya,70037936,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,7,4,141,5,5,0,1,13,06 Mar 2026 08:39:08,7242A72CA621ACF2C7CE
SD BALI PUBLIC SCHOOL,70059976,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,0,0,0,0,0,0,0,0,,D280E1C941A63FB19146
SD BALI PUBLIC SCHOOL,50103843,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,32,8,458,20,24,2,1,18,28 Apr 2026 10:53:59,D17A50BB674DB80D83CF
SD CIPTA DHARMA,50103235,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,55,20,1006,32,30,2,1,12,15 Apr 2026 12:43:57,B53818E0D0E19D87B1CA
SD KARTIKA VII-1 DENPASAR,50103230,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,14,3,239,8,11,0,1,21,13 Apr 2026 07:13:04,6330D0001FAC7214BB1E
SD KARTIKA VII-2,50103229,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,19,3,398,14,14,1,1,21,20 Apr 2026 09:38:38,2F57AD87992F6837A59B
SD KUNCUP BUNGA,50103929,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,4,1,13,3,7,2,1,3,05 Mar 2026 21:53:07,B2E274183562BCD1E17C
SD MAHARDIKA DENPASAR,50105566,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,17,4,209,12,12,2,1,56,02 Mar 2026 07:13:36,B5E20856C85DB62BA3D3
SD PGRI KOTA DENPASAR,50105497,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,12,2,258,12,7,0,1,23,14 Apr 2026 14:17:06,706E02848BB52E728D85
SD RAJ YAMUNA,50103649,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,19,3,279,12,12,2,1,11,12 Apr 2026 20:13:09,F9A9C6F9778C396D9231
SD SARASWATI 3 DENPASAR,50103259,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,31,8,781,24,12,1,1,15,02 Apr 2026 20:27:00,B0BCF21F7C6DBCFD0957
SD SARASWATI 5 DENPASAR,50103257,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,33,12,764,24,16,2,1,21,23 Apr 2026 09:20:28,71419CFB0C5AA1065AF3
SD SARASWATI 6 DENPASAR,50103256,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,31,9,754,23,11,1,1,13,28 Mar 2026 10:32:31,D0056106EEDB8A452915
SD Widya Sakti Denpasar,70026236,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,6,1,68,6,6,1,1,8,12 Apr 2026 23:53:38,C738DEE79E4229436922
SDIT ALBANNA,50103840,SD,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,41,4,697,26,36,2,1,30,30 Apr 2026 07:32:12,E7D53F76244A00EC0D3E
SMP NEGERI 1 DENPASAR,50103142,SMP,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,38,16,942,23,23,2,1,20,28 Apr 2026 09:08:18,AD3A8FECC508C8A237E3
SMP NEGERI 14 DENPASAR,70002600,SMP,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,40,15,905,22,23,0,1,13,30 Mar 2026 14:02:27,B2B18F60F6EF058C46AA
SMP NEGERI 17 DENPASAR,70054183,SMP,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,2,268,7,7,1,1,43,27 Apr 2026 13:35:00,CD10C7830F1B32EB92C5
SMP NEGERI 8 DENPASAR,50103133,SMP,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,48,12,1077,27,27,2,1,36,17 Apr 2026 09:13:21,032D27FC7F2ABB20FB20
SMP ALBANNA,50103871,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,27,2,404,13,14,2,1,9,09 Apr 2026 07:58:06,69F2DAB6A68E9603F5BA
SMP BALI PUBLIC SCHOOL,70040235,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,7,2,66,4,4,1,1,18,28 Apr 2026 14:10:58,32B2F60FC72EEBFCC0D8
SMP CIPTA DHARMA,50103056,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,25,5,514,17,18,3,1,14,26 Mar 2026 08:43:43,8127FA9D1AB7965AF6A8
SMP PERMATA IBU,50105465,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,8,2,40,3,3,2,1,24,27 Apr 2026 09:15:28,3926590BB621C8C00DF8
SMP PGRI 2 DENPASAR,50103625,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,41,18,1251,32,32,2,1,86,01 May 2026 09:59:56,71E70066833D532D57E0
SMP PGRI 6 DENPASAR,50103160,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,15,4,193,8,12,2,1,26,17 Apr 2026 08:37:07,6349CB7BFFF4C009771F
SMP RAJ YAMUNA DENPASAR,50103156,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,11,2,93,3,6,2,1,17,28 Apr 2026 11:42:44,79FF0C9723CE150813DD
SMP REGENTS SCHOOL,69981894,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,26,2,279,9,12,1,1,19,04 Mar 2026 14:14:05,3D8190F4A263E18C2390
SMP SILA DHARMA,50103109,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,19,7,252,9,11,2,1,1,28 Apr 2026 14:34:47,D933F70A0238781E1D45
SMP TAWAKKAL,50103628,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,10,2,140,6,7,2,1,9,29 Apr 2026 08:51:10,4B4E5AD76598A3CC76BB
SMP WIDYA SAKTI,50103167,SMP,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,24,11,494,13,17,2,1,1,27 Apr 2026 09:28:56,FB29243AF50FB0476642
SMA Negeri 3 Denpasar,50103125,SMA,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,50,23,1013,28,28,6,1,23,28 Apr 2026 10:01:53,DEF600DDFF0B1B04345C
SMA Negeri 9 Denpasar,70003317,SMA,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,58,24,1008,29,29,4,1,56,22 Apr 2026 09:12:42,7F688FCFC9716C580093
