nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI SATAP KAHEMBI,50305759,SMP,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,1,59,3,6,0,1,20,13 Apr 2026 12:59:44,5811846DD6A5269CE54A
SMK NEGERI 1 TABUNDUNG,69774699,SMK,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,7,117,6,7,0,0,27,10 Apr 2026 10:55:54,DD5D709717F9F9D6B1C6
SD INPRES MAUDOLUNG,50303847,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,43,6,6,0,1,10,09 Apr 2026 12:25:11,FDCB40C7CA1AE7BF0480
SD NEGERI KAHEMBI LANGGA,70050617,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,54,3,7,0,0,27,07 Apr 2026 07:32:57,00EFA985B4D7078CDC92
SD NEGERI MONDU,50303761,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,1,146,6,6,0,1,23,22 Apr 2026 19:56:24,1B68D5F364704BAA4ECD
SD NEGERI NDAPAYAMI,50303804,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,72,6,6,0,1,17,09 Apr 2026 14:44:04,EAE7330E8E41260B96A6
SD NEGERI NDATA,60730087,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,58,6,6,0,2,14,22 Apr 2026 20:00:12,D10DB77B4F0EF6FE2E18
SD NEGERI TAIMANU,50303794,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,21,5,369,15,19,1,1,24,10 Apr 2026 07:43:58,AC25E4AF69188DB662D1
SD NEGERI TANGGEDU,50305743,SD,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,44,6,6,0,1,16,07 Apr 2026 09:01:46,2DC63500C554370DFC03
SD KATOLIK LONDA LIMA,50303858,SD,Swasta,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,170,7,11,0,0,30,30 Apr 2026 10:13:17,AD86CB44DB1461BC1405
SD KATOLIK WOLIHI,50303899,SD,Swasta,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,0,48,6,6,0,1,11,13 Apr 2026 11:17:45,BABE25E8CA9AA4C390E7
SMP NEGERI 1 KANATANG,50308465,SMP,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,3,90,4,6,2,1,19,23 Apr 2026 15:44:01,B9EB637207E83CF217E3
SMP NEGERI 2 KANATANG,50305763,SMP,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,23,7,322,11,13,3,1,19,20 Apr 2026 21:49:12,9F8C9F9A97D6ABF4B538
SMP PGRI WAINGAPU,50303766,SMP,Swasta,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,153,6,8,1,1,12,21 Apr 2026 07:37:21,9C423672DE3EFC133447
SMA NEGERI 1 HAHARU,50305767,SMA,Negeri,Kec. Kanatang,241221,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,28,6,450,14,11,4,1,27,30 Apr 2026 06:26:01,5329CF34F774428A0341
SD INPRES ANANJAKI,50303866,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,201,7,8,0,0,38,16 Apr 2026 05:00:21,A6D96BCC209D3D467F7D
SD INPRES KATUNDU,50303852,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,18,6,4,0,0,14,25 Apr 2026 11:45:50,9B3E0A34CC9859008F37
SD INPRES PAULANGGA,50303921,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,116,6,6,0,1,21,28 Apr 2026 12:26:15,4781CA9FEF7570C1F0A1
SD INPRES PRAIPAJURUNG,50303915,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,0,45,6,3,0,1,21,24 Apr 2026 10:35:56,E181FAF2301E18B1D954
SD INPRES PULAU SALURA,50303914,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,0,92,6,6,0,0,26,24 Apr 2026 07:31:32,05AE830A168809B08A97
SD NEGERI HANDAKA,50303708,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,106,6,12,0,2,16,20 Apr 2026 10:07:01,B2396387DE46274E3BE5
SD NEGERI PRAIMADITA,69774674,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,39,6,6,0,0,14,08 Apr 2026 16:34:29,94AF0241892EC69DA457
SD NEGERI PRAIPAJURUNG,50303796,SD,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,72,6,6,0,1,15,09 Mar 2026 09:49:29,6FDEC682E0C440D91EB3
SD MASEHI LALINDI,50303743,SD,Swasta,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,0,161,6,6,0,1,11,06 Apr 2026 06:50:15,9ABEAF66029FB8055F39
SD MASEHI TANARONG,50303750,SD,Swasta,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,175,7,10,0,1,17,29 Apr 2026 13:48:47,CC29CDCB07A3DE1725E9
SMP NEGERI 1 KARERA,50307987,SMP,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,65,3,4,2,2,9,06 Mar 2026 15:33:42,137519D197DAA0B92ED5
SMP NEGERI 2 KARERA,50303775,SMP,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,5,302,11,11,2,1,22,29 Apr 2026 18:57:25,22E5E6C9CBAE791D998F
SMP NEGERI SATAP HANDAKA,69774689,SMP,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,6,93,3,4,0,2,1,24 Feb 2026 23:17:32,4300D21E836D91316B89
SMP NEGERI SATAP PULAU SALURA,69774688,SMP,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,64,3,4,0,1,12,17 Apr 2026 04:14:16,CBF485FDDB78700DE37D
SMK NEGERI 6 KARERA,69774700,SMK,Negeri,Kec. Karera,241210,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,3,90,6,8,1,1,19,19 Apr 2026 23:36:58,65FDB1C09BD579698A43
SD INPRES KANGELI,50303870,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,130,6,10,0,1,8,05 Mar 2026 09:23:07,3E7105EDB624C6E28E2D
SD INPRES PRAIMARADA,50303916,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,7,117,6,10,0,1,46,06 Apr 2026 12:39:57,D55B1E31186E2A714FAD
SD NEGERI LAI HAU,50303726,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,4,230,10,10,1,1,47,21 Apr 2026 09:29:42,51383648CCE01D06D058
SD NEGERI LAI KAKEREK,69855659,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,1,93,6,6,0,0,12,29 Apr 2026 09:50:26,2E4D8EFBD8247E51C405
SD NEGERI MAKARAPU,69855662,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,49,6,6,0,1,14,04 Apr 2026 12:30:13,E1917D4EB8445111A18F
SD NEGERI MONDU LAMBI,69855665,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,40,6,8,0,0,22,26 Apr 2026 21:31:43,2820B496056BFEE38E75
SD NEGERI NJARA BARA,69855666,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,72,6,6,0,0,22,12 Apr 2026 10:00:46,F28E0FD16596EEC19FA4
SD NEGERI UMAMANU,50303820,SD,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,2,56,6,9,0,0,29,28 Feb 2026 10:35:25,898B0CCB4330C71FA4F4
SD MASEHI KAWUNGGAR,50303901,SD,Swasta,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,3,138,6,8,0,1,14,06 Mar 2026 08:24:33,1659EDAD0CF78981E160
SD MASEHI WATUMBELAR,50303710,SD,Swasta,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,3,61,6,6,0,1,10,15 Apr 2026 11:15:39,77C85CA5F4C8D992E26E
SMP NEGERI 1 LEWA TIDAHU,50303784,SMP,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,8,183,7,8,2,1,40,28 Apr 2026 14:37:10,DCA0D6589EEDCC0C2E7B
SMP NEGERI SATAP KANGELI,69899785,SMP,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,3,144,6,6,1,1,13,14 Apr 2026 16:58:04,4057611C657A40C118CC
SMP NEGERI SATAP PRAIMARADA,69727875,SMP,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,4,89,4,6,1,2,30,01 May 2026 06:01:29,884BFC48C5F5C554B0E8
SMA NEGERI LEWA TIDAHU,69900214,SMA,Negeri,Kec. Lewa Tidahu,241222,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,25,4,335,11,5,2,1,18,22 Apr 2026 12:22:08,1D9C27D9D7947BEA12DD
SD INPRES PRAIBAKUL,50303919,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,11,2,97,7,6,0,1,28,24 Apr 2026 17:36:22,FAD38C6BD3154DF5D2D0
SD INPRES PRAILANGINA,50303917,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,50,6,6,0,1,13,02 Apr 2026 05:20:12,14726D2C09757B293714
SD INPRES WUNGA,50303891,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,81,6,7,0,1,21,13 Apr 2026 08:57:29,2DAE90CACE9BF6189800
SD NEGERI HAMBUANG,69855658,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,63,6,6,0,1,13,06 Apr 2026 02:08:07,9FE747B94B6D91A525C7
SD NEGERI KADAHANG,50303704,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,77,6,6,0,1,13,30 Apr 2026 12:55:37,BDD60000E1BDA8D84D2D
SD NEGERI KALAMBA,50305742,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,29,6,6,0,1,13,01 Apr 2026 04:31:33,5BEC687BF70C6C288F62
SD NEGERI NAPU,50303821,SD,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,64,6,6,0,1,79,11 Apr 2026 20:45:26,7F953BED87F399EAEE34
SD MASEHI KAPUNDUK,50303902,SD,Swasta,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,157,6,10,0,1,26,10 Apr 2026 09:44:19,01AA3A8C43B12B8058F7
SD MASEHI MBATAPUHU,50303734,SD,Swasta,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,117,6,6,0,1,55,30 Apr 2026 08:04:18,E9C839298D1D2C07A80F
SMP NEGERI 1 HAHARU,50303764,SMP,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,21,3,247,9,10,2,1,38,30 Apr 2026 18:37:23,9F6D1A6F9B706ED3A530
SMP NEGERI SATAP NAPU,50305757,SMP,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,89,4,6,2,1,17,25 Mar 2026 09:33:02,D24F2FAA92F16896C14F
SMA NEGERI 2 HAHARU,69774698,SMA,Negeri,Kec. Haharu,241208,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,28,9,282,9,12,2,1,12,02 May 2026 09:13:25,1F629B16640E0E6D0A10
SD INPRES LAIPANDAK,50303830,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,7,122,6,6,0,1,23,09 Apr 2026 12:24:08,830E30034FC0F936D731
SD INPRES LUMBUMANGGIT,50303824,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,5,137,6,10,0,0,15,09 Apr 2026 07:48:13,9B31387392DBFA3A91A3
SD INPRES PARANDA,50303922,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,89,6,12,0,1,1,07 Apr 2026 07:33:00,2E773DB1714D06A73A02
SD NEGERI KONDANAMU,69774684,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,55,6,6,0,0,34,01 May 2026 04:39:10,8EF5BF78A7D27CF5B3BF
SD NEGERI LAITUTA,50303724,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,137,6,9,0,1,16,04 Apr 2026 15:53:32,DB642535F8BED6CDAC1C
SD NEGERI LUKUMIHI,50305732,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,7,42,6,6,0,1,18,30 Apr 2026 09:03:28,6CEEC6A8A0324137CCEB
SD NEGERI TANJUNG NGUNJU,69774683,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,24,6,5,0,2,17,17 Apr 2026 13:32:30,4994BCC06B7373B110B2
SD NEGERI WAIMIMA,50305731,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,74,6,6,0,1,21,23 Apr 2026 10:33:54,F4FE7EBAC9D42DCEAD42
SD NEGERI WALAKARI,50303814,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,112,6,11,0,1,23,22 Apr 2026 11:41:47,34721F6CF0499D126674
SD NEGERI WULLA,50303893,SD,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,129,6,7,0,2,48,23 Apr 2026 07:58:12,3FCAF97C24DEA1EC0E7B
SD MASEHI BAING,50303909,SD,Swasta,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,187,6,9,0,1,26,17 Apr 2026 07:20:16,318AE3E7E47EF231B0CF
SMP NEGERI 1 WULLA WAIJELU,50303785,SMP,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,19,3,243,9,9,2,1,20,25 Apr 2026 08:26:21,B3831CA495A99F6A5E19
SMP NEGERI 2 WULLA WAIJILU,50307991,SMP,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,5,242,9,9,0,1,16,04 Apr 2026 14:47:50,894A7D287EA502382ECE
SMP NEGERI 3 WULLA WAIJELU,70057214,SMP,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,0,53,2,2,0,0,31,07 Apr 2026 08:27:20,249A517409DE38ACE3E3
SMA NEGERI 1 WULLA WAIJELU,69774696,SMA,Negeri,Kec. Wulla Waijelu,241215,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,28,6,570,17,17,2,1,4,30 Apr 2026 09:26:15,89C64F4B0B09227470EF
SD INPRES KANANGGAR,50303872,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,74,6,8,0,1,14,18 Mar 2026 20:30:30,AAFB18D4E13756539886
SD INPRES KARERA JANGGA,50303868,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,5,71,6,6,0,1,23,08 Apr 2026 07:41:14,F5C6013BBF91B02903B0
SD INPRES PANJIR,50303924,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,96,6,6,0,1,16,25 Apr 2026 16:10:09,DC68E31C00C22EAC4482
SD INPRES WINUMURU,50303894,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,6,103,6,6,0,1,18,14 Apr 2026 07:37:09,FCE80816458E009AB702
SD NEGERI KARERA JANGGA,50303865,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,99,6,6,0,1,18,29 Apr 2026 17:22:37,2AC3CA852E56F7CA13C5
SD NEGERI LA AU,50303730,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,128,6,6,0,1,9,25 Apr 2026 21:51:17,ABB24B31773D59AD3B94
SD NEGERI LAI MAHI,50303727,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,1,44,6,6,0,1,28,06 Apr 2026 20:30:02,CEA5BDB1C25DE44FD099
SD NEGERI LAIHOBU,69855660,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,93,6,9,0,0,16,06 Mar 2026 15:06:30,8798A9275B02CF27555A
SD NEGERI LAITAKU,50303812,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,85,6,7,0,0,76,25 Apr 2026 11:42:56,9ABDE3E0D44E925978D9
SD NEGERI MATAWAI MANAMA,69855663,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,30,6,6,0,0,22,02 May 2026 18:17:20,EA4E7290E1970E118BF0
SD NEGERI MAUMARU,50303862,SD,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,175,6,9,0,1,10,13 Apr 2026 10:29:11,56F25157365628DB25C2
SD MASEHI KANANGGAR,50303903,SD,Swasta,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,3,2,83,6,6,0,1,8,11 Mar 2026 10:19:29,CDC7B7014DD9ED4AF96F
SMP NEGERI 1 PABERIWAI,50303776,SMP,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,7,168,6,8,2,2,16,29 Apr 2026 09:00:41,F36378ECE5E2A373ED85
SMP NEGERI 2 PABERIWAI,70029943,SMP,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,91,3,3,0,1,20,03 Mar 2026 13:22:54,8DAADF10E2CE4BE93C35
SMP NEGERI SATAP LA AU,69878258,SMP,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,87,4,4,1,0,19,30 Apr 2026 13:39:11,730BB1A71308CCF869BB
SMP NEGERI SATAP LAITAKU,69774691,SMP,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,71,3,4,0,0,14,22 Apr 2026 08:03:18,364968C2DC63BBDFCADB
SMA NEGERI 1 PABERIWAI,69774695,SMA,Negeri,Kec. Paberiwai,241203,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,4,208,7,9,1,1,36,30 Apr 2026 08:26:32,AC5A24030031E78F259A
SD INPRES HARAY,50303878,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,2,59,6,6,0,1,9,12 Apr 2026 19:27:07,8E79D7C4A32C0221D9D2
SD INPRES KALALLA,50303876,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,77,6,6,0,1,21,11 Apr 2026 12:55:00,6D4542599087DE54FA23
SD NEGERI ANDA MONUNG,70057215,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,2,0,28,2,2,0,0,6,24 Apr 2026 16:28:13,5E32EFFA807B57DAC265
SD NEGERI KAJU,70029944,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,89,6,3,0,0,61,29 Mar 2026 06:40:38,005050AEAE43DE18E758
SD NEGERI LAHIRU,69727871,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,0,147,6,8,0,1,12,29 Apr 2026 16:35:35,6E848FDA469C65DAC621
SD NEGERI MAUTOLUNG,69855664,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,36,6,6,0,1,22,19 Apr 2026 09:18:27,C37E66663C5774CD4928
SD NEGERI MBAJIK,50305746,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,59,6,6,0,1,25,28 Apr 2026 15:58:27,FD26508882305CB4908F
SD NEGERI PATAMAWAI,50303798,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,87,6,6,0,0,7,01 Apr 2026 22:44:35,C88827E7151E508F1840
SD NEGERI WAIRARA,50305745,SD,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,92,6,6,0,1,16,29 Apr 2026 17:18:43,F5FAC7D3172AB869C57D
SD KATOLIK ANDAWAI,50303887,SD,Swasta,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,63,6,6,0,0,15,27 Apr 2026 22:28:16,931214DE57CC6446EFCB
SD KATOLIK LATALURI,50303856,SD,Swasta,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,0,93,6,7,0,1,14,07 Mar 2026 10:00:24,90A9185370A8EFD56FEC
SMP NEGERI 1 MAHU,50308468,SMP,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,80,3,3,1,2,13,28 Mar 2026 14:03:35,2829C1F1FA09DA16DFA7
SMP NEGERI 2 MAHU,70029964,SMP,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,3,102,4,4,0,3,27,22 Apr 2026 10:25:18,553042D734A401BE80E0
SMP NEGERI SATAP LAHIRU,69899786,SMP,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,4,89,3,3,0,0,10,20 Apr 2026 09:53:15,802A124944278FA1DC74
SMP NEGERI SATAP PATAMAWAI,50305761,SMP,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,6,72,3,6,0,0,27,25 Apr 2026 09:36:05,082420DC108D3C1DDE2F
SEKOLAH MENENGAH KEJURUAN NEGERI 9 MAHU,70055563,SMK,Negeri,Kec. Mahu,241217,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,83,3,3,0,0,7,17 Apr 2026 11:06:38,51CF04E098D42434842E
SD INPRES LAIMETA,50305723,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,65,6,5,0,0,6,26 Jan 2026 08:34:43,EAC081FFE4D9188AD0E2
SD INPRES MARADA MUNDI,50303850,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,78,6,6,0,1,15,08 Apr 2026 18:52:34,FECD77998DAA767303B9
SD NEGERI LUKUWINGIR,60730085,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,47,6,6,0,0,5,03 Apr 2026 19:03:07,4B282F1963B42141AF7E
SD NEGERI LUMBUNG,50303722,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,35,6,6,0,1,23,30 Mar 2026 20:06:51,1DEBACBFD617E19778A0
SD NEGERI NGARUKAHIRI,50303801,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,44,6,6,0,1,15,13 Apr 2026 16:45:10,80252F599F556FFAB700
SD NEGERI PENANG,50303797,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,39,6,6,0,0,16,29 Apr 2026 11:08:54,DB3070F2043D872E26F6
SD NEGERI TANA RIDU,50305737,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,57,6,6,0,0,12,04 Apr 2026 17:30:54,E8C5A33D2B0C87921069
SD NEGERI TANATURA,69774673,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,75,6,6,0,1,10,17 Apr 2026 11:14:30,05CB4CD3F2B97CA4B59B
