nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP Negeri 48 Samarinda,69991228,SMP,Negeri,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,3,400,12,13,1,1,37,27 Apr 2026 10:55:20,F97711C60E00179B2D5D
SMP 17 Agustus 1945 Samarinda,30401006,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,2,34,3,7,3,1,9,03 Mar 2026 09:06:11,27064055D14E61DF85C6
SMP Budi Luhur Samarinda,69965559,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,4,158,6,10,2,1,14,07 Apr 2026 15:34:18,13C26B16FE1A4314C968
SMP Islam Al-Fatah Samarinda,70023856,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,3,35,3,3,0,0,27,13 Apr 2026 19:35:56,B5016DBD903180FA0FE5
SMP Islam Bunga Bangsa Samarinda,30407405,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,4,266,9,13,2,1,91,02 Apr 2026 14:05:54,55D475847A6393F20BA0
SMP IT Madina Samarinda,30402998,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,8,311,11,19,4,2,1,14 Apr 2026 09:25:40,371AE2975BF302814DE0
SMP Katolik Santo Fransiskus Assisi Samarinda,30403002,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,20,11,471,15,15,3,1,15,10 Apr 2026 10:41:55,488B718FFFC26BC37D9C
SMP MAHKOTA KELIR,70048568,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,1,28,3,3,1,1,9,18 Mar 2026 21:38:08,99B3243187E74E78B6A5
SMP Nuri Samarinda,30403008,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,2,0,0,0,0,0,0,0,,3CAEFA76160A70C66C85
SMP YPS Samarinda,30404125,SMP,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,8,80,3,10,2,1,7,12 Feb 2026 16:50:54,144C41D39075533775EF
SMA Negeri 13 Samarinda,30404267,SMA,Negeri,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,48,21,858,25,28,6,1,58,28 Apr 2026 12:57:03,358E7BD0AB520956A03A
SMA Negeri 2 Samarinda,30401059,SMA,Negeri,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,62,18,1072,30,30,6,1,84,30 Apr 2026 15:08:49,0875FCE1B1F590960506
SMA Budi Luhur,69948500,SMA,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,9,265,9,10,1,1,32,16 Apr 2026 09:18:37,BD27206F07093F1A035D
SMA Katolik Santo Fransiskus Assisi,30403011,SMA,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,9,492,15,15,5,1,13,30 Apr 2026 07:27:59,1018CE3057DA51661B1F
SMA Madina Citra Insani,69948015,SMA,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,2,64,3,3,5,0,18,14 Apr 2026 06:19:35,0F046AB31F8608764085
SMAS Islam Bunga Bangsa,69761840,SMA,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,20,8,165,6,12,6,1,10,12 Mar 2026 14:35:33,4629696BC0208508CBEF
SMKS 17 Agustus 1945,30405759,SMK,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,0,4,0,0,0,0,0,0,,1CC910F35A51FA149BF1
SMKS Nuri Samarinda,30401073,SMK,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,3,20,4,6,3,1,10,09 Mar 2026 18:28:30,1305DB43579E361FB302
SMKS Terpadu Madina Samarinda,30406110,SMK,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,3,59,3,3,3,1,37,15 Apr 2026 06:36:31,75C5F44B9F44278186D8
SMKS TI Pratama PGRI Samarinda,30406109,SMK,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,13,38,5,6,1,1,12,21 Apr 2026 10:38:42,05CF8971CE78E868DAC4
SMKS YPS Samarinda,30401090,SMK,Swasta,Kec. Sungai Pinang,166008,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,71,3,6,2,1,20,29 Apr 2026 16:04:54,94B851DC17B8F29351D4
SD Negeri 001 Palaran,30401093,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,355,12,12,0,0,14,28 Apr 2026 18:35:05,4E8C8166207F2F2AD434
SD Negeri 002 Palaran,30401099,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,21,3,356,15,16,1,1,19,04 Apr 2026 07:29:46,0BA3446E441407687153
SD Negeri 003 Palaran,30401138,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,6,397,17,11,1,1,26,30 Apr 2026 10:36:45,6F03F52F090549DA6AC8
SD Negeri 004 Palaran,30401135,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,254,12,13,0,1,31,14 Apr 2026 08:11:06,9D951624EFEE453D5FBE
SD Negeri 005 Palaran,30402990,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,4,173,7,8,0,1,63,30 Apr 2026 11:26:21,B0AB545A3C661CE66620
SD Negeri 006 Palaran,30401144,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,1,107,6,6,1,1,16,02 Apr 2026 07:24:05,A4D99DB038CCE2D9593E
SD Negeri 007 Palaran,30401347,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,3,278,12,11,0,1,58,29 Apr 2026 08:47:38,46F0A55A7F8557855DF5
SD Negeri 008 Palaran,30401341,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,3,356,13,15,0,1,18,02 May 2026 10:00:22,74B4C4AB8E496A6D7321
SD Negeri 009 Palaran,30401336,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,31,2,484,20,21,1,1,17,02 May 2026 10:59:04,42A9AAD766C2BD6311EE
SD Negeri 010 Palaran,30401365,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,5,303,12,12,0,1,29,24 Apr 2026 07:24:23,63C1E56C86008B2CC878
SD Negeri 011 Palaran,30401371,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,114,6,6,0,1,13,07 Apr 2026 12:14:41,9E29E93D69C6A7E9C286
SD Negeri 012 Palaran,30401355,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,51,6,6,0,1,19,06 Apr 2026 08:38:31,BACC66BB87C6608A5CBD
SD Negeri 013 Palaran,30401361,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,3,417,18,18,0,1,29,30 Apr 2026 20:15:08,253C3EACC6258A000D7C
SD Negeri 014 Palaran,30401303,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,103,6,6,1,1,11,11 Apr 2026 10:10:54,7E4DEBCDF49EB9F4BBBF
SD Negeri 015 Palaran,30401199,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,1,100,6,6,0,1,10,08 Apr 2026 09:24:04,E2D044699D79B0FC0B73
SD Negeri 016 Palaran,30401191,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,4,78,6,6,0,1,23,11 Apr 2026 19:22:50,D288942808B61AD7B81A
SD Negeri 017 Palaran,30401308,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,2,158,7,6,0,1,10,28 Apr 2026 09:40:13,5505F15A150D721FB70A
SD Negeri 018 Palaran,30401325,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,4,306,15,14,0,1,50,30 Apr 2026 14:33:50,109589B8A58DB1CB2C02
SD Negeri 019 Palaran,30401318,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,3,466,17,12,0,1,37,02 May 2026 11:23:02,7A49DFA37C993824FE89
SD Negeri 020 Palaran,30401315,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,70,6,4,0,0,12,19 Apr 2026 15:32:52,63168CBE73E63D75AF83
SD Negeri 021 Palaran,30400973,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,3,221,11,6,0,1,31,27 Apr 2026 08:05:02,370A77744C2C1EAE7B93
SD Negeri 022 Palaran,30400979,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,53,6,6,0,1,36,12 Apr 2026 20:52:09,6D75FD19D432855733F6
SD Negeri 023 Palaran,30400963,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,4,164,7,7,0,1,18,29 Apr 2026 08:31:26,15CFA166DD729C7B032A
SD Negeri 024 Palaran,30400969,SD,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,2,184,8,10,0,0,9,02 Apr 2026 10:05:28,D3237E56901B619C4F7D
SD Integral Hijratul Muttaqin,69979982,SD,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,1,140,6,6,0,1,16,14 Apr 2026 14:18:14,710B953F0DA5863F1B99
SD Islam Jamiatul Muttaqin Samarinda,30407750,SD,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,2,203,8,8,0,0,36,20 Apr 2026 19:01:16,09C65540748596FEDED7
SD Islam Terpadu As Salam Samarinda,30407747,SD,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,4,241,12,12,0,0,7,03 Mar 2026 07:53:56,956BEC68E7603E608C05
SMP Negeri 14 Samarinda,30401007,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,39,13,706,21,21,4,1,16,30 Apr 2026 10:38:26,8206BD0D1938ACF562DD
SMP Negeri 20 Samarinda,30401014,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,31,5,663,19,21,1,1,64,25 Apr 2026 21:00:46,8465215257F15CA592CD
SMP Negeri 31 Samarinda,30401039,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,31,5,550,17,18,2,1,37,27 Apr 2026 06:11:21,B8E34783CC53815D53A7
SMP Negeri 33 Samarinda,30401037,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,7,89,4,4,0,1,52,02 May 2026 07:35:45,EF87F54BCF4EAE480681
SMP Negeri 44 Samarinda,30403006,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,3,284,9,9,3,0,84,30 Apr 2026 09:38:32,A4A481708533B65EB50D
SMP Negeri 49 Samarinda,70054017,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,1,64,2,6,2,0,9,03 Mar 2026 11:29:07,E6873E7041AD7072C498
SMP Negeri Khusus Olahragawan,30407659,SMP,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,0,0,109,5,5,1,1,15,06 Apr 2026 08:59:44,021D8CE5CADDEF6B94CE
SMP IT Imam Syafi`i Samarinda,69979723,SMP,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,71,3,3,1,1,21,10 Apr 2026 18:06:34,C3E5AC0DF9DA3331EC2E
SMP MAARIF NU 01 SAMARINDA,70041299,SMP,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,288,10,11,0,0,24,22 Apr 2026 08:14:37,A0FAE3C167411323D321
SMP Tahfidz Al - Izzah,69953857,SMP,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,3,67,3,6,0,1,24,28 Apr 2026 11:58:42,1893F2341805D3DF7F9D
SMA Negeri 6 Samarinda,30401052,SMA,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,49,14,921,25,27,6,1,33,02 May 2026 09:43:58,836D4657DEA69E0B9A47
SMA Negeri Khusus Olahragawan,30407660,SMA,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,10,176,6,9,3,1,17,01 Apr 2026 01:13:48,3A7F2D352D97FAF67D72
SMA TAHFIDZ AL-IZZAH,69978141,SMA,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,3,62,3,7,0,0,6,10 Mar 2026 09:39:47,B1F33CB1D4EE4E091C65
SMK Negeri 11 Samarinda,30405661,SMK,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,35,23,877,26,18,1,1,16,15 Apr 2026 07:48:03,B5BAB1232B2684CF5B42
SMK Negeri 19 Samarinda,30405655,SMK,Negeri,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,45,22,145,24,28,1,1,38,23 Apr 2026 06:53:23,1B25E0AB14E9907A4119
SMKS Jamiatul Muttaqin,30407724,SMK,Swasta,Kec. Palaran,166001,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,8,111,7,3,1,0,7,20 Apr 2026 07:58:38,109C227694F3E6D41395
SD Negeri 001 Loa Janan Ilir,30401140,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,383,12,6,0,1,21,24 Apr 2026 07:20:34,B59F4AA9040CE480D977
SD Negeri 002 Loa Janan Ilir,30401367,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,1,487,18,9,0,1,23,09 Apr 2026 07:43:38,27A0B77F22ABABE2DBE0
SD Negeri 003 Loa Janan Ilir,30401357,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,5,398,14,14,0,1,21,06 Apr 2026 12:55:21,FF9DC290C1B212D7D88E
SD Negeri 004 Loa Janan Ilir,30401193,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,235,11,9,0,1,30,22 Apr 2026 07:38:49,C077D950268DB3E56331
SD Negeri 005 Loa Janan Ilir,30400982,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,3,353,12,19,0,1,29,28 Apr 2026 16:44:37,957E9BE1F40FF7A33708
SD Negeri 006 Loa Janan Ilir,30400998,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,6,490,18,8,0,1,41,28 Apr 2026 12:21:14,E7349E853F8D9376B25E
SD Negeri 007 Loa Janan Ilir,30400992,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,5,432,17,7,0,1,17,09 Mar 2026 09:27:16,C143E9B4BF16EE0CC445
SD Negeri 008 Loa Janan Ilir,30400986,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,30,6,408,18,9,0,1,21,23 Apr 2026 08:54:16,01197BC9148B6B1BC96E
SD Negeri 009 Loa Janan Ilir,30401004,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,3,509,18,9,0,1,19,02 Apr 2026 09:08:51,F8B2C14A0543D3B361BE
SD Negeri 010 Loa Janan Ilir,30400933,SD,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,4,447,18,8,0,1,25,13 Apr 2026 08:58:11,0CA77F705A983C2BAADA
SD Daarul Hijrah Al-Amin Samarinda,69989770,SD,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,384,17,17,1,2,25,29 Apr 2026 08:02:46,FC89C95459E3B14BB048
SD Katolik Hati Kudus Samarinda,30409910,SD,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,6,306,12,12,2,1,15,29 Apr 2026 08:05:22,ED7C0891D33AF38D4A1C
SD Plus Melati,69948010,SD,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,2,159,9,9,1,0,22,30 Apr 2026 08:55:13,E0C1EFF4C8A002E74216
SDIT Al Hidayah,70043379,SD,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,1,103,5,5,0,0,28,14 Apr 2026 09:52:05,DC5C7EB0A26E6B5909F5
SMP Negeri 15 Samarinda,30401008,SMP,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,55,11,1104,33,32,4,1,16,07 Apr 2026 09:39:55,75C2A9FD02590F252717
SMP Negeri 18 Samarinda,30401011,SMP,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,6,426,14,15,1,1,39,27 Apr 2026 12:44:31,2BEF8884682DB11EFED3
SMP Negeri 36 Samarinda,30401031,SMP,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,10,399,14,16,2,1,28,14 Apr 2026 07:31:25,C69F378113F8F3BA4403
SMP Negeri 43 Samarinda,30404260,SMP,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,4,42,3,3,1,1,18,03 Apr 2026 04:46:59,2BB2269E2725BC929B35
SMP Negeri 8 Samarinda,30401036,SMP,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,58,7,1199,38,39,2,1,42,27 Apr 2026 19:03:16,76FB23049A041100016F
SMP Plus Melati Samarinda,30404262,SMP,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,2,61,3,5,3,1,11,02 Apr 2026 12:19:46,E9539E7D7D845A40A0CD
SMA Negeri 10 Samarinda,30401067,SMA,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,54,28,1157,34,53,10,1,28,28 Apr 2026 06:26:28,B52A230317E0976223D9
SMA Negeri 4 Samarinda,30401050,SMA,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,57,24,1180,33,33,5,1,25,30 Apr 2026 11:22:13,4CD57F8EA5027E8D1B59
SMA Negeri 7 Samarinda,30401053,SMA,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,45,9,745,21,21,2,1,66,28 Apr 2026 08:42:44,FE4824F3841B0B17F1EF
SMAS Plus Melati,69774826,SMA,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,4,90,4,9,6,1,31,22 Apr 2026 09:52:33,D6F82A026F8FC820F2C9
SMK Negeri 14 Samarinda,30404273,SMK,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,57,13,884,27,25,0,1,83,30 Apr 2026 23:05:55,052E9B37C8771F87DF6D
SMK Negeri 8 Samarinda,30404138,SMK,Negeri,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,64,22,1045,33,20,1,1,38,29 Apr 2026 07:32:54,B9ABE10DAD1B74B1A239
SMKS Plus Melati Samarinda,30405709,SMK,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,4,35,6,19,2,1,17,28 Apr 2026 15:18:42,925FBD4D1347CFE852D1
SMKS TI Labbaika,30405722,SMK,Swasta,Kec. Loa Janan Ilir,166010,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,18,513,15,17,2,0,24,23 Apr 2026 08:33:31,E7B442880A1AD836322C
SD Negeri 001 Samarinda Kota,30401124,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,277,12,13,0,0,23,29 Apr 2026 16:33:51,FD894A062E3A5009289A
SD Negeri 002 Samarinda Kota,30401350,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,6,521,18,9,2,1,16,28 Apr 2026 12:41:53,CB44EBB1A0ECE98137F9
SD Negeri 004 Samarinda Kota,30401197,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,91,6,6,0,1,44,26 Apr 2026 06:09:42,E063080D6EDD6CF6C04B
SD Negeri 005 Samarinda Kota,30401094,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,6,451,17,9,0,1,23,27 Apr 2026 10:33:49,81BA5B28B4882F55C30A
SD Negeri 006 Samarinda Kota,30401100,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,3,471,18,11,0,1,18,06 Apr 2026 15:15:25,8C8186C48B9480C5854F
SD Negeri 007 Samarinda Kota,30401139,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,4,213,10,10,1,1,39,30 Apr 2026 13:46:42,F323E5FFDF137D4EE7FC
SD Negeri 008 Samarinda Kota,30401134,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,35,8,654,24,12,1,2,34,17 Apr 2026 12:54:05,D2DE872614C3527912D6
SD Negeri 010 Samarinda Kota,30401187,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,5,280,12,12,0,1,13,04 Mar 2026 05:19:06,1688AF73CDFE4FC9A872
SD Negeri 011 Samarinda Kota,30401372,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,5,470,20,14,0,1,32,16 Apr 2026 14:12:14,AC11DA3E336BEDA5F91B
SD Negeri 012 Samarinda Kota,30401362,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,5,205,10,8,0,1,26,29 Apr 2026 04:35:27,627A31FF82F7EABD6B92
SD Negeri 013 Samarinda Kota,30401326,SD,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,3,159,6,6,0,1,1,13 Apr 2026 12:37:15,3F16D482442276536D9D
SD Advent Samarinda,30404550,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,2,65,6,6,1,1,12,28 Apr 2026 13:39:40,09D06F38B95F3A477181
SD Esa Cipta Harapan,69965299,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,2,108,6,6,1,1,8,10 Feb 2026 14:38:57,D5C03CB7A299FC14BFD1
SD Islam Al Khairiyah Samarinda,30404105,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,1,194,9,9,0,0,14,24 Feb 2026 07:17:53,7B0653468364B1198BCC
SD Katolik 3 WR. Soepratman Samarinda,30404458,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,8,156,6,18,2,1,23,17 Mar 2026 06:23:06,1403CE57F5572223AC76
SD Kristen Cita Hati,69967509,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,21,5,316,15,15,2,1,18,21 Apr 2026 10:14:21,C939DDB9C376350F0AA4
SD Kristen Sunodia Samarinda,30404109,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,3,453,18,18,3,2,21,29 Apr 2026 07:20:52,26CA1CB1546B5509C30B
SD Muhammadiyah 1 Samarinda,30402988,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,51,19,1173,38,38,3,1,34,30 Apr 2026 16:08:33,7E2FD9C7A5C22E8888C5
SD Normal Islam Samarinda,30404114,SD,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,7,618,21,22,1,1,30,15 Apr 2026 11:17:54,09F2A2616A141AA50D0C
SMP Negeri 2 Samarinda,30403007,SMP,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,60,12,1054,33,33,5,1,16,25 Apr 2026 10:51:36,43ECCDD74A0CB7C82CCB
SMP Negeri 34 Samarinda,30401029,SMP,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,35,11,616,20,20,3,1,28,08 Apr 2026 07:27:33,20455571A574E5D7F7A2
SMP Negeri 35 Samarinda,30401030,SMP,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,31,6,544,18,12,3,1,38,24 Apr 2026 13:17:07,B23ACD5DF11036AD6EBF
SMP Negeri 37 Samarinda,30404257,SMP,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,2,437,14,8,0,1,26,03 Apr 2026 10:17:50,CFB6185E8B779E3C16CC
SMP Negeri 45 Samarinda,30405615,SMP,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,3,157,5,3,0,1,11,16 Apr 2026 08:02:11,D4CE4C6117BB3DE1EFF5
