nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN 3 GUNUNG TERANG,10809664,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,4,175,6,5,1,1,6,29 Mar 2026 10:51:02,42A8525A3E42CAD7045D
SDN 4 GUNUNG TERANG,10808701,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,62,6,8,0,2,9,11 Apr 2026 10:23:34,F265CE2671729A7AE6C4
SDN 5 GUNUNG TERANG,10809597,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,78,6,6,0,1,25,11 Apr 2026 05:02:09,90DDD82E2ADB48EA6EF9
SDN 6 GUNUNG TERANG,10809648,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,95,6,5,0,2,69,02 May 2026 09:53:08,7E81D99AF06A83C190B9
SDN 7 GUNUNG TERANG,10808147,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,5,56,6,3,0,1,19,21 Apr 2026 10:31:29,D672AF62C6A80FDB7B2C
SDN 8 GUNUNG TERANG,10808743,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,3,296,12,9,0,1,51,15 Apr 2026 08:32:30,9ADD853783A84A90B318
SDN 9 GUNUNG TERANG,10808084,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,1,190,9,7,1,1,25,30 Mar 2026 21:05:40,D39BB3B9F3EE8F1AC3DF
SD S TERANG AGUNG,10808738,SD,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,1,83,6,7,0,0,10,26 Feb 2026 08:24:31,606E4BE21D6D2BFED1DD
SMPN 20 TULANG BAWANG BARAT,10804096,SMP,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,5,187,8,9,2,1,52,02 May 2026 13:42:06,7E54B3370AE883D89569
SMPN SATU ATAP 3 TULANG BAWANG BARAT,10810675,SMP,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,2,261,9,9,2,1,29,21 Apr 2026 20:03:47,F24A4EBD4C8A83EEE3E5
SMPN SATU ATAP 6 TULANG BAWANG BARAT,69787363,SMP,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,0,31,3,3,1,1,15,26 Feb 2026 09:10:51,A595B75F94372E852731
SMP ISLAM TERPADU AL-MUAWANAH,69969011,SMP,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,1,111,4,4,0,2,22,22 Apr 2026 22:20:29,AA7D8D4795E3872171DC
SMP PGRI 2 GUNUNG TERANG,10809170,SMP,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,1,22,3,3,1,1,29,20 Apr 2026 10:44:40,63922332DF73634E1F41
SMP UTAMA WACANA 3,10808368,SMP,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,183,7,9,2,1,29,10 Mar 2026 09:10:13,1071D4623D7AFCACECCB
SMA N 1 GUNUNG TERANG,10809854,SMA,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,5,381,12,13,7,1,27,24 Apr 2026 08:39:49,EC10CEDBE0EE942AE56E
SMAN 1 BATU PUTIH,69959972,SMA,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,194,6,8,3,1,23,11 Apr 2026 03:28:54,4908CDCCBD3AD1A188BA
SMKS BUANA GUNUNG TERANG,10815209,SMK,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,2,30,2,6,2,1,6,24 Apr 2026 18:56:34,742E0A290B679825EA18
SMKS NASIONAL GUNUNG TERANG,10815288,SMK,Swasta,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,1,1,24,3,3,1,1,10,23 Apr 2026 11:26:16,3AE0E4F79F6653E56F1B
SDN 1 WAY KENANGA,10808562,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,3,142,6,8,0,1,10,04 Apr 2026 00:10:05,662344AD14B7FF11F7C6
SDN 10 WAY KENANGA,10810701,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,140,6,7,0,1,49,23 Apr 2026 18:23:46,5811A16ACD0576363584
SDN 11 WAY KENANGA,10809679,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,78,6,7,0,1,11,23 Apr 2026 21:41:59,046B9601E0FD591B9B67
SDN 12 WAY KENANGA,10808620,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,19,2,349,15,16,0,1,40,01 May 2026 15:15:57,29D1B8212999A4327FB4
SDN 13 WAY KENANGA,69787517,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,1,198,10,8,0,1,17,22 Apr 2026 18:39:59,FFE8156FB31256A6DE37
SDN 2 WAY KENANGA,10808771,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,184,7,8,0,1,28,08 Apr 2026 20:56:16,FBF2802BE8E7B66228B6
SDN 3 WAY KENANGA,10808661,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,3,326,12,12,1,1,19,05 Apr 2026 00:53:01,C8A95A46F000E53620A7
SDN 4 WAY KENANGA,10808673,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,197,8,9,0,1,17,03 Apr 2026 14:07:03,48585F5AFCBFA61ED6EC
SDN 5 WAY KENANGA,10804273,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,74,6,6,0,1,11,07 Mar 2026 20:20:07,0C53DAFA1FEE7643FE84
SDN 6 WAY KENANGA,10808768,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,2,128,6,7,0,1,27,02 May 2026 08:24:16,AA956CD02861536F15EA
SDN 7 WAY KENANGA,10809643,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,77,6,6,0,1,20,07 Apr 2026 06:41:23,01EB8161F9047EC78A0A
SDN 8 WAY KENANGA,10808621,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,2,211,10,10,1,1,12,29 Apr 2026 07:38:31,BD35D19A72EDD1D1E392
SDN 9 WAY KENANGA,10808045,SD,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,4,328,12,13,0,1,15,28 Apr 2026 11:28:44,E01C445AFF367D64FA55
SMPN 17 TULANG BAWANG BARAT,10809847,SMP,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,4,291,10,10,3,1,19,20 Apr 2026 11:24:45,D55ED54911AB060D524A
SMPN 23 TULANG BAWANG BARAT,10814690,SMP,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,18,3,269,9,9,1,1,19,27 Apr 2026 11:11:34,BB270317AFC9130343AA
SMP BATORO KATONG,70014620,SMP,Swasta,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,2,35,3,3,1,1,5,03 Apr 2026 19:43:28,222C9EA6CBCD8F4AE4BF
SMP MMT MERCUBUANA,10808330,SMP,Swasta,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,3,206,7,6,1,1,32,30 Apr 2026 17:34:34,5D1B4C0EC77C704C1924
SMP PELITA,10809162,SMP,Swasta,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,1,54,3,3,1,1,23,24 Apr 2026 07:31:09,13869A9D714AAEE70159
SMAN 1 WAY KENANGA,69775305,SMA,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,4,172,6,6,3,1,30,22 Apr 2026 18:56:43,1E13CD8BAC6813BF11A6
SMK Negeri 1 Way Kenanga,69963761,SMK,Negeri,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,29,5,385,14,10,1,0,24,22 Apr 2026 11:42:26,E276BFDF7219DBC5BACF
SMKS TARUNA JAYA,69838321,SMK,Swasta,Kec. Way Kenanga,121206,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,2,2,22,2,6,0,1,10,26 Feb 2026 13:02:50,DC887950597871ADD1D5
SDN 1 BATU PUTIH,10808700,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,191,6,6,0,1,13,06 Mar 2026 08:35:23,0B41D26D5D977E3D4015
SDN 10 BATU PUTIH,10809616,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,71,6,6,0,1,24,02 May 2026 13:15:24,55C7C68B7E8EED00C804
SDN 2 BATU PUTIH,10808648,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,176,7,7,0,1,43,11 Apr 2026 09:34:27,EC93AF9D1DCBE59CD380
SDN 3 BATU PUTIH,10808033,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,168,6,7,1,1,27,15 Apr 2026 08:05:19,515720111F12A0697B5B
SDN 4 BATU PUTIH,10808744,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,1,293,12,9,0,1,59,17 Apr 2026 09:37:21,0DB257D2CFA998B8A4EB
SDN 5 BATU PUTIH,10809635,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,148,7,6,0,0,61,19 Mar 2026 07:59:31,CF6C5D7042182D35FA3A
SDN 6 BATU PUTIH,10808136,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,1,88,6,7,0,1,14,01 May 2026 16:24:37,0FC03CA55273B151F550
SDN 7 BATU PUTIH,69775301,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,3,170,9,9,1,1,35,29 Apr 2026 06:04:12,FE08CD4DC79690091434
SDN 8 BATU PUTIH,10808032,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,80,6,9,0,0,15,10 Apr 2026 10:10:57,B5B2BB0DFE535DB92E43
SDN 9 BATU PUTIH,10808680,SD,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,2,251,11,11,1,1,17,08 Apr 2026 08:49:42,064242D954AA3D9E8D17
SMPN 21 TULANG BAWANG BARAT,10809221,SMP,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,2,286,9,9,4,1,31,29 Apr 2026 09:16:33,2F2881353E1DECD38059
SMPN SATU ATAP 4 TULANG BAWANG BARAT,69759049,SMP,Negeri,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,1,65,3,3,0,1,16,03 Mar 2026 11:34:02,0A078CB0E7EE4938692E
SMP TRI BHAKTI,10808367,SMP,Swasta,Kec. Batu Putih,121209,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,1,91,3,7,1,0,14,10 Mar 2026 23:15:29,FDEABBE57A7AE1A3166E
SDN 1 PAGAR DEWA,10808674,SD,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,4,99,6,6,0,0,15,27 Apr 2026 23:36:29,72F7F2B5293A13C4AFDA
SDN 2 PAGAR DEWA,10809613,SD,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,2,7,30,6,6,0,1,7,06 Mar 2026 11:57:58,B79475D3902E332AFBEA
SDN 3 PAGAR DEWA,10808558,SD,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,78,6,6,1,1,34,30 Apr 2026 08:23:28,162EFF704EBDFD511C3C
SDN 4 PAGAR DEWA,69892758,SD,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,82,6,6,0,1,9,14 Mar 2026 21:31:32,D94D7FF7444F582A9491
SDS Bujung Dewa,10812422,SD,Swasta,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,195,9,5,0,0,15,08 Apr 2026 00:10:41,E355E210E55CF9350EF4
SMPN 10 TULANG BAWANG BARAT,10809846,SMP,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,6,52,3,4,0,1,10,10 Apr 2026 06:14:01,B9F9000C344911C6A496
SMPN 26 TULANG BAWANG BARAT,69864645,SMP,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,66,3,6,0,1,27,29 Apr 2026 05:58:54,89F370BA533C5E14122D
SMA N 1 PAGAR DEWA,10810732,SMA,Negeri,Kec. Pagar Dewa,121205,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,36,8,608,17,20,5,1,60,16 Apr 2026 13:32:38,F15A9AB3BEF737EE0700
