nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SMP NEGERI 1 SUKOHARJO,10804914,SMP,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,42,9,862,27,27,2,1,34,02 May 2026 08:35:20,4ABDFABE349E2088BA87
UPT SMP NEGERI 2 SUKOHARJO,10810984,SMP,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,28,4,561,17,18,2,1,65,25 Apr 2026 07:58:28,FA3D5CAC8D21CB17246D
UPT SMP NEGERI 3 SUKOHARJO,69854738,SMP,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,19,4,266,9,11,2,1,62,07 Apr 2026 07:38:25,D56C5A7E4C5754EAA890
SMP ISLAM TERPADU AL MUNIR,10814942,SMP,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,5,4,23,3,6,1,1,15,20 Apr 2026 07:33:03,3F3B3339262C76791483
SMP IT MAMBAUL HISAN,69856864,SMP,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,40,3,4,1,0,25,09 Apr 2026 19:46:09,090D0E75B0D8B84D26B3
SMAN 1 SUKOHARJO,10805053,SMA,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,48,6,892,26,27,4,3,76,29 Apr 2026 10:28:52,697C03667D78DC545EC7
SMAS ISLAM TERPADU AL MUNIR,10814936,SMA,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,3,4,31,3,6,1,0,8,18 Feb 2026 09:45:55,4D8F31AB13BE1F6699A5
SMKN SUKOHARJO,10805046,SMK,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,77,17,1130,32,34,4,1,74,30 Apr 2026 11:06:02,BCC14EB58FC51F3A0108
SMK MA ARIF SUKOHARJO,69954517,SMK,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,12,3,149,6,7,1,1,18,30 Apr 2026 09:36:07,423A3E80B58668D243B3
SMK MAARIF KEPUTRAN,69987921,SMK,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,1,130,6,6,1,1,14,14 Apr 2026 08:38:40,94F70CF4837EF8A13F7D
SMK Pelita Madani Pringsewu,69972547,SMK,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,17,6,190,9,9,1,1,16,07 Mar 2026 16:15:09,AE969D2DA23D59D6051E
SMKS 17 SUKOHARJO,10804869,SMK,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,49,3,9,2,1,31,30 Apr 2026 11:28:18,2D66EF1E45532AF7C094
UPT SD NEGERI 1 KEDAUNG,10805516,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,134,6,6,0,1,7,02 Apr 2026 00:03:54,ABF8E1FE95508C43740E
UPT SD NEGERI 1 PARDASUKA,10805504,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,15,3,348,13,11,0,2,19,31 Mar 2026 05:54:15,257192E7DED6262E4F38
UPT SD NEGERI 1 PARDASUKA TIMUR,69863234,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,11,4,261,11,9,1,1,34,29 Apr 2026 09:04:53,44AE9001BBA2DD352DBB
UPT SD NEGERI 1 PUJODADI,10805594,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,32,6,6,0,1,13,14 Mar 2026 08:58:14,0AF49A8ECE470ACA4B63
UPT SD NEGERI 1 RANTAUTIJANG,10805588,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,142,7,6,0,0,14,10 Apr 2026 20:43:19,1F938367B1B90AE05FB2
UPT SD NEGERI 1 SELAPAN,10805601,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,175,6,6,0,1,16,10 Apr 2026 16:55:37,A015CC6D593587A272BD
UPT SD NEGERI 1 SIDODADI,10804600,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,66,6,6,0,2,24,22 Apr 2026 11:08:33,E34532E9E75B36D09EC8
UPT SD NEGERI 1 SUKOREJO,10805576,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,106,6,6,0,1,25,06 Apr 2026 07:05:08,6BC6515813F77B8ADC98
UPT SD NEGERI 1 TANJUNGRUSIA,10805411,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,94,6,7,0,1,12,14 Apr 2026 09:35:46,BA8554CA36670ABA88E5
UPT SD NEGERI 1 TANJUNGRUSIA TIMUR,10804806,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,11,4,233,11,6,0,1,26,15 Apr 2026 16:21:03,98F77CF4029E7C5C4100
UPT SD NEGERI 1 WARGOMULYO,10805360,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,107,6,7,0,1,24,04 Mar 2026 19:35:03,1387E4CE773F3E88BCD0
UPT SD NEGERI 2 KEDAUNG,10805430,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,109,6,6,0,1,19,07 Mar 2026 21:04:40,5F193AD1F77575F95BCD
UPT SD NEGERI 2 PARDASUKA,10804754,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,118,6,7,0,1,46,11 Mar 2026 08:47:05,EF4CAC786A1B7B169121
UPT SD NEGERI 2 PUJODADI,10804759,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,115,6,10,0,1,24,22 Apr 2026 00:39:10,2596A715B0DC7D33D665
UPT SD NEGERI 2 RANTAUTIJANG,10804738,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,5,144,6,7,0,1,13,02 Mar 2026 20:13:23,9A072F8DE9ADB75172C5
UPT SD NEGERI 2 SELAPAN,10804719,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,75,6,4,0,1,13,27 Apr 2026 10:54:52,1A3BE81F80DB26BEAD40
UPT SD NEGERI 2 SIDODADI,10804651,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,67,6,7,0,1,12,03 Apr 2026 20:26:13,5DB6C3D3476341169C22
UPT SD NEGERI 2 SUKOREJO,10804693,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,1,114,6,8,0,1,17,08 Apr 2026 09:06:22,FF337C73F673B3724651
UPT SD NEGERI 2 TANJUNGRUSIA,10804605,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,194,7,6,0,1,23,24 Apr 2026 06:24:02,01BFE35AE8439F4BC0A0
UPT SD NEGERI 2 WARGOMULYO,10809940,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,64,6,6,0,1,14,10 Apr 2026 10:48:20,AB6E3DE317CB081D1B78
UPT SD NEGERI 3 PARDASUKA,10804634,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,121,6,7,0,1,17,10 Apr 2026 20:21:48,E70A8C9C96044E985161
UPT SD NEGERI 3 PUJODADI,10804610,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,116,6,9,0,1,25,30 Apr 2026 10:34:23,F3C03E89A00EB46E86C6
UPT SD NEGERI 3 SIDODADI,10804660,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,66,6,7,0,1,14,16 Apr 2026 13:40:58,087A5D424C1CDF4B3ACB
UPT SD NEGERI 3 SUKOREJO,10804582,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,14,3,288,12,11,0,1,30,30 Apr 2026 18:48:43,9F5A7B2525BF27205A5C
UPT SD NEGERI 3 TANJUNGRUSIA,10804654,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,93,6,7,0,1,30,30 Apr 2026 13:10:25,D0E4892108D68962EAFB
UPT SD NEGERI 3 WARGOMULYO,10809932,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,81,6,6,0,1,38,05 Apr 2026 15:39:19,E1330653D38600E33FCA
UPT SD NEGERI 4 PARDASUKA,10804701,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,45,6,3,0,1,13,02 Mar 2026 09:58:29,785E120D3D31E435191C
UPT SD NEGERI 4 PUJODADI,10804697,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,9,5,125,6,7,0,1,13,07 Apr 2026 21:11:10,2E1C00C0A1D3032C3931
UPT SD NEGERI 5 PARDASUKA,10804664,SD,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,7,4,42,6,7,0,1,25,31 Mar 2026 17:34:48,61A8DCFCB9213ED27C74
SD IT BINTANG SEHATI,70041041,SD,Swasta,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,5,89,5,5,1,0,9,06 Mar 2026 10:28:03,BCB5A5FE31801131427F
UPT SMP NEGERI 1 PARDASUKA,10804954,SMP,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,26,5,606,19,19,3,1,27,27 Apr 2026 09:05:26,9086DEEE36EF737DDCC6
UPT SMP NEGERI 2 PARDASUKA,10810201,SMP,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,22,6,317,12,15,4,1,23,21 Apr 2026 13:42:37,FA5341A061DBE5286051
UPT SMP NEGERI 3 PARDASUKA,10810985,SMP,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,23,3,387,13,13,2,1,16,14 Apr 2026 08:04:09,DB41C730445F7FBFE480
UPT SMP NEGERI SATU ATAP 1 PARDASUKA,10810283,SMP,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,43,3,3,2,1,11,02 May 2026 09:51:06,123BFF1394558BD84952
UPT SMP NEGERI SATU ATAP 2 PARDASUKA,69904290,SMP,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,46,3,3,1,1,8,05 Mar 2026 12:47:40,C3BCBBD34F6722F32A3C
SMP IT BINTANG SEHATI,70041039,SMP,Swasta,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,24,3,3,0,0,2,22 Jan 2026 09:00:23,08792B551A1339851DD8
SMP NURUL YAQIN PRINGSEWU,70025871,SMP,Swasta,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,11,3,145,6,6,0,0,25,20 Apr 2026 09:44:01,8C850F12B66118F755E0
SMAN 1 PARDASUKA,69762684,SMA,Negeri,Kec. Pardasuka,121008,Kab. Pringsewu,121000,Prov. Lampung,120000,37,6,551,17,15,4,1,41,02 May 2026 18:39:32,8FA432CB567C9AD15727
UPT SD NEGERI 1 ADILUWIH,10805112,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,110,6,6,0,0,17,17 Apr 2026 10:24:45,9768985D9184F7AF54DD
UPT SD NEGERI 1 BANDUNGBARU,10805194,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,115,6,6,0,0,33,27 Apr 2026 09:16:00,331BB0B3C11A3507CC17
UPT SD NEGERI 1 BANDUNGBARU BARAT,10805454,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,108,6,6,0,1,14,15 Mar 2026 12:57:30,CDA05C66194C36D89E9F
UPT SD NEGERI 1 ENGGALREJO,10805163,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,71,6,7,1,1,14,28 Apr 2026 09:42:36,0AEA3E13A1D4C5E1A097
UPT SD NEGERI 1 KUTAWARINGIN,10804657,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,54,6,6,0,0,18,05 Apr 2026 09:15:24,028A8BC04747262D0DAA
UPT SD NEGERI 1 PURWODADI,10804598,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,102,6,6,0,1,10,05 Apr 2026 21:15:09,EED23E1AAC148E051489
UPT SD NEGERI 1 SINARWAYA,10805605,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,40,6,7,0,0,11,07 Apr 2026 23:16:33,C7DBF74E6D0FFDC0A2AC
UPT SD NEGERI 1 SRIKATON,10804779,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,103,6,6,0,1,37,25 Apr 2026 08:41:09,3138128E2EC0CAAFB06F
UPT SD NEGERI 1 SUKOHARUM,10805577,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,76,6,6,0,1,13,03 Mar 2026 05:33:45,79EA167D9C118C8E8923
UPT SD NEGERI 1 TOTOKARTO,10805009,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,112,6,6,0,1,20,22 Apr 2026 08:32:18,2BD76F339A4A4E3141FE
UPT SD NEGERI 1 TRITUNGGALMULYA,10805400,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,4,76,6,6,0,1,19,04 Mar 2026 11:22:52,EE76335A6CF00DFE3DEF
UPT SD NEGERI 1 TUNGGUL PAWENANG,10804644,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,58,6,6,0,0,16,03 Mar 2026 09:43:53,D6D9212B50FA9BEDEFFF
UPT SD NEGERI 1 WARINGINSARI TIMUR,10805358,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,77,6,6,0,0,14,02 Mar 2026 13:43:55,A817C3473265FA0AC6D6
UPT SD NEGERI 2 ADILUWIH,10805370,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,4,3,111,6,6,1,1,7,14 Apr 2026 08:02:15,881F2DDCC4C17CC9A225
UPT SD NEGERI 2 BANDUNGBARU,10804785,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,108,6,6,0,1,42,29 Apr 2026 08:39:31,8F9F583E4A520E10AD40
UPT SD NEGERI 2 BANDUNGBARU BARAT,10805020,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,55,6,7,0,1,9,05 Mar 2026 20:30:24,5C07D377E74BD82E35E0
UPT SD NEGERI 2 KUTAWARINGIN,10804997,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,4,117,6,7,0,0,28,14 Mar 2026 21:57:21,36E2381C8877F75C28FB
UPT SD NEGERI 2 PURWODADI,10804649,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,13,2,227,10,9,0,1,15,02 Mar 2026 10:34:37,D7F9DDB8F60277288F20
UPT SD NEGERI 2 SRIKATON,10804689,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,84,6,7,0,1,41,13 Apr 2026 22:23:53,EC22CEA866FFAE978CF5
UPT SD NEGERI 2 SUKOHARUM,10804727,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,100,6,6,0,1,48,04 Mar 2026 10:53:56,8061027F77D1F2863C1C
UPT SD NEGERI 2 TRITUNGGALMULYA,10804830,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,86,6,6,0,1,20,13 Apr 2026 20:02:08,7838DD8F0485008BAF33
UPT SD NEGERI 2 WARINGINSARI TIMUR,10804823,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,4,89,6,6,0,1,17,31 Mar 2026 17:04:04,74D86F176E7A2C5EB897
UPT SD NEGERI 3 ADILUWIH,10805028,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,97,6,6,0,1,43,15 Apr 2026 16:49:41,19857EFADA8FF24D7E24
UPT SD NEGERI 3 BANDUNGBARU,10804686,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,68,6,7,0,1,12,12 Feb 2026 09:20:46,0C5849D848322CA74B9D
UPT SD NEGERI 3 KUTAWARINGIN,10805376,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,142,6,6,1,1,17,13 Mar 2026 09:03:40,8D55D6C0AF8232007F6B
UPT SD NEGERI 3 TRITUNGGALMULYA,10804602,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,49,6,6,0,0,18,06 Mar 2026 04:01:27,B8F92B0ED287A656126C
UPT SD NEGERI 3 WARINGINSARI TIMUR,10804659,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,100,6,6,0,1,15,23 Apr 2026 08:52:55,83B8CFE29D0F9F009BF6
UPT SD NEGERI 4 BANDUNGBARU,10805025,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,138,6,6,0,1,12,02 Mar 2026 09:09:51,F3F0477710D2CCB2B589
UPT SD NEGERI 4 WARINGINSARI TIMUR,10805002,SD,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,164,7,6,0,1,16,10 Mar 2026 10:52:17,E080CAC83E3C847F47ED
SD ISLAM AS SALAM,70046795,SD,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,16,6,6,0,0,13,05 Apr 2026 23:43:36,40044B71B3F593337DCC
UPT SMP NEGERI 1 ADILUWIH,10804960,SMP,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,32,3,585,18,20,2,1,20,08 Apr 2026 08:52:15,59348E370E365D839DED
UPT SMP NEGERI 2 ADILUWIH,10804911,SMP,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,37,5,663,21,25,2,1,28,23 Apr 2026 19:45:08,DBC6487B1BBB2AF0087D
SMP AL-QURAN ZAMADA  ADILUWIH,70029841,SMP,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,3,2,19,3,3,0,0,6,25 Jan 2026 20:19:05,772AB9063ED8641DD56F
SMP ISLAM ADILUWIH,10804844,SMP,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,7,0,41,3,4,1,1,10,22 Apr 2026 16:43:21,7343A824B46E506D01E7
SMP ROUDLOTUL QUR`AN,70053526,SMP,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,1,7,54,2,3,0,0,4,29 Apr 2026 10:27:23,B7E181BC77D33739C129
SMAN 1 ADILUWIH,10809746,SMA,Negeri,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,45,10,702,19,19,5,1,19,11 Apr 2026 08:10:03,A6A19E09F865B31D0AFE
SMK AL KAUTSAR ADILUWIH,69899491,SMK,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,10,3,17,5,6,1,1,11,09 Mar 2026 23:19:55,01004FEBF01A9AC0539B
SMKS ISLAM ADILUWIH,10804883,SMK,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,24,9,188,10,13,4,1,20,20 Apr 2026 10:24:02,0BB3A5E462B3A422533F
SMKS TARUNA,10815156,SMK,Swasta,Kec. Adiluwih,121003,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,20,3,3,1,1,8,05 Mar 2026 22:06:58,CB3359857F5CD215EC14
UPT SD NEGERI 1 AMBARAWA,10805202,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,20,2,401,15,15,0,1,15,13 Feb 2026 07:39:17,184578E4D2492453B1D5
UPT SD NEGERI 1 AMBARAWA BARAT,10805478,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,115,6,6,0,1,37,25 Apr 2026 11:11:05,FB271DA2E7477BC93439
UPT SD NEGERI 1 JATI AGUNG,10805181,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,16,3,252,12,9,0,1,19,16 Apr 2026 08:28:10,DC8793B09C204F8BC561
UPT SD NEGERI 1 KRESNOMULYO,10805539,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,120,6,6,0,1,35,23 Apr 2026 08:43:05,976CEAA69BC3F4698B34
UPT SD NEGERI 1 MARGODADI,10805532,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,179,7,8,0,1,9,09 Feb 2026 15:31:26,E4C4C66CA5E579410930
UPT SD NEGERI 1 SUMBERAGUNG,10805573,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,16,3,273,12,11,0,1,33,30 Apr 2026 11:17:26,6D17BD2049ADB8F077CE
UPT SD NEGERI 1 TANJUNG ANOM,10810528,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,183,8,8,1,2,23,13 Apr 2026 20:14:37,43644C6F5ECAA0850ABF
UPT SD NEGERI 2 AMBARAWA,10804656,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,149,6,6,1,1,15,29 Mar 2026 19:11:18,77B5DC30A5CFF54D5259
UPT SD NEGERI 2 AMBARAWA BARAT,10804773,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,98,6,8,1,1,15,16 Mar 2026 22:09:39,71FB4C456503E4B14877
UPT SD NEGERI 2 KRESNOMULYO,10805438,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,58,6,6,0,1,19,10 Apr 2026 17:28:09,64FB567CEC2A77C462C0
UPT SD NEGERI 2 MARGODADI,10805433,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,19,3,316,14,10,0,1,24,22 Apr 2026 11:35:29,7B39D4F1EDBF0748A0D6
UPT SD NEGERI 2 SUMBERAGUNG,10804724,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,58,6,6,0,1,11,02 May 2026 11:37:12,365E9B48EDA258270120
UPT SD NEGERI 2 TANJUNG ANOM,10804810,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,76,6,8,0,0,21,02 May 2026 19:56:27,93C76F1A25162A897158
UPT SD NEGERI 3 AMBARAWA BARAT,10805010,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,145,6,8,0,1,18,02 May 2026 01:35:55,08C732F929E86FD47AAA
UPT SD NEGERI 3 KRESNOMULYO,10804618,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,13,3,237,12,11,0,1,13,30 Apr 2026 08:53:32,044510BBABC1F230E08D
UPT SD NEGERI 3 MARGODADI,10804614,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,143,7,7,0,1,12,27 Apr 2026 09:40:07,C74C3AFDF44040CED5F2
UPT SD NEGERI 3 SUMBERAGUNG,10804584,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,85,6,6,0,1,14,14 Apr 2026 22:34:33,D2A72C2D3BB82DE0883C
UPT SD NEGERI 4 KRESNOMULYO,10804691,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,5,2,179,6,6,0,1,28,30 Apr 2026 11:43:25,2F3A814CAB196F1CB71D
UPT SD NEGERI 4 SUMBERAGUNG,10804675,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,162,6,7,0,1,16,30 Apr 2026 08:02:23,E328DB6FBB970F55BA94
UPT SD NEGERI 5 KRESNOMULYO,10804667,SD,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,7,4,171,6,8,0,1,21,17 Apr 2026 08:36:14,6FCFA1AEDB6DAC659DC1
SD MUHAMMADIYAH AMBARAWA,10805121,SD,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,13,3,355,12,14,1,1,17,02 Mar 2026 21:25:07,92395B7B16A42065E40B
UPT SMP NEGERI 1 AMBARAWA,10804925,SMP,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,41,4,846,27,27,6,1,22,02 May 2026 11:46:31,4E0D288FE47103CA018F
UPT SMP NEGERI 2 AMBARAWA,10810278,SMP,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,23,2,415,13,12,3,1,22,30 Apr 2026 12:06:34,EA5390AE822BF11C433E
SMP 11 MARET SUMBER AGUNG,10804891,SMP,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,12,2,193,8,15,3,1,39,28 Apr 2026 12:37:36,F5CCC9A5D88FF4C51BFF
SMP MUHAMMADIYAH 1 AMBARAWA,10814926,SMP,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,14,3,348,12,11,1,1,8,27 Apr 2026 06:44:00,72B5DF879DBD0EC85799
SMP YASMIDA,10809740,SMP,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,13,2,217,8,10,0,1,31,22 Apr 2026 14:05:26,3319EA5A6FA08172840F
