nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 KIANDARAT,60101737,SD,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,151,8,8,0,1,24,30 Apr 2026 10:23:27,D4E94305C96BE2921446
SD NEGERI 2 KIANDARAT,60102767,SD,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,172,6,6,0,1,16,21 Apr 2026 09:28:16,D83510A025379CBE2C12
SD NEGERI 3 KIANDARAT,60101722,SD,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,88,6,6,0,1,20,13 Apr 2026 06:39:20,A9BDE4E3F274B2E075C3
SD NEGERI 4 KIANDARAT,60102911,SD,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,157,8,7,0,1,28,27 Apr 2026 09:22:40,34EF659AE306699CEE58
SD NEGERI 5 KIANDARAT,60102905,SD,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,113,7,6,0,1,46,24 Apr 2026 19:26:16,4F334D00A545BD615D00
SMP NEGERI 44 SERAM BAGIAN TIMUR,60103677,SMP,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,25,3,111,6,3,1,0,61,22 Apr 2026 11:59:43,C20F45FAE7407FFE9ECA
SMP PGRI KILGA,60102953,SMP,Swasta,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,141,6,6,1,0,11,03 Mar 2026 03:08:23,7451E77C4EDE468E0D04
SMA Negeri 17 Seram Bagian Timur,70052811,SMA,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,0,36,1,1,0,0,10,18 Apr 2026 08:14:43,B79A66A8BABD8FDB8F8B
SMA NEGERI 9 SERAM BAGIAN TIMUR,60102959,SMA,Negeri,Kec. Kian Darat,210613,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,22,1,239,8,8,3,1,30,29 Apr 2026 17:45:27,221630E1C1417FF8A04E
SD NEGERI 1 PULAU PANJANG,60102924,SD,Negeri,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,105,6,6,0,1,47,14 Apr 2026 13:34:41,1A037BD33A81CB704F51
SD NEGERI 2 PULAU PANJANG,60101721,SD,Negeri,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,102,6,6,0,1,30,29 Mar 2026 21:08:47,F977267317C9F0893AAA
SD NEGERI 3 PULAU PANJANG,60103404,SD,Negeri,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,136,8,8,0,1,30,15 Apr 2026 07:33:01,2FC5B577D9BF5621ABA4
SD PERSIAPAN ARGAM,70056887,SD,Swasta,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,0,0,0,0,0,0,0,,2FBEE7EBA6BE17F554DF
SMP NEGERI 28 SERAM BAGIAN TIMUR,60102513,SMP,Negeri,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,123,6,10,2,0,40,21 Apr 2026 12:51:45,4F7AC6F920EFF6F85088
SMA Negeri 13 Seram Bagian Timur,69822777,SMA,Negeri,Kec. Pulau Panjang,210609,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,103,5,8,1,2,19,09 Apr 2026 23:36:31,C85D405E64FAAC5D2488
SD NEGERI 1 TEOR,60102937,SD,Negeri,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,168,7,9,0,1,28,29 Apr 2026 16:41:39,9595C2FE526668E18FBE
SD AL HILAAL KILWOUW,60102903,SD,Swasta,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,2,101,6,6,0,1,11,29 Apr 2026 17:26:37,DF32A82F46D05CC8C24D
SD NASKAT RUMOY,60102922,SD,Swasta,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,2,185,6,8,0,1,7,21 Apr 2026 18:33:12,26F6AD55C6A1071BAADE
SMP NEGERI 19 SERAM BAGIAN TIMUR,60102949,SMP,Negeri,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,55,3,3,0,0,26,29 Apr 2026 20:22:20,E2CA6086D0318C2E614A
SMP NEGERI 46 SERAM BAGIAN TIMUR,69787157,SMP,Negeri,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,84,3,3,1,1,20,08 Apr 2026 10:09:58,C67E0A58861575EAF154
SMA Negeri 14 Seram Bagian Timur,69872005,SMA,Negeri,Kec. Teor,210610,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,97,5,3,1,1,20,22 Mar 2026 11:52:46,871EB537D3EC8A382700
