nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP SWASTA METHODIST BANDAR KLIPPA,70060219,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,45,2,3,0,0,32,09 Mar 2026 15:23:13,220D44109C3083148B65
SMP SWASTA NUR ILMI SEI ROTAN,10213980,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,1,360,11,11,3,1,107,23 Apr 2026 09:31:32,4A6D42D6C7528740EE83
SMP SWASTA PAB 3 SAENTIS,10213919,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,5,557,17,17,3,1,62,16 Apr 2026 08:14:59,E77BE455F72746EAB678
SMP SWASTA PERGURUAN RA. KARTINI,69979030,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,1,1,1,3,0,0,27,20 Jan 2026 13:18:23,9A70F8B59254C3CC2C16
SMP SWASTA PRIMA TEMBUNG,10213937,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,2,424,15,15,2,1,33,02 Apr 2026 13:08:05,DB370FD93D6FEBD9A846
SMP SWASTA RIAD MADANI,70006749,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,3,60,3,3,1,1,22,07 Mar 2026 12:12:37,83CE5F4E6CD1386FECE2
SMP SWASTA RK MAKMUR,10211018,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,6,264,9,10,3,1,11,28 Feb 2026 08:05:17,DA9DF767BFE2BFDDB7D1
SMP SWASTA SABILINA,10213945,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,34,4,563,18,31,2,1,33,11 Apr 2026 10:53:06,D7868C711DB371A3249A
SMP SWASTA SALSA,69733888,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,140,6,6,2,1,12,30 Apr 2026 09:19:55,8ED403C0EDFE7C602A95
SMP SWASTA SANTA LUSIA,10213948,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,257,8,8,2,1,33,27 Apr 2026 09:01:23,F06E7929235D1E31176E
SMP SWASTA SINAR SENTOSA,10220206,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,99,4,3,0,1,20,11 Mar 2026 21:16:17,335F46CD32A20AB36E22
SMP SWASTA TIARA,10260296,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,276,8,8,0,2,16,01 May 2026 06:18:38,85890B86DDD732E914A2
SMP SWASTA TRIANA,69990257,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,1,484,15,18,1,1,13,05 Mar 2026 14:39:22,EEE0E53A8DEAFDCC5537
SMP SWASTA TUNAS BANGSA,10259490,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,192,7,7,2,1,33,20 Apr 2026 11:47:16,525C9497FD7BB59F97D7
SMP SWASTA WELLINGTON,69971492,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,3,500,17,17,3,1,5,27 Jan 2026 12:49:47,450E791C7313EAE97691
SMP SWASTA YAPIM MABAR,10214024,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,63,3,5,5,1,8,15 Feb 2026 23:30:28,0D7029797C9B0D044ABF
SMP-IT NURUL FADHILAH,69935021,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,281,10,17,2,1,46,22 Apr 2026 10:05:26,71565C47712DB25082BA
SMP-IT NURUL ILMI,69899771,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,75,3,3,0,0,15,30 Apr 2026 09:44:37,6A3FA11287F1448BB9ED
SMPS PERMATA BANGSA,69733892,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,55,3,3,2,2,25,28 Apr 2026 09:26:19,F474195175A72AE122B6
SMPS SMART,69787008,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,1,1,3,1,1,5,22 Jan 2026 18:41:34,A8A3F9B27F5809BC3C63
SMA NEGERI 2 PERCUT SEI TUAN,69899074,SMA,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,50,5,823,24,22,5,1,21,29 Apr 2026 11:58:36,A9CB61933BDB9D1462F9
SMAN 1 PERCUT SEI TUAN,10214136,SMA,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,57,6,1090,31,32,5,1,37,27 Apr 2026 09:52:18,2C55E4A2222940845D71
SMA SWASTA AL MAKSUM,10259584,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,170,6,7,4,1,19,02 May 2026 10:13:00,1A94E4D4D51172BFEB25
SMA SWASTA BAITUL AZIZ,69964128,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,151,6,6,2,1,17,28 Apr 2026 10:04:52,A5FA8CB4EFAEBBA71C33
SMA SWASTA BERSINAR,69900874,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,37,3,3,1,1,47,21 Apr 2026 12:44:19,D2064E30DA70520A6A8D
SMA SWASTA BINA SISWA,10214109,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,102,3,3,1,1,60,14 Apr 2026 10:10:26,EC7EB72FAD362D1064E6
SMA SWASTA CERDAS MURNI,10258039,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,7,342,11,12,6,1,22,24 Apr 2026 09:07:25,6E196E0595D856B4A946
SMA SWASTA CINTA BUDAYA / CHONG WEN,10263528,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,42,4,1239,36,37,7,1,31,09 Apr 2026 18:39:05,FE9372C7D268AB882F3B
SMA SWASTA CITRA HARAPAN,10214124,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,134,6,6,1,1,17,16 Apr 2026 10:12:00,BD36FC4C8DEE26F28DB4
SMA SWASTA GEMA BUWANA,69829547,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,80,3,3,2,1,6,08 Apr 2026 15:09:21,2147CF32A427BA654211
SMA Swasta IT Al Hijrah 2,70030133,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,38,3,3,1,0,40,30 Apr 2026 14:04:01,7DADE0344C742BCF19C4
SMA Swasta IT Tunas Bangsa,70054931,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,6,1,1,2,1,31,13 Apr 2026 08:11:59,13E3CA7D19632A39DD31
SMA Swasta Maitreyawira Deli Serdang,70023653,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,42,8,580,18,18,5,1,14,20 Apr 2026 10:03:02,3C52AFEABEE0B4E97E10
SMA SWASTA PAB 1 MEDAN ESTATE,10214175,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,66,3,6,2,1,21,23 Apr 2026 13:13:11,4D0116CDE87C8EB1C127
SMA Swasta Perkumpulan Amal Bakti (PAB) 8 Saentis,10214148,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,2,519,16,17,2,1,43,21 Apr 2026 06:07:27,10E08CABB1661DCF4FE9
SMA Swasta Pusaka Bandar Klippa,70025497,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,162,5,7,1,1,12,03 Feb 2026 08:44:32,94283E85FCBF665D9FD1
SMA Swasta Wellington Intelektual,70025683,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,1,318,10,12,5,1,18,04 Mar 2026 07:16:25,3332B804C36CA91B153D
SMA SWASTA YAPIM TARUNA SEI ROTAN,10264655,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,200,6,6,5,1,71,30 Apr 2026 18:57:44,44F414AEF392FB6ED167
SMAS BANDUNG PERCUT SEI TUAN,10214106,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,256,8,8,2,1,51,29 Apr 2026 08:42:03,75EC7BB7C00D79659542
SMAS NURUL HASANAH TEMBUNG,10214143,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,3,155,4,5,2,1,15,21 Apr 2026 15:36:11,C15F76B067ADF1982152
SMAS PAB 4 SAMPALI PERCUT,10214145,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,2,255,8,13,4,2,14,16 Apr 2026 16:15:30,230A4B0FEAF423B63037
SMAS PRIMA TEMBUNG PERCUT,10200446,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,298,9,9,3,1,14,18 Apr 2026 09:06:17,A50B829773315FC77DB3
SMAS SANTA LUSIA,10219926,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,5,180,6,8,5,1,28,24 Apr 2026 11:40:06,E17AAE384EBA406298DB
SMAS UNIV AMIR HAMZAH,10257545,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,168,6,6,1,1,16,18 Apr 2026 17:12:00,B9AF34F6267455232AB9
SMAS YAPIM MABAR,10220320,SMA,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,101,4,6,5,1,26,22 Apr 2026 17:11:33,03D305DAE69AFCD6F275
SMK NEGERI 1 PERCUT SEI TUAN,10214028,SMK,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,156,24,2324,75,75,4,1,64,24 Apr 2026 11:05:20,2CE1C11C4677DA0516AB
SMK REIS CENDIKIA,69888467,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,3,542,16,16,1,1,18,31 Mar 2026 07:10:05,2522C4141607889B9789
SMK SWASTA  MELYAZ CINTA RAKYAT,69972844,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,3,53,5,6,1,1,7,05 Mar 2026 10:43:48,6087A4A270059B817C83
SMK SWASTA CERDAS MANDIRI,69956653,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,46,3,3,1,0,15,16 Apr 2026 02:28:42,8A1524CA07BB1F75F5AB
SMK SWASTA CITRA HARAPAN,10214042,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,3,441,19,9,1,1,26,01 May 2026 11:18:17,EDA8B6A81777E827B202
SMK SWASTA GEMA BUWANA,69857921,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,191,8,9,2,1,17,09 Apr 2026 20:27:49,513AECD487C02504B6EA
SMK Swasta IT Aisyiyah Sumatera Utara,70046882,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,72,4,5,1,0,11,11 Feb 2026 13:18:57,F7C31228ECECEAC4CD83
SMK SWASTA KESEHATAN HAJI SUMATERA UTARA,69925726,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,4,253,10,10,2,1,19,22 Apr 2026 08:48:44,C05AA80F17F354DA8E9D
SMK SWASTA MANDIRI,10259665,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,53,21,1323,42,21,1,1,28,29 Apr 2026 16:03:26,804D1ECB6FB4B9AF1CF0
SMK SWASTA PAB 12,10260807,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,27,2,967,34,19,4,1,36,30 Apr 2026 11:46:10,550FBEE55364D4574E91
SMK SWASTA PAB 6 MEDAN ESTATE,10214091,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,3,88,5,7,3,1,17,13 Mar 2026 09:28:50,D5DA75B4345254ABC977
SMK SWASTA PAB 8 SAMPALI,10260039,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,2,581,18,12,1,1,28,01 May 2026 15:25:37,78DEF9E6F9B48DDF3497
SMK SWASTA SINAR SENTOSA,10261404,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,77,3,3,1,1,10,16 Mar 2026 22:47:44,47EA2BEA5F339C7F5957
SMK SWASTA YAPIM TARUNA,10264661,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,4,468,13,17,6,1,46,13 Apr 2026 14:39:15,A94B4693F56DE975ACFC
SMKS AMIR HAMZAH 1 BM,10214029,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,54,3,3,1,1,7,04 Mar 2026 11:16:29,757D9ECC3A8609A11668
SMKS AMIR HAMZAH 2 TI,10214101,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,52,3,3,1,1,13,03 Mar 2026 12:27:42,A5420C43DF9E5EFA9E62
SMKS BANDUNG 1 PS TUAN DELISERDANG,10214030,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,4,199,7,9,2,1,11,06 Apr 2026 07:02:30,5327DEE6F32F61E61E9F
SMKS BANDUNG 2 TI PS TUAN DELI SERDANG,10214077,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,2,276,9,13,1,1,8,31 Jan 2026 22:56:58,C355791A1521A0F07D7C
SMKS BERSINAR,10260806,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,16,3,3,3,1,20,07 Apr 2026 10:09:16,9A425727F73FD9A171F1
SMKS CERDAS MURNI,10262131,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,6,177,6,6,3,1,15,29 Apr 2026 07:29:53,131EE13BB2B6B763E486
SMKS PAB 3 MEDAN ESTATE,10214053,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,67,6,7,1,1,7,31 Mar 2026 16:21:46,15F36D4B065F14D74B61
SMKS SMART,69787006,SMK,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,7,2,6,5,1,12,16 Apr 2026 00:17:49,0C741E1A18A2A781311A
