nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 4 CAKRANEGARA,50204519,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,4,216,8,8,0,1,20,27 Apr 2026 09:16:56,A85EE47896455DE06D0B
SD NEGERI 41 CAKRANEGARA,50204379,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,1,54,6,6,1,1,20,06 Apr 2026 12:56:16,45121FDA74654060407C
SD NEGERI 46 CAKRANEGARA,50204403,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,5,260,12,8,0,1,31,13 Mar 2026 09:21:42,18E53EC4FB05DD4FD8EF
SD NEGERI 47 CAKRANEGARA,50204401,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,3,194,8,8,0,1,9,24 Apr 2026 08:46:11,872409ADB802B2F72AE3
SD NEGERI 52 CAKRANEGARA,50219667,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,187,7,9,0,1,30,27 Apr 2026 09:01:26,1CDF57538AAEA4E23876
SD NEGERI 7 CAKRANEGARA,50204635,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,4,271,9,9,0,1,18,16 Apr 2026 14:55:34,AB7F2F2255D186FBABE2
SD NEGERI 9 CAKRANEGARA,50204630,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,104,6,6,0,0,13,24 Apr 2026 08:38:37,5205F620CB0278AEEE7F
SD K SANTO ANTONIUS CAKRANEGARA,50204547,SD,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,20,4,371,15,18,1,1,37,22 Apr 2026 10:55:44,033F19C2E5752E3271BD
SD STELLA GRACIA,70005891,SD,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,8,148,7,7,1,1,1,04 Mar 2026 15:09:18,7CDB438019566069179F
SDK TUNAS DAUD,50204549,SD,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,18,4,321,12,16,2,1,23,15 Apr 2026 07:01:47,30E0952A6C85E8021C02
SMP NEGERI 14 MATARAM,50204475,SMP,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,45,15,780,24,24,3,1,36,30 Apr 2026 13:12:59,808F5508BB58FD66BBE0
SMP NEGERI 4 MATARAM,50204485,SMP,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,54,16,900,29,30,4,1,26,29 Apr 2026 13:37:44,813D01E9E8477F1A2142
SMP KRISTEN TUNAS DAUD MATARAM,50219963,SMP,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,3,121,5,6,4,2,10,03 Feb 2026 09:41:31,CCF79223B6AD2CC21C6C
SMP STELLA GRACIA,70043727,SMP,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,2,41,3,3,1,1,1,13 Mar 2026 06:59:01,18F4EB3928E4DC42641F
SMPK KESUMA MATARAM,50204458,SMP,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,20,9,381,14,14,2,1,22,21 Apr 2026 13:27:42,883F0DC3F04EAD284188
SMA TUNAS DAUD,69970103,SMA,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,50,3,6,5,1,10,04 Apr 2026 22:38:08,D7C800A4158F288F87AA
SMAS 45 MATARAM,50204501,SMA,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,4,2,42,3,3,5,1,28,29 Apr 2026 07:22:43,6D2B6E28ED30B2FEEF0E
SMAS KATOLIK KUSUMA CAKRANEGARA,50204494,SMA,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,25,11,491,15,19,4,1,13,11 Mar 2026 20:23:19,367D4BB437AADEEFEA18
SMK PERHOTELAN 45 MATARAM,69923307,SMK,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,1,134,9,9,1,1,22,29 Apr 2026 08:49:23,7D825253B46D23AB659F
SMKS PARIWISATA MATARAM,50204468,SMK,Swasta,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,2,238,11,7,1,1,26,24 Apr 2026 10:38:24,4BB8B78640905A36648F
SD NEGERI 12 CAKRANEGARA,50204657,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,114,6,6,0,1,11,14 Apr 2026 13:58:14,6A6326A4EF561112F72B
SD NEGERI 23 CAKRANEGARA,50204623,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,91,6,7,0,1,22,08 Apr 2026 07:14:48,06A097A03D166987A316
SD NEGERI 26 CAKRANEGARA,50204614,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,20,2,436,17,14,0,1,27,22 Apr 2026 21:51:27,DA8DEAB28BA9985F2769
SD NEGERI 28 CAKRANEGARA,50204424,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,4,278,12,12,0,2,21,22 Apr 2026 08:13:27,DCBD8E1260C6FFC1A7CB
SD NEGERI 30 CAKRANEGARA,50204418,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,3,311,12,8,0,1,26,28 Apr 2026 11:15:23,8D9BB7F0D4BFDFA591C4
SD NEGERI 31 CAKRANEGARA,50204415,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,6,169,6,6,0,2,17,07 Apr 2026 06:35:36,A14DB8BB667B54B9D3FD
SD NEGERI 32 CAKRANEGARA,50204412,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,2,384,13,11,0,1,18,30 Apr 2026 09:02:24,E5F28DA9EDF7DE7047D1
SD NEGERI 37 CAKRANEGARA,50204429,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,2,313,12,12,0,1,17,28 Apr 2026 09:05:17,315DBF8740A552452711
SD NEGERI 39 CAKRANEGARA,50204390,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,4,107,6,6,0,1,20,08 Apr 2026 14:41:31,622F255442B20B1A6868
SD NEGERI 40 CAKRANEGARA,50204387,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,197,6,6,0,1,10,02 Apr 2026 05:45:11,7638022E78150C92AD25
SD NEGERI 42 CAKRANEGARA,50204382,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,1,127,6,6,1,1,9,06 Apr 2026 10:13:37,39BB061C60AC986A4C50
SD NEGERI 43 CAKRANEGARA,50204394,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,4,235,8,7,0,1,26,06 Apr 2026 12:37:12,C01016E56F95AE2E4D74
SD NEGERI 44 CAKRANEGARA,50204408,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,2,276,12,10,0,0,19,30 Apr 2026 08:23:35,B603A0B514DE3646839A
SD NEGERI 48 CAKRANEGARA,50204400,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,2,244,10,10,0,1,18,13 Apr 2026 13:49:46,FADC88DDA3E056CE22E2
SD NEGERI 49 CAKRANEGARA,50204399,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,115,6,6,1,1,35,10 Apr 2026 23:21:53,957B1C05455F42EADD36
SD NEGERI 5 CAKRANEGARA,50204641,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,3,346,12,9,2,1,16,13 Apr 2026 12:38:37,796D0C66CD4E9C84A349
SD NEGERI 50 CAKRANEGARA,50204398,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,17,2,329,12,10,0,0,30,01 May 2026 21:13:08,1BFFA0D7B98155CB7A20
SD NEGERI 51 CAKRANEGARA,50219515,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,193,6,6,1,1,113,13 Apr 2026 10:42:10,BA9F92093CC0AE67F753
SD NEGERI 6 CAKRANEGARA,50204638,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,2,369,12,8,0,0,20,29 Apr 2026 12:35:53,E396E514D879B7E8DD43
SD NEGERI 8 CAKRANEGARA,50204633,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,18,6,378,14,10,0,1,34,19 Apr 2026 18:47:05,57636FC08EFA25936BB1
SD NEGERI MODEL MATARAM,50219670,SD,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,19,16,240,12,8,0,0,53,25 Apr 2026 13:49:43,DB45756CB01CBC53C4C8
SD HADI SAKTI,50220369,SD,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,141,7,7,0,1,52,24 Apr 2026 07:59:54,A94CB86A10F4A78963BB
SD NASIONAL 3 BAHASA BUDI LUHUR MATARAM,69947415,SD,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,2,238,10,10,3,1,13,06 Apr 2026 09:03:23,AF67455CDE873A3FED9C
SDIT AYADIL IKHWAH,70058184,SD,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,4,1,35,3,3,0,1,2,30 Jan 2026 10:01:20,E85B2F68AADD8C10446E
SDIT ULUL ALBAB,69971644,SD,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,28,4,278,12,12,1,1,31,26 Apr 2026 06:10:04,2D970F19783A28913529
SMP NEGERI 12 MATARAM,50204477,SMP,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,46,20,783,23,24,3,1,31,29 Apr 2026 06:11:06,ECF780CCE88A649ADE6C
SMP NEGERI 19 MATARAM,50219509,SMP,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,29,7,529,14,13,3,1,31,28 Apr 2026 11:59:59,175BA08D638C3C0D4097
SMP NEGERI 20 MATARAM,50219508,SMP,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,11,250,9,13,3,1,17,29 Apr 2026 10:27:25,6A4EB522346ADA57AD07
SMP NEGERI 22 MATARAM,50219507,SMP,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,7,107,4,8,1,5,20,24 Apr 2026 09:46:44,DC5695DBE9D28F400F95
SMP NEGERI 5 MATARAM,50204484,SMP,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,48,11,991,25,25,2,1,24,24 Apr 2026 08:59:18,503AD3107EB22FE3F9E7
SMP IT Ashabul Quran,70053028,SMP,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,1,25,2,4,1,1,18,16 Apr 2026 11:21:32,68DB856BB78638F2FEAD
SMP IT NURUL QURAN AL AZIZIYAH,69969287,SMP,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,3,1,121,3,3,1,1,17,03 Apr 2026 09:42:25,5A0C9A332652D7C1EBB5
SMP NASIONAL 3 BAHASA BUDI LUHUR MATARAM,69956378,SMP,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,79,3,5,3,1,7,20 Apr 2026 09:30:12,391C7ED819B6A69E6C77
SMAN 4 MATARAM,50204516,SMA,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,52,19,913,27,22,5,1,30,28 Apr 2026 11:05:28,1CBB507F0F3C83262240
SMAN 6 MATARAM,50204514,SMA,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,65,27,1182,35,35,4,1,21,09 Apr 2026 09:16:05,4EF7D6845DF36C9F23FF
SMAN 8 MATARAM,50204511,SMA,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,65,18,1030,31,34,4,1,42,29 Apr 2026 08:21:45,7386A13C7AAEE874176C
SMA IT NURUL QURAN AL AZIZIYAH,70014566,SMA,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,2,1,25,3,3,1,1,7,06 Apr 2026 21:01:24,31F4D146462A03A5C441
SMA NASIONAL 3 BAHASA BUDI LUHUR,70037236,SMA,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,1,24,4,4,3,1,22,20 Apr 2026 10:35:19,36DA48990AA6B919E2BB
SMKN 6 MATARAM,50204487,SMK,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,38,12,447,17,18,2,2,45,30 Apr 2026 08:52:25,B33EA812A8F8B7C32F6F
SMKN 7 MATARAM,50204486,SMK,Negeri,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,69,19,1119,34,25,2,1,25,30 Apr 2026 08:55:27,8B5953F1D00FD5256EB9
SMKS TARBIYATUL QURRO,50222361,SMK,Swasta,Kec. Sandubaya,236006,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,49,3,3,1,1,32,03 Mar 2026 11:43:05,9A90E8D3440789CA740C
