nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 4 KONAWE SELATAN,40403344,SMA,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,35,3,452,15,16,3,1,20,24 Apr 2026 08:38:40,41048CE929804A241891
SD NEGERI 1 BUKE,40401842,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,139,6,6,0,1,10,19 Mar 2026 06:58:07,875EEB96F3855AC4E128
SD NEGERI 10 BUKE,40402102,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,97,6,6,0,1,20,19 Apr 2026 09:36:37,CFEBA08A080FCD6DAD29
SD NEGERI 11 BUKE,40402061,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,67,6,6,0,0,10,09 Feb 2026 10:45:23,1867A6133926E27602D9
SD NEGERI 12 BUKE,40401824,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,123,6,6,0,1,33,30 Apr 2026 09:09:54,F8A6546BF7A1E360A9BF
SD NEGERI 13 BUKE,40401843,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,44,6,6,0,1,14,30 Mar 2026 07:39:25,FCE4EC83C1C8D335A835
SD NEGERI 14 BUKE,40402090,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,64,6,6,0,2,16,06 Apr 2026 08:08:50,41AD0D37F5066DEA9C50
SD NEGERI 15 BUKE,40405063,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,38,6,3,0,0,7,16 Apr 2026 10:24:42,5BED762913AA75D17F66
SD NEGERI 16 BUKE,40405150,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,43,6,7,0,0,17,15 Apr 2026 19:46:29,7F5C35F4D96758BB37C6
SD NEGERI 2 BUKE,40401926,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,148,7,7,0,1,13,06 Mar 2026 08:58:18,A58DC9F137C62DDD5DF5
SD NEGERI 3 BUKE,40402086,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,76,6,6,0,1,7,16 Apr 2026 10:43:41,0FD8E06C514E824B3C58
SD NEGERI 4 BUKE,40402070,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,127,7,6,0,1,8,16 Apr 2026 08:09:54,47338C77C5AED1B896AD
SD NEGERI 5 BUKE,40401957,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,4,107,6,6,0,1,16,02 Apr 2026 10:18:45,168C45D51E20E104CA2D
SD NEGERI 6 BUKE,40402097,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,113,6,6,0,1,1,15 Apr 2026 22:00:10,61B7BF2A0F3CDC73E86A
SD NEGERI 7 BUKE,40401958,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,28,6,6,0,1,2,26 Jan 2026 20:17:16,46240172C2B983E55033
SD NEGERI 8 BUKE,40401936,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,64,6,6,0,1,14,19 Apr 2026 07:54:31,63A8F6288565227A75FA
SD NEGERI 9 BUKE,40405105,SD,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,24,6,6,0,0,7,30 Apr 2026 20:00:08,194031001DD34BE27CD9
SMP NEGERI 13 KONAWE SELATAN,40403324,SMP,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,19,5,219,9,12,2,1,31,25 Apr 2026 10:21:20,4D79E4075DA44A6CF3A4
SMP NEGERI 44 KONAWE SELATAN,40404811,SMP,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,67,3,3,1,1,30,28 Apr 2026 04:52:40,F111222344405C2C9738
SMP Integral Minhajut Thullab,69900363,SMP,Swasta,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,140,6,6,0,0,17,07 Apr 2026 17:49:30,E86BFDD3004CC9A835D3
SMP Swasta Islam Al Irsyad,69985081,SMP,Swasta,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,2,1,14,3,3,2,0,16,28 Apr 2026 13:13:06,28A937EFC4BEE26296A0
SMA Integral Minhajut Thullab,69864688,SMA,Swasta,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,4,1,72,3,3,0,0,17,29 Apr 2026 07:38:53,134FFF804A6D2A98CA04
SMKN 3 KONAWE SELATAN,40404850,SMK,Negeri,Kec. Buke,200513,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,3,213,8,10,1,1,20,30 Apr 2026 15:42:15,CF7233730CDEEA83D034
SD NEGERI 1 LAINEA,40401966,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,123,6,6,0,1,20,06 Mar 2026 07:49:19,3933E885E753B8ACAC2D
SD NEGERI 10 LAINEA,40401829,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,34,6,6,0,0,17,02 Apr 2026 20:18:37,B03BAB8FEDEE2E576BD7
SD NEGERI 2 LAINEA,40401821,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,152,8,6,0,1,27,02 Apr 2026 03:54:10,F30EF766647EE728F7C8
SD NEGERI 3 LAINEA,40401951,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,79,6,6,0,1,10,10 Feb 2026 08:12:33,49A43A13DC0D3B2A76FE
SD NEGERI 4 LAINEA,40401930,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,54,6,6,0,1,25,29 Mar 2026 04:22:06,9037ACD08977254EBBCC
SD NEGERI 5 LAINEA,40401820,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,163,8,8,1,1,27,05 Mar 2026 12:30:24,A7012240731A5619E7AE
SD NEGERI 6 LAINEA,40402126,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,85,6,6,0,1,9,13 Apr 2026 23:38:43,2A891D5A5C7D6EC71194
SD NEGERI 7 LAINEA,40401815,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,34,6,6,0,1,3,26 Jan 2026 16:07:41,358482ECB0BC0733E542
SD NEGERI 8 LAINEA,40401781,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,59,6,6,1,1,6,25 Apr 2026 05:53:22,FD749C9EF330B187A621
SD NEGERI 9 LAINEA,40401979,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,2,236,12,12,0,1,14,21 Apr 2026 22:18:25,4103EA873CDF63B886F1
SD NEGERI SATU ATAP 14 KONAWE SELATAN,40401783,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,0,84,6,6,0,1,12,17 Apr 2026 09:02:49,FD08CDB292205E9D6579
SD NEGERI SATU ATAP 5 KONAWE SELATAN,40401830,SD,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,50,6,6,0,0,16,04 Apr 2026 21:46:48,A5EC72FE2B52358C92CA
SMP NEGERI 11 KONAWE SELATAN,40401915,SMP,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,3,263,10,10,7,3,36,28 Apr 2026 07:58:08,5BC021937872BA55580B
SMP NEGERI 49 KONAWE SELATAN,40405026,SMP,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,2,142,6,7,1,1,10,25 Apr 2026 05:46:48,BAD2CF9A2296B4958101
SMP NEGERI SATU ATAP 14 KONAWE SELATAN,40405028,SMP,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,42,3,3,1,1,10,15 Apr 2026 07:23:32,786FC51031B22D6223F7
SMP NEGERI SATU ATAP 5 KONAWE SELATAN,40405061,SMP,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,55,3,3,2,1,7,03 Feb 2026 14:15:11,1826AFC7C47910A5A546
SMAN 24 KONAWE SELATAN,69995755,SMA,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,4,84,4,5,2,1,19,15 Apr 2026 18:39:55,500044EFFCBD0E7F488F
SMAS AL HIJRAH LAINEA,40403372,SMA,Swasta,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,0,2,26,2,3,1,1,24,26 Mar 2026 08:46:12,F51B1F77ABCFA199C051
SMKN 5 KONAWE SELATAN,40404851,SMK,Negeri,Kec. Lainea,200504,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,3,286,12,12,7,1,12,28 Apr 2026 13:13:28,AEF3AD6CD88AC72C511A
SD NEGERI 1 KOLONO,40402014,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,83,6,6,0,1,14,30 Apr 2026 08:18:53,20AE984B0AE9EB5CDA3B
SD NEGERI 10 KOLONO,40402148,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,5,146,6,6,1,1,7,30 Apr 2026 07:05:39,0176C19034B6487EFEE1
SD NEGERI 13 KOLONO,40401884,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,137,7,6,0,1,12,22 Apr 2026 09:07:20,AD38A8FCEE6F9402D549
SD NEGERI 14 KOLONO,40401988,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,3,79,6,6,0,0,13,22 Apr 2026 07:35:00,E0184679F7F316E6DAC2
SD NEGERI 15 KOLONO,40402096,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,57,6,6,0,1,28,22 Apr 2026 07:40:57,BC387E8AE968226976A7
SD NEGERI 17 KOLONO,40405733,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,90,6,6,0,1,14,07 Apr 2026 09:27:33,8DC913DBD15AB40AFE72
SD Negeri 18 Kolono,69830434,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,4,59,6,3,0,1,8,02 Mar 2026 21:25:46,7D3E92D5FEF15DA86484
SD NEGERI 19 KOLONO,40405053,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,26,6,6,0,1,24,03 Mar 2026 18:44:19,9DBDCF2EC108EBEBD4E0
SD NEGERI 20 KOLONO,40405051,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,58,6,6,0,1,12,26 Feb 2026 19:31:09,65ED6459A53A5688082C
SD NEGERI 3 KOLONO,40402091,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,60,6,6,0,1,32,04 Mar 2026 08:37:16,F288D5C20C145D760F97
SD NEGERI 4 KOLONO,40402125,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,4,124,6,6,0,1,16,24 Apr 2026 06:55:58,6D11DF25AC079EFC444F
SD NEGERI 7 KOLONO,40402004,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,3,226,9,13,1,1,24,24 Jan 2026 19:53:42,0FB86E4B749C346E2EF9
SD NEGERI 8 KOLONO,40401780,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,88,6,6,0,1,14,08 Apr 2026 07:07:06,829672455FEAD729BBE5
SD NEGERI 9 KOLONO,40401939,SD,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,81,7,9,1,1,65,02 May 2026 08:10:18,5E7BAF76762BE45A2E13
SMP NEGERI 34 KONAWE SELATAN,40403164,SMP,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,4,202,8,9,1,1,24,22 Apr 2026 13:10:08,75C20538160DFE1344EA
SMP NEGERI 47 KONAWE SELATAN,40404806,SMP,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,2,110,6,5,1,1,22,09 Apr 2026 07:43:48,EDD23D83E67C7C2C9A71
SMP NEGERI 5 KONAWE SELATAN,40401880,SMP,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,17,10,210,9,14,2,1,1,02 May 2026 08:39:53,BDA87986C756C64F7B8C
SMP NEGERI 52 KONAWE SELATAN,40405099,SMP,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,2,148,6,6,1,0,56,23 Apr 2026 00:25:14,361410D64060643D7346
SMAN 7 KONAWE SELATAN,40403342,SMA,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,38,9,500,16,18,4,1,22,02 Apr 2026 04:31:12,244AED7404812417FCD7
SMAS KURNIA KOLONO,40403352,SMA,Swasta,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,121,5,4,0,1,18,26 Apr 2026 18:57:57,77B8993C71374CF33E05
SMKN 10 KONAWE SELATAN,40405083,SMK,Negeri,Kec. Kolono,200508,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,22,4,132,9,15,3,1,32,15 Apr 2026 03:18:23,1994D07B81B371459F45
SD NEGERI 11 ANDOOLO,40402064,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,3,132,6,6,0,1,1,03 Mar 2026 07:32:46,663E6C697874B58F393B
SD NEGERI 18 ANDOOLO,40405088,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,82,6,6,0,1,9,01 Apr 2026 01:02:31,D4A46D1B25710B2EF077
SD NEGERI 3 ANDOOLO,40401978,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,81,6,6,0,1,25,07 Mar 2026 18:35:15,37F726DD3732573EE817
SD NEGERI 4 ANDOOLO,40401997,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,1,194,10,11,0,1,34,18 Apr 2026 21:00:05,9FE1C3A06ABB8DF36DE8
SD NEGERI 5 ANDOOLO,40402041,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,101,6,6,0,2,10,08 Apr 2026 23:23:43,9079E5D1D8F2622EAEDA
SD NEGERI 6 ANDOOLO,40401806,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,2,236,11,9,1,1,23,22 Apr 2026 12:42:53,5E74E5ED078DB806FF22
SD NEGERI 7 ANDOOLO,40402127,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,86,6,6,1,3,12,13 Apr 2026 08:47:03,E1D8B7A8875742A84342
SD NEGERI 8 ANDOOLO,40401844,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,127,6,6,0,0,12,19 Apr 2026 05:32:25,60F2A4DD383552B8CB5E
SD NEGERI 9 ANDOOLO,40401883,SD,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,101,6,6,1,1,12,13 Apr 2026 11:22:21,1CCC29E5B06B2FE40C65
SD ISLAM TERPADU INSANUL FAIZ,70005313,SD,Swasta,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,126,6,6,0,0,19,21 Apr 2026 13:10:25,6BA9332D913655DFBBD3
SMP NEGERI 23 KONAWE SELATAN,40401900,SMP,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,24,5,356,13,15,2,1,28,30 Apr 2026 21:31:54,C6D895C04116A419F6CE
SMP NEGERI 32 KONAWE SELATAN,40403366,SMP,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,4,148,6,6,2,1,53,28 Apr 2026 08:46:57,1DAA1E82A83580444224
SMP NEGERI 41 KONAWE SELATAN,40404842,SMP,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,5,107,5,6,4,2,10,02 Apr 2026 07:59:28,E2724B1145D66390026C
SMP NEGERI 43 KONAWE SELATAN,40404810,SMP,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,43,3,3,2,1,13,22 Apr 2026 08:05:06,B98D442E04E7BED56AC2
SMAN 6 KONAWE SELATAN,40401873,SMA,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,31,7,584,18,20,2,1,45,29 Apr 2026 08:37:49,EBFC793A148422A713D2
SMKN 2 KONAWE SELATAN,40403165,SMK,Negeri,Kec. Andolo,200509,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,28,6,333,15,21,3,1,17,22 Apr 2026 10:14:47,EA476A9AC74D92C06DFC
SD NEGERI 1 LANDONO,40401983,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,3,202,11,16,1,2,13,27 Apr 2026 12:28:36,6EB6AA0AA04A31C75F5E
SD NEGERI 15 LANDONO,40405036,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,126,6,6,1,1,15,02 May 2026 08:37:24,CDC71303D488830A05F1
SD NEGERI 3 LANDONO,40402105,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,115,6,6,0,2,20,19 Apr 2026 01:29:58,1CAD4486135B4BCFA7F8
SD NEGERI 5 LANDONO,40402011,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,1,139,8,10,1,1,21,23 Apr 2026 08:42:51,6159F612EBEA2540F846
SD NEGERI 6 LANDONO,40405033,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,73,6,7,0,1,34,25 Apr 2026 08:04:11,23648782B6A58A7FDD7D
SD NEGERI 7 LANDONO,40402095,SD,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,157,6,6,0,1,1,21 Apr 2026 10:14:31,1A1F36112176D9D4983D
SD ISLAM EMBUN PAGI,70015368,SD,Swasta,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,108,6,7,0,0,17,17 Apr 2026 16:47:38,B732C9C2F3E80639C45B
SMP NEGERI 20 Konawe Selatan,40401903,SMP,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,2,117,6,6,5,2,20,28 Apr 2026 19:51:43,3E6135510259E8720E85
SMP NEGERI 9 KONAWE SELATAN,40401896,SMP,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,21,3,253,9,15,2,1,19,08 Apr 2026 07:28:33,1EADFA094DB0AA3A3BD6
SMAN 11 KONAWE SELATAN,40403343,SMA,Negeri,Kec. Landono,200507,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,43,10,685,20,20,4,1,28,30 Apr 2026 10:26:47,F3E8284D041C3580FDBC
SD NEGERI 1 BENUA,40401839,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,183,7,6,0,1,19,04 Mar 2026 08:51:37,9DEC6A22596921C8CDA3
SD NEGERI 10 BENUA,40405072,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,60,6,6,0,2,10,05 Apr 2026 21:46:17,3233BCCC963201CF3373
SD NEGERI 2 BENUA,40403119,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,158,7,6,0,1,26,15 Apr 2026 07:40:02,DDBD20B92C5C4B430AF1
SD NEGERI 3 BENUA,40401827,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,173,6,6,0,1,19,18 Apr 2026 08:34:41,C0C362A3633E6E618704
SD NEGERI 4 BENUA,40401837,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,140,6,6,0,1,9,15 Apr 2026 22:11:00,57C083269F9796EEDC71
SD NEGERI 5 BENUA,40401819,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,182,7,7,0,1,32,12 Apr 2026 06:03:12,F5D95AD0CFB4B7E6B457
SD NEGERI 6 BENUA,40401825,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,61,6,6,0,1,5,20 Apr 2026 11:52:20,3F362DE722CECC224852
SD NEGERI 7 BENUA,40405071,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,63,6,6,0,1,1,06 Mar 2026 09:33:24,49C4361328AD08305802
SD NEGERI 8 BENUA,40405074,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,4,1,28,5,3,0,0,53,04 Apr 2026 11:59:44,CE0F2F2ED4777891CE80
SD NEGERI 9 BENUA,40405073,SD,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,48,6,6,0,1,19,11 Apr 2026 05:24:17,858AF7187CC0BD3AF9EE
SMP NEGERI 15 KONAWE SELATAN,40403363,SMP,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,3,270,9,9,2,1,37,20 Apr 2026 18:21:09,1E040EBDD3EAC3347D47
SMP NEGERI 50 KONAWE SELATAN,40404843,SMP,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,4,180,6,9,5,3,28,20 Apr 2026 08:52:51,B6947EEC03DCE8138CB4
SMKN 7 KONAWE SELATAN,40404849,SMK,Negeri,Kec. Benua,200521,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,28,3,275,12,16,2,1,25,01 May 2026 07:20:34,392B6F104985B7ECED88
SD NEGERI 1 MOWILA,40401972,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,5,180,9,7,0,0,43,27 Apr 2026 08:56:48,BF687C81F20674F446E9
SD NEGERI 10 MOWILA,40401871,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,71,6,6,0,1,6,03 Apr 2026 05:57:33,7E93A006A67E2FEB1B9D
SD NEGERI 11 MOWILA,40405062,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,126,6,6,0,2,9,05 Mar 2026 23:29:41,16B4F66C9B911CA5F8E0
SD NEGERI 2 MOWILA,40402131,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,2,245,11,8,0,1,12,13 Apr 2026 19:09:09,2E0FD1845855C72DB054
SD NEGERI 3 MOWILA,40401992,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,104,6,6,0,1,19,02 May 2026 07:44:50,027AB87FBD0EB37384CC
SD NEGERI 4 MOWILA,40403218,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,167,6,6,0,2,9,24 Apr 2026 19:40:20,5C5653B6CBA8D5509C1A
SD NEGERI 5 MOWILA,40402074,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,3,154,7,6,0,2,31,25 Apr 2026 08:14:08,45B942E810F862AF70FD
SD NEGERI 6 MOWILA,40401228,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,157,6,6,0,3,13,14 Apr 2026 16:16:13,E8B541A11E343A97F339
SD NEGERI 7 MOWILA,40401813,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,3,121,6,6,0,1,13,02 Mar 2026 16:18:45,FC8ACC57F9F2A2D10FF6
SD NEGERI 8 MOWILA,40401810,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,118,6,6,1,1,11,16 Apr 2026 10:01:09,2D57BD53D5D3D53F0D30
SD NEGERI 9 MOWILA,40401935,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,50,6,3,0,0,15,17 Apr 2026 08:15:59,88D87A47E91379C43F52
