nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SMP NEGERI 3 WATOPUTE,69899999,SMP,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,36,17,115,6,6,0,1,78,30 Apr 2026 12:58:58,D15B8D0A02282241D658
SMA NEGERI 1 WATOPUTE,40400767,SMA,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,35,11,337,11,20,5,1,23,29 Apr 2026 10:28:26,95746E250CFE8EB99CC0
SMAN 2 WATOPUTE,69786271,SMA,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,24,9,153,5,7,3,1,10,29 Apr 2026 09:53:45,6F9E2A44BE2E39B8EAFB
SMK TUNAS BANGSA,69966027,SMK,Swasta,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,77,6,6,5,1,44,12 Apr 2026 00:13:51,C46C5A5FCA9081F510EE
SMKS KAMBERA KAKUNI,70036971,SMK,Swasta,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,5,2,17,3,3,0,0,24,27 Apr 2026 19:06:58,D84C782C20A2A39D5F0E
UPTD SD NEGERI 1 KABANGKA,40400872,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,37,6,6,0,1,6,25 Feb 2026 20:51:47,AAD67F3CF1AAE140B863
UPTD SD NEGERI 10 KABANGKA,40400809,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,3,109,8,6,0,0,30,30 Apr 2026 11:09:26,9E4E0D0943951FAF854A
UPTD SD NEGERI 2 KABANGKA,40400652,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,1,82,6,6,0,1,22,06 Mar 2026 22:34:55,97969EC3CC76859115D9
UPTD SD NEGERI 3 KABANGKA,40400640,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,4,138,8,6,0,1,38,17 Apr 2026 10:35:47,4485664C023EBD819228
UPTD SD NEGERI 4 KABANGKA,40400558,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,66,6,6,0,1,66,01 May 2026 16:26:12,4D703E7E3832E47C9776
UPTD SD NEGERI 5 KABANGKA,40400578,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,2,224,12,12,1,1,26,02 May 2026 05:43:50,D64D54AC139EA6F81FB3
UPTD SD NEGERI 6 KABANGKA,40400735,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,139,6,6,0,1,48,02 May 2026 04:35:30,15B5CD2D1D84F37AA294
UPTD SD NEGERI 7 KABANGKA,40400792,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,1,66,6,6,1,1,27,01 May 2026 18:22:07,19BF594B58E992678CFA
UPTD SD NEGERI 8 KABANGKA,40400779,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,155,8,6,0,1,81,31 Mar 2026 07:29:58,EE9282DDE91E8DBA5982
UPTD SD NEGERI 9 KABANGKA,40400824,SD,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,88,6,6,0,1,20,02 Mar 2026 10:50:44,2A1FE02D7143F0CB5049
UPTD SMP NEGERI 1 KABANGKA,40400672,SMP,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,38,15,265,10,12,2,1,40,30 Apr 2026 08:21:29,BB450B0DBEC307A2A04A
UPTD SMP NEGERI 2 KABANGKA,40400693,SMP,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,1,102,6,8,3,1,12,20 Apr 2026 06:26:01,C291A355F5BE5CE3524B
UPTD SMP NEGERI SATU ATAP 1 KABANGKA,69905499,SMP,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,38,4,88,4,4,1,1,24,05 Apr 2026 21:57:55,BF82E1A79CBFE3C18C07
SMA NEGERI 1 KABANGKA,40400765,SMA,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,38,10,374,12,15,3,1,23,14 Apr 2026 06:47:43,62C6EB37BA2DC3227A02
SMKN 4 MUNA,40403159,SMK,Negeri,Kec. Kabangka,200219,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,39,11,182,13,12,4,1,32,22 Apr 2026 15:15:49,95C7B343227E508D14AC
UPTD SD NEGERI 1 PASIR PUTIH,40402899,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,4,108,8,6,0,1,29,25 Apr 2026 23:20:08,EA200842911EFD34623D
UPTD SD NEGERI 2 PASIR PUTIH,40400637,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,94,6,6,0,1,22,22 Mar 2026 07:59:01,1D316F5C3F3B5770A1BD
UPTD SD NEGERI 3 PASIR PUTIH,40400554,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,129,7,6,0,1,30,01 May 2026 07:10:13,65FF819D97510999A56C
UPTD SD NEGERI 4 PASIR PUTIH,40400588,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,4,180,12,9,0,1,21,01 May 2026 22:09:24,DCC9C05AEB5D169051ED
UPTD SD NEGERI 5 PASIR PUTIH,40400807,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,78,7,6,0,0,14,02 Apr 2026 06:31:59,A01B3C58C6B0BCA9D84A
UPTD SD NEGERI 6 PASIR PUTIH,40400905,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,19,6,2,0,0,13,23 Apr 2026 08:09:19,30A01A3AF7632C3CA06B
UPTD SD NEGERI 7 PASIR PUTIH,40400913,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,1,40,6,6,0,1,18,30 Apr 2026 19:37:53,AFEF6BECF802DEDDA2F7
UPTD SD NEGERI 8 PASIR PUTIH,40400938,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,43,6,6,0,1,11,19 Mar 2026 11:13:22,7D81C35BEA70A1A1239B
UPTD SD NEGERI 9 PASIR PUTIH,40402905,SD,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,52,7,5,0,1,38,30 Apr 2026 16:04:30,327B5FE838D2C6BCDC14
SD SWASTA STUDY ILMIAH,70037998,SD,Swasta,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,15,4,1,1,1,45,09 Apr 2026 20:24:09,E09F0ADDA4C00C41F52C
UPTD SMP NEGERI 1 PASIR PUTIH,40400669,SMP,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,52,6,264,11,12,2,1,54,23 Apr 2026 23:09:05,1425F79D0F04B1615EB5
UPTD SMP NEGERI SATU ATAP  3 PASIR PUTIH,40405135,SMP,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,34,3,3,0,1,59,30 Apr 2026 05:44:41,97764415A3FBA2E68C2E
UPTD SMP NEGERI SATU ATAP 1 PASIR PUTIH,40404601,SMP,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,32,3,3,0,1,19,30 Apr 2026 14:34:41,57E1F984D71058E5E3B9
UPTD SMP NEGERI SATU ATAP 2 PASIR PUTIH,40403482,SMP,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,4,34,3,3,1,1,30,20 Mar 2026 07:15:47,DFB67A2AA670B99805B2
UPTD SMP NEGERI SATU ATAP 4 PASIR PUTIH,40404739,SMP,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,21,3,3,3,2,13,07 Mar 2026 16:27:08,D64751E91C6B26D4572E
SMA NEGERI 1 PASIR PUTIH,40400751,SMA,Negeri,Kec. Pasir Putih,200230,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,11,339,12,16,4,4,46,02 May 2026 17:24:18,351CADEB1DE98E6A385B
UPTD SD NEGERI 1 MAROBO,40400587,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,152,7,6,0,1,14,09 Apr 2026 19:14:28,2433726B6B1A1F15C797
UPTD SD NEGERI 2 MAROBO,40400960,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,117,7,7,0,1,25,09 Apr 2026 17:22:40,6B88430DDE415B44CC4A
UPTD SD NEGERI 3 MAROBO,40400934,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,27,1,378,16,16,0,1,43,25 Apr 2026 12:18:46,439D4264BF7EF2873BB5
UPTD SD NEGERI 4 MAROBO,40400941,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,1,201,11,6,0,2,35,08 Apr 2026 09:48:26,F8E05EAE7DDB4B56FCAC
UPTD SD NEGERI 5 MAROBO,40400920,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,56,6,7,0,1,11,21 Apr 2026 21:22:45,62DCC9E237CD78C3C23E
UPTD SD NEGERI 6 MAROBO,40400618,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,25,6,6,0,1,11,24 Apr 2026 09:16:17,868F615B1B4B7D999D86
UPTD SD NEGERI 7 MAROBO,40400623,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,1,145,9,6,0,1,36,29 Apr 2026 20:17:46,2A3B66E17B048AD1A34A
UPTD SD NEGERI 8 MAROBO,40400626,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,78,6,6,0,1,41,01 May 2026 22:18:36,71A277A254C3C12E3DF3
UPTD SD NEGERI 9 MAROBO,40400628,SD,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,2,28,6,6,0,0,11,02 Mar 2026 22:38:50,019D0C1895AD310F471F
UPTD SMP NEGERI 1 MAROBO,40400706,SMP,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,4,61,3,6,2,1,18,12 Apr 2026 09:08:06,C845A5180F89D91346A9
UPTD SMP NEGERI SATU ATAP 1 MAROBO,40404091,SMP,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,3,200,8,14,2,2,41,30 Apr 2026 20:53:13,C54B63B32493F7E1105A
UPTD SMP NEGERI SATU ATAP 2 MAROBO,40404693,SMP,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,2,139,6,5,1,1,20,05 Apr 2026 04:20:15,736C25C7A496A6E77DBC
UPTD SMP NEGERI SATU ATAP 3 MAROBO,40405132,SMP,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,3,49,3,4,1,1,51,24 Apr 2026 07:52:37,DC407E66C1FBBAD699D6
SMAN 1 MAROBO,60730202,SMA,Negeri,Kec. Marobo,200235,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,22,5,163,6,6,4,1,9,02 Apr 2026 11:25:57,81C5238D12E2679F122C
UPTD SD NEGERI 1 KONTUKOWUNA,40400604,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,3,86,6,6,0,1,37,14 Apr 2026 14:11:14,41BCFD3C2C669124C75F
UPTD SD NEGERI 2 KONTUKOWUNA,40400572,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,70,6,6,0,1,14,03 Feb 2026 21:21:02,52CADBBCAE4E119450BE
UPTD SD NEGERI 3 KONTUKOWUNA,40400981,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,60,6,6,1,1,18,11 Apr 2026 07:53:52,F405007137BA4EF4541A
UPTD SD NEGERI 4 KONTUKOWUNA,40400889,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,89,6,6,0,1,53,28 Apr 2026 09:23:59,8899E635E3BCEB55F74F
UPTD SD NEGERI 5 KONTUKOWUNA,40400616,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,2,76,6,6,0,0,10,19 Feb 2026 21:39:02,7E5B06E565A3245C960C
UPTD SD NEGERI 6 KONTUKOWUNA,40400571,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,42,6,6,1,1,47,29 Apr 2026 09:05:54,BBE76619E23CA3260A69
UPTD SD NEGERI 7 KONTUKOWUNA,69925238,SD,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,33,6,6,1,1,20,30 Apr 2026 18:18:49,F63BFD000765958FE795
UPTD SMP NEGERI 1 KONTUKOWUNA,40400661,SMP,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,5,174,7,11,3,1,26,27 Apr 2026 08:01:41,B6E2F2A21A84CB92D59F
SMP SWASTA BAHUTARA,69971602,SMP,Swasta,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,3,14,3,1,1,1,18,10 Apr 2026 22:26:18,56C91621336FF6402EE7
SMAN 1 KONTUKOWUNA,40404879,SMA,Negeri,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,25,6,146,6,12,3,1,17,17 Apr 2026 07:42:55,1B6F312342A9FC9235C1
SMKS LAGHUMBO,69900000,SMK,Swasta,Kec. Kontu Kowuna,200234,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,4,39,6,6,1,0,17,24 Apr 2026 10:50:25,6A57FB229C0E503D5477
UPTD SD NEGERI 1 TOWEA,40400899,SD,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,2,241,12,11,0,1,20,05 Mar 2026 12:40:56,1BB2EC5CE0D9B9EDE368
UPTD SD NEGERI 2 TOWEA,40400586,SD,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,27,3,234,14,12,0,1,15,27 Apr 2026 10:15:02,2320893070EAE96CBBE3
UPTD SD NEGERI 3 TOWEA,40400974,SD,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,122,6,6,1,1,6,08 Feb 2026 20:27:05,88D35F6D1665C997717A
UPTD SD NEGERI 4 TOWEA,40400908,SD,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,4,45,6,6,0,1,15,28 Apr 2026 07:46:27,E5DAE7D7A31FDF3033DE
UPTD SD NEGERI 5 TOWEA,60728378,SD,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,31,6,6,0,1,11,02 May 2026 17:34:39,305B360C715BF9B5717C
UPTD SMP NEGERI 1 TOWEA,40400705,SMP,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,4,111,6,6,2,1,21,28 Apr 2026 12:54:17,32B3FA2FC813077ED0A6
UPTD SMP NEGERI SATU ATAP 1 TOWEA,40404740,SMP,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,4,119,6,6,2,1,33,04 Apr 2026 21:25:40,E544E258D35D58D6C19D
UPTD SMP NEGERI SATU ATAP 2 TOWEA,69786274,SMP,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,5,64,3,3,0,2,51,02 May 2026 04:00:06,B5AE9F61E42B8FB92724
UPTD SMP NEGERI SATU ATAP 3 TOWEA,69849610,SMP,Negeri,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,32,3,3,0,0,19,28 Apr 2026 08:07:16,DCE109E4D67071D54D06
SMA SWASTA ILMANAH,69849635,SMA,Swasta,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,1,48,6,4,1,1,12,09 Apr 2026 05:33:49,D024935BF69D677CC2BA
SMAS AL AZZA JAYA,70027313,SMA,Swasta,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,2,44,3,4,1,1,26,22 Apr 2026 03:26:28,08EBBDC8CA8B58235CFB
SMK SWASTA KELAUTAN DAN PERIKANAN MITRA BANGSA TOWEA,69954006,SMK,Swasta,Kec. Towea,200241,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,3,41,6,5,1,1,12,21 Apr 2026 11:15:20,676A26745841F5D0C75E
UPTD SD NEGERI 1 MALIGANO,40400868,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,1,119,6,6,0,1,6,03 Mar 2026 14:05:21,A0C4A48EDE2306C4D575
UPTD SD NEGERI 2 MALIGANO,40400632,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,100,6,6,0,1,6,07 Apr 2026 12:48:29,A26F1ACE88C55B7F04DF
UPTD SD NEGERI 3 MALIGANO,40400546,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,184,8,6,0,2,16,22 Apr 2026 08:23:58,BAB39FE7597B01AD8053
UPTD SD NEGERI 4 MALIGANO,40400585,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,1,206,11,6,0,1,14,05 Apr 2026 21:11:23,758AF34A709A0F7DA078
UPTD SD NEGERI 5 MALIGANO,40400741,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,107,6,6,0,1,18,28 Apr 2026 11:51:06,2174F4FCB11F083776C1
UPTD SD NEGERI 6 MALIGANO,69977445,SD,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,23,6,5,0,1,43,14 Mar 2026 03:28:41,70B44CEB5B18DBAF0593
UPTD SMP NEGERI 1 MALIGANO,40404074,SMP,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,24,6,190,8,9,3,2,34,04 Mar 2026 08:52:50,6B3D8507426B4089FE38
UPTD SMP NEGERI 2 MALIGANO,69988885,SMP,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,68,3,3,0,0,39,26 Apr 2026 21:53:57,6683110497E23AEE9219
UPTD SMP NEGERI SATU ATAP 1 MALIGANO,40405126,SMP,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,1,28,3,3,1,1,17,25 Apr 2026 08:45:05,D8B60F8869368E46ED1F
SMP SWASTA TEKNOLOGI MALIGANO,70040757,SMP,Swasta,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,1,47,3,3,0,0,40,25 Apr 2026 21:33:26,5D0457BFE53E121F37BF
SMA NEGERI 1 MALIGANO,40400759,SMA,Negeri,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,4,289,9,12,5,1,18,24 Apr 2026 14:23:50,836ED5A495B73A117542
SMK SWASTA TEKNOLOGI MALIGANO,69952366,SMK,Swasta,Kec. Maligano,200220,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,1,166,8,6,2,1,26,02 May 2026 14:27:21,E429AB8143B1B22F4B52
UPTD SD NEGERI 1 KONTUNAGA,40400893,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,2,172,10,9,1,1,11,30 Apr 2026 11:09:13,19D69F1F733923AAF46D
UPTD SD NEGERI 2 KONTUNAGA,40400606,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,3,216,12,10,0,1,23,01 May 2026 02:03:21,5277DAD8E17DC97D7692
UPTD SD NEGERI 3 KONTUNAGA,40400655,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,8,196,11,10,0,1,8,15 Apr 2026 11:20:21,A1A77448A7C9E950C485
UPTD SD NEGERI 4 KONTUNAGA,40400591,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,5,170,9,6,0,1,5,04 Mar 2026 09:51:49,B37F17DA30BC6CA1AA89
UPTD SD NEGERI 5 KONTUNAGA,40400782,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,24,2,154,9,7,0,1,31,14 Apr 2026 21:56:54,7F2A3DBDDE425B96B421
UPTD SD NEGERI 6 KONTUNAGA,40400812,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,8,60,6,7,0,2,11,14 Apr 2026 12:27:10,6623AC8E8869A2969C9F
UPTD SD NEGERI 7 KONTUNAGA,40400968,SD,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,4,64,6,6,0,1,17,14 Apr 2026 18:46:57,C6B1AF30EB51B32A83AA
UPTD SMP NEGERI 1 KONTUNAGA,40400714,SMP,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,8,264,10,14,3,1,3,03 Mar 2026 08:37:23,2B9F31559B7E2A566148
SMAN 1 KONTUNAGA,40404005,SMA,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,40,16,295,11,15,4,1,38,22 Apr 2026 10:34:56,3F0B6F8045C70EC6336E
SMKN 7 MUNA,69849407,SMK,Negeri,Kec. Kontunaga,200216,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,34,5,102,12,11,3,1,25,08 Apr 2026 13:03:48,8E5F09CA0308FB1B4937
UPTD SD NEGERI 1 WAKORUMBA SELATAN,40400773,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,119,6,6,0,1,11,13 Apr 2026 22:17:54,F4CB0CA45A6736341843
UPTD SD NEGERI 2 WAKORUMBA SELATAN,40400568,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,165,9,9,1,1,11,07 Mar 2026 17:59:49,0207B065942EBA8E4829
UPTD SD NEGERI 3 WAKORUMBA SELATAN,40400775,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,116,7,7,0,1,12,28 Apr 2026 18:27:17,B5BA11E80881C6FF0055
UPTD SD NEGERI 4 WAKORUMBA SELATAN,40400947,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,79,6,6,0,1,13,03 Mar 2026 08:07:04,24DC6DD4B96298E3A6E6
UPTD SD NEGERI 5 WAKORUMBA SELATAN,40400972,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,3,28,6,6,0,1,26,16 Apr 2026 09:57:24,4B91CD82B1C712A73C50
UPTD SD NEGERI 6 WAKORUMBA SELATAN,40400979,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,51,6,6,0,1,11,16 Mar 2026 21:09:32,3B10F9E18CD52D8506F6
UPTD SD NEGERI 7 WAKORUMBA SELATAN,40402903,SD,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,2,10,5,7,0,1,48,23 Apr 2026 10:28:09,E00DD68FEE656240A6EB
UPTD SMP NEGERI 1 WAKORUMBA SELATAN,40400687,SMP,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,5,207,9,10,2,1,23,13 Apr 2026 05:07:19,847ED3323845FF91BC48
UPTD SMP NEGERI 2 WAKORUMBA SELATAN,40404995,SMP,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,3,86,4,5,2,1,20,20 Apr 2026 10:39:42,E2E342198E250411A4A8
SMA NEGERI 1 WAKORUMBA SELATAN,40400754,SMA,Negeri,Kec. Wakorumba Selatan,200209,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,31,7,220,8,16,4,1,32,30 Apr 2026 00:55:04,5CE723CEE38D232CF76D
UPTD SD NEGERI 1 BATUKARA,40400898,SD,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,107,6,6,0,1,13,22 Apr 2026 21:01:59,FE4BED0709C15E9A8D09
UPTD SD NEGERI 2 BATUKARA,40400610,SD,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,1,71,6,6,1,1,7,04 Mar 2026 08:01:40,1D81CB72EADB8DE66415
UPTD SD NEGERI 3 BATUKARA,40400563,SD,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,50,6,6,0,1,9,16 Apr 2026 10:22:17,C9F1E7C53B46566F314C
UPTD SD NEGERI 4 BATUKARA,40400597,SD,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,101,6,6,1,1,28,28 Apr 2026 09:18:20,811D0D6DDE3E60899141
UPTD SD NEGERI 5 BATUKARA,40400732,SD,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,4,80,6,6,0,1,15,01 Mar 2026 09:50:01,4BF6A28EC3FE9DFBAE80
