nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 061/IX KASANG PUDAK,10503037,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,40,5,963,32,31,1,1,39,22 Apr 2026 06:35:28,9C96ADD679384475D242
SD NEGERI 075/IX MUARO KUMPEH,10502744,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,84,6,7,0,1,19,20 Apr 2026 17:12:06,5CFBEB358A3F49F317CE
SD NEGERI 084/IX KASANG LOPAK ALAI,10502725,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,20,2,591,21,13,0,1,16,17 Apr 2026 08:02:48,DD650F0D42F53174A605
SD NEGERI 107/IX LOPAK ALAI,10502748,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,2,60,6,6,0,1,12,27 Apr 2026 08:21:42,47336B2ED5FBAB0BED9E
SD NEGERI 131/IX PEMATANG BEDARO,10502680,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,85,6,6,0,1,8,06 Mar 2026 10:48:18,57BD48B4463E0AE71F3A
SD NEGERI 139/IX RAMIN,10502670,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,80,6,6,0,1,13,13 Apr 2026 20:55:33,51DAD400C455B5784C0F
SD NEGERI 141/IX RAMIN,10502672,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,85,6,6,1,1,18,06 Mar 2026 19:23:22,4C6D9BBAA7561C32C5B6
SD NEGERI 144/IX SOLOK,10502675,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,85,6,6,0,1,24,30 Apr 2026 20:45:22,F14BE873024B3910DAFB
SD NEGERI 168/IX TANJUNG NANGKO,10502701,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,20,2,386,15,15,0,1,15,12 Apr 2026 11:03:17,5712A07F3F9B9D7A5EE6
SD NEGERI 183/IX RAWA PUDAK,10502854,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,123,6,6,0,1,20,06 Mar 2026 10:55:42,C2E073D0337221EE7863
SD NEGERI 186/IX KUMPEH DARAT,10502845,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,222,9,10,0,1,39,23 Apr 2026 15:53:19,877CF70FF0255178DDEA
SD NEGERI 225/IX KASANG SOLOK,10505342,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,178,6,6,0,1,13,03 Mar 2026 09:20:26,B36E55CA325B21117373
SDS ARRAYAN,69787806,SD,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,2,1,28,6,6,0,0,11,29 Apr 2026 11:41:00,234DCB6DBF5DBF4626F6
SDS NUSA CERDAS PERTIWI BAKRE,69787805,SD,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,98,6,6,0,1,36,30 Apr 2026 08:22:30,678521FD61AE7FC07853
SMP NEGERI 16 MUARO JAMBI,10502805,SMP,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,3,146,6,11,1,1,10,04 Apr 2026 09:54:29,DCB8FDFC630DF2FCF7E6
SMP NEGERI 4 MUARO JAMBI,10502821,SMP,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,2,168,6,12,2,1,28,04 Mar 2026 10:24:22,3C130D3612F22FC291ED
SMP NEGERI 42 MUARO JAMBI,10506083,SMP,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,3,34,3,3,1,1,11,03 Mar 2026 20:16:31,F3355F49364D0BD610BF
SMP NEGERI 43 MUARO JAMBI,10506053,SMP,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,57,3,3,1,1,33,30 Apr 2026 13:32:32,4551EBB51D76760F66D7
SMP NEGERI 8 MUARO JAMBI,10502825,SMP,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,45,4,896,28,28,3,1,37,23 Apr 2026 11:06:53,8678F115BB25BE7C77FE
SMP DARMA PERTIWI JAMBI,69760736,SMP,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,2,1,47,3,3,2,1,30,28 Apr 2026 17:32:41,32011CCC24EFDD3C56BE
SMP ISLAM AL FAQIH,10507325,SMP,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,2,1,46,3,3,0,1,12,03 Mar 2026 05:52:11,6A9E04AF459A88D6863D
SMP IT AL-FADHIL,70057609,SMP,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,6,33,2,2,0,0,8,22 Jan 2026 22:44:21,B140C4172372D0E39D8C
SMAN 17 MUARO JAMBI,70042626,SMA,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,24,4,488,15,10,0,0,54,07 Apr 2026 08:38:17,15B8FBB7910287646048
SMAN 5 MUARO JAMBI,10502796,SMA,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,6,224,9,12,3,1,20,24 Apr 2026 08:36:35,FD544BD040C4BD5C6F75
SMA IT AL FADHIL,70057804,SMA,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,2,3,6,1,1,0,0,14,10 Mar 2026 00:01:02,CD09822F2B0887F8E1A2
SMAS DARMA PERTIWI,69760737,SMA,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,2,52,3,3,2,1,28,14 Apr 2026 19:48:07,F96A03A5290D143B2DB2
SMAS ISLAM JAUHARUL FALAH,10505952,SMA,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,19,5,392,13,11,2,1,7,09 Apr 2026 21:21:23,1889F76AC696311A8C25
SMKS DARMA PERTIWI,69760738,SMK,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,0,43,3,3,2,1,12,04 Apr 2026 10:48:51,368219895D59A3B4D027
SMKS PONPES AL FAQIH MUARO JAMBI,10505327,SMK,Swasta,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,38,3,3,0,1,9,15 Apr 2026 08:32:48,FE70EB016FA08DCEE504
SD NEGERI 074/IX SUKA MAKMUR,10502743,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,2,316,12,12,0,2,17,30 Mar 2026 13:32:07,F17F9FE31F4D0F46EB68
SD NEGERI 151/IX MARGA MULYA,10502712,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,107,6,7,0,1,20,29 Apr 2026 17:58:50,604255BFF344B42E1159
SD NEGERI 152/IX MARGA MULYA,10502713,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,3,280,11,9,0,0,16,27 Apr 2026 18:22:38,729CFFD5006BDAB20304
SD NEGERI 153/IX MEKAR SARI MAKMUR,10502714,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,20,2,432,16,17,1,1,18,09 Apr 2026 10:23:51,3A12C7D903A4D51DA69C
SD NEGERI 161/IX PANCA MULYA,10502694,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,149,6,6,1,1,18,06 Apr 2026 13:35:07,E1B2FF859C6A6C4DA4B3
SD NEGERI 162/IX PANCA MULYA,10502695,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,160,6,7,0,1,16,17 Mar 2026 22:06:27,A3DD141A1110B9B7E28F
SD NEGERI 169/IX MARGA,10502702,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,128,6,6,0,1,11,02 May 2026 09:47:43,C652427A95215D3048AB
SD NEGERI 170/IX MARGA,10502703,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,4,179,7,8,1,1,7,15 Apr 2026 20:30:43,A778D971AB0140162667
SD NEGERI 173/IX PANCA BAKTI,10502774,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,184,6,9,0,1,8,15 Apr 2026 08:33:47,AEC6EE5FA01742D3AF77
SD NEGERI 174/IX BAKTI MULYA,10502831,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,3,285,12,11,1,1,15,18 Apr 2026 09:35:53,8ACF9A6ABBF60E9A50B3
SD NEGERI 179/IX TANJUNG HARAPAN,10502850,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,4,175,6,6,0,1,17,02 Mar 2026 20:14:11,6586EE5D5549BF570A35
SD NEGERI 180/IX BERKAH,10502851,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,38,6,3,0,1,6,02 Apr 2026 11:59:34,02BAF34FFEE995E5E4E4
SD NEGERI 181/IX BERKAH,10502852,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,3,321,12,12,0,1,26,08 Apr 2026 22:38:04,6E57BE6A51D381883E4F
SD NEGERI 187/IX TANJUNG HARAPAN,10502844,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,201,6,6,0,1,14,06 Apr 2026 11:27:45,838ABC628BB00E60C146
SD NEGERI 196/IX SUKA MAKMUR,10502839,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,91,6,6,0,0,13,02 Apr 2026 03:07:37,57452D0DCCFA20ED3532
SD NEGERI 201/IX BUKIT MAKMUR,10502858,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,111,6,6,1,1,11,13 Mar 2026 10:18:59,07B0BA055F4EA7876DEC
SD NEGERI 202/IX BUKIT MAKMUR,10502873,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,101,6,6,0,1,10,02 May 2026 19:18:20,00D7F00FD1A2290CD62A
SD NEGERI 206/IX BUKIT MAS,10502877,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,5,89,6,7,0,1,12,24 Apr 2026 16:02:11,893751C108A2D927999B
SD NEGERI 207/IX BUKIT MAS,10502878,SD,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,63,6,6,0,1,8,23 Apr 2026 11:09:55,18E4516A68DDD27D8313
SD ISLAM TERPADU BAHRUL ULUUM,70005338,SD,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,98,6,6,0,0,11,30 Apr 2026 10:00:33,BE98B237C12A53E6D3AD
SD IT AL-IRSYAD,70038925,SD,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,1,254,10,13,0,0,12,16 Apr 2026 20:57:03,174C97C0BADF2FB93785
SDIT FITRAH INSANI,70049687,SD,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,89,5,5,0,0,2,20 Feb 2026 11:38:59,EB6D7309C612025C5B9F
SMP NEGERI 12 MUARO JAMBI,10502829,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,24,5,458,15,17,2,2,21,14 Apr 2026 08:34:29,2E4DBC793A23441B29B9
SMP NEGERI 13 MUARO JAMBI,10502818,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,3,186,6,13,2,1,49,30 Apr 2026 10:42:38,CE90394A0A4B373FF874
SMP NEGERI 20 MUARO JAMBI,10502809,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,6,195,7,11,2,1,9,29 Apr 2026 11:34:25,57D2E6DB6FF9E31B8024
SMP NEGERI 24 MUARO JAMBI,10502813,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,3,147,6,11,2,1,13,24 Apr 2026 22:31:23,17278DE2A79EF7756E2E
SMP NEGERI 35 MUARO JAMBI,10502781,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,102,4,5,2,2,21,09 Apr 2026 10:45:11,64166AE31697F28DBBB5
SMP NEGERI 36 MUARO JAMBI,10503064,SMP,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,70,3,6,2,1,17,25 Apr 2026 21:04:57,AC8F533DE1B9A5EF973D
SMP ANWARUL HUDA,70056189,SMP,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,2,33,2,2,0,0,25,22 Apr 2026 07:58:02,6D9E032E8286B72580D4
SMP ARROBANI DARRUNAIM,70057783,SMP,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,20,2,3,1,1,11,29 Apr 2026 21:49:07,8EA5EFD06CAF84016A93
SMP IT AL-IRSYAD,69838662,SMP,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,137,6,9,2,1,12,27 Apr 2026 11:19:55,630B26A4BEA5C2D4B6A2
SMP IT BAHRUL ULUUM,70039792,SMP,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,50,3,3,0,0,10,24 Apr 2026 11:02:42,21588FDE98BE616BEB83
SMP MUHAMMADIYAH,10502788,SMP,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,65,3,3,2,1,29,08 Apr 2026 03:15:18,91A4AFF549A72C8958D5
SMAN 4 MUARO JAMBI,10502795,SMA,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,33,8,593,19,24,2,1,50,30 Apr 2026 10:53:51,547A4231EB86EB215B75
SMA ISLAM TERPADU AL IRSYAD,69948168,SMA,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,90,4,5,0,1,20,06 Apr 2026 12:13:19,100FA1D7B5CF15858905
SMKN 2 MUARO JAMBI,10505321,SMK,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,48,9,623,21,31,3,1,39,20 Apr 2026 10:07:13,41AF4560943FB5139125
SMKN 7 MUARO JAMBI,10506087,SMK,Negeri,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,23,6,198,11,14,3,1,42,29 Apr 2026 10:08:39,EFFDF48954E9245019D0
SMKS Al-Irsyad Muaro Jambi,70042925,SMK,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,1,61,3,3,0,0,2,23 Jan 2026 22:46:35,138261ED8C728884068F
SMKS MUHAMMADIYAH SUNGAI BAHAR,10502791,SMK,Swasta,Kec. Sungai Bahar,100707,Kab. Muaro Jambi,100700,Prov. Jambi,100000,33,5,546,21,10,1,1,27,22 Apr 2026 11:39:47,1A85A88AED8CBF091FA5
SD NEGERI 008/IX TANJUNG,10503092,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,129,6,6,0,1,9,31 Mar 2026 19:27:37,50113DC7ABE0329B1AF3
SD NEGERI 013/IX RANTAU PANJANG,10503017,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,128,6,6,0,1,15,24 Apr 2026 08:59:40,D7BB1F91CE723AB30995
SD NEGERI 016/IX PULAU MENTARO,10503020,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,176,7,6,0,1,18,01 May 2026 15:05:36,37BF7CD6D868A5592EA4
SD NEGERI 017/IX BETUNG,10503021,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,4,174,6,6,0,1,1,21 Apr 2026 20:39:33,94F645E995BA8FBEDD1A
SD NEGERI 019/IX GEDONG KARYA,10503023,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,150,6,6,0,1,9,16 Apr 2026 21:22:10,6079170A19DA399A9DD8
SD NEGERI 021/IX PEMATANG RAMAN,10503025,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,135,6,6,1,1,9,10 Apr 2026 15:33:54,90C4E6815833CF56A2BD
SD NEGERI 026IX SUNGAI AUR,10503001,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,2,139,6,7,0,1,13,11 Apr 2026 08:55:06,2518E2E4D48BA150518A
SD NEGERI 034/IX SUNGAI BUNGUR,10503009,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,6,319,14,14,0,1,18,11 Apr 2026 04:50:46,054D000A27299610EE05
SD NEGERI 035/IX TANJUNG,10503010,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,158,6,7,0,1,8,10 Apr 2026 09:17:25,FB051A17F1CC3A06C924
SD NEGERI 036/IX RONDANG,10503026,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,90,6,7,1,1,30,25 Apr 2026 22:02:38,04E1704BAE63CF3769C9
SD NEGERI 062IX PUDING,10503038,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,88,6,6,1,1,16,27 Apr 2026 09:55:11,E8A1FED9167941545F55
SD NEGERI 088/IX TANJUNG,10502729,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,3,292,12,14,0,2,8,16 Apr 2026 11:36:10,11F66C8DB2ACB17110B2
SD NEGERI 089/IX JEBUS,10502730,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,71,6,6,0,1,7,13 Mar 2026 17:22:19,BBD33E66F7087445E346
SD NEGERI 102/IX SOGO,10502771,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,4,88,6,6,0,1,6,06 Mar 2026 10:21:09,1EFE2A45849221B8BC8F
SD NEGERI 103/IX LONDERANG,10502772,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,128,6,6,0,1,23,28 Apr 2026 23:24:48,464A5102B57C4D1D4AE9
SD NEGERI 129IX DESA PETANANG,10502690,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,42,6,6,0,2,34,07 Mar 2026 08:58:25,94E88EB7C3227D12CF4D
SD NEGERI 130/IX PULAU TIGO,10502691,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,21,6,7,0,0,23,03 Mar 2026 17:24:34,1DDDF429B6443BE2750C
SD NEGERI 140IX MEKARSARI,10502671,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,50,6,6,0,0,10,14 Apr 2026 18:39:43,694FFF2807C03AC44900
SD NEGERI 142IX SEPONJEN,10502673,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,72,6,6,1,1,8,20 Apr 2026 18:41:22,B9B7413DF0530ED55F0D
SD NEGERI 149/IX MEKAR SARI,10502710,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,117,6,6,0,1,15,22 Apr 2026 09:01:36,D312EB3C50B51993F169
SD NEGERI 150/IX MEKAR SARI,10502711,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,2,258,12,13,0,1,21,21 Apr 2026 11:47:50,AD2391A23D657685AEA6
SD NEGERI 234IX SUNGAI AUR,10505920,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,94,6,6,1,1,15,29 Apr 2026 10:14:57,98AC9D21098DC76B1B72
SD NEGERI 240/IX ARANG-ARANG,69787804,SD,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,34,6,5,0,1,25,05 Apr 2026 10:55:01,BE29D34669B256101E62
SMP NEGERI 22 MUARO JAMBI,10502811,SMP,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,5,34,3,5,1,1,9,29 Apr 2026 08:49:12,9E13F4BDD8F5D4106A10
SMP NEGERI 29 MUARO JAMBI,10502776,SMP,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,4,194,8,8,2,1,17,24 Apr 2026 17:34:29,46891326978AED829461
SMP NEGERI 3 MUARO JAMBI,10502820,SMP,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,3,246,9,9,2,1,10,21 Apr 2026 20:33:11,B377580CBEC958099BC9
SMP NEGERI 39 MUARO JAMBI,10505969,SMP,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,28,3,3,1,1,14,22 Apr 2026 08:57:02,9034E8C6E48510FBD2EC
SMP NEGERI 61 MUARO JAMBI,10506084,SMP,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,1,62,3,3,0,1,11,27 Apr 2026 20:19:15,838C5B2A7F6F498D831A
SMAN 7 MUARO JAMBI,10502798,SMA,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,19,10,317,10,16,2,1,16,15 Apr 2026 03:00:52,8BDA92938A84D492F28F
SMKN 5 MUARO JAMBI,10505330,SMK,Negeri,Kec. Kumpeh,100706,Kab. Muaro Jambi,100700,Prov. Jambi,100000,27,9,338,15,35,2,1,46,17 Apr 2026 10:15:43,AF0402BA5DBDA9A2340A
SD NEGERI 164/IX TANJUNG LEBAR,10502697,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,44,6,6,0,2,9,03 Mar 2026 05:24:00,448255A06E461A2AFDE0
SD NEGERI 175/IX TRI JAYA,10502846,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,95,6,6,0,1,1,15 Apr 2026 22:08:14,BCA80AD19B5FCC26EF1D
SD NEGERI 176/IX BUKIT SUBUR,10502847,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,3,218,9,8,0,1,11,09 Apr 2026 08:11:48,038EFA237CAB4A18BD28
SD NEGERI 177/IX TRI JAYA,10502848,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,50,6,6,0,1,11,29 Apr 2026 13:15:31,84CFA50330197FD64ED1
SD NEGERI 178/IX MEKAR JAYA,10502849,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,71,6,5,0,1,17,27 Apr 2026 17:53:37,A0DBDD26D3858CF82251
SD NEGERI 182/IX UJUNG TANJUNG,10502853,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,104,6,6,0,1,16,20 Apr 2026 20:48:47,AF5EE10C531369FC70C9
SD NEGERI 188/IX TANJUNG BARU,10502843,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,120,6,9,0,2,12,28 Apr 2026 09:38:50,74B5348EF9722DA70058
SD NEGERI 190/IX BUKIT SUBUR,10502833,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,78,6,6,0,1,11,03 Apr 2026 21:56:17,01A3CAD981BFAB3491FC
SD NEGERI 204/IX TANJUNG MULYA,10502875,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,237,9,11,0,1,7,13 Apr 2026 10:54:42,92A9C986145B771DAFCA
SD NEGERI 209/IX ADIPURA KENCANA,10502880,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,166,6,6,0,1,22,04 Mar 2026 11:20:53,015858DB68AB3846D420
SD NEGERI 214/IX BUKIT JAYA,10502871,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,5,206,9,7,1,1,14,27 Apr 2026 15:53:27,7BFC013EE1E5FCDBEBA8
SD NEGERI 215/IX TANJUNG SARI,10502870,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,3,243,12,10,0,1,31,29 Apr 2026 12:17:28,67338FFB34235BBB087A
SD NEGERI 226/IX TANJUNG LEBAR,10505351,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,4,161,7,10,0,1,42,28 Apr 2026 09:00:35,894010AA2838F9116838
SD NEGERI 232/IX SUNGAI BERUANG,10507391,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,5,230,10,6,0,1,14,17 Apr 2026 06:41:15,EC2AB5325A117026363B
