nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES TALAGA RATU,60102812,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,2,155,9,7,0,1,26,27 Apr 2026 06:56:30,F6E421DE45ADFC936FD0
SD INPRES WAIMITAL,60102637,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,76,6,6,0,1,39,07 Apr 2026 08:56:18,BE00592FF0255B9517A7
SD INPRES WAIPIRIT,60102638,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,4,68,6,6,0,1,11,04 Apr 2026 13:44:13,E1220F89B9A96442CB09
SD NEGERI 1 KAIRATU,60101574,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,4,158,6,11,0,1,20,02 May 2026 09:09:38,6F7B7A031FB9618E468E
SD NEGERI 1 KAMARIAN,60101575,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,10,103,6,9,0,2,7,03 Mar 2026 22:26:47,6D4E0C9BC9E5313E6B63
SD NEGERI 1 WAIMITAL,60101613,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,3,104,6,7,0,1,18,04 Apr 2026 14:32:43,FE4A2EF0ABF73C60A5C5
SD NEGERI 2 KAIRATU,60101615,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,2,226,9,8,1,1,40,30 Apr 2026 04:47:21,511219DE2023283A04DA
SD NEGERI 2 KAMARIAN,60101616,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,5,196,8,9,0,1,5,29 Apr 2026 14:53:59,340E5C21287FA9DDF3F2
SD NEGERI 2 WAIMITAL,60101626,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,2,62,6,6,0,1,11,06 Apr 2026 14:37:18,18E8E6064F774EC293CB
SD NEGERI 3 KAIRATU,60101625,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,79,6,6,1,1,10,06 Mar 2026 17:19:45,1488B4C6A34F5A1A5E81
SD NEGERI 3 KAMARIAN,60101624,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,5,96,6,6,0,1,29,05 Apr 2026 12:22:45,74ADDFF1FE92D46128BE
SD NEGERI 3 WAIMITAL,60101623,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,19,1,353,14,12,0,1,12,15 Apr 2026 19:14:20,1F4B805DDD3D5481A2E2
SD NEGERI HATUSUA,60101596,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,3,119,6,6,0,1,25,23 Apr 2026 09:05:29,53963D0BAA78F74D5805
SD NEGERI KELAPA DUA,60101518,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,0,117,6,8,1,1,11,22 Apr 2026 10:21:50,E70C1BD9D2797440BB4C
SD NEGERI SERUAWAN,60101499,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,83,6,6,0,1,10,28 Apr 2026 09:27:07,70DC5467280E2768DA2D
SD NEGERI WARALOHI,60101527,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,4,34,6,6,0,1,7,15 Apr 2026 20:57:39,5AD440FBE1CE12B05F64
SD KRISTEN URAUR,60102646,SD,Swasta,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,144,6,8,1,1,12,23 Apr 2026 12:13:40,12A6BE7BD115B86B733A
SMP NEGERI 1 KAIRATU,60102694,SMP,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,20,6,318,12,16,2,1,27,22 Apr 2026 09:41:37,0930DF7275CDA730EAC1
SMP NEGERI 2 KAIRATU,60102700,SMP,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,5,249,9,9,1,1,36,27 Apr 2026 23:49:37,BF483CA53339636DD4E3
SMP NEGERI 3 KAIRATU,60102702,SMP,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,25,19,282,9,9,2,1,13,21 Mar 2026 12:58:58,12A1941F67C9F35CC31B
SMP NEGERI 4 KAIRATU,60102692,SMP,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,4,81,3,5,2,1,13,14 Apr 2026 13:24:06,50A58B029A362CF81E4E
SMP NEGERI 5 KAIRATU,60104010,SMP,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,17,4,172,6,6,1,1,19,14 Apr 2026 14:59:02,6C977B08C24566F7882A
SMP KRISTEN 1 KAIRATU,60102454,SMP,Swasta,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,102,4,6,1,1,9,18 Mar 2026 21:15:57,FBEBAAD85FDDD5DA485A
SMA Negeri 1 Seram Bagian Barat,60101529,SMA,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,48,10,668,20,54,4,1,72,30 Apr 2026 10:02:58,0ECEF44A5599428E0161
SMA Negeri 10 Seram Bagian Barat,60102716,SMA,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,30,10,207,7,15,4,1,21,02 May 2026 07:14:59,8F2A8141180BC3B145B3
SMA Negeri 22 Seram Bagian Barat,69822775,SMA,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,5,136,6,3,2,1,40,28 Apr 2026 17:44:24,B90CAED15A398FC3655B
SMA MUHAMMADIYAH KELAPA DUA,69960753,SMA,Swasta,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,86,3,5,1,1,8,11 Apr 2026 09:11:18,2AFC793B175B87D3F1BD
SMK Negeri 1 Seram Bagian Barat,60102719,SMK,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,6,54,6,7,3,1,42,01 May 2026 13:20:35,A71B0AA995D81F032F36
SMK NEGERI 11 SERAM BAGIAN BARAT,69857916,SMK,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,28,4,68,10,12,3,1,30,24 Apr 2026 10:15:06,48CD543BFA53707F5420
SD INPRES LATU,60102621,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,2,180,10,11,0,1,7,04 Mar 2026 19:20:15,70DD7BD8359B32356894
SD INPRES RUMAHKAY,60102626,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,3,132,7,7,0,1,26,23 Apr 2026 17:48:01,1AC34140224C908CDF56
SD INPRES SERIHOLO,60102627,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,3,127,6,8,0,0,3,03 Mar 2026 22:36:44,36CE848D0E832174D599
SD NEGERI 1 HUALOY,60101573,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,6,103,6,7,0,1,7,07 Apr 2026 03:24:15,D09CB29DC5222BBAD19A
SD NEGERI 1 TIHULALE,60101502,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,8,122,6,6,0,1,23,04 Mar 2026 14:54:05,C607B482592F4BD50B7C
SD NEGERI 2 HUALOY,60101614,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,6,89,6,8,0,1,9,16 Apr 2026 08:59:37,926F82DFE4B0BA463C69
SD NEGERI 2 TIHULALE,69947137,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,4,103,6,6,0,1,51,22 Apr 2026 12:16:10,54423E973E73EC33CE5F
SD NEGERI 3 HUALOY,69990381,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,48,6,6,0,0,15,27 Feb 2026 09:06:40,CBA9C4FD96FC9142262B
SD NEGERI LATU,60101519,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,2,228,11,12,0,1,8,26 Apr 2026 05:49:45,97E147408455C4AB3ACE
SD NEGERI NAMATOTUR,60101521,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,0,189,10,10,0,0,15,14 Apr 2026 16:13:10,BA1BAFC9F62BAB201E4F
SD NEGERI RUMAHKAY,60101511,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,6,128,6,7,0,1,10,07 Apr 2026 17:23:19,5EF691024A7F39772345
SD NEGERI TOMALEHU,60103710,SD,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,73,6,6,0,1,29,09 Apr 2026 21:17:50,A3953C42A20C76C9184A
SD KRISTEN TALA,60102677,SD,Swasta,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,3,58,6,6,0,1,5,30 Mar 2026 19:18:40,25B94759768DC5981685
SMP NEGERI 1 AMALATU,60102873,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,6,144,6,6,2,1,26,30 Apr 2026 07:20:47,9955663C7D50D4EC40CA
SMP NEGERI 2 AMALATU,60102703,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,20,11,194,8,11,1,1,25,29 Apr 2026 09:04:08,5DE00B54AB8C6EE96EEE
SMP NEGERI 3 AMALATU,60102864,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,6,135,6,11,7,1,33,08 Apr 2026 15:55:45,9899BD3F2B72F84A14A4
SMP NEGERI 4 AMALATU,60102883,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,3,59,3,6,2,1,11,22 Apr 2026 10:23:31,44BC77033BA4870C8805
SMP NEGERI 5 AMALATU,60104006,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,1,106,4,2,2,1,56,30 Apr 2026 05:16:47,FC5CAE5023ECEDBAA938
SMP NEGERI 6 AMALATU,60104020,SMP,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,2,106,5,5,1,1,36,02 May 2026 12:22:00,7862A72DABB9C26874F8
SMA Negeri 11 Seram Bagian Barat,60102886,SMA,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,11,161,6,11,3,1,148,30 Apr 2026 07:05:13,FD165D3E8EC92CD146D9
SMA Negeri 15 Seram Bagian Barat,60102894,SMA,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,18,12,230,8,10,4,1,17,20 Apr 2026 12:38:39,22F14F4D1BC21E52C96B
SMAS PGRI 2 KAIRATU,60102895,SMA,Swasta,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,7,122,5,9,1,1,12,02 Apr 2026 07:47:55,133FCD04210F44F6BBC3
SMAS PGRI 3 KAIRATU,60102717,SMA,Swasta,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,4,84,3,6,1,1,11,29 Apr 2026 10:35:07,8ABC3844CD395D34A25F
SMK NEGERI 12 SERAM BAGIAN BARAT,70037992,SMK,Negeri,Kec. Amalatu,210506,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,51,3,3,0,0,49,28 Apr 2026 13:54:15,67CF353CA17DD868ECF4
SD INPRES AMAN JAYA,60102395,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,61,6,6,0,0,13,01 May 2026 21:50:56,8018D2D3AD7DAD0E7EC8
SD INPRES KELANG ASAUDE,60102799,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,5,100,6,9,0,1,8,06 Apr 2026 00:38:51,439E903047DBA167994E
SD NEGERI KUPELE JAYA,60102419,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,3,100,6,6,0,1,12,22 Apr 2026 09:51:31,A248321ED5F849F68638
SD NEGERI PASIR PUTIH,60103709,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,1,88,6,6,0,1,8,03 Feb 2026 09:16:52,C9C0201D379FB2043561
SD NEGERI PILAR,60102783,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,81,6,7,0,0,8,11 Mar 2026 11:57:24,E450053570246F391A35
SD NEGERI SELA,60102606,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,3,59,6,6,0,1,29,01 May 2026 18:17:41,654B762949BF105674A5
SD NEGERI TOMALEHU BARAT,60102436,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,0,110,6,6,0,2,28,21 Apr 2026 05:49:32,AABADA3AC27CAE15FD56
SD NEGERI UWE,60102787,SD,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,81,6,6,0,1,12,10 Mar 2026 22:18:21,07FD7B87D3FF262130CF
SD ALHILAAL LUHU TUBANG,60102393,SD,Swasta,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,82,6,6,0,1,4,03 Mar 2026 09:26:12,25450E99D78053EAD11A
SD ALHILAAL NAMAE,60102782,SD,Swasta,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,70,6,7,0,0,14,30 Apr 2026 08:31:03,7EA813073852721909C0
SD ALHILAL LABUANG TIMUR,60102392,SD,Swasta,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,86,6,8,0,1,17,11 Apr 2026 14:00:34,A3A462906DBADE206E7A
SD K TOMALEHU TIMUR,60103694,SD,Swasta,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,0,48,6,6,0,1,3,12 Feb 2026 06:52:56,46FB45E747892E8D4A10
SMP NEGERI 1 KEPULAUAN MANIPA,60102457,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,75,4,6,2,1,23,10 Apr 2026 20:49:24,6600CAB5D020288FC42A
SMP NEGERI 2 KEPULAUAN MANIPA,60102862,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,53,3,5,1,1,11,29 Apr 2026 16:45:34,1053B27ADC982224EF50
SMP NEGERI 3 KEPULAUAN MANIPA,60103919,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,78,3,3,1,0,17,27 Feb 2026 08:54:33,65F14DBFF2574876B8E3
SMP NEGERI 4 KEPULAUAN MANIPA,60104019,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,79,3,5,2,0,48,28 Apr 2026 11:06:10,9831141C90C896A5DFFB
SMP NEGERI 5 KEPULAUAN MANIPA,69949514,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,0,78,3,3,0,0,17,06 Apr 2026 13:59:26,C12B64EFB436EB3D3FD4
SMP NEGERI 6 KEPULAUAN MANIPA,70025137,SMP,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,70,3,4,0,0,52,27 Apr 2026 11:49:47,6C65DA4457796F4567AE
SMA Negeri 13 Seram Bagian Barat,60102889,SMA,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,0,104,4,5,2,1,29,17 Apr 2026 21:05:01,92F7C424D5ABA5F01CFC
SMA Negeri 16 Seram Bagian Barat,60103465,SMA,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,2,127,5,11,3,1,35,29 Apr 2026 16:09:49,51CAFCBADBAC7A9A191C
SMA Negeri 23 Seram Bagian Barat,69867932,SMA,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,1,82,4,8,1,1,31,29 Apr 2026 21:46:13,4CD5E9B263B5A101B9A4
SMK Negeri 6 Seram Bagian Barat,60103565,SMK,Negeri,Kec. Kepulauan Manipa,210594,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,18,1,54,6,13,1,1,72,30 Apr 2026 06:11:58,C54DBD5802ADA46E2974
SD INPRES KAWATU,60102619,SD,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,3,129,6,7,0,1,36,30 Apr 2026 20:10:38,F9BBA3FCF5A5DC5F6833
SD NEGERI IMABATAI,60102653,SD,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,43,6,6,0,1,6,28 Jan 2026 21:50:16,F4FB90154E37E52D1018
SD NEGERI KILO SEMBILAN,60103616,SD,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,8,112,6,9,0,1,51,28 Apr 2026 08:43:12,49B198F7FD1877D9575F
SD NEGERI RUMAHTITA,60101510,SD,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,4,23,6,6,0,1,25,27 Apr 2026 13:27:49,40B2FDB356AD54FB211A
SD NEGERI URSANA,60101505,SD,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,4,53,6,6,0,1,8,28 Apr 2026 05:38:19,A1CA3195796267107B9F
SD KRISTEN HUKUANAKOTA,60102671,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,2,104,6,6,0,0,8,08 Apr 2026 01:48:59,AD37ACC09231E391CF5B
SD KRISTEN HUNITETU,60102672,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,46,6,6,0,1,11,06 Apr 2026 23:54:10,EC16FB011A39AD25891B
SD KRISTEN MANUSA,60102404,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,96,6,6,1,0,21,29 Apr 2026 13:59:46,02121CC96EF1B30EE87A
SD KRISTEN RAMBATU,60102674,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,2,124,6,6,0,1,18,03 Apr 2026 10:14:12,F6B7EB1E94AE3FB848BD
SD KRISTEN RUMBERU,60102675,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,47,6,6,0,0,6,06 Apr 2026 15:27:08,78B9A03E77FAB1752B67
SD KRISTEN SOKOWATI,60102676,SD,Swasta,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,4,2,55,6,6,0,1,3,24 Jan 2026 21:57:59,23DAB7310054F5994EB2
SMP NEGERI 1 INAMOSOL,60102882,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,35,3,4,1,1,16,09 Apr 2026 04:25:46,5D1F29E2A6440C14A764
SMP NEGERI 2 INAMOSOL,60102687,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,5,59,3,3,1,1,73,02 May 2026 09:12:09,FC8053A4DFF512BAB59E
SMP NEGERI 3 INAMOSOL,60104011,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,2,97,4,3,1,0,33,30 Apr 2026 09:22:43,43BDA829F5B780DADF7B
SMP NEGERI 4 INAMOSOL,60104013,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,4,15,3,2,0,0,13,02 May 2026 16:41:25,71078FA5452C0037612A
SMP NEGERI 5 INAMOSOL,69902870,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,2,63,3,3,0,0,13,22 Apr 2026 04:46:34,456C7D6D9DF4275AE07A
SMP NEGERI 6 INAMOSOL,70004915,SMP,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,46,3,2,0,0,5,16 Mar 2026 10:16:49,109A6A057990510AB597
SMK NEGERI 9 SERAM BAGIAN BARAT,69849625,SMK,Negeri,Kec. Inamosol,210590,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,3,59,10,6,2,1,16,14 Apr 2026 09:34:10,4FD969F3CBCE6DAD5C0F
SD INPRES WAIHATU,60102636,SD,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,3,161,6,11,0,0,15,11 Apr 2026 13:58:29,EF8D2F60DD5630E295B5
SD NEGERI 1 KAMAL,60103664,SD,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,4,150,6,7,1,1,25,10 Apr 2026 05:14:26,BA12CB831AE0234D95D9
SD NEGERI SARIHALAWANE,60101500,SD,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,120,6,14,0,1,20,20 Apr 2026 06:44:57,B32389F842FFE2F0F2E5
SD NEGERI WAIHATU,60101508,SD,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,2,132,6,6,0,1,23,17 Apr 2026 11:44:25,5D594E2F29A6B4AC4E97
SD ALHILAAL KAMAL,60102603,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,20,4,277,12,15,0,0,20,30 Apr 2026 18:44:35,0C233AB3DF3EE118B9CE
SD KRISTEN 1 KAMAL,60102668,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,84,6,11,0,0,6,10 Mar 2026 09:18:00,1F0927BCAF4AFAF12407
SD KRISTEN 2 KAMAL,60101570,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,99,6,6,0,1,9,17 Apr 2026 10:28:48,11FAC6AD9CD49C6C4720
SD KRISTEN LOHIATALA,60102673,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,3,124,6,6,0,1,18,14 Apr 2026 21:39:05,9398CBA994F3CE21210A
SD KRISTEN NURUWE,60101571,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,2,259,11,15,0,1,9,07 Apr 2026 22:50:47,285F35375A5C44EEE084
SD KRISTEN WAESAMU,60101572,SD,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,1,119,6,6,0,1,20,27 Apr 2026 13:33:45,42CCF9069AE3AD8EE3AD
SMP NEGERI 1 KAIRATU BARAT,60102698,SMP,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,10,335,12,21,6,1,23,02 May 2026 12:48:51,7D90065B2985815BE7BA
SMP NEGERI 2 KAIRATU BARAT,60102704,SMP,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,10,188,7,16,2,1,29,06 Apr 2026 11:51:44,472D2B088E03BE1077CA
SMP NEGERI 3 KAIRATU BARAT,70004916,SMP,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,0,100,4,5,0,0,12,26 Apr 2026 21:13:11,B513A9F5B59CC4E28E23
SMP ALHILAAL KAMAL,60102684,SMP,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,2,75,3,4,2,1,17,22 Apr 2026 05:42:01,0BE6324AC38E00455321
SMA Negeri 2 Seram Bagian Barat,60101530,SMA,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,35,9,357,12,19,4,1,54,21 Apr 2026 21:03:38,066D01FB3EFD026CE361
SMA Negeri 31 Seram Bagian Barat,70057437,SMA,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,5,44,2,2,1,0,20,30 Apr 2026 08:47:45,52840A6BEB7F28A02543
SMAS PGRI 4 KAIRATU,60102897,SMA,Swasta,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,23,6,341,11,7,2,1,36,21 Apr 2026 07:22:32,998C3DED5AEE9E26C2A9
SMK Negeri 2 Seram Bagian Barat,60102720,SMK,Negeri,Kec. Kairatu Barat,210599,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,25,3,92,11,11,2,1,14,14 Apr 2026 20:28:13,B28C42F886F3EA317F12
SD INPRES HATUNURU,60102616,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,2,84,6,7,0,1,24,01 May 2026 14:16:02,7438B483D6697DB41399
SD INPRES LUMAHLATAL,60102801,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,146,6,6,0,1,9,03 Mar 2026 16:41:41,548472D41E3EA8A0E0A1
SD INPRES SUKARAJA,60102399,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,10,124,6,8,0,1,14,14 Mar 2026 02:51:31,96D044104A2EBB9CACE6
SD INPRES UWEN PANTAI,60102400,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,4,141,6,6,0,1,29,29 Apr 2026 14:24:27,86103286D153D69084CB
