nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BEO SEPANG,50308172,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,106,6,6,0,1,36,08 Apr 2026 05:47:29,E9E648DBD97B4770C642
SD NEGERI GOLO RENTUNG,50308177,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,65,6,6,0,1,18,10 Apr 2026 22:21:03,D0F243D3B4667FE336DA
SD NEGERI KAUNG,50308439,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,46,6,5,0,1,58,27 Apr 2026 09:11:10,95113A90116F4E4F88CE
SD NEGERI NANGA BOLENG,69896858,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,87,6,6,0,1,19,27 Apr 2026 12:51:30,2AF68B6C4D316A2A1928
SD NEGERI PONTIANAK,50308179,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,5,1,41,6,6,0,1,10,11 Mar 2026 18:10:32,DDCBECE0B02ADF036656
SD NEGERI PULAU BOLENG,50304805,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,92,6,9,1,2,18,17 Apr 2026 09:12:29,592783F4026E95EC36A0
SD NEGERI PULAU LONGOS,50308180,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,134,6,6,1,1,19,02 Mar 2026 19:39:51,44C8E47BB6ADEDA67480
SD NEGERI PULAU MEDANG,70046643,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,64,6,3,0,0,15,08 Mar 2026 22:45:39,34EBB7D9872AC84B057D
SD NEGERI TERANG,50304785,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,147,7,8,0,1,20,22 Apr 2026 08:20:06,DDE2E38F05D1F6AAEFFD
SD KATHOLIK BENTALA,50304740,SD,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,240,12,12,0,0,22,15 Apr 2026 08:18:37,269C93AC928B82340E3F
SD KHATOLIK BETONG,50304913,SD,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,122,6,12,0,1,12,02 Apr 2026 21:43:43,9C27209C2F8C43E33AF9
SD KHATOLIK GERAK,50304912,SD,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,78,6,6,1,1,18,25 Apr 2026 07:32:28,BBF8381BE3C948290AB6
SD KHATOLIK LESEM,50304726,SD,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,77,6,6,0,1,14,27 Apr 2026 09:44:17,FD1A9FB98071DB321D64
SD KHATOLIK WANGKUNG,50304924,SD,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,62,6,8,0,1,12,05 Apr 2026 16:50:30,348292CD97F488C91BCE
SD-SMP NEGERI SATAP PULAU LONGOS,50308198,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,57,3,4,1,1,13,10 Apr 2026 18:44:20,B604C85AC405165927D1
SD-SMP NEGERI SATU ATAP KOKOR,69947659,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,13,2,3,0,1,18,17 Apr 2026 11:33:12,D9DFBBE5823CC16B2E1B
SMP NEGERI 1 BOLENG,50308191,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,3,172,6,9,2,1,22,18 Apr 2026 08:08:04,1D2224FBD9DEBA373A8C
SMP NEGERI 2 BOLENG,50308979,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,45,3,6,1,1,19,21 Apr 2026 09:03:36,8BEF1A2D34BF425DE5D2
SMP NEGERI 3 BOLENG,69733790,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,3,50,3,5,4,0,33,30 Apr 2026 13:09:47,187A28DD979650896282
SMP NEGERI 4 BOLENG,69842633,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,3,84,3,4,2,1,27,30 Apr 2026 10:55:14,85294E15EA472358B417
SMP NEGERI 5 BOLENG,70046666,SMP,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,22,2,113,5,7,1,1,48,13 Apr 2026 12:46:49,29E6B640E56D197C6566
SMP KHATOLIK DIAN PADANG,50304767,SMP,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,1,199,8,10,2,1,11,20 Apr 2026 18:29:01,A7C2FC48E264E0696C5E
SMAN 1 BOLENG,50308365,SMA,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,31,2,164,6,12,1,1,51,27 Apr 2026 10:38:00,EF504F9AB557793F8603
SMAS MUHAMMADIYAH,50308366,SMA,Swasta,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,3,95,3,6,1,1,54,20 Apr 2026 10:35:32,B5D2EDB02C453B7B61C3
SMK NEGERI 1 BOLENG,70012907,SMK,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,2,73,6,6,1,1,18,01 May 2026 10:43:31,0351B8ED96C44011F329
SD INPRES AMBA,50304923,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,195,10,12,0,1,9,21 Apr 2026 07:37:17,F512D2630211CDEB2450
SD INPRES KAKOR,50304917,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,4,276,13,13,1,1,25,12 Apr 2026 20:24:53,1D2DBEB63CD507C71F51
SD INPRES LENGKONG CEPANG,50304879,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,3,174,9,13,1,1,29,23 Apr 2026 07:20:06,3F5A189AD778174F8929
SD INPRES NAMO,50308163,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,120,7,8,0,1,22,10 Apr 2026 19:30:54,E0AD7D1445FC7DCA9925
SD INPRES WAE MOSE,50304896,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,96,6,8,0,1,23,03 Apr 2026 12:55:57,2937888581A3B93D4B93
SD INPRES WAE TOGO,50304736,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,116,6,9,0,0,14,23 Apr 2026 07:14:56,9920C7E4CBC64298AAFD
SD INPRES WIKO,50304730,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,124,8,8,0,1,20,29 Apr 2026 07:13:37,A731D21C43AFC902C511
SD NEGERI BEMPO,69853533,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,100,6,7,0,1,23,04 Mar 2026 00:26:04,518435146AA5313CACAB
SD NEGERI DUMAR,69853523,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,42,5,6,0,0,67,05 Mar 2026 06:54:22,82834D3FD23074D13ADA
SD NEGERI KENDOL,69853524,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,117,6,5,0,1,11,28 Apr 2026 09:54:39,B30DD8A037987C48DC30
SD NEGERI KOIS,69853526,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,89,6,6,0,1,35,09 Apr 2026 08:26:57,662ED41131F263B36BDC
SD NEGERI NANDONG,69815412,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,41,5,7,1,1,24,12 Mar 2026 08:33:56,6F8A1915FAA606653522
SD NEGERI ULES,50308187,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,123,6,7,0,1,11,04 Mar 2026 05:11:03,0E6A6E22471618883D5E
SD NEGERI WAE LIANG,69853527,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,0,50,6,6,0,0,7,25 Apr 2026 07:51:20,7B0B606570096AFE4770
SD NEGERI WAE MEGE,69861147,SD,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,63,6,6,1,1,38,29 Apr 2026 08:14:40,FE754CA5885E43EB4076
SD KHATOLIK KACA,50304746,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,173,9,10,0,1,25,17 Apr 2026 06:33:09,AE46119FD504C92FE4E3
SD KHATOLIK LEMA,50304727,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,100,6,6,0,1,12,31 Jan 2026 19:33:37,B94119F315E31F000CF9
SD KHATOLIK MECIK,50304708,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,120,6,7,1,1,15,28 Apr 2026 10:53:27,9F97B991E7F2C77489AB
SD KHATOLIK NANGALILI,50308170,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,67,6,7,1,0,32,16 Apr 2026 12:24:53,75D3739CE1BBE35CE157
SD KHATOLIK NISAR,50308171,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,58,6,8,0,0,16,06 Mar 2026 15:26:56,CD366AC499D58107C3BB
SD KHATOLIK REWENG,50304915,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,161,7,8,0,1,16,13 Apr 2026 07:46:31,15BA945CDFA88E9A357C
SD KHATOLIK SESOK,50304713,SD,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,77,6,6,0,1,25,23 Apr 2026 09:41:12,571E0265E5C20B855174
SMP NEGERI 1 LEMBOR SELATAN,50304768,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,4,198,7,10,2,1,31,08 Apr 2026 19:54:12,BC79FE811EA0852E19C8
SMP NEGERI 2 LEMBOR SELATAN,50308974,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,33,3,287,11,12,1,1,23,19 Apr 2026 20:16:12,9299F3DA1DA7BE5B70F5
SMP NEGERI 5 LEMBOR SELATAN,50308355,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,28,2,103,5,10,1,1,27,28 Apr 2026 08:01:33,28DD6B1229467D906E77
SMP NEGERI 6 LEMBOR SELATAN,69897025,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,5,53,3,3,1,1,50,30 Apr 2026 09:18:41,9CC993208243E448AAE5
SMPN 3 LEMBOR SELATAN,69775275,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,2,92,4,4,1,1,29,28 Apr 2026 19:29:17,B2C4C58D9823FB209571
SMPN 4 LEMBOR SELATAN,69775276,SMP,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,2,140,5,6,1,1,25,09 Apr 2026 15:17:51,53A6C3F6ABDF83DC8612
SMP KATOLIK SANTA THERESIA KACA,70003751,SMP,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,1,130,5,7,1,1,88,01 May 2026 19:17:29,4EEA9E7702EB0AED9D62
SMPK GAYA BARU,50304784,SMP,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,0,30,3,6,2,1,22,21 Apr 2026 08:22:19,EF6BFAB238030A1D6121
SMAN 1 LEMBOR SELATAN,50308982,SMA,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,28,5,144,6,7,0,1,61,30 Apr 2026 20:30:27,BE84DDF89A4B0A4BC364
SMAN 2 LEMBOR SELATAN,50310801,SMA,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,45,2,307,10,13,3,1,38,22 Apr 2026 10:15:34,289E7FA4A91294BC962B
SMK NEGERI 1 LEMBOR SELATAN,69842629,SMK,Negeri,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,43,7,363,16,6,1,1,80,28 Apr 2026 09:55:28,58DDE40036DA19206FD8
SMK STA.THERESIA NANGALILI,69842631,SMK,Swasta,Kec. Lembor Selatan,241609,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,3,80,3,5,0,1,64,29 Apr 2026 08:22:24,85AB649A6B952A2290EC
SD INPRES GOLO KOMPOL,50304863,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,50,6,9,0,0,11,21 Apr 2026 07:14:07,C8E7F9D652D093D160B8
SD INPRES ROMANG,50304823,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,82,6,6,0,1,11,19 Apr 2026 21:00:55,6E5ABAACFAB901B3B957
SD INPRES TANGGAR,50304832,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,4,85,6,7,1,1,27,22 Apr 2026 09:03:28,2EC10CA44A241E23907E
SD INPRES TONGGONG DOLE,50304831,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,5,1,55,5,8,0,1,17,06 Mar 2026 05:10:44,ABE330135C33C6A65452
SD INPRES WAE RINDING,50304902,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,105,6,6,0,2,45,01 May 2026 17:46:02,61C1FFBCB8AA03CD21FF
SD INPRES WATU WANGKA,50304732,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,206,12,12,1,1,18,30 Apr 2026 08:47:49,A85564EF0670E4E9876B
SD NEGERI BEA TOROK,70005176,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,76,6,6,0,0,16,29 Apr 2026 08:57:58,AD537D9ABC68E3CFF214
SD NEGERI DANGKA,70051038,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,84,6,6,0,0,21,01 May 2026 18:43:30,6B1266A9C39513161E88
SD NEGERI HELUNG,50308438,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,75,6,6,0,1,27,07 Apr 2026 07:26:42,851E7DF2EE1FB49CCD72
SD NEGERI KENGKAR,50308437,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,105,6,7,0,1,48,01 Apr 2026 22:48:55,8F049CA34D051EEDFBCA
SD NEGERI NGGOANG,50310792,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,4,89,6,6,1,1,10,04 Mar 2026 07:35:19,2E3D954810949FC27158
SD NEGERI PUREK,50308181,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,50,6,6,0,1,9,17 Mar 2026 11:28:20,E084B8BD9FF366FD56E9
SD NEGERI WAE MUNTING,50310793,SD,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,3,82,6,6,0,0,19,05 Mar 2026 09:07:01,567C1F040430BA6B6AB5
SD KHATOLIK COMPANG,50304753,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,1,154,10,13,0,0,17,02 May 2026 09:51:01,009BDCA2906070986517
SD KHATOLIK DORO,50304750,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,124,6,9,0,1,16,10 Apr 2026 18:53:29,2CDBAE5508920AE9C74D
SD KHATOLIK HITA,50304909,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,117,6,10,0,0,34,29 Apr 2026 10:06:09,8F1A40739DF5FD88AAEB
SD KHATOLIK PACAR,50304698,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,3,257,12,14,1,1,13,08 Apr 2026 11:52:38,38E41C7D83AA51CF56D0
SD KHATOLIK PUING,50304904,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,155,7,11,0,0,16,24 Apr 2026 07:32:54,2178E02AA9EC943B13AF
SD KHATOLIK RANGANG,50304722,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,77,6,6,0,1,20,20 Mar 2026 18:11:23,A19AFD3B65F747A76E56
SD KHATOLIK TOE/LOHA,50304795,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,121,6,14,1,2,61,22 Apr 2026 10:22:22,64740D646ED72EB99A1B
SD KHATOLIK TUWA,50304926,SD,Swasta,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,169,8,9,0,1,21,04 Mar 2026 08:13:14,BA4C5CCC35EB181FCCF7
SMP NEGERI 1 PACAR,50304780,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,7,227,9,20,1,1,40,27 Apr 2026 09:48:03,17D41CD7B0C5A9003A13
SMP NEGERI 2 PACAR,50308193,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,5,147,6,6,1,1,17,17 Apr 2026 12:31:13,28221E654B66AD5608CB
SMP NEGERI 3 PACAR,50308472,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,3,315,12,11,3,3,28,24 Apr 2026 08:58:38,074A8A14689D15D77984
SMP NEGERI 4 PACAR,50310798,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,117,6,6,1,1,28,23 Apr 2026 08:59:06,4B7FB24C2CB0CEE55273
SMP NEGERI 5 PACAR,69842638,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,112,6,5,2,2,16,22 Apr 2026 08:14:20,3531E7F12E1F09771A9B
SMP NEGERI 6 PACAR,69896486,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,1,112,6,6,1,1,22,11 Apr 2026 07:16:03,CE334F4B35789FE2C13F
SMP NEGERI 7 PACAR,70046708,SMP,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,2,55,3,1,0,0,15,20 Apr 2026 16:22:17,7A7C9DC78B9BA1997EE9
SMA NEGERI 1 PACAR,50310802,SMA,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,47,5,607,18,22,3,1,27,27 Apr 2026 18:28:21,A4A74095EB80AC502E7D
SMA NEGERI 2 PACAR,70013217,SMA,Negeri,Kec. Pacar,241612,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,2,102,4,4,1,1,46,19 Apr 2026 21:56:00,97DC53C31DF8368FCB52
SD INPRES KEONG,50304901,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,97,6,6,0,2,10,05 Apr 2026 03:50:00,371E654E6ECADD52D650
SD INPRES MBODONG,50304875,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,68,6,6,0,0,21,18 Apr 2026 13:52:18,53D0965CD00168FD5967
SD INPRES METANGGA,50304874,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,80,6,7,0,0,28,28 Apr 2026 08:38:54,B039CEEABD40709E3794
SD INPRES NAMPAR MACING,50304872,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,4,130,6,10,0,1,57,03 Apr 2026 20:39:16,CD761A0DCFFD9FAA850D
SD INPRES PAREK,50304895,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,70,6,6,1,1,18,23 Apr 2026 10:58:16,53403E76E94FBD9049EC
SD INPRES SANO NGGOANG,50308166,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,58,6,8,0,0,21,23 Apr 2026 09:43:13,9001B7850F57A22D9F8C
SD INPRES WAE RACANG,50304737,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,0,26,6,6,0,1,25,05 Mar 2026 08:32:28,62768FE5EF6E172B3A54
SD INPRES WERANG,50304731,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,132,6,9,0,1,25,09 Apr 2026 04:35:52,1595AB04BBCC3BBFF479
SD NEGERI CEREMBA,50310788,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,0,26,5,6,0,0,26,08 Apr 2026 22:59:47,D0058622804264331A7E
SD NEGERI COMPANG,69815405,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,47,6,5,0,1,24,06 Apr 2026 15:40:27,A7FD44B7CD261FD50EEE
SD NEGERI DASAK,50310787,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,54,6,9,0,1,16,10 Apr 2026 22:20:19,584BD5E94F23736041DB
SD NEGERI KANDANG,69853516,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,5,1,32,5,4,0,0,14,03 Apr 2026 10:59:04,05A0BEBD47EDCB95089C
SD NEGERI RANGAT,50308433,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,41,5,6,0,3,26,29 Apr 2026 19:34:25,9CEAF07679E241D5FE2E
SD NEGERI REHAK,50308182,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,64,6,7,0,1,15,03 Mar 2026 10:32:07,CAF3FDF7BBAC4F758A89
SD NEGERI TONDONG LAMBA,50308185,SD,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,45,6,6,0,1,13,20 Apr 2026 17:27:58,F94E9DA66C36B6EB583C
SD KHATOLIK CERENG,50304910,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,29,5,7,0,1,1,08 Apr 2026 10:15:48,8C07CA6EE435AEF88C24
SD KHATOLIK NAGA,50304906,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,36,6,6,0,1,11,11 Apr 2026 07:11:16,B88A9177505F5EB8C6C5
SD KHATOLIK NUNANG,50304704,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,43,6,8,0,1,16,04 Mar 2026 21:46:32,74A956218DF3638BDAA7
SD KHATOLIK PAKU,50304699,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,36,5,6,0,0,11,04 Mar 2026 09:03:11,E24D5B2A1D00441780F2
SD KHATOLIK PUSUT,50304712,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,134,6,10,0,2,16,15 Apr 2026 07:35:47,E75A78184CDF5932180C
SD KHATOLIK TADO,50304797,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,44,6,11,0,0,12,03 Mar 2026 22:11:20,19BB3B7F9CA2927BA727
SD KHATOLIK WERANG,50304812,SD,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,98,6,9,0,1,33,09 Apr 2026 05:09:15,E231694FDABA723899E9
SD-SMPN SATU ATAP METANGGA,50308351,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,33,3,3,1,1,13,23 Apr 2026 07:23:15,143B1259401594E144E2
