nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD USDATARA,70039927,SD,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,5,2,48,5,5,0,0,9,13 Apr 2026 12:08:14,01E80D888DC88D61416C
SD YPK ELIM MALANU,60400403,SD,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,2,400,16,12,0,1,49,20 Apr 2026 13:15:34,11B071FF4AE6F3D0806C
SD YPPK MATERDEI,60403534,SD,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,105,6,6,1,1,33,24 Apr 2026 09:53:32,610F03BA96C6C2C63BA2
SDIT DAARUL FIKRI CENDEKIA KOTA SORONG,69986458,SD,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,119,6,6,0,0,8,15 Apr 2026 06:00:18,AE9BA41BCA3AEA0C1DFF
SMP NEGERI 4 KOTA SORONG,60400360,SMP,Negeri,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,40,1,765,25,29,5,1,19,16 Apr 2026 11:19:58,A1771DD1D7B77ED47E70
SMP BERKAT,70035886,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,1,0,22,3,3,0,0,7,26 Feb 2026 14:42:33,82C322F430BA16B35EAF
SMP ISTIANAH TERPADU KOTA SORONG,69983683,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,1,59,3,3,2,1,16,24 Mar 2026 10:15:33,C29847BCD8E436CD5727
SMP ITAS RIOS SORONG,60402035,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,0,48,3,3,1,1,18,17 Apr 2026 08:14:46,5808C908A065B2581032
SMP MUHAMMADIYAH AL - AMIN SORONG,60400356,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,24,3,555,17,17,2,1,40,29 Apr 2026 12:48:11,8AAD878622D230D020F1
SMP OIKOUMENE SORONG,60403616,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,2,31,3,3,0,1,24,30 Apr 2026 07:54:40,884ED1C51DE25690FDE2
SMP USDATARA SORONG,60400349,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,3,36,3,6,3,1,79,15 Apr 2026 09:43:29,F01ADB18264AD9C2518F
SMP YPK 3 MALANU,60404179,SMP,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,1,73,3,3,1,1,17,06 Mar 2026 12:02:22,2238C3084389B24C0759
SMAN 2 SORONG,60400377,SMA,Negeri,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,63,5,1130,33,33,7,1,86,29 Apr 2026 17:37:01,30A1E0330BF3EAC22EE2
SMA ALAM INSPIRASI,70054934,SMA,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,32,2,2,0,0,6,28 Jan 2026 15:09:09,4910EE31D5D0C29D0D07
SMA OIKUMENE,60404133,SMA,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,5,1,41,3,3,1,1,9,27 Mar 2026 13:50:32,813328F703F4AB0DA20C
SMA USDATARA KOTA SORONG,69878251,SMA,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,2,37,4,7,4,1,128,30 Apr 2026 18:08:45,2D6696FBEBAACF46A512
SMKS KESEHATAN NUSANTARA,60404132,SMK,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,25,5,290,12,13,3,1,89,29 Apr 2026 12:54:23,D4D76E1EC051CB55FD51
SMKS PELAYARAN PUTRA SAMUDRA SORONG,60400389,SMK,Swasta,Kec. Sorong Utara,390605,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,2,60,6,8,6,1,7,09 Apr 2026 10:14:34,22F4DD9FB30AD75C730F
SD NEGERI 23 KOTA SORONG,60400335,SD,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,26,2,435,17,13,0,1,104,25 Apr 2026 10:40:40,CE23315266828875FC17
SD NEGERI 32 KOTA SORONG,60400302,SD,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,37,3,749,24,23,0,1,23,06 Apr 2026 13:34:15,CA0D70C24F0481B4590D
SD NEGERI 36 KOTA SORONG,60400323,SD,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,41,0,742,25,21,0,1,70,16 Apr 2026 10:11:58,D911A86D7C17CAFF40AB
SD NEGERI 43 KOTA SORONG,70041301,SD,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,1,172,7,9,0,0,30,23 Apr 2026 12:40:52,D704153BF87EFF375A24
SD AL IRSYAD,60400427,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,28,2,573,20,21,1,1,25,24 Apr 2026 05:21:40,74D60513D8685A3B8A8A
SD ANUGERAH,70004820,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,3,63,6,6,0,0,28,02 May 2026 09:14:11,CD4BCC2D5B93F9E3DCD8
SD DIBINAPA KOTA SORONG,69855677,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,1,161,9,6,0,0,20,01 May 2026 17:04:50,90F90B74E24AF734904C
SD KRISTEN KAIROS 1,70053303,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,1,83,4,5,0,0,14,22 Apr 2026 15:51:56,02C6CBFE52D00D41C92F
SD YPK KLASAMAN 2,60400405,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,21,1,355,16,13,0,1,69,30 Apr 2026 14:18:16,C32E1B19C184E40107A8
SD YPPKK MORIA,60400465,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,22,6,19,1,1,56,21 Apr 2026 12:12:05,30BFA20A15CC81445456
SD. YPKP MORIA SORONG,70050627,SD,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,22,3,317,15,18,1,1,26,14 Apr 2026 09:21:22,BFA64D62529E483612FD
SMP NEGERI 3 KOTA SORONG,60400361,SMP,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,60,5,1058,34,37,5,1,56,30 Apr 2026 07:28:50,37AEFF0C9B69EC4E37A9
SMP NEGERI 7 KOTA SORONG,69760804,SMP,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,34,2,520,17,19,1,1,121,28 Apr 2026 07:45:48,23BBE3552F88F16F822A
SMP ALAM INSPIRASI,70038921,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,75,3,4,0,1,9,29 Apr 2026 19:17:33,868796E665207E795C3D
SMP DIBINAPA KOTA SORONG,70056848,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,0,1,0,0,0,0,0,0,,D7398C0ED89656DCE8F2
SMP EMEYODERE BERBASIS PESANTREN (SBP) KOTA SORONG,69966273,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,62,3,3,1,1,21,17 Apr 2026 07:37:43,2337689C75C0312E752B
SMP NUSANTARA KOTA SORONG,60403615,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,1,130,6,9,1,1,37,28 Apr 2026 19:56:59,73E48E12BF487A421994
SMP SHINE SECONDARY SCHOOL SORONG,70002772,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,2,92,4,3,2,1,31,05 Mar 2026 07:18:30,7639385BDA5D7B8831EF
SMP YPK SELE BE SOLU KOTA SORONG,69952048,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,45,3,6,0,1,21,07 Apr 2026 13:51:34,9C937F104EC873CFF2AC
SMP YPPKK MORIA SORONG,60403552,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,1,19,3,9,2,1,29,19 Apr 2026 15:36:55,267EBAF981DD0AD39CA9
SMP. YPKP MORIA SORONG,70050632,SMP,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,3,160,6,6,2,1,30,29 Apr 2026 11:08:31,5FBAA0F7D9F295C8BAE4
SMA SHINE HIGH SCHOOL SORONG,70050561,SMA,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,5,1,21,4,3,1,1,31,30 Apr 2026 10:36:32,C08D7560EE991BBA8268
SMA. YPKP MORIA KOTA SORONG,70050633,SMA,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,2,45,4,6,1,1,24,23 Apr 2026 12:07:00,925CC4BDB8C8DDBB7084
SMAS YPPKK MORIA,60403705,SMA,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,1,2,10,3,10,2,1,46,21 Apr 2026 11:12:32,8B194223D2E9027C11AB
SMKN 3 SORONG,60400380,SMK,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,90,18,1093,42,40,4,1,81,29 Apr 2026 11:20:34,104347E1F5549184CC6A
SMKN 4 KOTA SORONG,60403606,SMK,Negeri,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,26,1,293,16,9,6,1,59,02 May 2026 03:45:11,1B97EB3EC5F76BD56500
SMK EMEYODERE,70038486,SMK,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,24,3,3,0,0,21,01 May 2026 21:56:23,D0037024CD96A49B82FF
SMKS JIMERO KOTA SORONG,60403916,SMK,Swasta,Kec. Sorong Timur,390602,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,2,113,6,1,1,1,22,29 Apr 2026 08:29:03,E50745BB9C4BC9B1C796
SD NEGERI 14 KOTA SORONG,60400449,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,18,1,261,12,13,0,1,70,27 Apr 2026 10:00:10,6236D27898A995236DA9
SD NEGERI 15 KOTA SORONG,60400450,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,36,3,706,24,20,0,1,19,30 Apr 2026 06:12:27,47216954ABAD494BE7CE
SD NEGERI 17 KOTA SORONG,60400327,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,29,1,534,21,15,0,1,26,04 Mar 2026 06:51:33,DD0F57F0260762B64C30
SD NEGERI 2 KOTA SORONG,60400463,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,29,0,597,21,13,0,1,72,14 Apr 2026 07:40:49,A8F78609D2695E17BFC6
SD NEGERI 26 KOTA SORONG,60400321,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,21,3,334,15,10,0,1,66,30 Apr 2026 10:15:28,43CECB941558D4A01F7F
SD NEGERI 33 KOTA SORONG,60400328,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,23,1,409,16,15,0,2,15,11 Apr 2026 06:42:08,9FB1430D7897D94647F9
SD NEGERI 38 KOTA SORONG,69787913,SD,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,19,2,295,13,13,1,1,29,11 Apr 2026 08:07:29,D0B75475FE1E473218CC
SD AL JIHAD KLADEMAK,60400415,SD,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,27,2,465,18,12,1,1,61,28 Apr 2026 09:06:10,350363D6BB3AB065C448
SD ISLAM GUPPI,60400413,SD,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,14,3,175,9,12,0,1,83,29 Apr 2026 17:40:03,779B39017DBAD35D8A47
SMP NEGERI 6 KOTA SORONG,60400347,SMP,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,62,4,1039,33,37,3,1,70,22 Apr 2026 10:59:21,7D41D95141599469BDBF
SMP GUPPI KOTA SORONG,60400368,SMP,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,88,3,3,2,1,29,27 Apr 2026 16:55:35,7CD32A61FC7FD8547F4A
SMP QUBA,60400353,SMP,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,117,6,6,2,1,20,22 Apr 2026 07:47:00,D4E3559691102CBCE8FB
SMP YPK SYALOOM,60400358,SMP,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,13,3,182,7,21,3,1,51,21 Apr 2026 10:23:27,352B5FC8FD9C3ABB4010
SMP YPP SILOAM,60400351,SMP,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,1,47,3,5,1,1,6,16 Feb 2026 11:01:51,956EC8C4117E7688E528
SMAN 3 SORONG,60403707,SMA,Negeri,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,73,11,1354,36,38,5,1,36,29 Apr 2026 15:29:23,3F14306D96408827A8D9
SMA TEKNOLOGI KOTA SORONG,70050283,SMA,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,1,36,3,3,1,1,22,29 Apr 2026 08:49:32,B944D6D84BFF227DBF06
SMA YPP SILOAM KOTA SORONG,69849633,SMA,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,2,132,6,6,0,1,61,28 Apr 2026 08:02:26,722E743325D7E2329BC7
SMAS ISLAM GUPPI,60400317,SMA,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,1,62,4,5,2,1,14,27 Apr 2026 19:04:16,EAC54FF5F5C2F5A065FD
SMK ANALIS KESEHATAN KOTA SORONG,69886460,SMK,Swasta,Kec. Sorong Manoi,390606,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,6,78,5,3,2,1,9,14 Apr 2026 16:02:54,63B9F2EA3861533940E5
SD NEGERI 1 KOTA SORONG,60400474,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,30,2,451,20,19,0,1,104,30 Apr 2026 09:28:58,67F4CA831A78F8C56726
SD NEGERI 10 KOTA SORONG,60400448,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,0,150,8,10,0,1,25,28 Apr 2026 11:27:14,54CC55FA9F4A9698F180
SD NEGERI 20 KOTA SORONG,60400339,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,13,1,208,10,11,0,1,39,02 May 2026 18:31:32,EBB102AC4BA0605F82C6
SD NEGERI 22 KOTA SORONG,60403602,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,26,3,439,18,14,0,0,58,23 Apr 2026 06:10:39,B2F68423B23D9BD4F9C3
SD NEGERI 30 KOTA SORONG,60400304,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,0,132,6,6,0,1,33,28 Apr 2026 14:00:50,258B0E9FD1435E4E9875
SD NEGERI 39 KOTA SORONG,60400343,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,0,118,7,6,0,1,48,30 Apr 2026 07:13:32,8E5804962B693AB76701
SD NEGERI 8 KOTA SORONG,60400475,SD,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,18,2,260,12,12,1,1,97,27 Apr 2026 11:44:36,FCCCAC5E7D5E308D0937
SD ANNUR YAPIS KAMPUNG BARU,60400393,SD,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,2,158,7,7,0,1,41,29 Apr 2026 09:38:04,79811C6E040FD5E5F29C
SD KRISTEN KALAM KUDUS SORONG,60400400,SD,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,1,316,12,15,2,1,21,16 Apr 2026 12:24:01,EFCBB14ABF2F95715377
SD SHINE PRIMARY SCHOOL SORONG,69969687,SD,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,2,130,8,8,1,0,37,15 Apr 2026 06:08:59,567D79D9F7CBC1B53864
SD YPPK KRISTUS RAJA II KAMPUNG BARU,60400471,SD,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,13,2,188,9,12,3,1,33,09 Mar 2026 09:40:42,8C75FD7450AB3233F2B8
SD YPPK WIILLI BRODUS II REMU,60400466,SD,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,2,184,8,12,1,1,52,14 Apr 2026 06:27:32,B1DF65802680A2B7BF20
SMP NEGERI 1 KOTA SORONG,60400363,SMP,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,52,6,1002,31,31,7,2,120,27 Apr 2026 06:28:34,2BB74A36C7524553A359
SMP ABT SORONG,60400387,SMP,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,22,3,9,1,1,14,13 Mar 2026 08:12:07,8A440C42EF7F9197A2EE
SMP AMPERA,60400383,SMP,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,4,171,6,6,1,1,111,27 Apr 2026 14:44:04,4A1F79E0B453EE048290
SMP YPPK DON BOSCO,60403608,SMP,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,27,8,392,13,21,4,1,32,16 Apr 2026 10:36:25,8DBB77C02332C86BCD9B
SMAN 1 SORONG,60400378,SMA,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,57,4,1031,31,30,7,1,41,22 Apr 2026 09:05:23,FC01E06509A5F3741485
SMAS AMPERA,60400318,SMA,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,3,81,3,6,1,1,56,25 Apr 2026 12:12:53,3588628BFB4260486345
SMAS YPK 1,60403645,SMA,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,1,46,4,9,2,1,16,30 Apr 2026 12:45:48,D04ECC168520787F87EE
SMKN 2 SORONG,60403609,SMK,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,36,5,319,19,19,3,1,14,30 Apr 2026 07:56:39,72FE37C02E06F85EA830
SUPM NEGERI SORONG,60404134,SMK,Negeri,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,0,0,0,0,0,0,0,0,,440833442FC5C12CCEC7
SMK KRISTEN KALAM KUDUS SORONG,70010585,SMK,Swasta,Kec. Sorong Kota,390607,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,13,2,3,2,1,17,24 Jan 2026 14:02:47,6FA88C19CB3620BB0AAB
SD NEGERI 13 KOTA SORONG,60400441,SD,Negeri,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,2,261,11,11,0,1,24,27 Apr 2026 07:51:20,54E793736185FFA8D67E
SD NEGERI 25 KOTA SORONG,60400322,SD,Negeri,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,1,265,12,12,1,1,16,02 Mar 2026 09:22:43,30145DB2AA31BFCD281A
SD NEGERI 27 KOTA SORONG,60400307,SD,Negeri,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,27,1,452,18,13,0,1,36,02 May 2026 09:42:50,B76CB625764B7DDF1512
SD NEGERI 34 KOTA SORONG,60400325,SD,Negeri,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,18,1,281,12,12,1,1,34,29 Apr 2026 21:54:18,AA21335150958989C0FF
SD AL IZZAH,60403531,SD,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,23,2,458,18,21,2,1,57,28 Apr 2026 11:02:19,E2CF7D147471A37FA961
SD KRISTEN BINA CAHAYA BANGSA KOTA SORONG,69986075,SD,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,80,6,6,0,0,26,16 Apr 2026 17:28:23,E1EAF6D846130A77B06D
SD TAHFIDZUL QURAN CAHAYA ISLAM PAPUA,70000183,SD,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,19,2,329,12,12,0,1,40,30 Apr 2026 06:34:26,640B5451EF5173B55DBD
SMP CAHAYA ISLAM KOTA SORONG,69962822,SMP,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,3,128,4,4,2,1,15,28 Apr 2026 11:39:29,728B08BE0FB1D3123160
SMAIT PERADABAN AL IZZAH KOTA SORONG,69944064,SMA,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,2,100,5,6,6,1,15,10 Apr 2026 09:26:54,02A59F2A395E4A706FFF
SMAS MUHAMMADIYAH AL-AMIN,60402040,SMA,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,14,3,125,6,6,2,1,27,08 Apr 2026 07:44:29,60838167F0EC4DE91298
SMAS YPPK AGUSTINUS,60403712,SMA,Swasta,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,33,4,700,20,24,5,1,48,30 Apr 2026 22:02:06,11A67975624266A0F676
SMKN 1 SORONG,60403607,SMK,Negeri,Kec. Malaimsimsa,390609,Kota Sorong,390600,Prov. Papua Barat Daya,390000,102,7,1660,52,42,10,2,94,30 Apr 2026 18:00:34,25C6B96D1D461A22031F
SD NEGERI 29 KOTA SORONG,60400331,SD,Negeri,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,1,262,12,12,0,1,39,21 Apr 2026 06:24:21,8FF26825F71EB4EF30AE
SD NEGERI 3 KOTA SORONG,69862417,SD,Negeri,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,2,239,11,15,0,1,28,11 Apr 2026 08:24:35,D8048026CFC32DAC304F
SD NEGERI 35 KOTA SORONG,60400483,SD,Negeri,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,31,3,498,20,15,0,1,32,27 Apr 2026 12:18:50,9E789CB67E979BF7A64D
SD ADVENT SORONG,60400430,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,2,202,8,8,1,1,11,30 Mar 2026 07:26:07,5F92750BF96B1CC5728B
SD GOLDEN GATE,70041398,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,74,4,5,2,1,14,02 May 2026 10:16:20,E2777CD0E48F12FC2883
SD MUHAMMADIYAH I REMU,60400395,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,19,3,334,13,13,1,1,11,18 Apr 2026 19:07:21,930F9AB96A51980739B6
SD YPK I SYALOOM KLADEMAK,60400411,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,1,141,7,10,0,1,17,09 Apr 2026 11:58:45,DC0826F0E4038EC0F364
SD YPK IV PNIEL KLADEMAK,60400407,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,2,132,6,8,0,1,32,24 Apr 2026 09:14:46,126C20EFB31877635851
SD YPK V EFATA REMU,60400392,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,1,179,9,14,0,1,20,29 Apr 2026 20:51:56,3AF5B1969E127D4D60E4
SD YPK VI RAFIDIM KLADEMAK,60400437,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,41,6,6,0,1,54,27 Apr 2026 09:08:33,7D2140CC1EF675239137
SD YPPK WILLI BRODUS I,60400467,SD,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,2,208,12,12,3,1,45,20 Apr 2026 10:01:42,CB2010A3F5916725E3C2
SMP ADVENT SORONG,60400385,SMP,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,3,263,10,11,1,1,31,22 Apr 2026 07:50:11,780F75AF0F190929947E
SMP GOLDEN GATE,70011117,SMP,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,89,4,5,2,1,25,30 Apr 2026 08:06:01,A9FDD68B2F7F3E6FF761
SMA ADVENT KOTA SORONG,60400319,SMA,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,8,126,5,6,3,1,26,24 Apr 2026 11:22:52,5BDBDDB10146A679B1C7
SMAS ABT,60400310,SMA,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,42,4,7,1,1,36,27 Apr 2026 14:20:46,6C5F99C14E2BCCE90A10
SMAS YPK 2,60400346,SMA,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,19,3,166,7,18,2,1,25,21 Apr 2026 13:26:26,25C74A3D28491DF710A7
SMKS YPK IMANUEL SORONG,60400388,SMK,Swasta,Kec. Sorong,390601,Kota Sorong,390600,Prov. Papua Barat Daya,390000,15,2,320,14,16,5,1,20,30 Apr 2026 14:48:57,BF901157811F772B7D78
