nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 30 TAMALATEA,40313703,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,146,6,6,0,1,16,06 Apr 2026 13:40:54,73F91E1E97F8C67B9F7A
UPT SD NEGERI 4 TAMALATEA,40313718,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,105,6,6,0,0,9,02 Mar 2026 21:56:52,3D74141532BB02D4F849
UPT SD NEGERI 5 TAMALATEA,40313714,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,2,279,12,9,0,1,38,29 Apr 2026 19:10:04,FC0BFBEA20DEA9471D7E
UPT SD NEGERI 6 TAMALATEA,40313719,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,192,7,6,0,1,31,09 Apr 2026 21:37:22,6FD39A30B676AD05040A
UPT SD NEGERI 7 TAMALATEA,40313713,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,3,309,13,10,1,1,24,02 May 2026 07:58:07,5279C81CBA64D2A48B96
UPT SD NEGERI 8 TAMALATEA,40313720,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,145,6,6,1,1,21,27 Apr 2026 08:59:35,C5E7EB56A75EF786F2A8
UPT SD NEGERI 9 TAMALATEA,40301772,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,2,223,10,8,0,1,29,21 Apr 2026 07:03:31,621C1F67A195727E9B52
UPT SMP NEGERI 1 TAMALATEA,40313889,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,29,11,484,17,19,4,1,54,29 Apr 2026 08:48:31,CC5293E44321A50BD83C
UPT SMP NEGERI 2 TAMALATEA,40301866,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,29,14,310,12,15,2,1,32,27 Apr 2026 12:42:44,5E6C64FECA3F9BD39620
UPT SMP NEGERI 3 TAMALATEA,40314594,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,15,8,165,7,8,2,1,12,09 Apr 2026 09:25:07,4368A2B4F8D4934C63A0
UPT SMP NEGERI 4 TAMALATEA,40314676,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,27,11,212,8,9,2,1,18,13 Apr 2026 19:16:53,2A63F6A7B821FE011E21
UPT SMP NEGERI 5 TAMALATEA,40316714,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,5,108,6,5,1,1,24,01 May 2026 17:40:26,AC4CC1688E905F41B2FE
UPT SMP NEGERI 6 TAMALATEA,40318368,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,52,3,4,2,1,7,06 Mar 2026 19:23:01,2780C7A7E97CF449404F
UPT SMP NEGERI 7 TAMALATEA,69859653,SMP,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,7,210,8,7,2,1,44,17 Apr 2026 22:05:38,F5F18B8F47D3B0FC1F7A
SMP DDI BABUSSALAM KASSI,60727676,SMP,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,58,3,7,1,1,21,20 Apr 2026 17:54:12,B6B8D27D375A7737816F
SMP INTEGRAL PERSADA TAMALATEA,69990853,SMP,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,1,81,3,3,1,1,11,14 Apr 2026 07:56:33,14B4574127ABC3FF3EF4
SMP YAPNAS,40314685,SMP,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,1,2,31,3,3,2,1,16,26 Feb 2026 20:14:48,7328E3E63635C9162F83
SMAN 13 JENEPONTO,69946523,SMA,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,6,159,6,6,4,1,28,28 Apr 2026 13:25:18,648C89A7AB7F690DA70C
SMAN 2 JENEPONTO,40301857,SMA,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,60,8,947,28,30,4,1,43,02 May 2026 06:20:30,A22BEFB1BAA5CAE592C9
SMAS DDI KASSI,40312503,SMA,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,4,52,3,4,1,1,22,13 Apr 2026 11:11:34,9B0491C5A94D847C4D91
SMAS ISLAM YAPNAS,40314686,SMA,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,3,2,47,3,3,1,1,24,27 Apr 2026 14:51:04,A9E5F22A9E31DC9AA1B0
SMAS YASPIT BONTOJAI,40313896,SMA,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,3,72,3,3,0,1,22,28 Mar 2026 18:19:49,66691C937F30C918FA56
SMKN 9 JENEPONTO,69765080,SMK,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,22,5,183,10,8,5,1,38,28 Apr 2026 19:47:13,9D6A9416DDB1E6F7D400
SMK PERSADA EMBO,69888853,SMK,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,15,1,110,4,6,3,1,20,25 Mar 2026 14:57:51,8E7A227BC98DCE00B646
SMK PERSADA TAMALATEA,69978920,SMK,Swasta,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,168,8,10,1,1,25,24 Apr 2026 07:55:44,680FD6D8A71EF2F3F365
UPT SD NEGERI 1 BANGKALA BARAT,40301784,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,100,6,6,0,1,26,02 May 2026 08:02:34,44C1F7D315D7F3514B6F
UPT SD NEGERI 10 BANGKALA BARAT,40302047,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,2,220,9,9,0,1,19,02 May 2026 10:03:41,CB59B41F5B8ECFA5B216
UPT SD NEGERI 11 BANGKALA BARAT,40302027,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,186,8,6,0,1,27,01 May 2026 18:42:46,792005CF132D58E4BA42
UPT SD NEGERI 12 BANGKALA BARAT,40302063,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,0,79,6,6,0,1,8,02 Mar 2026 20:50:09,26AC6A8303668E190D0D
UPT SD NEGERI 13 BANGKALA BARAT,40302067,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,103,6,6,0,1,26,10 Apr 2026 22:38:00,FED9D40F9882A6E9F9C4
UPT SD NEGERI 14 BANGKALA BARAT,40313612,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,91,6,6,0,1,24,30 Apr 2026 10:38:12,05D3A73208B36D6C5B43
UPT SD NEGERI 15 BANGKALA BARAT,40302054,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,100,6,6,0,1,30,09 Apr 2026 23:33:53,3CA3D9876FAF9B33F797
UPT SD NEGERI 16 BANGKALA BARAT,40302053,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,4,197,11,12,0,1,42,24 Apr 2026 21:19:52,C23FEC501B7A7065EF4B
UPT SD NEGERI 17 BANGKALA BARAT,40302052,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,114,6,6,0,1,37,20 Apr 2026 07:21:47,3C4D3D21BEBD20C3518D
UPT SD NEGERI 18 BANGKALA BARAT,40301830,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,58,6,6,0,1,17,10 Apr 2026 00:07:23,D1B74BC3DE3B18990CCA
UPT SD NEGERI 19 BANGKALA BARAT,40301910,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,5,98,6,6,0,1,22,29 Apr 2026 08:22:15,703AC6F289C41E8E3ED4
UPT SD NEGERI 2 BANGKALA BARAT,40301783,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,5,123,6,6,0,1,30,10 Apr 2026 20:02:13,A05ACB07059B7AF24B41
UPT SD NEGERI 20 BANGKALA BARAT,40302020,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,79,6,6,0,0,33,17 Apr 2026 09:13:03,74493E758EDD9DAD5D63
UPT SD NEGERI 21 BANGKALA BARAT,40313616,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,140,6,4,1,2,30,02 May 2026 10:12:46,5E452ADC54AF367DDA80
UPT SD NEGERI 22 BANGKALA BARAT,40313614,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,106,6,6,0,1,28,05 Apr 2026 10:34:27,76B9552B1FC9C30ECB1D
UPT SD NEGERI 23 BANGKALA BARAT,40301909,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,67,6,5,0,1,28,03 Apr 2026 10:41:53,0CD78E085EE8EAED374A
UPT SD NEGERI 24 BANGKALA BARAT,40313892,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,126,6,5,0,1,28,01 May 2026 16:46:35,2755746D5E913755D453
UPT SD NEGERI 25 BANGKALA BARAT,40313615,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,0,146,6,6,0,1,15,02 May 2026 08:35:24,44F1639EDFBA58FC0690
UPT SD NEGERI 26 BANGKALA BARAT,40314547,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,86,6,6,0,0,47,01 May 2026 21:11:55,F2B6DA3C6AA83358B7FD
UPT SD NEGERI 3 BANGKALA BARAT,40301788,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,0,102,6,6,0,1,31,01 May 2026 15:58:40,CD5711F6ECE69E7542CF
UPT SD NEGERI 4 BANGKALA BARAT,40301806,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,141,7,6,0,1,20,01 May 2026 23:14:06,498F4FE2489BEB00558D
UPT SD NEGERI 5 BANGKALA BARAT,40301822,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,47,6,6,0,1,15,08 Apr 2026 21:59:45,8BC882F875A1B45D99CC
UPT SD NEGERI 6 BANGKALA BARAT,40301819,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,90,6,6,0,1,14,09 Apr 2026 19:02:20,EF6CB599C760C10D067B
UPT SD NEGERI 7 BANGKALA BARAT,40313611,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,55,6,6,0,1,59,02 May 2026 19:23:02,68A121CFCEA33B5F56A0
UPT SD NEGERI 8 BANGKALA BARAT,40301954,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,5,217,10,10,1,2,40,01 May 2026 20:29:54,6967B7D0969855DED7C9
UPT SD NEGERI 9 BANGKALA BARAT,40301950,SD,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,4,197,10,9,0,0,25,01 May 2026 17:42:55,E6C59C3C9AB41A3F1B00
UPT SMP NEGERI 1 BANGKALA BARAT,40313617,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,23,121,6,9,4,1,65,28 Apr 2026 09:49:48,D55A18FAC60244E70317
UPT SMP NEGERI 2 BANGKALA BARAT,40313756,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,17,147,6,11,2,1,28,06 Apr 2026 09:03:55,6BE98F5F7D030DCBB839
UPT SMP NEGERI 3 BANGKALA BARAT,40313619,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,7,136,6,8,2,1,26,03 Apr 2026 16:33:41,01746998EF116721CE0B
UPT SMP NEGERI 4 BANGKALA BARAT,40313620,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,12,176,8,8,2,1,20,27 Apr 2026 17:38:04,CFD36D3A1740896AF7EF
UPT SMP NEGERI 6 BANGKALA BARAT,40316644,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,4,27,3,3,1,1,30,15 Apr 2026 01:33:38,7C327088FC91C2FECB2B
UPT SMP NEGERI 7 BANGKALA BARAT,40316641,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,6,77,3,3,1,1,39,18 Apr 2026 12:12:14,8A83C636690349B58549
UPT SMP NEGERI 8 BANGKALA BARAT,69775583,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,8,91,5,6,1,2,68,29 Apr 2026 21:15:49,DF6ADCC223B0DF159F82
UPT SMP NEGERI 9 BANGKALA BARAT,69947010,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,8,60,3,4,1,1,6,11 Apr 2026 07:15:49,47F5AD6F00D3955AEC21
UPT SMP NEGERI SATAP 5 BANGKALA BARAT,40301865,SMP,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,45,3,3,2,1,15,02 Apr 2026 17:41:16,5B75528C8061A22C594F
SMAN 4 JENEPONTO,40301861,SMA,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,41,11,627,19,18,5,1,42,27 Apr 2026 21:01:33,4193C9B972BBA14AFB81
SMKN 5 JENEPONTO,40312508,SMK,Negeri,Kec. Bangkala Barat,190506,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,28,6,280,12,12,2,1,21,17 Apr 2026 05:29:44,F5C02765809F2E714D67
UPT SD NEGERI 1 TURATEA,40314528,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,4,170,8,8,1,1,17,13 Apr 2026 07:53:16,147D009DECD1DBD462A7
UPT SD NEGERI 10 TURATEA,40313685,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,22,0,237,11,13,1,1,27,02 May 2026 16:30:58,7450BAAD525C70E9B143
UPT SD NEGERI 11 TURATEA,40313662,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,142,6,6,0,1,15,02 May 2026 10:59:13,E69F5ED02EE4E91BD169
UPT SD NEGERI 12 TURATEA,49314579,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,2,222,11,11,0,1,29,30 Apr 2026 10:38:33,4F83DBCEB30E34D6ECAC
UPT SD NEGERI 13 TURATEA,40314529,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,125,6,6,0,1,19,09 Apr 2026 00:48:20,0059502322417CB80A0C
UPT SD NEGERI 14 TURATEA,40313689,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,116,6,6,0,1,17,29 Apr 2026 08:44:11,A1A734441EB548735625
UPT SD NEGERI 15 TURATEA,40314542,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,4,305,12,10,0,1,14,05 Mar 2026 20:56:18,0508A203F2923ECB4B30
UPT SD NEGERI 16 TURATEA,40314576,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,0,44,6,6,0,1,12,01 Apr 2026 22:05:04,F6DB0C93E9384168EFAB
UPT SD NEGERI 17 TURATEA,40313687,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,124,6,6,0,1,41,24 Apr 2026 20:41:58,97FB65F5F609FB879F00
UPT SD NEGERI 18 TURATEA,40313692,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,101,6,6,0,0,30,06 Apr 2026 10:17:33,A34905C17C065CF45A7E
UPT SD NEGERI 19 TURATEA,40313657,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,77,6,6,0,2,11,14 Apr 2026 04:29:05,6AF4377A97E98F2F0FE8
UPT SD NEGERI 2 TURATEA,40314541,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,0,173,8,6,0,0,14,24 Apr 2026 17:57:11,DC2B28AEF3F4A739E4A3
UPT SD NEGERI 20 TURATEA,40313688,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,6,147,6,6,0,1,9,04 Mar 2026 09:01:56,6E826C5D80CFE298BA71
UPT SD NEGERI 21 TURATEA,40313686,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,87,6,6,0,1,17,10 Apr 2026 07:51:17,0F382A66776BDE5414E1
UPT SD NEGERI 22 TURATEA,40314548,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,0,57,6,6,0,1,7,04 Mar 2026 08:12:43,F73DA53CC2FF8C945FC0
UPT SD NEGERI 3 TURATEA,40313903,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,1,214,9,9,0,1,49,02 May 2026 16:50:40,E929783FF80BBA20AAED
UPT SD NEGERI 4 TURATEA,40313690,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,167,6,7,0,1,42,01 May 2026 19:07:44,F866852421F2E26273B0
UPT SD NEGERI 5 TURATEA,40313693,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,146,6,6,0,1,35,30 Apr 2026 08:21:26,3C7E16FF57EBB9438E98
UPT SD NEGERI 6 TURATEA,40313691,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,103,6,6,1,3,24,19 Apr 2026 23:01:44,93406C959442D538D962
UPT SD NEGERI 7 TURATEA,40313694,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,81,6,6,0,1,36,07 Apr 2026 03:52:10,07E4AC9B14B96D38A6DA
UPT SD NEGERI 8 TURATEA,40313696,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,91,6,6,0,1,12,27 Apr 2026 12:01:22,88F8717933AE4748E898
UPT SD NEGERI 9 TURATEA,40313695,SD,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,104,6,6,0,1,16,24 Apr 2026 09:24:28,D49FD8C04F593284E6BF
UPT SMP NEGERI 1 TURATEA,40313894,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,5,199,8,18,3,1,36,01 May 2026 15:32:23,979471BCDAF29D48B793
UPT SMP NEGERI 2 TURATEA,40313698,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,25,2,285,11,12,3,1,44,17 Apr 2026 04:44:17,9347FC660232081E268F
UPT SMP NEGERI 3 TURATEA,40313697,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,49,3,9,2,1,25,22 Apr 2026 10:05:12,B5425A948AFAAE228E65
UPT SMP NEGERI 4 TURATEA,40316648,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,4,61,3,3,2,1,17,22 Apr 2026 13:43:19,F50926880040987BA8C1
UPT SMP NEGERI 5 TURATEA,40318321,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,14,3,5,2,1,42,30 Mar 2026 07:46:20,15E917F39BA43789B9DB
UPT SMP NEGERI 6 TURATEA,69726565,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,6,45,3,5,1,1,18,29 Apr 2026 21:55:41,9A7AF00D971C19CDD064
UPT SMP NEGERI 7 TURATEA,69815399,SMP,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,69,3,6,2,1,27,07 Apr 2026 13:21:53,A158128F73BCE3CFFBC2
SMP ISLAM LANTAKA,40318242,SMP,Swasta,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,36,3,3,2,1,31,30 Apr 2026 21:46:48,F612702D56D921835558
SMAN 8 JENEPONTO,40312502,SMA,Negeri,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,26,8,212,8,12,3,1,52,17 Apr 2026 19:55:55,AC7966EAF4CFFDF22F96
SMAS AL - BAHRAH,40318325,SMA,Swasta,Kec. Turatea,190508,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,20,3,197,7,13,2,2,63,01 May 2026 09:01:22,0B345639C80C9910D0C4
UPT SD NEGERI 1 ARUNGKEKE,40302015,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,1,222,11,7,0,1,40,02 May 2026 08:39:47,2EA74E6A8A3D77A21391
UPT SD NEGERI 10 ARUNGKEKE,40301836,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,107,6,6,0,1,16,28 Apr 2026 20:10:05,82AB9B28F0B9FD7450D0
UPT SD NEGERI 11 ARUNGKEKE,40302039,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,127,6,6,0,1,10,11 Apr 2026 04:42:03,6026532426A398624FE2
UPT SD NEGERI 12 ARUNGKEKE,40302038,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,182,6,6,0,1,22,01 May 2026 12:18:10,EDA4430528EA366519BB
UPT SD NEGERI 13 ARUNGKEKE,40302023,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,85,6,6,0,1,20,23 Apr 2026 14:29:23,93690AEA25E22080EB23
UPT SD NEGERI 14 ARUNGKEKE,40318570,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,146,6,6,1,0,12,06 Apr 2026 18:51:26,766EF1138AF7EA55B964
UPT SD NEGERI 2 ARUNGKEKE,40301827,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,5,257,12,12,0,1,46,16 Apr 2026 10:02:40,30B8CCA0224C795C7936
UPT SD NEGERI 3 ARUNGKEKE,40301797,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,1,213,11,8,0,1,17,18 Apr 2026 11:24:28,A953486EDE81F34605E3
UPT SD NEGERI 4 ARUNGKEKE,40301818,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,169,6,6,0,1,17,09 Apr 2026 07:04:13,0FECD8941323524014C5
UPT SD NEGERI 5 ARUNGKEKE,40301817,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,157,6,6,0,1,15,30 Apr 2026 13:58:44,BE2E76C3D874CEB43A9A
UPT SD NEGERI 6 ARUNGKEKE,40301895,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,149,7,15,0,1,13,02 May 2026 08:03:01,E3429878BE63AB0564BC
UPT SD NEGERI 7 ARUNGKEKE,40301883,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,125,6,6,0,1,16,22 Apr 2026 15:29:41,D9FBDB543BD2FA2B64E0
UPT SD NEGERI 8 ARUNGKEKE,40314581,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,138,6,6,0,1,13,09 Apr 2026 18:10:42,61F3CDFEA8882D20407E
UPT SD NEGERI 9 ARUNGKEKE,40302032,SD,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,132,6,6,0,1,31,02 Apr 2026 08:51:14,39AD18AF0AD64D50D8B0
UPT SMP NEGERI 1 ARUNGKEKE,40313593,SMP,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,6,236,9,15,4,1,41,12 Apr 2026 07:24:53,88CAB22D35A46973F893
UPT SMP NEGERI 2 ARUNGKEKE,40313594,SMP,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,21,2,162,7,9,2,1,65,30 Apr 2026 05:39:20,6C672ABC917E699147C5
