nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 293 AEKMANYURUK,10208049,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,178,8,10,0,0,15,27 Apr 2026 12:10:27,96CF57F73BE9464FB12F
SD NEGERI 294 TAPUS,10208050,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,102,6,6,1,1,17,02 Apr 2026 22:41:26,CE4FA9E4DD8869F00101
SD NEGERI 295 PULOPADANG,10208036,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,24,2,505,20,18,0,1,37,23 Apr 2026 11:45:54,860CA31F19BBAFA410A3
SD NEGERI 296 LOBUNG,10207933,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,0,57,6,6,0,0,14,30 Apr 2026 00:46:20,229F4A0D7EB1D24AD7FD
SD NEGERI 297 PANGKALAN,10207934,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,20,6,7,0,1,7,28 Apr 2026 19:54:03,845380C0848D598BDBB8
SD NEGERI 298 BATULOTING,10207964,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,96,6,6,0,0,18,15 Apr 2026 13:54:21,3A9F1EA02E84A4900D6F
SD NEGERI 299 PARBATASAN,10208176,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,170,6,7,0,0,5,07 Apr 2026 10:52:51,A750203C022F525B29B2
SD NEGERI 300 SIMPANG SORDANG,10208127,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,2,273,13,14,0,1,11,14 Apr 2026 11:50:54,0F0E689D18EE55E7951F
SD NEGERI 301TRAN PANGKALAN,10208155,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,147,7,6,1,1,8,03 Mar 2026 21:57:51,F9CC70CE5A4A8BF8EFC1
SD NEGERI 302 AEK GARINGGING,10257860,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,76,6,6,0,1,38,28 Apr 2026 08:41:26,3A976559746C75AC7B27
SD NEGERI 303 BATANG LOBUNG,10258004,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,133,6,7,0,1,11,09 Apr 2026 14:13:08,D7C5AA46FCA653C188FB
SD NEGERI 304 DALAN LIDANG,10257940,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,2,114,6,6,0,1,19,26 Feb 2026 23:14:44,AC93A4D8577D84318F33
SD NEGERI 305 KAMPUNG BARU,10258005,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,230,12,9,0,1,12,16 Apr 2026 11:43:12,C035F763F55738C03ED2
SD NEGERI 306 RANTO SORE,10257856,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,45,6,3,0,0,7,08 Apr 2026 01:19:44,B4EDB5F7F08031553BA1
SD NEGERI 307 SIKUMBU,10260753,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,59,6,6,0,0,18,22 Apr 2026 10:55:02,9FA34B797F82E6A21A7B
SMP N 3 Lingga Bayu Satu Atap,10260762,SMP,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,94,3,4,1,1,29,14 Apr 2026 00:10:37,F34D909DA7F386E877B0
SMP NEGERI 1 LINGGABAYU,10259706,SMP,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,5,195,9,10,2,1,69,21 Apr 2026 14:26:37,53BE899EBC64114A8B1B
SMP NEGERI 2 LINGGABAYU,10208093,SMP,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,60,4,6,1,2,24,22 Apr 2026 00:11:18,0ED2A5E0D7515E5BD48C
SMP NEGERI 4 LINGGA BAYU,69948349,SMP,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,4,133,6,6,2,1,34,25 Apr 2026 12:03:18,3ABD1E4F4CF660E908CE
SMAN 1 LINGGA BAYU,10258041,SMA,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,31,15,367,12,12,4,1,30,29 Apr 2026 13:05:32,9CD71AE7D02F8E58BD68
SD NEGERI 255 MUARASOMA,10208332,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,115,7,7,0,1,6,01 Mar 2026 02:11:51,58F33EC5EA7B0191BB52
SD NEGERI 256 MUARASOMA,10208331,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,77,6,6,0,0,9,14 Apr 2026 17:55:58,C15CDF71119C32187ED1
SD NEGERI 257 BANGKELANG,10208330,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,6,73,6,6,0,1,13,02 Mar 2026 05:49:50,2B5FB1BF3DB46D0C35D1
SD NEGERI 258 AEKNANGALI,10208317,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,82,6,6,0,1,13,17 Mar 2026 13:27:28,BAC10A12BE55857A6419
SD NEGERI 259 TARLOLA,10208318,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,90,7,7,0,1,17,13 Apr 2026 22:01:05,18B61E00C57CEA7B92D0
SD NEGERI 260 AMPUNG JULU,10208319,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,143,6,6,0,0,12,05 Apr 2026 07:03:45,37331365E49D244CC003
SD NEGERI 261 BANJAR MALAYU,10208320,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,1,225,12,12,0,1,36,28 Apr 2026 08:38:43,B4F260C2A23FF782FB6D
SD NEGERI 262 GUO BATU,10208321,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,83,6,6,0,0,9,07 Apr 2026 23:10:14,28349ECEA66B9261AF60
SD NEGERI 263 AEK HOLBUNG,10208322,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,6,147,9,9,0,0,10,18 Apr 2026 16:05:02,34E63231B04C4AEBE181
SD NEGERI 264 SOPOTINJAK,10208323,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,32,6,4,0,1,3,25 Jan 2026 14:35:07,9172918D2FFE235CB9D1
SD NEGERI 265 MUARAPARLAMPUNGAN,10208324,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,171,8,10,0,0,30,14 Apr 2026 09:06:27,9B7E44BF9AED6A3635AC
SD NEGERI 266 BATU MADINDING,10208326,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,118,7,7,0,1,24,17 Apr 2026 20:24:38,DF5E878B9A7771441C30
SD NEGERI 267 HADANGKAHAN,10208348,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,181,7,7,0,0,10,22 Apr 2026 13:37:55,827689FCBA36693B3343
SD NEGERI 268 AEK NABARA,10208370,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,100,6,6,0,0,8,07 Mar 2026 05:40:32,F9CC6B9896486B9E615C
SD NEGERI 269 RANTOBI,10208372,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,160,9,6,0,1,14,06 Apr 2026 11:25:46,30F82FAB61C1C42FC2B7
SD NEGERI 270 AEK BARU JULU,10208373,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,0,43,6,10,0,1,9,14 Apr 2026 22:24:37,68DCE186DC9C68C57C2E
SD NEGERI 271TOMBANG KALUANG,10208374,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,115,6,6,0,1,12,29 Apr 2026 09:05:09,D7B771BD50993BEB1816
SD NEGERI 272 HUTALOBU,10208375,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,88,6,6,0,1,13,21 Apr 2026 15:44:38,DE179F3A762BECEC2EE3
SD NEGERI 273 AMPUNG SIALA,10257690,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,101,6,7,1,1,4,01 Mar 2026 10:44:09,676238822BC59CF2CF6F
SD NEGERI 274 MUARA PARLAMPUNGAN,10208023,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,105,6,6,0,0,7,16 Apr 2026 01:05:03,27B4D42B47CCA8D8198F
SD NEGERI 275 SIPOGU,10208051,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,93,6,6,0,1,18,27 Apr 2026 12:32:54,BB38EF9CB3452AA20653
SD NEGERI 276 AMPUNG PADANG,10208052,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,5,96,6,6,0,1,16,30 Apr 2026 11:51:35,B5B405F49E16599F8D09
SD NEGERI 277 MUARA SOMA,10208035,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,4,221,12,12,0,1,31,05 Mar 2026 15:10:10,07610BE6433ABC0FFDD7
SD NEGERI 278 AEKNANGALI,10207935,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,33,6,6,0,0,4,21 Apr 2026 16:14:31,ABB1F4A835AC7BB04CFF
SD NEGERI 279 SIMANGUNTONG,10207936,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,71,6,12,0,1,7,07 Apr 2026 08:10:26,7D3E8B249FC08C95A822
SD NEGERI 280 AEK MANGGIS,10207965,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,70,6,6,0,0,15,09 Apr 2026 22:45:07,FF0C103525525EF33AC7
SD NEGERI 281 RAO RAO,10208150,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,33,6,6,1,1,23,02 Apr 2026 10:10:10,25965A81108159A8C678
SD NEGERI 282 TORNAINCAT,10260144,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,47,6,6,0,1,8,04 Mar 2026 09:21:07,D466FE06F2F296F51C06
SD NEGERI 283 AEK BARU JAE,10260145,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,4,52,6,6,1,1,15,14 Apr 2026 22:33:15,AD9E41B877B4E1D759AF
SD NEGERI 284 BULUSOMA,10208184,SD,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,59,6,6,0,0,34,11 Apr 2026 23:13:07,AD95ADDD77D205105E80
SMP NEGERI 1 BATANG NATAL,10208064,SMP,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,23,7,393,12,12,2,1,33,02 May 2026 10:12:20,45B94912A69F9E3C9C1A
SMP NEGERI 2 BATANG NATAL,10208114,SMP,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,2,150,6,8,1,3,27,29 Apr 2026 18:13:01,7FA57A586B28F01AF3B6
SMP NEGERI 3 BATANG NATAL,10259689,SMP,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,2,120,6,10,1,1,16,20 Apr 2026 21:04:29,623E88DB06102D9E2F0E
SMP NEGERI 4 BATANG NATAL SATU ATAP,60729015,SMP,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,45,3,3,1,1,14,27 Apr 2026 11:37:51,9D04155644EB8DA393D4
SMP NEGERI 5 BATANG NATAL SATU ATAP,10258010,SMP,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,4,85,3,3,0,0,5,04 Mar 2026 20:41:50,5971B56B1AD2010CBD39
SMAN 1 BATANG NATAL,10259208,SMA,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,28,6,390,13,14,2,1,29,09 Apr 2026 13:17:34,88A00D3B1AE84D283B0A
SMKN 1 BATANG NATAL,10208081,SMK,Negeri,Kec. Batang Natal,071502,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,28,6,417,15,15,2,1,30,21 Feb 2026 14:55:46,F2E63FC50DD4F5FD27EC
SD NEGERI 381 TABUYUNG,10208351,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,25,1,578,18,9,0,1,23,25 Apr 2026 11:08:27,F1BA661403C431E60BF6
SD NEGERI 382 SINGKUANG,10208352,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,1,315,16,14,0,1,26,30 Apr 2026 17:10:15,693C4998ADD45E99297D
SD NEGERI 383 BATU MUNDAM,10257941,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,3,232,12,6,0,1,29,23 Apr 2026 12:38:58,2769D5FA33A634A0BC24
SD NEGERI 384 SIKAPAS,10257591,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,29,2,590,22,13,0,0,26,29 Apr 2026 21:06:20,CC1CD1BA5EAB3F2BECD8
SD NEGERI 385 LUBUK KAPUNDUNG,10208041,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,3,182,12,7,0,0,10,21 Apr 2026 14:27:27,4BBD710AC8F1BF5F2E0E
SD NEGERI 386 MANUNCANG,10207977,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,154,8,6,0,1,21,29 Apr 2026 21:58:36,CA036B61F318BDEB13E2
SD NEGERI 387 Ranto Panjang,10207969,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,0,137,7,7,0,0,21,29 Apr 2026 11:03:24,740845BEDFF559591FF3
SD NEGERI 388 HUTAIMBARU,10207971,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,126,6,6,0,0,21,23 Apr 2026 14:13:06,11234523FEF978ECA84A
SD NEGERI 389 PANUNGGULAN,10207989,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,72,6,6,0,0,7,28 Apr 2026 10:23:12,850F8318E3AEB49AA923
SD NEGERI 390 SALEBARU,10257711,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,114,7,4,0,0,19,14 Mar 2026 22:38:58,1F2E2C9A9A4AE78ACCA9
SD NEGERI 391 Sukaramai,10257710,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,1,370,16,8,1,1,20,29 Apr 2026 11:17:04,4BF7B3DCED4B4EE91919
SD NEGERI 392 TABUYUNG,10257590,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,1,434,17,10,0,0,33,02 May 2026 00:54:50,F231347B6F994B2B8B4B
SD NEGERI 393 TAGILANG,10257709,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,0,86,6,9,0,0,9,26 Apr 2026 10:07:23,070D0DF15CA90316BDE0
SD NEGERI 394 SINGKUANG,10260080,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,145,7,5,0,1,25,30 Apr 2026 09:15:17,F9AB8E43546E2FDEBD18
SD NEGERI 395 Singkuang,10262153,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,0,396,18,7,0,1,38,23 Apr 2026 11:34:29,5EBB59361D7628EA340E
SD NEGERI 404 BRONJONG,69996169,SD,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,185,7,6,0,0,13,23 Apr 2026 14:35:33,96CD7F0B06D21FBBEDC3
SMP N 6 Muara Batang Gadis,10260757,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,185,7,7,1,1,28,30 Apr 2026 23:18:41,453CF067C596D773E706
SMP NEGERI 1 MUARABATANGGADIS,10208069,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,23,1,302,11,10,3,0,27,29 Apr 2026 09:26:41,9C5CEF07275733597324
SMP NEGERI 2 MUARA BATANG GADIS,10208118,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,215,8,9,1,1,36,02 May 2026 12:39:34,EA79C6307A15E7615363
SMP NEGERI 3 SATU ATAP MUARA BATANGGADIS,10257798,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,2,87,3,3,0,1,19,10 Apr 2026 10:03:11,85C7F8BA2219D48188AD
SMP NEGERI 4 MUARA BATANGGADIS,10257781,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,123,4,5,1,1,18,22 Apr 2026 20:15:06,FE2C3EF8586CE26DFCFE
SMP NEGERI 5 SATU ATAP MUARA BATANGGADIS,10258006,SMP,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,124,6,6,1,1,14,16 Apr 2026 00:47:04,0E204190B07F8E9CDDA0
SMPS PESANTREN MODERN TERPADU AL-FATH SINGKUANG,69728374,SMP,Swasta,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,212,8,9,0,0,22,28 Apr 2026 11:11:15,50BC17A7CA8DD2A7C253
SMA NEGERI 2 MUARA BATANG GADIS,69947019,SMA,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,197,7,8,2,1,23,26 Apr 2026 22:05:07,E6898B2FBF6075F8823C
SMAN 1 MUARA BATANG GADIS,10208164,SMA,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,2,285,10,14,2,1,17,28 Apr 2026 11:14:51,C0AF79C69CF2515EDEB5
SMKN 1 MUARA BATANGGADIS,10262417,SMK,Negeri,Kec. Muara Batang Gadis,071507,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,3,225,10,8,1,0,41,24 Apr 2026 16:08:00,A307577AB118E90D67DE
SD NEGERI 338 BATAHAN,10208353,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,27,2,425,19,19,0,2,24,16 Apr 2026 09:55:30,63FECA47A24D3E62D8C4
SD NEGERI 339 PULAU TAMANG,10208354,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,44,6,7,0,0,11,15 Apr 2026 23:58:49,4B1368858D47B484987A
SD NEGERI 340 BATUSONDAT,10208355,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,1,310,13,14,0,1,16,30 Apr 2026 12:00:27,1A41BBDC5D60C604A943
SD NEGERI 341 BATAHAN,10208009,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,3,391,17,17,0,1,20,29 Apr 2026 23:31:54,808B249C0BAAE9C4F505
SD NEGERI 342 BATU SONDAT,10208008,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,0,156,7,7,0,1,16,10 Apr 2026 10:40:10,5C9322390D5608319D98
SD NEGERI 343 KUBANGAN TOMPEK,10207958,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,3,265,12,12,0,1,25,17 Apr 2026 18:16:43,E881131B7DC077496B8F
SD NEGERI 344 BINTUNGAN BEJANGKAR,10207959,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,113,6,6,0,1,8,23 Apr 2026 10:34:37,5D11B029FC815B3010E2
SD NEGERI 345 BANJAR AUR,10207976,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,80,6,7,0,0,15,02 Apr 2026 21:45:54,BEE081D44021F19F2647
SD NEGERI 346 KAMPUNG KAPAS,10208151,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,70,6,5,1,1,15,30 Apr 2026 08:32:35,501E2B038FC0574BE49B
SD NEGERI 347 BATAHAN,10208128,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,209,10,13,0,1,12,20 Apr 2026 21:54:59,827FDEA1B7FECCEED5A5
SD NEGERI 348 BANJAR AUR,10208134,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,74,6,6,1,1,19,04 Mar 2026 20:07:47,C0936E9CB67FBBBA874A
SD NEGERI 349 TANJUNG KAPA,10257714,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,92,6,4,0,0,10,02 May 2026 17:23:03,A203ECAF9190957A0B2B
SD NEGERI 350 BATAHAN I,10208174,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,3,206,10,10,1,1,41,24 Apr 2026 08:54:07,3FE6B34393EC0305D000
SD NEGERI 351 KAMPUNG KAPAS I,10208181,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,68,6,3,0,0,14,20 Apr 2026 21:06:39,B5C31CA45A5B85299456
SD NEGERI 352 BINTUNGAN BEJANGKAR II,10208180,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,50,6,6,0,1,11,09 Apr 2026 17:53:17,16A2A54036EAFAD4B73D
SD NEGERI 353 BATAHAN II,10257857,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,202,6,6,1,0,17,13 Apr 2026 11:33:43,F095BC59B9B1CFA42FAB
SD NEGERI 354 BATAHAN III,10208156,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,62,6,6,0,0,23,09 Apr 2026 02:14:31,C7C6A92D87034039430B
SD NEGERI 355 BATAHAN IV,10208171,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,58,6,3,0,0,25,11 Apr 2026 15:46:29,5499BB522559C44A93E0
SD NEGERI 356 SINUNUKAN VI,10257712,SD,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,95,6,6,0,1,19,05 Apr 2026 21:50:36,44BEC8BAFEB2EC915E15
SD ISLAM TERPADU MUHAMMADIYAH CABANG BATAHAN,69996264,SD,Swasta,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,161,8,8,0,0,10,06 Apr 2026 09:04:34,8675D8BEB91B01B946C6
SMP N 5 BATAHAN SATU ATAP,10257694,SMP,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,31,3,3,0,0,27,20 Apr 2026 20:48:51,6F666B973BD3BE0619DA
SMP NEGERI 1 BATAHAN,10208091,SMP,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,6,132,6,11,2,1,28,24 Apr 2026 10:15:38,D835DF791285D585DEC2
SMP NEGERI 2 BATAHAN,10257686,SMP,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,206,8,7,2,1,20,28 Mar 2026 21:22:45,00F20B1918B796C1A380
SMP NEGERI 3 BATAHAN SATU ATAP,10257687,SMP,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,2,79,3,6,1,1,25,18 Apr 2026 09:50:09,7E476C1774358FC8FDCC
SMP NEGERI 4 BATAHAN SATU ATAP,10257695,SMP,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,0,75,3,4,1,1,10,15 Apr 2026 07:10:13,C9A4D975F149F2FFC0A9
SMAN 1 BATAHAN,10208074,SMA,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,7,281,9,13,4,1,27,03 Mar 2026 11:33:08,3F4E7E896DA728EDA472
SMK Negeri 1 Batahan,70049983,SMK,Negeri,Kec. Batahan,071501,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,4,133,4,7,0,0,51,09 Apr 2026 16:49:42,D8AD964EBB1F8D545113
