nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SMPN SATAP 2 MAKALE UTARA,69759016,SMP,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,42,3,4,1,1,22,22 Apr 2026 12:11:48,53DC7445445AF053CD5F
UPT SMP KATOLIK MANDETEK,40306532,SMP,Swasta,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,5,1,8,1,3,0,1,39,23 Apr 2026 05:15:34,6343C57DADEDD112BCD4
SMKN 1 TANA TORAJA,40306527,SMK,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,81,18,1211,42,37,10,1,45,29 Apr 2026 13:29:39,4864146B662282142BF5
SMKS KESEHATAN ASTRINI TORAJA,40318322,SMK,Swasta,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,1,14,2,3,2,1,7,30 Apr 2026 19:07:06,A341E92413B85EB4C35E
SMKS MISA KADA MAKALE,40309877,SMK,Swasta,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,0,3,0,0,0,0,0,0,,3C8583ECEC07DB19D7CF
SMKS PATI RANTELEMO,40309887,SMK,Swasta,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,4,3,27,4,9,2,1,8,26 Mar 2026 13:05:19,B8319A659D8559910D84
SMKS SPP ST PAULUS MAKALE,40309895,SMK,Swasta,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,8,75,10,9,4,1,23,08 Apr 2026 07:09:05,4E460AE468416C81DFC5
UPT SDN 1 MALIMBONG BALEPE,40306325,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,16,2,122,6,14,0,1,22,23 Apr 2026 19:32:29,D1466A054E3ED0314C62
UPT SDN 2 MALIMBONG BALEPE,40306584,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,22,6,6,0,1,10,10 Apr 2026 16:58:52,B3FFC4A76DE1DB81585D
UPT SDN 3 MALIMBONG BALEPE,40306330,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,122,6,9,0,1,56,27 Apr 2026 09:55:54,A509F1E14A7042F17E2A
UPT SDN 4 MALIMBONG BALEPE,40306331,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,123,7,9,0,2,15,01 May 2026 11:43:22,ED1EDE59117168A9F34C
UPT SDN 5 MALIMBONG BALEPE,69733984,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,33,6,6,0,1,13,28 Apr 2026 18:51:45,1F94A309A1ADD060199C
UPT SDN 6 MALIMBONG BALEPE,40306615,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,103,6,8,0,1,25,24 Apr 2026 17:33:55,9454BA7DDC0062D4E914
UPT SDN 7 MALIMBONG BALEPE,40306362,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,164,6,7,0,1,12,23 Apr 2026 10:44:51,B6863454E2F67472E4DC
UPT SDN 8 MALIMBONG BALEPE,40309632,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,88,6,6,0,2,21,28 Apr 2026 15:00:42,3BA7C8508B081AE122A4
UPT SDN 9 MALIMBONG BALEPE,40309633,SD,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,85,6,7,0,1,26,30 Apr 2026 21:06:41,001B962494900B3D7E82
UPT SMPN 1 MALIMBONG BALEPE,40309830,SMP,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,3,175,7,10,2,1,26,30 Apr 2026 19:47:29,82E837658A51232355AC
UPT SMPN SATAP 2 MALIMBONG BALEPE,69726032,SMP,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,5,137,6,7,1,1,38,14 Apr 2026 09:33:20,3E0F11BA52B00A859A00
UPT SMPN SATAP 3 MALIMBONG BALEPE,40316757,SMP,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,19,3,4,0,0,15,01 May 2026 04:56:44,F03D9CD718D77E54602F
UPT SMPN SATAP 4 MALIMBONG BALEPE,69787068,SMP,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,14,3,3,0,0,11,22 Apr 2026 20:44:15,8C89A1CD48043D23FC42
UPT SMPN SATAP 5 MALIMBONG BALEPE,69947437,SMP,Negeri,Kec. Malimbong Balepe,191822,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,56,3,4,1,1,22,29 Apr 2026 07:28:22,4499B2493259FCDC8562
UPT SDN 1 BONGGAKARADENG,40309459,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,49,6,6,0,0,5,21 Apr 2026 11:24:32,913F6018485273449F8B
UPT SDN 10 BONGGAKARADENG,40309639,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,18,6,6,0,2,14,04 Apr 2026 07:50:00,40693550CDC6021A3B04
UPT SDN 2 BONGGAKARADENG,40309460,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,6,95,6,6,0,1,14,11 Apr 2026 12:28:18,6323BC90F6FD53FA4EF8
UPT SDN 3 BONGGAKARADENG,40306335,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,110,6,6,0,1,12,24 Mar 2026 12:47:24,7380328689D36A96296E
UPT SDN 4 BONGGAKARADENG,40306560,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,102,6,7,0,1,11,03 Mar 2026 00:34:34,FC8E79ACAD9BA2B0579B
UPT SDN 5 BONGGAKARADENG,40306336,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,66,6,9,0,1,36,06 Mar 2026 09:41:50,43DF68C6B7811217DE96
UPT SDN 6 BONGGAKARADENG,40306357,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,50,6,6,0,1,18,29 Apr 2026 17:43:52,A17B5A38E4745EB84502
UPT SDN 7 BONGGAKARADENG,40306360,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,106,6,6,0,0,19,13 Apr 2026 22:33:14,A4700059EC155CFD6146
UPT SDN 8 BONGGAKARADENG,40306382,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,2,46,6,6,0,1,22,04 Mar 2026 09:00:18,BDB3E1A83F00B3AB661C
UPT SDN 9 BONGGAKARADENG,40306343,SD,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,45,6,7,0,0,14,14 Feb 2026 13:07:13,EA43C67718B435EBFBEA
UPT SMPN 1 BONGGAKARADENG,40309802,SMP,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,2,124,6,8,1,1,26,22 Apr 2026 07:46:54,07BBCBA22E70E5144B3C
UPT SMPN 2 BONGGAKARADENG,40314152,SMP,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,107,5,6,1,1,33,11 Apr 2026 18:09:46,2EE2C747A4F4F3646998
UPT SMPN 3 BONGGAKARADENG,40316759,SMP,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,30,3,3,0,1,14,31 Mar 2026 19:05:56,CEF635E9548A15C67648
UPT SMPN SATAP 4 BONGGAKARADENG,69787268,SMP,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,28,3,2,0,1,16,02 May 2026 05:00:22,E075EF056D2D7756488C
UPT SMPN SATAP 5 BONGGAKARADENG,69756156,SMP,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,65,3,3,1,0,21,20 Apr 2026 09:37:17,68E72ADBF50889257C13
SMAN 7 TANA TORAJA,40309859,SMA,Negeri,Kec. Bonggakaradeng,191801,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,21,3,199,7,9,2,1,1,29 Apr 2026 13:53:36,58AF71B1260BC9FD6393
UPT SDN 1 MAPPAK,40306564,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,110,6,6,0,1,10,20 Apr 2026 07:59:07,D8455AB00B600ED0F7E6
UPT SDN 2 MAPPAK,40306601,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,86,6,6,0,1,10,27 Mar 2026 10:01:58,A3F735D35788BB6B89F7
UPT SDN 3 MAPPAK,40306815,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,1,45,12,12,0,1,24,21 Apr 2026 12:52:38,F581C779476F17A4A4A5
UPT SDN 4 MAPPAK,40306819,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,63,6,6,0,1,20,09 Apr 2026 18:21:11,DE5609497E61C55D9BAE
UPT SDN 5 MAPPAK,40306818,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,66,6,6,0,0,12,05 Mar 2026 08:15:42,35BFDD593FAD8B703FE0
UPT SDN 6 MAPPAK,40309615,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,29,6,6,0,0,10,08 Apr 2026 07:47:00,6E65106FE30FB34D3986
UPT SDN 7 MAPPAK,40309616,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,50,6,6,0,0,12,02 Apr 2026 20:49:08,CEE4BA88285341F39D29
UPT SDN 8 MAPPAK,40306702,SD,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,1,53,6,6,0,0,13,31 Mar 2026 06:34:46,78EC1AE1C1A4ED63F2B2
UPT SD KRISTEN SARAMBU,40309348,SD,Swasta,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,38,6,6,0,1,9,22 Apr 2026 19:15:53,2CF6C1146EA34962C82E
UPT SD KRISTEN TANETE,40309350,SD,Swasta,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,1,24,6,6,0,1,8,25 Jan 2026 18:04:07,E435908EE17EB4F43FDE
UPT SD KRISTEN TARUNDUNG,40309343,SD,Swasta,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,1,50,6,6,0,1,1,06 Feb 2026 03:01:29,897D54C6C0BF0999DBDD
UPT SMPN 1 MAPPAK,40309814,SMP,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,5,82,3,7,1,0,33,27 Apr 2026 10:37:31,C4B1C2C682CE76C31E65
UPT SMPN 2 MAPPAK,40314164,SMP,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,5,116,6,6,2,4,29,28 Apr 2026 12:14:59,9EB246DE5EAE5833E49C
UPT SMPN SATAP 3 MAPPAK,40318116,SMP,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,41,3,6,1,1,36,25 Apr 2026 17:13:24,DFE5E5A6F98010EC6FD6
UPT SMPN SATAP 4 MAPPAK,69787277,SMP,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,26,3,2,0,1,13,05 Mar 2026 21:49:53,9D66F82B18AB73547B4C
UPT SMPN SATAP 5 MAPPAK,69775709,SMP,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,19,3,3,0,0,31,29 Apr 2026 13:55:22,B7AE668DC32F061C2941
SMAN 12 TANA TORAJA,40316728,SMA,Negeri,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,9,102,3,6,3,1,28,09 Mar 2026 20:08:35,35FF4E5327C0C4B2FFCE
SMAS KRISTEN MIALLO,40314166,SMA,Swasta,Kec. Mappak,191814,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,96,4,6,1,1,58,30 Apr 2026 10:23:40,03C184924208003418F8
UPT SDN 1 KURRA,40306657,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,92,6,6,0,1,14,10 Apr 2026 06:36:03,D89D27F9B8DA13BD4BBF
UPT SDN 2 KURRA,40306591,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,4,130,9,37,0,2,12,27 Apr 2026 08:32:21,E47BC6134DB5AE77785D
UPT SDN 3 KURRA,40309471,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,96,6,6,0,1,17,23 Apr 2026 21:00:08,6709EE3A27E31EF4A8FF
UPT SDN 4 KURRA,40306771,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,4,90,6,7,0,1,19,30 Apr 2026 09:55:19,57313D583C39319CBB36
UPT SDN 5 KURRA,40306772,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,2,118,6,6,0,1,16,17 Apr 2026 07:31:55,1A63DBB2E31AC949DF3C
UPT SDN 6 KURRA,40306318,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,137,6,6,0,1,12,29 Apr 2026 21:18:24,8F119297430D78485C5F
UPT SDN 7 KURRA,40306803,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,2,56,6,6,0,1,20,11 Mar 2026 20:37:52,EA5CF75F9464109009DE
UPT SDN 8 KURRA,40306806,SD,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,0,104,6,7,0,1,15,20 Apr 2026 09:34:07,5172D540373F1142997F
UPT SD KRISTEN NAFIRI SION,69901883,SD,Swasta,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,78,6,6,0,1,26,23 Apr 2026 08:26:43,F19B20F0E6019A03D5E0
UPT SMPN 1 KURRA,40309827,SMP,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,7,170,7,9,2,1,48,29 Apr 2026 08:30:15,38D133FA328E3866DD3E
UPT SMPN 2 KURRA,40314158,SMP,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,66,3,4,1,1,25,02 May 2026 18:45:03,07F808F769EC30F350D6
UPT SMPN 3 KURRA,40314159,SMP,Negeri,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,140,6,6,1,1,13,23 Apr 2026 08:08:40,D94A4E2ED365D0E93F13
SMK LIRA NUSANTARA,70056371,SMK,Swasta,Kec. Kurra,191823,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,3,2,44,4,2,0,0,32,14 Apr 2026 19:13:39,325116C464424FAAB425
UPT SDN 1 SIMBUANG,40306559,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,103,6,10,0,1,8,27 Apr 2026 15:44:27,9D80978115E51EBD8318
UPT SDN 2 SIMBUANG,40306565,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,94,6,7,0,1,12,14 Mar 2026 08:24:48,77BF17257C7B12CBD903
UPT SDN 3 SIMBUANG,40306820,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,42,6,6,0,0,16,27 Feb 2026 07:33:26,E2F186E27B316CA617C6
UPT SDN 4 SIMBUANG,40306695,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,77,6,6,0,1,18,18 Apr 2026 23:08:00,AAE73B89F5130F1B1E0F
UPT SDN 5 SIMBUANG,40306698,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,88,7,6,0,0,16,15 Apr 2026 10:36:01,02E0525CA5EADF22120C
UPT SDN 6 SIMBUANG,40306699,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,0,46,6,6,0,1,20,16 Apr 2026 03:01:23,AFBFE504FE6298C1710A
UPT SDN 7 SIMBUANG,40309650,SD,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,3,35,6,5,0,0,16,15 Apr 2026 12:24:03,91851318AB547A1A17D6
UPT SD KRISTEN BUANGIN,40309341,SD,Swasta,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,1,21,5,9,0,1,7,14 Apr 2026 10:45:46,928335D3F597A8B7AC39
UPT SD KRISTEN HISKIA PABATAN,40309346,SD,Swasta,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,1,1,37,6,6,0,0,3,27 Jan 2026 19:43:52,C74D946F240C01C51C8D
UPT SD KRISTEN SARANGDENA,40309349,SD,Swasta,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,91,6,6,0,1,25,27 Apr 2026 21:00:24,F83D540DDFA28726A754
UPT SMPN 1 SIMBUANG,40309799,SMP,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,3,124,6,11,1,1,36,08 Apr 2026 13:42:36,43A0DE8FDEA873466E85
UPT SMPN 4 SIMBUANG,69897212,SMP,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,44,3,6,5,3,8,04 Mar 2026 10:04:17,0E1E1265E866075CD700
UPT SMPN SATAP 2 SIMBUANG,40309766,SMP,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,6,68,3,7,2,1,15,19 Apr 2026 20:32:33,9AD1A3C28F0AA372F23D
UPT SMPN SATAP 3 SIMBUANG,69786458,SMP,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,2,76,4,4,1,0,35,11 Apr 2026 18:30:06,CA04C83BD53C129A109B
SMAN 13 TANA TORAJA,40316257,SMA,Negeri,Kec. Simbuang,191810,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,5,73,3,3,1,1,10,01 May 2026 07:10:48,AA27432D29C39634624D
UPT SDN 1 SANGALLA,40306648,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,180,9,11,0,1,20,15 Apr 2026 08:26:25,0A3BA6833D33F38F18BA
UPT SDN 2 SANGALLA,40306649,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,113,6,9,0,1,21,02 May 2026 19:41:23,EC6B4793ED7AE1F0C21A
UPT SDN 3 SANGALLA,40306650,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,114,6,8,0,1,19,17 Apr 2026 07:36:33,21C42A230521990C61F9
UPT SDN 4 SANGALLA,40306676,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,67,6,6,0,1,9,09 Apr 2026 11:42:50,A68973EEB8D3E8E6ED99
UPT SDN 5 SANGALLA,40306680,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,72,6,7,0,1,18,09 Apr 2026 09:54:09,3AC2909F085D8DD87088
UPT SDN 6 SANGALLA,40306709,SD,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,86,6,7,0,1,16,21 Apr 2026 11:47:55,EE89830E60AD944CA075
UPT SMPN 1 SANGALLA,40309811,SMP,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,25,5,217,10,16,1,1,31,26 Apr 2026 05:55:51,8DCDC035ABE5E7572437
UPT SMPN SATAP 2 SANGALLA,69755992,SMP,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,106,6,7,1,0,14,07 Apr 2026 07:28:26,D89C26080B66E8F626D5
UPT SMP KRISTEN SANGALLA,40309753,SMP,Swasta,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,2,284,11,11,1,1,18,13 Apr 2026 16:53:18,79DB92647E167640E2CA
SMAN 4 TANA TORAJA,40306546,SMA,Negeri,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,43,5,566,18,22,3,1,53,29 Apr 2026 10:20:05,0D25DA297B3562783370
SMKS BUNTU MASAKKE,40314167,SMK,Swasta,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,1,177,9,11,2,1,30,21 Apr 2026 07:43:21,144C111B93DC1EEC04FB
SMKS KRISTEN SANGALLA,40306541,SMK,Swasta,Kec. Sangalla,191803,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,3,2,32,2,12,1,1,10,21 Apr 2026 08:32:13,5DDE7EF318AC808AAD7C
UPT SDN 1 SANGALLA SELATAN,40306681,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,35,6,6,0,2,4,04 Mar 2026 14:34:51,4707DAC4A2C909544F39
UPT SDN 2 SANGALLA SELATAN,40306686,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,106,6,9,0,1,7,17 Apr 2026 03:42:58,35678479C186A01B4332
UPT SDN 3 SANGALLA SELATAN,40306687,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,88,6,6,0,2,12,04 Apr 2026 11:44:11,F7E327E6041B2E8106BF
UPT SDN 4 SANGALLA SELATAN,40306688,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,45,6,7,0,0,8,07 Apr 2026 20:06:33,83331555CECE6D0F92FC
UPT SDN 5 SANGALLA SELATAN,40306425,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,106,6,10,0,1,14,28 Apr 2026 08:49:42,38BE507F569210F42B7F
UPT SDN 6 SANGALLA SELATAN,40306595,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,93,6,6,0,0,30,07 Mar 2026 18:50:29,561521EB8BF24FD97EA0
UPT SDN 7 SANGALLA SELATAN,40306758,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,107,6,8,0,1,18,17 Apr 2026 09:39:25,951F541964097DE485B0
UPT SDN 8 SANGALLA SELATAN,40306761,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,105,6,9,0,1,42,20 Apr 2026 11:03:58,D3EE463A5A790EAA6576
UPT SDN 9 SANGALLA SELATAN,40306763,SD,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,55,6,6,0,1,13,08 Apr 2026 10:53:54,755A40A95265C53AD8BE
UPT SMPN 1 SANGALLA SELATAN,40309796,SMP,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,19,5,253,9,11,1,1,8,15 Apr 2026 07:29:53,6CEA48E23FE20BA4CD8F
UPT SMPN SATAP 2 SANGALLA SELATAN,69755993,SMP,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,23,3,3,1,0,19,29 Apr 2026 18:10:33,1A0522423C6E0276761E
UPT SMPN SATAP 3 SANGALLA SELATAN,69756690,SMP,Negeri,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,35,3,4,0,0,13,09 Apr 2026 12:39:49,16216478D9650E79A52D
SMK NUSA PRIMA SANGALLA SELATAN,70003769,SMK,Swasta,Kec. Sangalla Selatan,191816,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,2,1,0,0,0,0,0,0,,843F91B4FC126EE21B0D
UPT SDN 1 RANO,40306572,SD,Negeri,Kec. Rano,191813,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,24,6,6,0,1,12,23 Apr 2026 08:22:34,361A43F665CC25575652
UPT SDN 2 RANO,40306334,SD,Negeri,Kec. Rano,191813,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,59,6,6,0,1,17,31 Mar 2026 10:38:31,CB3AB53D539737BE73DC
UPT SDN 3 RANO,40306561,SD,Negeri,Kec. Rano,191813,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,94,7,6,0,0,6,08 Mar 2026 19:08:09,C8F79E23000E1C16057A
