nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 02 SIDOMUKTI,69863236,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,127,6,6,1,1,18,29 Apr 2026 08:09:42,1CC183C7E2C7953ECBFA
SD NEGERI 02 SUKA BHAKTI,10808714,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,4,256,12,9,0,0,11,06 Apr 2026 14:13:46,0BD7B8067F3FFDD3FE58
SD NEGERI 1 BATU AMPAR,10808569,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,3,158,6,6,0,1,7,06 Mar 2026 06:38:50,C6DEAEC54B6E25D58D77
SD NEGERI 1 MAKARTITAMA,10808644,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,1,309,12,9,0,1,18,11 Apr 2026 08:11:26,D8DB37C64349E84027EA
SD NEGERI 1 MESIR DWI JAYA,10808038,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,45,6,6,1,1,20,29 Apr 2026 12:29:36,D3A89F28B630821A0BDC
SD NEGERI 1 SETIA TAMA,10808194,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,130,6,6,0,0,7,14 Apr 2026 21:42:53,2E9C58BE3EC2107D94A5
SD NEGERI 1 SIDO MEKAR,10808064,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,84,6,6,0,1,25,01 May 2026 23:35:44,54D0CE5DCE63759B4D32
SD NEGERI 1 SIDO MUKTI,10808705,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,2,213,12,10,0,0,30,02 May 2026 09:34:27,639051AFD648A2662741
SD NEGERI 1 SUKA BHAKTI,10808713,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,2,266,12,12,0,1,17,18 Apr 2026 08:43:16,8D5B34C94AA764C0C1A0
SD NEGERI 1 SUMBER JAYA,10809665,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,232,10,9,0,1,23,01 May 2026 01:01:14,EE4F955EF95044A7FAF2
SD NEGERI 2 BATU AMPAR,10808775,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,140,6,6,0,0,20,10 Apr 2026 21:22:19,2004AEDA0996388EB893
SD NEGERI 3 SUKA BHAKTI,10810760,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,2,233,10,11,1,2,13,08 Apr 2026 22:26:25,3B039463809870BFFE0E
SMP NEGERI 1 GEDUNG AJI BARU,10810272,SMP,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,3,369,12,12,2,1,19,06 Apr 2026 14:19:31,587B5696801D6CC902F3
SMP NEGERI 2 GEDUNG AJI BARU,10814881,SMP,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,1,276,9,9,2,1,41,01 May 2026 10:03:25,96DC1E27D728039EC006
SMP HIDAYATUL MUBTADIIN,70056790,SMP,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,3,64,3,4,0,0,31,26 Apr 2026 21:39:53,39669D5D29F3CC6647BF
SMP PGRI 02 GEDUNG AJI BARU,10804032,SMP,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,140,6,6,2,1,16,21 Apr 2026 08:41:20,D1F8E08D2C8CFBEA918E
SMP ROUDLOTUL FALAH SUKA BHAKTI,70044300,SMP,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,4,119,5,4,0,0,27,28 Apr 2026 20:29:20,D1EC2C210BD3E06F82FA
SMAN 1 GEDUNG AJI BARU,10815169,SMA,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,125,6,8,4,1,86,30 Apr 2026 11:39:14,1CB779FE8ABE3EF8EF02
SMA DARUSSALAM,70000262,SMA,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,3,252,8,8,1,1,30,05 Mar 2026 20:54:29,0851FB178B05BBDB9E3B
SMK SUNAN DRAJAT TULANG BAWANG,70027187,SMK,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,0,1,0,0,0,0,0,0,,39E179B76143ADB7872A
SMKS ESA KENCANA GEDUNG AJI,10809303,SMK,Swasta,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,6,160,7,6,2,1,19,28 Apr 2026 11:50:02,BF5E3032732BF66CDE57
SD NEGERI 01 YUDHA KARYA JITU,10808765,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,151,8,6,1,1,43,06 Apr 2026 22:34:04,19622809BBAA91FE9602
SD NEGERI 1 BUMI RATU,10808588,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,234,11,5,0,1,21,22 Apr 2026 10:48:57,BBCF3DE44EA22D871439
SD NEGERI 1 GEDUNG KARYA JITU,10808604,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,29,3,477,21,17,1,0,17,27 Apr 2026 11:21:20,D3349139475F0CF998EB
SD NEGERI 1 HARGOMULYO,10808618,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,223,10,9,0,0,16,10 Apr 2026 11:21:11,BDBA36691B21C2D8AA3D
SD NEGERI 1 HARGOREJO,10808619,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,120,6,6,0,0,54,07 Mar 2026 01:22:53,0560C62F4BEC41517DBC
SD NEGERI 1 KARYA JITU MUKTI,10808628,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,158,8,9,0,1,30,13 Apr 2026 06:04:44,49C4FDF7C5850023029D
SD NEGERI 1 MEDASARI,10808654,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,3,234,13,10,0,1,11,04 Mar 2026 19:37:07,D73D02F4C6049A46C3F2
SD NEGERI 1 WONO AGUNG,10808760,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,3,309,13,13,0,1,46,23 Apr 2026 08:50:14,568F902B3D0D52FE2D1A
SD NEGERI 2 GEDUNG KARYA JITU,10809593,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,3,274,12,8,0,0,13,12 Apr 2026 21:44:52,6175D337DB9BD08CBB2A
SD NEGERI 2 MEDASARI,10815074,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,91,6,3,0,1,39,05 Apr 2026 14:58:43,40A44D39245BA32681E2
SD NEGERI 2 WONO AGUNG,10809641,SD,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,116,7,6,0,0,13,24 Apr 2026 09:09:31,2AA16361AA19CA54F1EF
SD ISLAM TERPADU NURUL ILMI,70051856,SD,Swasta,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,1,66,6,6,0,0,20,28 Apr 2026 08:02:45,7C0B6B1326009BD4D3A0
SD UTAMA MMT RAWAJITU SELATAN,10808238,SD,Swasta,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,65,5,6,1,1,33,28 Apr 2026 10:37:28,C5EF2B2D0EB3CFA3E40F
SDS. CITRA INSANI,10808208,SD,Swasta,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,2,256,12,10,0,1,12,29 Apr 2026 10:34:20,BAE564846F6004D85B0C
SMP NEGERI 1 RAWAJITU SELATAN,10809197,SMP,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,24,5,517,17,17,3,1,36,27 Apr 2026 11:08:44,3324BD2DC1101DAE1233
SMP NEGERI 2 RAWAJITU SELATAN,10809213,SMP,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,4,172,6,12,2,1,5,08 Feb 2026 19:37:42,9B837781450F450D0ECD
SMP ISLAM TERPADU CITRA INSANI,70005762,SMP,Swasta,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,89,3,6,1,1,18,29 Apr 2026 20:15:18,D7D63F56DFEF2C4E1715
SMP ISLAM TERPADU NURUL ILMI,70051853,SMP,Swasta,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,1,58,3,3,0,1,21,18 Apr 2026 10:52:07,548AE4988FD784AFA9C7
SMA NEGERI 1 RAWAJITU SELATAN,10814647,SMA,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,7,455,14,14,3,1,38,21 Apr 2026 08:26:32,0A59C08D4C597D9558B0
SMKN 1 RAWAJITU SELATAN,10809321,SMK,Negeri,Kec. Rawajitu Selatan,120513,Kab. Tulang Bawang,120500,Prov. Lampung,120000,31,8,652,23,27,7,1,42,29 Apr 2026 11:19:36,4D696DDF63168DF9254A
SD NEGERI 01 PANCA TUNGGAL JAYA,10808681,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,229,11,12,0,0,21,23 Apr 2026 10:33:12,49343AB0201038D3BCA6
SD NEGERI 01 PASAR BATANG,10808688,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,90,6,6,0,0,17,10 Apr 2026 08:27:32,E99966C1D6ACC2588CB2
SD NEGERI 01 SUKA MAKMUR,10808717,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,111,6,6,0,0,12,24 Apr 2026 15:45:28,CF379F65B34A761C7881
SD NEGERI 1 GEDUNG ASRI,10808600,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,1,209,12,12,0,1,15,10 Apr 2026 06:20:36,54D3C2AA373F7E9C9002
SD NEGERI 1 GEDUNG REJO SAKTI,10808608,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,1,245,11,10,0,0,26,29 Apr 2026 11:48:56,CD80BFEB2491572DA589
SD NEGERI 1 KARYA MAKMUR,10808629,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,97,6,6,0,0,7,19 Apr 2026 20:05:57,FFBC45DF5D3A4AEADB1E
SD NEGERI 1 SUMBER SARI,10808727,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,4,197,8,9,0,0,22,27 Apr 2026 09:36:07,CA48C76BB43758CE8ABB
SD NEGERI 1 WONOREJO,10808762,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,175,7,7,0,0,16,16 Feb 2026 22:29:44,B9431306D182435773FC
SD NEGERI 2 SUMBER SARI,10808074,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,55,6,6,0,1,27,15 Apr 2026 10:22:24,BF6014C6A31B956FC77B
SD NEGERI 2 WONOREJO,10809642,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,140,6,7,0,0,14,08 Apr 2026 15:59:34,22E2ABC1E4CD0D6EF3D8
SDN 01 GEDUNG HARAPAN,10808602,SD,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,184,9,9,0,0,14,01 May 2026 13:43:11,A451B7B316545BF91EDC
SD ISLAM AR RAHMAN,70052445,SD,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,3,50,6,6,0,0,42,25 Feb 2026 10:52:10,BF9A1F85E6C6BEAD7A2C
SD IT JAMIATUL KHOIR,69991535,SD,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,4,107,6,6,0,0,20,28 Apr 2026 08:06:59,874D6D2ED700C2A68E29
SMP NEGERI 1 PENAWAR AJI,10808379,SMP,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,178,7,9,3,1,60,21 Apr 2026 14:49:44,CC9CDA1BBF1605271DB8
SMPN SATU ATAP 01 PENAWAR AJI,10814986,SMP,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,56,3,3,1,1,17,08 Apr 2026 10:41:24,44C0B6DD5AA75EBF50DF
SMP AL ASHR SUMBERSARI,10810527,SMP,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,18,3,3,0,0,24,05 Mar 2026 16:55:34,B8A552EABF2CC5A81BDA
SMP DARUL ULUM,10809124,SMP,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,1,159,6,6,2,1,17,06 Mar 2026 19:42:32,CF1949A16A8A4E084287
SMP PGRI WONO REJO,10808349,SMP,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,2,86,3,6,1,1,15,28 Apr 2026 17:07:10,4EBEED0194DB7AA0C828
SMAN 1 PENAWAR AJI,10814642,SMA,Negeri,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,5,267,8,9,3,1,18,28 Apr 2026 10:39:45,4567A38362E327B22390
SMKS MMT 1 PENAWAR AJI,10814691,SMK,Swasta,Kec. Penawar Aji,120520,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,6,312,12,8,1,1,63,29 Apr 2026 15:32:17,977635E1D2EF1E38E6DA
SD NEGERI 01 BATANG HARI,10808568,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,147,8,14,0,0,22,23 Feb 2026 16:05:19,BCC1CAA3E4F7692EEBB5
SD NEGERI 01 MULYO DADI,10808774,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,103,7,6,0,0,6,23 Feb 2026 09:35:27,EE17E3D474D79A98D96F
SD NEGERI 01 PANGGUNG MULYO,10808684,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,92,6,8,0,0,12,17 Apr 2026 08:05:16,1FA9D258496929DBE1D5
SD NEGERI 01 RAWA RAGIL,10808697,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,218,10,12,0,1,21,24 Apr 2026 10:34:33,EFC6A9BE93A68415FFD0
SD NEGERI 01 SUMBER AGUNG,10808722,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,2,211,11,13,0,1,24,16 Apr 2026 10:08:03,3C4DFB665871EF1FF737
SD NEGERI 1 ANDALAS CERMIN,10808556,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,143,6,8,0,1,20,07 Apr 2026 11:23:45,BC02F77B2DFF1BA77AD4
SD NEGERI 1 BUMI SARI,10808603,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,122,6,5,0,0,24,15 Apr 2026 05:55:59,C320CBB26B4C22721829
SD NEGERI 1 GEDUNG JAYA,10808001,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,243,12,10,0,1,17,09 Apr 2026 10:53:06,EC25357708E818B919DF
SD NEGERI 1 YOSO MULYO,10808764,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,2,163,7,8,0,0,31,14 Apr 2026 00:35:40,6510363F6F80651F5234
SMP NEGERI 2 RAWAPITU,10810648,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,125,6,9,2,1,11,01 May 2026 00:26:09,4358D103BABF988784DA
SMP NEGERI 4 RAWAPITU,10815130,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,122,5,4,1,1,10,11 Apr 2026 10:43:17,F5D79A90625B90431860
SMPN 01 RAWAPITU,10808397,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,144,6,9,3,2,27,02 May 2026 15:22:51,0D9D6634E19185C561C9
SMPN 3 RAWAPITU,69849078,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,87,3,6,2,2,18,18 Apr 2026 09:35:42,8E89ACF324E95D17E89E
SMP RAWA PITU,10804049,SMP,Swasta,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,48,3,6,0,1,8,12 Feb 2026 10:37:59,B0CB79B83352DD8CBEA0
SMPS ISLAM AL HUDA,69894054,SMP,Swasta,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,25,3,3,0,0,21,06 Mar 2026 02:31:30,D2275D8A67783FAA1A49
SMA NEGERI 1 RAWAPITU,69945692,SMA,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,3,157,6,5,3,1,14,23 Apr 2026 22:08:43,03AE007BBD178E70B44B
SMKN 1 RAWAPITU,10810734,SMK,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,4,189,9,8,2,1,28,13 Apr 2026 19:34:23,5E6BF8EB58D48C4720A0
SD NEGERI 01 BAWANG SAKTI JAYA,10808570,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,4,275,12,8,0,0,12,12 Apr 2026 11:16:52,0BEBB0FF2BCE8B6B0F7C
SD NEGERI 01 BAWANG TIRTO MULYO,10808776,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,1,333,14,9,0,1,22,01 May 2026 05:12:38,E1050ABE501A5C1EC93F
SD NEGERI 01 JAYA MAKMUR,10808014,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,2,149,8,9,1,1,20,01 May 2026 06:34:18,F096F5F54E46B14EC35C
SD NEGERI 01 MEKAR INDAH JAYA,10808655,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,3,65,6,6,1,1,17,30 Apr 2026 23:23:35,87773EECBDBEA38391CA
SD NEGERI 1 BALAI MURNI JAYA,10808561,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,1,297,13,13,0,1,14,08 Apr 2026 09:35:37,866FB5DB2589BC0A3A7D
SD NEGERI 1 KAHURIPAN JAYA,10808623,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,141,7,8,0,2,24,12 Apr 2026 05:54:02,F4FE3654C8BE4079534C
SD NEGERI 1 PANCA KARSA PURNA JAYA,10808679,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,1,334,14,14,0,0,56,11 Apr 2026 04:24:02,AA9FC5EA61A5BFB3E4D8
SD NEGERI 1 PANCA MULYA,10808049,SD,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,254,11,8,0,1,90,01 May 2026 10:05:34,446E91C1B66DC5D47DEB
SMP NEGERI 01 BANJAR BARU,10804104,SMP,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,31,5,504,17,18,3,1,25,23 Apr 2026 10:40:22,DCD5729CA76DDF8159BB
SMP NEGERI 2 BANJAR BARU,10808390,SMP,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,7,301,10,17,2,1,81,02 May 2026 13:00:48,09C59C52B90B9FCB51DA
SMP NEGERI 3 BANJAR BARU,10804086,SMP,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,3,276,9,9,2,1,91,01 May 2026 20:18:45,541D6EBF12703A7206B8
SMP 01 NUSSA,70002680,SMP,Swasta,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,2,23,3,3,0,1,20,24 Apr 2026 21:30:11,1620D19F3F03619268E7
SMP DARUNNAJAH,70053300,SMP,Swasta,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,84,4,5,0,0,109,03 Apr 2026 10:54:13,F741256BC11BE061A41D
SMP NURUL IMAN,10808342,SMP,Swasta,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,3,116,5,5,1,1,24,15 Apr 2026 10:05:26,F0604919D922856E62C1
SMAN 1 BANJAR BARU,69900246,SMA,Negeri,Kec. Banjar Baru,120528,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,4,155,6,11,3,1,41,28 Apr 2026 11:11:47,6839973208B02CF46296
SD 01 AJI MURNI,10808795,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,100,6,8,0,0,50,01 May 2026 10:46:04,11CD896F7022CEEEB35C
SD AJI PERMAI,10808172,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,3,86,6,5,0,0,39,01 May 2026 21:06:39,A842CBB5B38500835D3E
SD NEGERI 01 KECUBUNG JAYA,10808631,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,182,7,7,0,1,93,30 Apr 2026 21:26:55,72C190346564785FF0D2
SD NEGERI 1 AJI JAYA,10808554,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,1,329,13,13,0,0,61,22 Apr 2026 10:20:48,AA6ECBBC1938FD67B740
SD NEGERI 1 AJI MESIR,10808104,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,88,6,6,0,1,12,09 Apr 2026 21:02:57,279465C9C4F82C174769
SD NEGERI 1 GEDUNG AJI,10808599,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,80,6,6,0,1,66,30 Apr 2026 21:48:04,956390DB2B355955C4B6
SD NEGERI 1 KECUBUNG MULYA,10808632,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,0,215,9,9,0,1,29,09 Apr 2026 06:04:48,90233F38F1FDF04EECCA
SD NEGERI 1 PENAWAR,10808690,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,50,6,6,0,0,34,06 Apr 2026 20:27:33,6B6AB77D805457FBE7F3
SD NEGERI 1 PENAWAR BARU,10808691,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,0,152,8,10,0,1,19,11 Apr 2026 22:37:36,BEFB38AFF4EAFE0C5E7E
SD NEGERI BANDAR AJI,10808173,SD,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,109,6,8,0,0,18,27 Apr 2026 09:16:12,B004CD44219675592946
SMP NEGERI 1 GEDUNG AJI,10804109,SMP,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,3,220,8,12,2,1,76,01 May 2026 13:32:13,D05BCDC08D26E145DE28
SMAN 1 GEDUNG AJI,10809287,SMA,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,4,111,4,6,2,1,12,08 Mar 2026 23:38:39,413B2A4B035E1C674ED3
SMKN 1 GEDUNG AJI,10804169,SMK,Negeri,Kec. Gedung Aji,120504,Kab. Tulang Bawang,120500,Prov. Lampung,120000,28,9,226,12,15,4,1,107,29 Apr 2026 09:55:05,7AAB2EA79F0323FD0910
SD NEGERI 01 KIBANG PACING JAYA,10808635,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,6,157,9,8,0,1,22,07 Apr 2026 06:20:08,0C99C79058A9EEA69041
SD NEGERI 01 TRI MAKMUR JAYA,10808788,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,0,200,11,8,0,1,22,07 Apr 2026 13:42:34,AF1BC9F24051258698DB
SD NEGERI 1 CEMPAKA JAYA,10808591,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,3,196,11,12,0,0,20,30 Apr 2026 09:10:08,2A6B9D58C253E8FFF0F0
SD NEGERI CAKAT RAYA,10808176,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,27,3,362,17,10,0,1,15,23 Apr 2026 18:49:49,878C1E1F2104BA0FD3D7
SD NEGERI LEBUH DALEM KAHURIPAN,10808186,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,96,6,6,0,1,38,03 Apr 2026 20:00:20,16093FF66D55AB43C998
SDN 01 BEDARAU INDAH,10810682,SD,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,136,7,5,0,0,18,11 Mar 2026 16:08:42,CA3834E28D93D5751525
SD SWASEMBADA,10808233,SD,Swasta,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,45,6,7,0,0,11,15 Mar 2026 11:48:41,05E0FE9F97E4AF49EC10
