nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES UMAKOTA,50301562,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,73,6,7,0,1,102,15 Apr 2026 09:53:08,D62F81ECC2FD7B7C6E56
SD NEGERI MOLOSOAN,50307455,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,82,6,6,0,1,8,15 Apr 2026 23:24:28,C91ABDAAE63D93FD0171
SDK BEITAHU,50301347,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,2,70,6,7,0,0,67,27 Apr 2026 21:29:10,FA1269D59B4D100E3A02
SDK HALIBOT,50301371,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,104,6,7,1,1,8,25 Apr 2026 07:45:09,9F1A4ECF6382EEFDDED9
SDK KADA,50301362,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,0,328,13,14,0,0,33,28 Apr 2026 10:45:50,E6893CC51ABB1F26A221
SDK NAEKASAK,50301327,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,69,6,6,0,1,31,22 Apr 2026 10:13:37,6D6A1A210CEEF2AF1A42
SDK NAMFALUS,50301329,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,155,8,8,0,1,48,16 Apr 2026 03:59:00,AFDB8CE1B32081FF62FE
SDK SOLO,50301426,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,19,1,264,12,11,0,2,21,28 Apr 2026 12:04:30,3B1DF6E073BAC486EC03
SDK UARAU,50301437,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,3,90,6,6,0,1,18,25 Apr 2026 07:27:16,FAB87C03238E75986B66
SDK WELAUS,50301438,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,158,7,6,0,1,34,02 May 2026 11:47:31,C829FE999381EF7D5F7E
SDK WEMASA,50301440,SD,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,192,11,11,0,1,20,17 Apr 2026 20:31:08,94605720BCE1BF182C36
SMP NEGERI 1 KOBALIMA,50301409,SMP,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,37,6,343,12,13,2,1,36,28 Apr 2026 10:16:35,0ACD240B5BC383361573
SMP Negeri Helibauk,69899296,SMP,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,1,38,3,3,1,1,27,29 Apr 2026 11:12:28,F2F26DD60BB6EFDFAE6C
SMP KATHOLIK SULAMA KADA,50309452,SMP,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,4,329,11,15,1,0,36,24 Apr 2026 08:58:38,D7BAB8996AC357474C29
SMAN WELAUS,69862586,SMA,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,29,6,300,10,10,3,1,33,21 Apr 2026 10:34:07,F04650F376210DB00EB3
SMA FAJAR TIMUR KOBALIMA,69888653,SMA,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,1,166,6,6,5,1,17,28 Feb 2026 07:29:00,14D40B31E3B7A1F79A51
SMKN KOBALIMA,50309394,SMK,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,48,13,130,16,24,2,1,20,30 Apr 2026 19:06:53,3F926820426B07DB819F
SMK ARNOLDUS BETUN,70029990,SMK,Swasta,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,74,3,5,0,0,26,30 Apr 2026 07:18:57,925FF2F58BA69E7E1206
SD INPRES BABAHANE,50301509,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,96,6,13,0,0,25,22 Apr 2026 12:36:41,ABFB32D01D052341BE56
SD INPRES FOHOKIIK,50301463,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,119,6,8,2,1,56,20 Apr 2026 21:52:48,7CB04966BFDD3FF0A4C6
SD INPRES LEUNFEHAN,50301602,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,186,7,11,0,1,18,01 May 2026 17:36:12,5BB33D26EACE0A6A435F
SD INPRES MAMAKUN,50301586,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,69,6,7,0,1,8,14 Apr 2026 19:06:37,2283A24AB76AEE5F07A1
SD INPRES MAN-MANA,50301587,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,3,164,8,13,0,0,57,28 Apr 2026 08:35:55,CCD1243EB7C1B316E529
SD INPRES NINMA,50301619,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,105,6,12,0,0,16,10 Apr 2026 21:28:45,BCE368DD7ED9F1C65430
SD INPRES NURBASMA,50301623,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,132,6,12,1,1,32,30 Apr 2026 09:50:28,2407A2FF7AE302D016C8
SD INPRES TALURU,50301551,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,5,144,7,8,0,1,42,24 Apr 2026 11:13:45,8784E15F72E903D12676
SDN TUDUS,50307463,SD,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,61,6,6,0,0,39,21 Apr 2026 11:31:22,CB7AE99F65865C77F518
SDK HANONO- BOAS,50301356,SD,Swasta,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,5,121,6,9,0,1,32,18 Apr 2026 11:11:19,3B2C4F8EFEFC4AD50D5D
SDK MASIK,50301323,SD,Swasta,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,3,101,6,14,0,1,26,12 Mar 2026 10:27:16,969F6D51266CE5DD2079
SDK SEON,50301431,SD,Swasta,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,4,145,7,6,0,2,11,08 Apr 2026 10:42:44,F943F00B704E8DBB36C9
SMP NEGERI 1 MALAKA TIMUR,50301411,SMP,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,35,7,275,12,15,3,1,82,30 Apr 2026 07:37:03,F1A864718F459FC1AF4C
SMP NEGERI NUMPONI,70012033,SMP,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,3,152,6,6,0,0,36,17 Apr 2026 13:50:56,EE130DC0366DB360522D
SMP KATHOLIK ST YOSEPH SEON,50309451,SMP,Swasta,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,147,7,7,1,1,32,24 Apr 2026 07:55:06,FEC585B6600CAA35C926
SMAN 1 MALAKA TIMUR,50309321,SMA,Negeri,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,36,7,263,9,14,3,1,28,30 Apr 2026 15:12:06,0411C42C7F0A1589B5CE
SMA SWASTA CENDANA BOAS,69978354,SMA,Swasta,Kec. Malaka Timur,242228,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,158,6,6,0,1,48,02 May 2026 12:29:36,099D21BE7F1592F95E97
SD INPRES BIKANE,50301531,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,68,6,6,0,0,66,14 Apr 2026 18:33:19,2F23036D9169FA923006
SD INPRES FATUBESI,50307422,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,62,6,6,0,1,16,28 Apr 2026 00:58:50,0CCF499A684709E5554C
SD INPRES FATUKRO,50301461,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,78,6,7,0,1,74,27 Apr 2026 15:20:10,6128DE0443ED298ECC08
SD INPRES HAREKAIN,50301494,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,46,6,6,0,1,23,14 Apr 2026 05:06:47,1A0B5781D1BB3E941330
SD INPRES KOKA,50301500,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,55,6,6,0,1,12,26 Feb 2026 01:46:44,B267EB3AB931946C63FB
SD INPRES NUSIMANU,50301625,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,113,6,6,0,1,32,28 Apr 2026 13:30:53,85E4DE52C855C2D0A924
SD NEGERI AS MANULEA,50301458,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,4,186,10,11,0,1,73,01 May 2026 05:45:52,ED8C2BD0B19F598FB0D8
SDI SASONET,50301614,SD,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,38,6,6,0,1,21,30 Apr 2026 09:05:16,A0608DADD81E22E2E98A
SDK BUILARAN,50301336,SD,Swasta,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,84,6,6,0,1,16,15 Apr 2026 01:29:21,028F5845FA40D192584E
SDK KAPUTU,50307437,SD,Swasta,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,84,6,6,0,1,30,23 Apr 2026 07:34:01,1FF7B40F8288F6D1F2B9
SDK NAIBONE,50301328,SD,Swasta,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,100,6,6,0,1,40,24 Apr 2026 08:42:56,BC8E95032CB1642048B8
SDK WEKFAU,50301457,SD,Swasta,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,1,137,8,9,0,1,21,12 Apr 2026 08:29:28,9DABDB93A1442EC664DB
SMP NEGERI 2 MALAKA TENGAH,50301414,SMP,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,4,134,6,11,1,1,16,20 Apr 2026 01:55:42,1D8D196C199C3597FA51
SMP NEGERI AS MANULEA,69892237,SMP,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,23,5,107,6,5,0,0,48,22 Apr 2026 18:35:49,002E93734B4705CFF760
SMP Negeri Wekfau,50309388,SMP,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,2,65,3,3,1,1,12,15 Apr 2026 23:58:46,CC2F79821CDB4CE3C330
SMPN TAFATIK LIURAI BUILARAN,70012031,SMP,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,2,43,3,3,0,0,25,30 Apr 2026 12:15:07,D7B06E753474A5E68C77
SMP KATHOLIK LIURAI FATUBESI KAPUTU,50309446,SMP,Swasta,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,62,3,8,1,1,25,24 Apr 2026 13:28:25,B38D61699CB6FD567B1E
SMA Negeri Sasitamean,69897125,SMA,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,34,6,225,8,8,2,1,28,13 Mar 2026 19:47:46,B39658CB4069F47485E8
SMKN SASITAMEAN,50309391,SMK,Negeri,Kec. Sasitamean,242226,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,31,7,228,14,12,5,1,34,29 Apr 2026 12:28:23,80CE4D712804301B6032
SD INPRES BAUNAKAN,50301522,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,121,6,7,0,1,20,08 Apr 2026 09:09:32,F3E37F260C495B6FF83D
SD INPRES BUBUN,50301527,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,5,56,6,16,0,1,18,10 Apr 2026 18:18:27,7A697CB52E3099C8C71E
SD INPRES EFUDINI,50301472,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,5,153,6,12,0,0,33,14 Apr 2026 21:14:16,807EE08708D20517D14E
SD INPRES HAENENO,50301466,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,4,104,6,11,1,1,32,07 Mar 2026 23:05:33,4BD2A0AA54C3F50C8440
SD INPRES RAYMEA,50301611,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,5,97,6,9,0,1,42,26 Apr 2026 18:51:12,83096B83B79E11B2AD3E
SD NEGERI BIBOKOR,50301375,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,64,6,6,0,1,19,15 Apr 2026 08:47:11,0579E4F079B4F30AB8F2
SDI OETFO,50301607,SD,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,84,6,11,0,1,18,29 Apr 2026 17:25:10,355376C99C162A912F0E
SDK FATUAO,50301341,SD,Swasta,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,142,8,12,0,1,27,28 Apr 2026 08:31:46,1A23CCA5080F56350CDA
SDK FATUKNUTUK,50301355,SD,Swasta,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,123,7,6,0,0,62,27 Apr 2026 20:29:54,E5DE26532D5BBD803103
SDK KOTAFOUN,50301309,SD,Swasta,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,104,6,10,0,2,14,08 Mar 2026 19:14:40,6586EEDAB3B63CE1B49F
SDK TUNUAHU,50301436,SD,Swasta,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,5,1,91,6,6,0,0,25,30 Apr 2026 06:14:27,B53B10655AF97B9FB743
SMP NEGERI FATUKNUTUK,50309465,SMP,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,2,106,6,6,1,1,36,27 Apr 2026 22:46:03,29F16D8366FD2F8BBC9C
SMP NEGERI SATU ATAP BAUNAKAN,50309468,SMP,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,3,125,6,7,3,2,15,22 Apr 2026 11:19:23,3690C7666E9D9364A8E2
SMP NEGERI SATU ATAP BUBUN,50309469,SMP,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,4,69,4,6,0,2,36,29 Apr 2026 09:07:55,865FE433986041E22FF6
SMP NEGERI SATU ATAP RAYMEA,50309367,SMP,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,2,65,3,3,2,1,36,23 Apr 2026 09:51:23,759801AB77513E9FECFA
SMPN Satap Oetfo,50309422,SMP,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,19,2,140,6,6,1,1,38,28 Apr 2026 10:22:31,4E068D5ECE64CD1490A4
SMA NEGERI IO KUFEU,69888990,SMA,Negeri,Kec. Io Kufeu,242225,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,3,63,3,8,4,1,15,28 Apr 2026 11:17:45,15965D67E3598DD1BD67
SD INPRES ANAMETAN,50301505,SD,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,111,6,10,0,1,26,22 Apr 2026 11:06:08,18EB4FB9DB7F3EECE1D1
SD INPRES BENE-BENE,50301538,SD,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,109,6,6,0,0,8,12 Apr 2026 08:47:29,6988D64032D8CEEF92C3
SD INPRES SESURAI,50301554,SD,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,74,6,13,0,1,17,11 Apr 2026 09:54:43,AFA7D3F230ABB362F9B5
SD NEGERI BEINAI,50307446,SD,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,33,6,6,0,0,7,23 Apr 2026 09:19:13,616CBCACB819A06FA9E6
SDI MANUBONU,50301588,SD,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,49,6,6,0,0,25,28 Apr 2026 13:02:18,710050B98BE0677862B9
SDK LOONEKE,50301197,SD,Swasta,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,137,7,8,0,1,17,11 Apr 2026 10:23:40,2B323E7CDC12945BBBFE
SDK TUALARAN,50301424,SD,Swasta,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,2,94,6,6,0,1,6,01 Mar 2026 19:17:07,338B8C7D3E27CA7A7362
SMP NEGERI BABOTIN,70012035,SMP,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,22,2,100,5,3,0,0,11,02 Mar 2026 21:19:51,732F05215121FC8C7D7D
SMPN Tualaran,50309474,SMP,Negeri,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,4,120,5,7,2,1,31,25 Apr 2026 08:24:56,92F36225DD75D32DCE20
SMA Swasta Budi Mulia 2 Kereana,69978320,SMA,Swasta,Kec. Botin Leobele,242231,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,4,27,3,5,1,1,12,30 Apr 2026 18:06:53,1A8B194DD70C880CE034
SD INPRES AUREN,50301508,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,2,48,6,6,0,1,23,18 Mar 2026 08:49:46,152F33276C42BDEE9EF3
SD INPRES FATUHA,50307423,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,85,6,6,0,1,19,27 Apr 2026 20:36:50,2B1F18EA8C63457ACC61
SD INPRES FOREK,50307425,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,62,6,7,0,1,28,23 Apr 2026 20:22:58,F83E74419457A21D1CFB
SD INPRES FUKAFEHAN,50301465,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,0,20,6,5,0,1,12,28 Apr 2026 19:33:46,D0791A13168E3326514D
SD INPRES LALEBUN,50301601,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,155,8,8,1,1,21,22 Apr 2026 07:48:31,02E88C948FB4DCA57537
SD NEGERI METAMAUK,50301392,SD,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,0,107,6,6,0,2,27,30 Apr 2026 20:19:05,0E67FE184BDED7A613BE
SDK AILALA,50301571,SD,Swasta,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,113,6,6,0,1,34,28 Apr 2026 19:46:31,00D16F19FB911C88E2BA
SDK KOTABOT,50301308,SD,Swasta,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,87,6,6,0,0,22,11 Apr 2026 08:42:17,0022C00674A86854378F
SDK RAISIKUN,50301416,SD,Swasta,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,41,6,6,0,1,23,16 Apr 2026 04:19:25,17F5240219692BA6E53B
SDK TAMANKAKALUK,50301422,SD,Swasta,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,66,6,6,0,1,13,29 Apr 2026 21:51:36,54965DB2DF38A718069A
SMP Negeri Kotabiru,69899907,SMP,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,2,116,6,6,1,1,27,15 Apr 2026 15:21:16,80FD1653C21081307DC0
SMP NEGERI METAMAUK,50309366,SMP,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,29,3,268,10,14,1,1,45,23 Apr 2026 11:03:23,48B0CA5250DF0C91B161
SMP KATHOLIK KOBALIMA ALAS,50309445,SMP,Swasta,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,113,6,6,1,1,78,20 Apr 2026 10:26:43,C18ACAC630AE0B626D59
SMAN ALAS,69862588,SMA,Negeri,Kec. Kobalima Timur,242229,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,4,134,6,5,1,1,57,02 May 2026 09:34:20,34C7671C09C74C83840C
