nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SMP NEGERI SATAP 20 BARRU,40313117,SMP,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,26,3,3,1,1,14,24 Apr 2026 09:48:22,9C74E1A30BF6250C5998
UPTD SMP NEGERI SATAP 21 BARRU,40319227,SMP,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,5,34,3,3,1,1,12,01 May 2026 11:37:42,BFDA5EB20E601A5D667D
SMP DDI MANGKOSO,40313127,SMP,Swasta,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,1,180,6,11,2,1,11,21 Apr 2026 09:06:36,664F32A1310B79F9E957
SMP MUHAMMADIYAH KAMPUNG BARU,40312636,SMP,Swasta,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,5,1,37,3,6,2,2,10,28 Apr 2026 20:36:58,2B6FF5D63E9369A07484
SMAN 2 BARRU,40302146,SMA,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,51,8,690,21,24,6,1,23,21 Apr 2026 12:48:18,63E7DD448CBD1A314E38
UPTD SD NEGERI 176 BARRU,40302179,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,13,2,132,8,18,1,1,12,27 Apr 2026 21:36:52,460EA58A7746450807E2
UPTD SD NEGERI 177 BARRU,40302125,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,1,35,6,6,0,1,25,29 Apr 2026 20:22:21,A6C8EEDDB4D934831811
UPTD SD NEGERI 178 BARRU,40302072,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,103,6,7,1,1,13,14 Apr 2026 19:34:01,A275E172048743169FED
UPTD SD NEGERI 179 BARRU,40302358,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,51,6,6,0,1,14,16 Apr 2026 22:20:03,498E916C4E02A8CE38FD
UPTD SD NEGERI 180 BARRU,40302302,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,57,6,6,0,2,12,15 Apr 2026 18:36:23,15FCC1504C6C0EB40A18
UPTD SD NEGERI 181 BARRU,40302188,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,61,6,7,0,1,27,17 Apr 2026 08:47:46,89AF77277365C6AB7231
UPTD SD NEGERI 182 BARRU,40302187,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,4,79,6,6,0,2,15,02 May 2026 10:47:22,5B8A8FE7497B6C779FB6
UPTD SD NEGERI 183 BARRU,40302084,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,68,6,6,0,1,6,11 Mar 2026 08:31:13,2F0A0D3C64EECF6E3071
UPTD SD NEGERI 184 BARRU,40302074,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,32,6,6,0,1,28,30 Apr 2026 11:31:40,B384E6EE98F07865589C
UPTD SD NEGERI 185 BARRU,40312549,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,33,6,6,0,1,14,03 Mar 2026 16:50:35,AAAF3EE6350BA197074F
UPTD SD NEGERI 186 BARRU,40302152,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,2,12,6,6,0,1,12,14 Apr 2026 19:29:36,1002701574B27823A453
UPTD SD NEGERI 187 BARRU,40302300,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,131,6,9,0,1,20,06 Apr 2026 11:12:21,CE24AE9778E9DF8EC5D8
UPTD SD NEGERI 188 BARRU,40302071,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,107,6,6,0,1,50,25 Apr 2026 17:51:38,1B6FF8ECF59F92BA3E0E
UPTD SD NEGERI 189 BARRU,40302184,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,4,153,6,6,0,1,24,22 Apr 2026 08:53:06,11CB8194DDCE10ACE325
UPTD SD NEGERI 190 BARRU,40302291,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,89,6,6,1,1,16,14 Apr 2026 07:36:23,A77661DD45049043CBB8
UPTD SD NEGERI 191 BARRU,40302203,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,135,6,8,0,1,21,01 Apr 2026 03:23:46,BDFA12782CB5C9CF61ED
UPTD SD NEGERI 192 BARRU,40302070,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,74,6,6,0,2,27,05 Apr 2026 06:49:51,5DCDC0151D8D2089B321
UPTD SD NEGERI 193 BARRU,40302241,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,64,6,6,0,1,11,02 Apr 2026 01:27:36,063AE4161264B081BA29
UPTD SD NEGERI 194 BARRU,40314669,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,62,6,6,1,1,11,03 Mar 2026 09:46:54,52FF0E8E47B3DEFA224F
UPTD SD NEGERI 195 BARRU,40302338,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,34,6,7,0,1,10,07 Apr 2026 09:49:13,F0E4322EF06B22C2B17C
UPTD SD NEGERI 196 BARRU,40302104,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,48,6,6,0,1,9,04 Apr 2026 18:54:38,6FE5DAD495CBB0A9165A
UPTD SD NEGERI 197 BARRU,40302354,SD,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,16,6,5,0,1,19,14 Apr 2026 17:51:49,DD97FB0D423FF45DBF5E
UPTD SMP NEGERI 32 BARRU,40302141,SMP,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,26,8,253,9,12,3,1,20,14 Apr 2026 08:02:52,5E18C213D56E1C661B06
UPTD SMP NEGERI 33 BARRU,40302168,SMP,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,61,3,8,4,1,30,18 Apr 2026 09:17:00,1CC95E4A335D38463A21
UPTD SMP NEGERI 34 BARRU,40302161,SMP,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,16,7,126,6,8,1,1,45,10 Apr 2026 23:26:19,2BB232966179425BC9C9
UPTD SMP NEGERI SATAP 35 BARRU,40318168,SMP,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,4,31,3,3,1,1,26,23 Apr 2026 07:01:54,43A13590AB6EBFA740FF
SMP MUHAMMADIYAH TAKKALASI,40302142,SMP,Swasta,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,3,2,38,3,3,3,1,27,30 Apr 2026 09:16:13,54AF85973708AE1845E5
SMAS MUHAMMADIYAH TAKKALASI,40302150,SMA,Swasta,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,68,4,5,4,1,23,28 Apr 2026 12:29:34,65E69963238E53342455
SMKN 5 BARRU,69762727,SMK,Negeri,Kec. Balusu,190606,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,37,5,353,16,17,2,1,17,16 Apr 2026 10:37:03,7298D7A7263B91BC8828
