nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP TALLUSIKAMBIK,40601062,SMP,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,78,3,6,1,1,31,27 Apr 2026 12:33:59,2B71CF5A4C31525750C6
SMPS PUNCAK SUMUA,69953869,SMP,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,4,37,3,4,1,1,26,22 Apr 2026 13:09:53,224D59D4E313816FBC2E
SMPS Ranteberang,69859751,SMP,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,3,48,3,3,0,1,60,28 Apr 2026 22:43:34,5EFC74DD906812FF6DE7
UPTD SMAN 1 BUNTUMALANGKA,69822829,SMA,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,8,56,3,9,1,1,19,20 Apr 2026 13:18:51,048C4FB445B59CAFE7C0
UPTD SMAN 2 BUNTU MALANGKA,69757502,SMA,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,2,84,3,6,2,1,15,30 Mar 2026 15:20:32,A2EDA03D973951299609
UPTD SMK Negeri 1 Buntu Malangka,69854728,SMK,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,4,44,9,3,0,1,37,01 May 2026 18:56:24,4A86E9D615BAED4A37BF
SMK AL-MARA (AL-GUNA DARMA NUSANTARA),69857913,SMK,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,1,51,4,4,1,0,7,21 Apr 2026 17:09:00,687CC0E00BF837D0F20F
SMKS SALU SIAMPEK,40605539,SMK,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,4,94,6,5,1,1,82,09 Apr 2026 03:44:10,602AA00CE9DEFA26E9EE
SD NEGERI 001 UEKATA,40601158,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,2,51,6,6,0,0,37,29 Apr 2026 10:48:55,275ACBE744EEF1C2130B
SD NEGERI 004 SATANETEAN,40601135,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,9,38,6,6,0,1,24,11 Apr 2026 09:50:16,E8F0DCA33C6FCCB792CF
SD NEGERI 006 OROBUA,40601105,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,21,8,196,9,7,0,1,63,24 Apr 2026 06:44:22,F6D6EDA021012CB32F31
SD NEGERI 007 PALADAN,40601132,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,14,77,6,6,0,1,22,21 Apr 2026 10:03:03,D8785AEE0C109094B19D
SD NEGERI 009 SALUDALLE,40601069,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,4,16,6,6,0,1,12,05 Mar 2026 11:02:21,5027EA70AD6833924C5B
SDK 013 TALODO,40604658,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,0,36,6,6,0,0,18,14 Mar 2026 10:17:18,0532CA8282D9B150037E
SDK 015 LISUAN ADA,40605542,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,14,5,6,0,1,26,10 Apr 2026 04:54:08,4504A476C2666DC0BB71
SDK 016 SEPPONNAKEPA,40605543,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,5,19,5,6,0,0,38,20 Apr 2026 17:09:07,C14E86327B40FF61EB66
SDK. 010 PARAK,40604412,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,6,81,6,6,0,1,6,06 Mar 2026 20:51:47,8B96D1AF68376ECDC11A
SDK. 011 MALIMBONG,40604413,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,6,25,6,7,0,1,29,04 Mar 2026 10:18:54,52B346CB2921730E0173
SDK. 014 SOKBOK,40604659,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,11,5,6,0,1,15,10 Apr 2026 18:38:35,2B139D413B3BB33EFB64
SDN 003 TANDIALLO,40600984,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,5,42,6,6,0,1,8,09 Feb 2026 11:57:41,382BD69C9530F41F880D
SDN 005 PAMBE,40601008,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,9,59,6,6,2,1,11,10 Apr 2026 08:14:17,AB7E028103198C950C69
SDN 012 MARAMPAN,40604414,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,8,31,6,6,0,0,15,13 Apr 2026 08:55:07,A24496A173B61F0CA4B3
SDN. 002 LEPPANGAN,40602616,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,8,23,5,6,0,1,12,04 Mar 2026 09:58:59,75E0A8C831EA88C74B89
SDN. 008 PONGKO,40601075,SD,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,27,6,8,0,1,16,24 Jan 2026 09:04:41,05570E244C9AD197E0FE
smp 2 sesenapadang,40601044,SMP,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,16,55,3,8,1,1,31,22 Apr 2026 10:03:36,D4C09D741487A79A645B
SMP NEGERI 1 SESENAPADANG,40601030,SMP,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,21,18,229,9,9,3,1,19,12 Mar 2026 09:46:18,88173CEABD9B2F14F2E5
SMP NEGERI 5 SESENAPADANG,69964557,SMP,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,19,42,3,4,1,1,26,08 Feb 2026 16:52:42,E5ED01C75F3EB71CA04B
SMP NEGERI SATU ATAP SALUMADALLE,40604680,SMP,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,7,8,3,3,1,1,35,24 Apr 2026 11:55:22,8C853E4011B512FA2C0D
SMPN 4 SESENAPADANG,69758935,SMP,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,8,26,3,4,1,0,18,09 Apr 2026 21:19:47,5EAC647D6A64540DD9B5
SMPS CAHAYA CLARA,69978925,SMP,Swasta,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,27,3,52,3,3,1,1,54,30 Apr 2026 23:21:51,E6C82A8808A808C828F6
UPTD SMAN 1 SESENA PADANG,40601054,SMA,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,4,120,6,6,2,1,45,01 May 2026 14:52:59,002E206C78A42DF780B5
UPTD SMKN 1 SESENAPADANG,40601037,SMK,Negeri,Kec. Sesenapadang,330408,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,36,9,129,15,14,1,1,28,06 Apr 2026 18:13:01,F28F09243E56638E5A01
SD N. 002 SALULEMO,40602626,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,41,6,6,0,1,8,13 Feb 2026 22:53:33,339AA17995E994EFA85A
SD N. 004 BAMBANG BUDA,40601102,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,5,81,6,11,1,1,32,28 Apr 2026 07:51:27,3F8311DE5C190D72E131
SD N. 008 RANTETANETE,40600987,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,50,12,9,0,1,9,29 Mar 2026 21:24:48,E8BEB440469A76CBDAF1
SD NEGERI 009 SIKA,40600996,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,6,20,6,6,0,1,66,02 May 2026 19:17:02,61C0FB3F5E9BDCAFE276
SDK LINDU,69787979,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,29,6,3,0,1,25,04 Mar 2026 06:40:27,324B315B71A82F8C3A04
SDK NEGERI 013 SALU BELA,69971973,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,7,24,6,6,0,1,17,27 Apr 2026 11:23:03,353F49F693868C3184B1
SDK RANTE,69787980,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,0,10,5,6,0,0,11,10 Feb 2026 17:40:57,28AF91EA40C8CD76F98E
SDN 003 KIRAK,40602630,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,4,80,6,6,0,1,4,07 Feb 2026 11:50:31,52A804F56567D4301198
SDN 005 LEKO,40600994,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,6,30,6,6,0,1,19,27 Apr 2026 09:31:52,65EBE1C75244CBAFC4F6
SDN 006 GALUNG,40601020,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,2,55,6,6,0,1,41,24 Apr 2026 20:15:51,B6D18F3C97DF786E4FD1
SDN 010 BUANGIN,40600995,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,6,58,6,6,0,0,19,16 Apr 2026 10:37:18,7F1B68B62780114503B1
SDN. 001 SALUMAYANG,40600993,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,48,6,7,0,1,16,26 Apr 2026 17:37:02,E12F09C539B21AA717A6
SDN. 007 SAMPALE,40604664,SD,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,7,33,6,6,0,1,12,10 Apr 2026 07:40:13,7738E753175C04F6215C
SMP N. 2 RANTEBULAHAN TIMUR,40604676,SMP,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,8,54,3,7,1,1,16,08 Apr 2026 21:41:51,6538793BAE050207FDC8
SMP NEGERI 1 RANTEBULAHAN TIMUR,40602668,SMP,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,10,67,3,9,2,1,18,08 Apr 2026 03:16:04,2D97A99E8D4327A1413E
SMP NEGERI 3 BUANGIN,40605712,SMP,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,5,55,3,3,0,1,35,16 Apr 2026 09:24:06,ACC7644C6A8706B8C753
SMPN 4 SATAP RANTEBULAHAN TIMUR,40605713,SMP,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,4,50,3,3,0,1,11,02 May 2026 08:23:54,F475C864373AA02B5445
SMP KONDO SAPATA RANTE LEMO,40602664,SMP,Swasta,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,26,3,3,1,1,25,02 May 2026 03:25:49,40DB17643E6BEB4D443A
UPTD SMA NEGERI 1 RANTEBULAHAN TIMUR,69947840,SMA,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,6,76,3,3,1,0,31,01 May 2026 17:53:59,2DE31BAE51560F47EBF2
UPTD SMK NEGERI 1 RANTEBULAHAN TIMUR,69759071,SMK,Negeri,Kec. Rantebulahan Timur,330415,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,75,7,4,1,1,48,28 Apr 2026 06:49:57,6FEBB149312C73AD1196
SD N. 003 PALADANG SEPANG,40601163,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,0,34,6,6,0,1,11,04 Mar 2026 20:40:10,15DD4B7DBC014D47EF52
SD N. 007 BETING,40601108,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,4,42,6,6,0,1,56,30 Apr 2026 17:44:51,4D006CA313BD01A45E20
SD N. 009 KONDO,40601103,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,24,6,7,0,0,25,27 Apr 2026 13:03:28,97749DC5E42DEE088244
SD N. 014 ATO DADEKO,40600983,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,3,18,6,8,0,0,19,29 Apr 2026 17:01:57,B47419E59EC31741A111
SD NEGERI 001 MESSAWA,40601082,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,119,6,7,1,1,18,20 Apr 2026 14:39:40,7108093DC603C8A11C98
SD NEGERI 002 TONDOK SALU,40601165,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,43,6,9,0,1,19,11 Mar 2026 18:20:16,CC711D79E543CE0876D3
SD NEGERI 004 SEPANG,40601128,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,1,31,6,6,0,1,15,06 Mar 2026 08:26:19,799692A915FB8C2E87C2
SD NEGERI 005 SEPANG,40601091,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,4,70,6,6,0,1,25,05 Mar 2026 09:25:37,AC803B8AD4B91A75AD4C
SD NEGERI 013 TALLANGBALO,40602637,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,31,6,6,0,1,7,14 Apr 2026 04:46:53,EE360E70F531936F40E7
SD NEGERI 016 KALOSI-LOSI,40604261,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,1,19,5,10,0,1,11,07 Mar 2026 18:01:31,BC537EC94FF7A7E1FC84
SDN 008 PASAPA,40601104,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,33,6,8,0,1,22,16 Apr 2026 09:54:36,72829B72D2F8C2F9E8E8
SDN 010 SALUBALO,40602627,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,7,42,6,6,0,1,16,21 Apr 2026 08:10:49,22C24D435BD167BDD1EE
SDN 011 SALUKEMBA,40601074,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,0,39,6,6,0,0,26,05 Mar 2026 21:31:11,87B7615390BE0347C131
SDN 015 RATTEDAONAN,40600988,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,29,6,10,0,1,12,27 Jan 2026 08:21:19,6472F0BA4594E726FB4C
SDN. 006 SIKUKU,40601100,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,68,6,6,0,1,32,27 Apr 2026 13:12:01,77D1CB147A24C4D30F10
SDN. 012 SIPAI,40601070,SD,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,49,6,6,0,0,11,15 Mar 2026 17:23:35,56744E3DE96CD7A6ADFA
SMP NEGERI 1 MESSAWA,40601045,SMP,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,5,67,3,8,2,1,36,07 Mar 2026 11:31:39,82E74A3C110077A6ED5D
SMP NEGERI 2 SATAP MESSAWA,40604265,SMP,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,74,3,3,1,2,11,09 Apr 2026 09:08:19,FC0C83EFAFA860F4E9E2
SMP NEGERI 4 MESSAWA,70027977,SMP,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,47,3,3,1,1,31,12 Mar 2026 22:01:54,0730ACE58F3B56FB53FE
SMPN. 3 MESSAWA,40604677,SMP,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,58,3,3,1,1,30,29 Apr 2026 16:45:12,835A51CE8EFCB0EAE05E
SMPS. KATOLIK MESSAWA,40601058,SMP,Swasta,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,2,81,3,7,2,1,17,22 Apr 2026 09:05:24,75D66A58C7F8FB20995C
UPTD SMAN 1 MESSAWA,69950666,SMA,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,4,83,4,5,2,1,29,31 Mar 2026 18:31:07,22C1D40FF8C6499158A3
SMAS KATOLIK MESSAWA,40602676,SMA,Swasta,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,3,4,80,3,7,2,1,30,30 Apr 2026 07:04:16,6FE4AA27B63C499E7198
UPTD SMKN 1 MESSAWA,69979153,SMK,Negeri,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,4,99,9,9,0,1,38,29 Apr 2026 09:31:28,162DFBA3FD16F4607DD3
SMK BUNTU MASAKKE,69899154,SMK,Swasta,Kec. Messawa,330407,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,39,3,3,2,1,15,29 Apr 2026 08:22:39,8C15558C4AFA7278DF4D
SD N. 003 ULUSALU,40601157,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,6,49,6,6,0,0,5,02 May 2026 18:38:27,6F050EDB7AB2709D4496
SD N. 006 MANIPI,40601138,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,53,6,6,0,0,12,24 Apr 2026 07:29:44,4EFD1E002A341917E277
SD N. 009 PUANG,40602622,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,0,20,5,2,0,0,23,30 Apr 2026 11:13:39,BC3AE97622B8CE205058
SD NEGERI 001 PANA,40601080,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,3,60,6,9,0,1,27,17 Apr 2026 10:38:44,4634974C68110F02CF31
SD NEGERI 002 PAKEN,40601148,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,80,6,8,0,0,7,16 Feb 2026 01:45:24,E9246E0E2AEC21427F58
SD NEGERI 005 PANA,40601124,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,4,106,6,7,0,1,18,07 Apr 2026 08:03:39,5D4E111AD9944C8A7C31
SD NEGERI 007 ULUSALU,69872350,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,10,42,6,7,0,1,10,04 Mar 2026 20:06:46,7C7B949BF811350DDB4E
SD NEGERI 010 BULO,40601022,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,8,19,6,3,0,1,34,23 Apr 2026 12:35:07,95BF0D6AE16526A4B481
SD NEGERI 011 TANETE,40601016,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,5,58,6,6,0,0,16,09 Apr 2026 07:21:40,03D760834B0C4624B7BB
SDK AWO,69964118,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,2,29,6,3,0,0,21,05 Apr 2026 18:52:42,27E2C351EA613976D48E
SDK BARANA,69872351,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,20,6,2,0,0,8,30 Mar 2026 12:10:46,AAD2A237E35412CAD8B2
SDK NEGERI TETANG RATTE,69838654,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,52,6,6,0,0,8,05 Mar 2026 04:17:04,8100591E36F369825303
SDK PATONGLOAN,69965654,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,0,12,6,6,0,0,7,04 Mar 2026 09:11:17,776D50EA54FF1570C950
SDK. 014 TALLANG BULAWAN,40605508,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,4,27,6,6,0,0,60,13 Mar 2026 16:35:26,3FA4462FF3DF23AF9FCE
SDK. 015 SALU WAI MANUK,69754234,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,5,41,6,4,0,0,9,04 Mar 2026 20:40:44,26D879FE7E66A3D2F750
SDN 008 KARAKA,40601003,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,54,6,5,0,0,33,17 Mar 2026 18:49:53,80694ED95C03E7EF0ACA
SDN 020 SALOAN,69987360,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,6,39,6,3,0,0,13,04 Mar 2026 13:03:28,D47CBB13586640CE905D
SDN. 004 PEONAN,40601131,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,74,6,8,0,1,12,22 Apr 2026 08:52:46,F2E50A5272C1359772D3
SDN. 012 PASAPA,40602617,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,12,15,5,3,0,0,32,18 Apr 2026 16:41:04,1201C0D9DB46822FB5F8
SDN. 013 TOMBANGLEA,40604260,SD,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,41,6,6,0,1,65,01 May 2026 13:47:01,1BCBA44C8F7220829F8D
SMP NEGERI 02 SATAP PANA,40604962,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,7,32,3,4,0,1,47,15 Apr 2026 22:08:09,143A86F8DC236954F0E5
SMP NEGERI 1 PANA,40601032,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,7,149,6,19,1,1,60,22 Apr 2026 14:12:42,0AAC3D47738AB8112770
SMP NEGERI 3 PANA,69908989,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,9,56,3,3,1,1,32,02 May 2026 17:52:26,6005FC36B9FDA2FAC648
SMP NEGERI 5 TANETE,69982485,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,28,3,3,0,0,14,08 Apr 2026 11:11:50,23B41B3284667A759305
SMPN 4 DATUBARINGAN,69965390,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,3,58,3,4,0,0,10,10 Apr 2026 18:47:40,766E09E183797C86C237
SMPN 6 PANA,40601063,SMP,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,9,27,2,3,0,1,35,16 Apr 2026 16:24:13,CA34AA8C37B39C43AAC6
SMPS. YPM ULUSALU,40601061,SMP,Swasta,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,2,1,35,3,4,0,1,23,07 Apr 2026 18:39:10,123816CE91E5DA6E63F9
UPTD SMA Negeri 1 Pana,70027751,SMA,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,0,20,3,3,1,1,14,30 Apr 2026 15:19:16,86B78FC44F5779A6449E
UPTD SMKN 1 PANA,40601050,SMK,Negeri,Kec. Pana,330402,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,6,92,9,12,3,1,33,30 Apr 2026 05:53:54,FDF7C30FE7DD8E9BCB84
SD N. 007 BOTTENG,40604940,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,0,23,5,6,0,1,14,20 Apr 2026 08:02:37,1887DE23A0707E6FAE13
SD NEGERI 001 MEHALAAN,40601149,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,1,30,6,3,0,0,23,08 Apr 2026 21:38:43,6C0E02F51D1A33D3FFA5
SD NEGERI 004 KIRAK,40604840,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,4,24,6,3,0,1,14,04 Mar 2026 13:35:19,A50406535DFD08FCC0AB
SD NEGERI 006 BOTTENG,40600997,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,22,6,5,0,1,26,08 Apr 2026 09:26:16,B33CE7E0A9371177C7EB
SDN 002 KONDO,40601139,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,0,35,6,5,0,1,8,17 Apr 2026 20:51:01,D935C0749B31093648F5
SDN 003 KONDO,40604839,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,21,5,5,0,1,26,15 Mar 2026 10:31:05,B64C73910E4202E0EE0E
SDN 009 Rano,69972885,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,2,41,6,3,0,0,12,13 Mar 2026 20:20:44,4284E58FB7940D02A6F9
SDN. 005 MEHALAAN,40601071,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,11,92,6,6,0,1,19,16 Apr 2026 08:31:47,7674C2511776CADA9B96
SDN. 008 SALUKONTA,40602648,SD,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,72,6,6,0,0,16,03 Mar 2026 20:22:57,EE101A121B2174792501
SMP NEGERI 002 SATAP MEHALAAN,40605579,SMP,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,34,3,2,1,0,35,15 Apr 2026 11:12:39,B5AF53B68767762088CE
SMPN. 1 MEHALAAN,40601043,SMP,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,55,3,8,2,1,40,22 Apr 2026 07:28:53,4D984312F1F51DBEA7A5
