nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SDN  9 WAY LIMA,10810587,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,113,6,6,0,1,25,01 Apr 2026 06:26:19,F2D4FA2D81BC175CAE78
UPTD SDN 1 WAY LIMA,10801312,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,155,7,7,0,1,19,23 Apr 2026 11:30:26,C4FFFB9637DBE26F44B0
UPTD SDN 11  WAY LIMA,10801336,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,58,6,6,0,1,14,03 Mar 2026 11:36:13,79683C3CEAAC30CE11F2
UPTD SDN 18 WAY LIMA,10801421,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,144,6,6,0,1,15,23 Apr 2026 08:44:04,1AA2EA4C625007DE9A02
UPTD SDN 24  WAY LIMA,10811240,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,113,6,6,0,1,11,23 Apr 2026 18:08:04,189367C05481AE994496
UPTD SDN 3  WAY LIMA,10801346,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,147,7,6,0,1,16,11 Mar 2026 11:51:39,BFD3A9B57C70DB021DE6
UPTD SDN 6  WAY LIMA,10801482,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,5,1,78,6,6,0,1,10,05 Mar 2026 20:46:24,7F14C2D10FDDE7E1C2CC
UPTD SDN 8  WAY LIMA,10800284,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,187,8,6,0,1,17,10 Mar 2026 10:42:44,743D44327D720ED47CA9
UPTD SMPN 16 PESAWARAN,10810289,SMP,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,17,4,143,6,12,3,1,20,22 Apr 2026 01:31:54,6C3C3E4640E4769AD5A7
UPTD SMPN 5 PESAWARAN,10810947,SMP,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,19,4,232,9,21,2,1,48,16 Apr 2026 10:00:41,5757CE1EF8CA9DB6E605
UPTD SMPN SATAP 1 PESAWARAN,10810946,SMP,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,65,3,3,1,1,23,01 May 2026 03:11:17,D35B291138FCA96FB7A6
SMAN 1 WAY LIMA,10810810,SMA,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,19,6,147,6,13,5,1,100,29 Apr 2026 12:14:26,61336807D2E388221D1C
UPTD SDN  1 KEDONDONG,10800201,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,30,6,9,0,1,16,08 Apr 2026 19:46:01,F16C0E7EC02363C49323
UPTD SDN  12 KEDONDONG,10800395,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,125,6,6,0,1,13,09 Apr 2026 10:38:38,6DBA3578955684094451
UPTD SDN  13 KEDONDONG,10801439,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,84,6,8,0,1,34,28 Apr 2026 14:27:26,94D24FE43A792914A3E6
UPTD SDN  14 KEDONDONG,10800377,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,98,7,6,0,1,13,02 May 2026 09:55:00,69FF6E60461FFD054828
UPTD SDN  15 KEDONDONG,10800629,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,30,6,8,0,1,51,24 Apr 2026 07:59:09,4B0D1B65B40B75F83626
UPTD SDN  16 KEDONDONG,10800421,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,53,6,7,0,1,7,03 Mar 2026 06:04:22,7E28BD03CEED92118EF4
UPTD SDN  17 KEDONDONG,10800643,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,13,2,162,8,6,0,1,12,23 Apr 2026 20:35:23,90A3C45B409C2D9BA24D
UPTD SDN  22 KEDONDONG,10800265,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,7,0,79,6,4,0,1,18,05 Mar 2026 19:15:00,368F44C9A61F38957112
UPTD SDN  3 KEDONDONG,10800662,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,81,6,7,0,1,15,28 Apr 2026 10:09:07,60928842CF4F7D02952E
UPTD SDN 10 KEDONDONG,10801178,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,83,6,7,0,1,36,30 Apr 2026 09:45:06,1E6946C971F9B151849A
UPTD SDN 11 KEDONDONG,10801102,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,121,6,6,0,1,13,07 Apr 2026 20:24:00,D6D7F7A2C84F78A34064
UPTD SDN 18 KEDONDONG,10800175,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,143,6,6,0,1,21,27 Apr 2026 12:49:24,84204EE341A5B987DE98
UPTD SDN 19  KEDONDONG,10800302,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,100,6,5,0,1,14,05 Mar 2026 07:39:06,3571D26385D3332B1458
UPTD SDN 2  KEDONDONG,10800343,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,62,6,6,0,1,21,02 May 2026 09:32:01,3C649B08ED73DE0027D2
UPTD SDN 20 KEDONDONG,10800220,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,30,6,6,0,0,9,23 Apr 2026 20:16:50,89CB64A1F3FFBFD6AB94
UPTD SDN 21 KEDONDONG,10800192,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,57,6,6,1,1,17,30 Mar 2026 06:14:46,F536B7E9898BB724C1E9
UPTD SDN 23 KEDONDONG,10800103,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,64,6,6,0,1,29,22 Apr 2026 17:17:31,F787FD2F98BD57443529
UPTD SDN 24 KEDONDONG,10800152,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,32,6,6,0,1,25,27 Apr 2026 08:53:32,6CFE79F8E96306420132
UPTD SDN 4  KEDONDONG,10800244,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,22,1,240,12,12,1,1,19,24 Apr 2026 09:41:29,C2C821F9B79C66AFF9BC
UPTD SDN 5  KEDONDONG,10801156,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,12,1,112,6,6,0,1,23,02 May 2026 09:48:08,9F0BFED5F85781F57BDB
UPTD SDN 6 KEDONDONG,10801076,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,128,6,6,0,1,19,02 Apr 2026 09:22:39,021A024C87A58FCC6E54
UPTD SDN 7  KEDONDONG,10801133,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,116,6,5,0,1,16,29 Apr 2026 18:46:53,FFC26FBCE5B08F7E5345
UPTD SDN 8  KEDONDONG,10800276,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,138,6,6,0,1,12,17 Apr 2026 08:53:32,A259AF1AC3816F2F888B
UPTD SDN 9 KEDONDONG,10801424,SD,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,81,6,8,0,1,30,26 Apr 2026 09:42:45,D76E77E617F01AB89D18
SD IT ASMAUL HUSNA,69963871,SD,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,17,3,249,11,12,1,1,14,08 Apr 2026 10:28:14,7CF2CDE3C1DAB22B8F26
UPTD SMPN 24 PESAWARAN,10814998,SMP,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,14,4,252,8,9,2,1,17,07 Apr 2026 10:03:43,72B24BA0C88006BDC4D2
UPTD SMPN 3 PESAWARAN,10800523,SMP,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,33,10,423,15,24,3,1,17,07 Apr 2026 19:05:15,41BBDA3CF872CE260DD2
UPTD SMPN SATAP 5 PESAWARAN,10814573,SMP,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,97,3,3,1,1,14,15 Apr 2026 11:19:46,7610C8A18361DF70E378
SMP AL-ASNA,70059751,SMP,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,EDBB25990D000CFEFD92
SMP PLUS DAARUSY SYIFAA,70050835,SMP,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,5,3,17,3,3,0,0,24,13 Mar 2026 06:03:38,FDB30C119A93E6C82052
SMAN 1 KEDONDONG,10810747,SMA,Negeri,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,49,14,681,21,21,3,2,41,20 Apr 2026 09:44:52,AC997E7FE090BE07BFCA
SMK WIRABUANA PESAWARAN,70012845,SMK,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,11,5,230,11,9,2,1,18,28 Apr 2026 19:37:15,86AE928835CFCE6CABB4
SMKS PGRI 1 KEDONDONG,10800477,SMK,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,11,7,305,11,8,1,1,13,02 May 2026 11:08:43,2ECEA8ABE3B84C0B5639
SMKS PGRI 2 KEDONDONG,10811003,SMK,Swasta,Kec. Kedondong,120903,Kab. Pesawaran,120900,Prov. Lampung,120000,23,4,618,19,10,0,1,30,02 May 2026 10:29:47,4B3F9D5312D7EEF2E2CA
UPTD SDN  1 WAY KHILAU,10801138,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,155,8,7,0,0,22,23 Apr 2026 23:01:10,5F2435DD8BC3B5D9C8DB
UPTD SDN  10 WAY KHILAU,10801195,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,140,7,6,0,1,21,13 Apr 2026 17:37:53,9E7398B861AA85D64CBE
UPTD SDN  12 WAY KHILAU,10800344,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,145,7,9,0,1,32,15 Apr 2026 22:23:12,B34FDC55E39118459E0F
UPTD SDN  13 WAY KHILAU,10801324,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,97,6,6,0,1,23,27 Apr 2026 08:27:13,2DBE6CA91A91C441A830
UPTD SDN  14 WAY KHILAU,10811219,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,24,6,7,0,0,12,06 Apr 2026 22:01:30,392F685C952F5D666613
UPTD SDN  15 WAY KHILAU,10801193,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,160,8,7,0,1,34,27 Apr 2026 09:54:10,A6FF3D56DAF54F44089C
UPTD SDN  16 WAY KHILAU,10801185,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,118,6,7,0,1,13,23 Apr 2026 09:34:28,5D2F67AA1A5E45A800C1
UPTD SDN  17 WAY KHILAU,10800402,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,80,6,7,0,1,38,04 Apr 2026 23:41:31,E6D95FBFFD0CE3E59903
UPTD SDN  18 WAY KHILAU,10801308,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,154,8,9,0,1,23,24 Feb 2026 18:12:02,EDB065C55E511BD92E06
UPTD SDN  2 WAY KHILAU,10801373,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,97,6,6,0,1,9,15 Apr 2026 20:28:13,6EB6CAE5D992AFA979A3
UPTD SDN  4 WAY KHILAU,10801438,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,119,6,7,0,1,23,14 Apr 2026 14:38:04,AFCAD36FA30442D24677
UPTD SDN  5 WAY KHILAU,10801082,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,86,6,6,0,1,12,08 Apr 2026 22:42:08,94E790BEE0CE9299A035
UPTD SDN  7 WAY KHILAU,10801463,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,44,6,7,0,1,15,24 Apr 2026 21:12:45,A952A53734504298B4F4
UPTD SDN 11  WAY KHILAU,10801401,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,69,6,7,0,0,19,08 Apr 2026 23:50:17,F4C57054FB3810744263
UPTD SDN 19  WAY KHILAU,10800100,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,59,6,6,1,1,34,30 Apr 2026 23:16:32,7DDA9A9873902B4ECC41
UPTD SDN 3  WAY KHILAU,10801461,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,35,6,6,1,1,11,06 Apr 2026 13:24:45,42B2838FE828F178611A
UPTD SDN 6  WAY KHILAU,10811218,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,15,2,246,12,10,1,1,31,23 Apr 2026 08:49:21,B7878B8993FDC2D96910
UPTD SDN 8  WAY KHILAU,10800371,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,96,6,6,0,1,36,11 Apr 2026 00:01:18,FC7B271E9A0D72DF3382
UPTD SDN 9  WAY KHILAU,10801495,SD,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,9,0,172,9,8,0,1,17,02 Mar 2026 23:44:29,093F0A2F25CE28C875B1
SDS SINAR JAYA,10811560,SD,Swasta,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,49,6,6,0,1,31,15 Apr 2026 21:45:28,CB86CBC08FC41DB063CB
UPTD SMPN 12 PESAWARAN,10800535,SMP,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,14,3,131,6,10,2,1,25,24 Apr 2026 11:20:06,56DF82DD5730EDE89576
UPTD SMPN 9 PESAWARAN,10810589,SMP,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,23,4,276,11,15,3,1,37,29 Apr 2026 08:52:32,39A658E25FC46BE037E6
SMP BUMIKAROMAH,70000063,SMP,Swasta,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,110,4,4,0,0,26,30 Apr 2026 10:04:07,23F99EE48BDB6275644A
SMP DARUL MUSTHOFA AL MAHMUDANY,70033886,SMP,Swasta,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,13,2,192,7,7,0,0,28,28 Apr 2026 16:51:33,E258BF633BD42EE2EF6D
SMP RADEN FATTAH,70055209,SMP,Swasta,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,2,1,47,2,1,0,0,19,02 May 2026 19:04:55,6021122EB06738A79757
SMP ROUDLOTUSSOLIHIN,70054676,SMP,Swasta,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,3,0,8,2,1,0,0,3,10 Apr 2026 14:37:12,662CA47B64E7273ABCBC
SMAN 1 WAY KHILAU,69757215,SMA,Negeri,Kec. Way Khilau,120909,Kab. Pesawaran,120900,Prov. Lampung,120000,18,2,98,5,3,5,1,26,24 Apr 2026 06:27:01,9766A62C1A205EC17164
UPTD SDN 1 PADANG CERMIN,10801434,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,14,2,235,12,7,0,1,18,25 Apr 2026 09:27:59,976B43E124429036570E
UPTD SDN 10 PADANG CERMIN,10800313,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,186,9,6,0,1,8,29 Apr 2026 08:43:40,82631FFBC1E79C854AEA
UPTD SDN 11 PADANG CERMIN,10800189,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,7,0,53,6,6,0,0,9,04 Mar 2026 09:01:39,F6D9348F8ED1A79B127B
UPTD SDN 12 PADANG CERMIN,10801342,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,73,6,6,0,2,15,04 Apr 2026 07:54:48,E45AF43940044391DBD3
UPTD SDN 13 PADANG CERMIN,10801334,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,188,8,7,1,1,52,01 May 2026 19:33:52,879864AB1AFF6BF3C5A6
UPTD SDN 14 PADANG CERMIN,10800612,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,20,1,313,14,10,0,1,17,21 Apr 2026 01:46:16,E8CD6457D6067F7539FD
UPTD SDN 15 PADANG CERMIN,10800355,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,20,2,283,12,6,0,1,51,30 Apr 2026 09:39:27,3AEE82AEA15453AECCCB
UPTD SDN 16 PADANG CERMIN,10800610,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,63,6,6,0,0,19,30 Apr 2026 08:22:15,FE53F4FCC3D4735DD3CF
UPTD SDN 17 PADANG CERMIN,10801320,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,10,0,114,6,6,0,1,17,07 Apr 2026 19:52:06,6195A13366AE1925F330
UPTD SDN 18 PADANG CERMIN,10800229,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,10,3,198,9,6,0,1,30,23 Apr 2026 10:21:55,74FB2DC4FFD7B396DDE3
UPTD SDN 19 PADANG CERMIN,10800133,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,98,6,5,0,1,15,23 Apr 2026 12:13:31,9457FEBB1EC31E591D7D
UPTD SDN 2 PADANG CERMIN,10801086,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,116,6,5,0,1,12,03 Mar 2026 14:59:04,30991303B58DC480D6A0
UPTD SDN 3 PADANG CERMIN,10800141,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,92,6,6,0,1,16,07 Apr 2026 20:18:25,46DD58E14286A03E812B
UPTD SDN 4 PADANG CERMIN,10801311,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,11,2,219,9,8,0,1,15,30 Apr 2026 21:23:47,9A229E22D47CA619E98E
UPTD SDN 5 PADANG CERMIN,10800156,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,88,6,6,0,0,33,11 Mar 2026 07:48:26,35F0FF9658AFC0BCFCCE
UPTD SDN 6 PADANG CERMIN,10800236,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,13,2,222,12,7,0,1,27,27 Apr 2026 11:54:20,85FD6778C5E888F6DC09
UPTD SDN 7 PADANG CERMIN,10801369,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,71,6,6,0,1,20,17 Mar 2026 23:12:58,CE57B9ACF2AD6883F18A
UPTD SDN 8 PADANG CERMIN,10801405,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,83,6,9,0,1,16,03 Mar 2026 09:24:00,8C72FFC325C8A0E018F1
UPTD SDN 9 PADANG CERMIN,10800367,SD,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,149,6,6,0,1,13,03 Mar 2026 19:05:42,211DB094852593049CEB
SD HANG TUAH PWK PANJANG,69975169,SD,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,46,6,4,0,0,43,11 Apr 2026 11:17:02,DFD7A7C88EDACED289D8
SD S HANDAYANI,10810573,SD,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,4,1,69,6,3,0,1,28,18 Apr 2026 12:16:07,386E7FAA732477210125
SDS DARMA ASIH PUJORAHARJO,10801382,SD,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,5,1,9,4,4,0,0,5,22 Jan 2026 08:31:40,313B7DD53BB5ED00AEE5
UPTD SMPN 10 PESAWARAN,10800533,SMP,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,11,1,93,5,9,2,1,37,27 Apr 2026 09:09:16,D2C8A4E02CB322260A70
UPTD SMPN 14 PESAWARAN,10800510,SMP,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,30,5,599,19,20,3,2,26,15 Apr 2026 15:17:42,07197F070E20ED10CBD4
UPTD SMPN 4 PESAWARAN,10800544,SMP,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,37,6,699,21,21,12,3,74,28 Apr 2026 10:49:58,C0E2C4240EEBA98529D1
SMP DARUL MUKHTAR,70013755,SMP,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,75,3,3,0,0,31,02 Apr 2026 11:26:57,A6CD3A2D40B0395751EC
SMP DHARMA ASIH WATES,10800441,SMP,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,26,3,4,1,1,21,15 Apr 2026 13:21:29,7EA9113694C63B2E65BB
SMP REMAJA GAYAU,10814570,SMP,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,8,4,52,3,3,1,1,20,30 Apr 2026 07:31:48,91B0B02CD1AC5F351513
SMAN 1 PADANG CERMIN,10800705,SMA,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,61,13,932,27,25,5,1,48,21 Apr 2026 10:38:54,2507D83FB1DD5EDC7D21
SMAS DHARMA ASIH WATES,10800736,SMA,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,2,2,47,3,3,2,1,11,24 Apr 2026 19:47:20,D868AA98FFE55677DB26
SMAS PGRI 01 PADANG CERMIN,10800676,SMA,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,4,2,336,10,5,3,1,10,23 Apr 2026 19:19:49,61331A942FE759A2C0A3
SMKN PADANG CERMIN,10800482,SMK,Negeri,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,62,16,849,29,26,2,1,93,02 May 2026 19:46:40,DC1EC4271C25101B6870
SMKI SUNAN MURIA,69851374,SMK,Swasta,Kec. Padang Cermin,120901,Kab. Pesawaran,120900,Prov. Lampung,120000,14,1,85,7,7,1,1,14,01 May 2026 14:49:18,14361F580AC23D7BBDBF
UPTD SDN 1 WAY RATAI,10801351,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,163,7,10,0,1,11,10 Apr 2026 23:52:03,53F20E16FE1CD8AB6F60
UPTD SDN 10 WAY RATAI,10801458,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,86,6,6,0,0,10,23 Apr 2026 12:49:32,5FB91B10873D7D421568
UPTD SDN 11 WAY RATAI,10800426,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,201,8,9,0,1,21,27 Apr 2026 10:29:12,C13E80D21BE8B7DFBBA8
UPTD SDN 12 WAY RATAI,10801350,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,109,6,6,0,0,13,08 Apr 2026 19:33:25,1070785DA22163BDA4D1
UPTD SDN 13 WAY RATAI,10801145,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,29,2,410,18,6,0,1,69,29 Apr 2026 09:56:29,1EFE7AE2DE7E2A2D6C08
UPTD SDN 14 WAY RATAI,10810637,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,120,6,6,0,0,14,08 Apr 2026 20:27:49,E1F5C45BEA6580D816D3
UPTD SDN 15 WAY RATAI,10800215,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,68,6,6,0,1,11,07 Apr 2026 10:02:49,57ACBE4863630AB4AA41
UPTD SDN 16 WAY RATAI,10800405,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,13,2,208,10,8,0,1,21,28 Apr 2026 14:41:28,BFCCE0D289BB29CD87FC
UPTD SDN 17 WAY RATAI,10800360,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,76,6,6,0,1,1,27 Apr 2026 11:11:31,94E275F46B34CDC7DD12
UPTD SDN 18 WAY RATAI,10800292,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,36,6,4,0,0,14,26 Apr 2026 23:24:20,045CDFFCE4E68921290E
UPTD SDN 19 WAY RATAI,10800113,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,106,6,6,0,0,14,25 Apr 2026 22:39:22,242A1BAB7AA92379024A
UPTD SDN 2 WAY RATAI,10800370,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,155,6,6,0,1,19,10 Apr 2026 15:23:44,8DBEF14B082BC186D74F
