nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Neg. No. 215 Kampala,40304461,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,30,6,6,0,1,15,15 Apr 2026 10:25:04,3E7434C55627D6DCFE50
SD Neg. No. 216 Pattiro I,40304473,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,37,6,6,0,1,59,01 May 2026 21:27:11,62B3C6E23B216A16E48C
SD Neg. No. 217  Maddakko,40304474,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,73,6,6,1,1,9,20 Apr 2026 12:10:12,20014E3FF7927A9DB3B9
SD Neg. No. 236 Rumpala II,40304451,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,77,6,6,1,1,12,30 Apr 2026 13:59:00,3EA39BC41C6D1AAB630B
SD Neg. No. 239 Laha - Laha,40304411,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,68,6,6,0,1,18,09 Apr 2026 10:21:45,FC65BF5D134D218DBBBD
SD Neg. No. 240 Tassoso,40304413,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,104,6,6,1,1,26,09 Apr 2026 16:50:12,AEDDFB8B7FEFC0E5DFAE
SD Neg. No. 247 Pattiro II,40304408,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,131,7,11,0,1,19,30 Apr 2026 11:06:43,9B6E02680CCB8CAC6EA7
SD Neg. No. 68 Manipi,40304545,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,1,91,6,6,0,1,32,10 Apr 2026 22:52:42,C6196F3F41519873EA96
SD Neg. No. 69 Balang - Balang,40304546,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,5,145,6,6,0,1,20,26 Apr 2026 14:21:28,31F0403F992D797B0CEA
SD Neg. No. 70 Kasuarang,40304570,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,49,6,6,0,1,15,28 Mar 2026 15:17:45,3D0E5FBBDEB6E4A8E71B
SD Neg. No. 71 Bihulo,40304571,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,68,6,6,0,1,25,30 Apr 2026 06:37:11,4F75871EB9FDC41DD191
SD Neg. No. 72 Tengalembang,40304583,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,54,6,7,0,2,14,07 Apr 2026 07:17:39,A4FB9E2F1F4B12036432
SD Neg. No. 73 Soppeng,40304584,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,113,6,11,0,1,11,21 Apr 2026 06:17:41,4C064EA33D8F61AA5626
SD Neg. No. 74 Terasa,40304585,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,69,6,6,0,1,25,30 Apr 2026 09:50:59,55FA03F6F16FD9F22FC6
SD Neg. No. 75 Lembanna,40304586,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,97,6,6,0,1,61,20 Apr 2026 14:15:19,284216C1C1381904ED14
SD Neg. No. 76 Pusanti,40304587,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,117,6,6,1,1,6,23 Apr 2026 16:52:32,DDAFBCCEDDE9B8E2B208
SD Neg. No. 87 Manipi,40304577,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,3,192,11,11,0,2,27,24 Apr 2026 15:39:04,B5BBD317D7A04DAE5C78
SD Neg. No. 97 Arango,40304513,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,156,7,7,0,1,10,17 Apr 2026 22:22:56,1C7A6CECC9F339327AFB
SD Negeri No. 237 Lappara na,40304410,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,74,6,6,1,1,13,07 Mar 2026 20:14:31,F79CAE9C4A94D3B8C3D0
UPTD SMP NEGERI 16 SINJAI,40304536,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,19,7,304,11,13,2,1,24,28 Apr 2026 08:12:05,1D9D1462939BD3F2C741
UPTD SMP NEGERI 18 SINJAI,40304520,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,5,132,6,9,1,1,14,06 Apr 2026 13:02:26,B5F73A60AA533F407B26
UPTD SMP NEGERI 25 SINJAI,40316283,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,76,3,3,1,1,8,05 Mar 2026 09:54:48,9E523727958DFF72FF23
UPTD SMP NEGERI 26 SINJAI,40316284,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,3,44,3,5,0,1,19,26 Apr 2026 10:15:12,40D3E50E61B28BA2C11D
UPTD SMP NEGERI 3 SINJAI,40304529,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,22,6,278,13,15,2,1,65,01 May 2026 06:47:00,8221D31C8DBF6BC7046D
UPTD SMP NEGERI 40 SINJAI,69906011,SMP,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,57,3,6,1,2,7,10 Apr 2026 22:50:35,FE20BC80F3E56E8A609F
SMAN 14 SINJAI,69753239,SMA,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,24,4,287,10,9,2,1,47,21 Apr 2026 08:50:09,52289C3D0E0411BB63C4
SMAN 6 SINJAI,40304497,SMA,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,28,7,335,11,14,8,2,19,16 Apr 2026 07:16:56,E6A9E24E2184A1932996
SD Neg. No. 10 Satengah,40304632,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,46,6,8,0,1,16,09 Mar 2026 09:49:49,CA9CC45F16356C6DF256
SD Neg. No. 101 Bulu - Bulu,40304625,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,68,6,6,0,2,16,13 Apr 2026 15:35:33,29A6DDD979F817250A7F
SD Neg. No. 106 Jerrung I,40304617,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,0,65,6,6,0,1,9,22 Apr 2026 17:39:21,6F46EA216AE82242573A
SD Neg. No. 11 Barang,40304621,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,57,6,6,0,1,20,29 Apr 2026 20:04:34,8EB0D4784056EF4C8C80
SD Neg. No. 114 Mallenreng,40304736,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,116,6,6,0,1,13,30 Apr 2026 11:21:17,0DBEDB4CF767A164E88F
SD Neg. No. 12 Bululohe,40304742,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,40,6,7,0,2,19,27 Apr 2026 09:13:26,C7A0238A36132242FAEE
SD Neg. No. 13 Sereng,40304731,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,106,6,6,0,1,14,02 Apr 2026 12:22:03,FBB8F302BAA16AB970F7
SD Neg. No. 14 Mangopi,40304763,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,56,6,6,0,1,19,16 Apr 2026 11:57:52,0B73772B70CD56C35EF4
SD Neg. No. 147 Langori,40304749,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,62,6,6,0,1,10,07 Apr 2026 07:59:14,8B25DD429ECBF32DAB13
SD Neg. No. 185 Macconggi,40304711,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,27,6,6,0,1,16,22 Apr 2026 07:52:56,2FA68D5B8F00E74FF05C
SD Neg. No. 196 Mangasa,40304592,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,37,6,6,0,1,22,02 May 2026 18:37:31,2B9C1B5DE232F48FB78C
SD Neg. No. 199 Karampuang,40304452,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,42,6,6,0,1,17,31 Mar 2026 13:30:02,2C700C1A2B0FADBB70B4
SD Neg. No. 207 Parepo,40304463,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,32,6,6,0,1,17,27 Apr 2026 09:56:41,AC41828F773973D5CA18
SD Neg. No. 218 Congkoe,40304486,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,41,6,6,0,1,18,15 Apr 2026 18:58:17,07BEFC6D3A43F7965CFC
SD Neg. No. 219 Pukkiseng,40304487,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,80,6,6,1,1,14,16 Apr 2026 22:05:59,A1E2DDBEA23655248486
SD Neg. No. 220 Salohe,40304489,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,33,6,6,0,0,13,07 Apr 2026 08:59:47,94BE3F736418FB104E4A
SD Neg. No. 221 Bola,40304490,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,50,6,6,0,1,20,01 May 2026 12:51:09,47B28EF80BDF53AED58C
SD Neg. No. 243 Jerrung II,40304416,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,40,6,6,0,1,13,28 Apr 2026 07:56:15,D6FC2D1F3F04867A1703
SD Neg. No. 251 Balapangi,40314323,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,51,6,6,0,0,31,17 Apr 2026 15:31:32,86B0098338116B718647
SD Neg. No. 8 Hilalang,40304582,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,69,6,8,1,1,16,02 Apr 2026 20:16:39,7CAFD31D74816AD17693
SD Neg. No. 83 Aruhu,40304573,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,49,6,10,0,1,12,02 Mar 2026 20:24:39,8A6024EDD5997E977B01
SD Neg. No. 9 Paria,40304591,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,56,6,6,0,1,22,20 Apr 2026 12:04:09,A92D00671BC0ED5B0C5A
SD Neg. No. 91 Bulupoddo,40304496,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,94,6,10,0,1,33,23 Apr 2026 07:19:05,7AB7D717087656BBC021
SD Neg. No. 99 Lappacinrana,40304515,SD,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,85,6,6,0,1,25,12 Apr 2026 09:32:51,E530D2FF48B17B25C688
UPTD SMP NEGERI  21 SINJAI,40304518,SMP,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,5,157,6,9,1,1,12,20 Apr 2026 10:40:25,FCB0C52C613C2519F808
UPTD SMP NEGERI 13 SINJAI,40304534,SMP,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,18,8,183,7,9,4,1,37,24 Apr 2026 12:12:28,AADC82EF428A7ED9133B
UPTD SMP NEGERI 17 SINJAI,40304523,SMP,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,2,109,5,8,2,1,12,26 Apr 2026 18:21:07,F9FEC2E7683688E96999
UPTD SMP NEGERI 38 SINJAI,69758213,SMP,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,0,53,3,3,1,1,12,30 Mar 2026 12:53:43,B9A37FA7DD7512982CB2
UPTD SMP NEGERI 9 SINJAI,40304504,SMP,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,3,105,6,12,2,2,55,28 Apr 2026 15:59:38,E036E4C487CF5036CD2D
SMAN 4 SINJAI,40304506,SMA,Negeri,Kec. Bulupoddo,191208,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,30,8,462,14,15,3,1,15,23 Apr 2026 10:12:44,0D29ECA8DE14739DE6BD
SD Neg. No. 100 Nangkae,40304633,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,79,6,7,0,1,7,31 Mar 2026 09:54:29,9C77277D56D9EC212D8A
SD Neg. No. 118 Samaenre,40304740,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,80,6,6,1,1,19,28 Apr 2026 09:17:48,10FD8195BD13095BC974
SD Neg. No. 120 Bolalangiri,40304743,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,5,75,6,6,0,1,14,27 Apr 2026 07:55:46,3E305310E049B4E077B1
SD Neg. No. 138 Batu Selatan,40304761,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,5,61,6,6,0,1,13,27 Apr 2026 09:21:28,2A8A748142770068E9E9
SD Neg. No. 145 Cobbu,40304747,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,131,6,8,0,1,13,15 Apr 2026 13:07:34,CD88D719775C26C0B62E
SD Neg. No. 186 Mannyaha,40304703,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,45,6,6,0,1,15,02 May 2026 18:18:14,CF6031AA1C2267B67518
SD Neg. No. 187 Maccini,40304704,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,68,6,7,0,0,14,22 Apr 2026 16:33:19,E62E260AEA40B517FD70
SD Neg. No. 188 Tomantang,40304705,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,1,33,6,7,0,0,8,04 Apr 2026 21:14:21,7C5061AD470030C13C41
SD Neg. No. 222 Tagentung,40304491,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,43,6,6,0,0,20,06 Apr 2026 19:35:38,2F5DBBD0DC9F082F9CD4
SD Neg. No. 223 Kampung Baru,40304492,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,40,6,6,0,1,40,30 Apr 2026 13:48:32,9AF26AC23578F035F558
SD Neg. No. 225 Polewali,40304485,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,50,6,6,0,0,18,27 Apr 2026 12:15:15,56CA9E47ECF799C6DD78
SD Neg. No. 226 Saukangnge,40304484,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,41,6,6,0,0,15,28 Mar 2026 11:44:40,6F05C82B0D28556D0592
SD Neg. No. 227 Balang,40304483,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,61,6,6,0,1,43,24 Apr 2026 08:49:35,285B789ABD72D7B1E901
SD Neg. No. 241 Ili,40304414,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,111,6,6,1,1,19,26 Apr 2026 04:45:29,2952D0B51B8DAB7B2039
SD Neg. No. 242 Patikalae,40304415,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,83,6,6,0,1,17,29 Apr 2026 10:49:15,FC968E3E55B11E43DBE5
SD Neg. No. 248 Gori - Gori,40304399,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,52,6,6,0,1,25,07 Apr 2026 12:09:54,B252A4BEBC2223BD254E
SD Neg. No. 249 Batupalla,40304400,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,97,6,6,0,1,14,29 Apr 2026 09:24:40,EA47E37675F7C79309E0
SD Neg. No. 250 Maroanging,40304402,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,3,122,6,6,0,1,13,06 Mar 2026 20:37:57,A935C315D94B1D3EFC7D
SD Neg. No. 77 Balantieng,40304588,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,57,6,7,0,1,17,10 Apr 2026 22:20:26,C40D913A3C343EBFAE67
SD Neg. No. 78 Mattoanging,40304589,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,90,6,6,0,1,33,30 Apr 2026 12:40:32,6279A5DF716D0EF5CD9F
SD Neg. No. 79 Bongki -Bongki,40304590,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,1,57,6,8,0,0,20,07 Apr 2026 08:07:28,75E8E1B243249C96551F
SD Neg. No. 80 Tajjuru,40304581,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,0,64,6,6,0,0,14,03 Apr 2026 18:09:07,636DE48E55C38E5CCB59
SD Neg. No. 81 Katute,40304580,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,60,6,7,1,1,12,04 Mar 2026 07:06:07,8F0BF026CC0ED5237213
SD Neg. No. 88 Jenna,40304578,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,67,6,6,0,1,23,25 Apr 2026 13:56:06,577882F69E97ABD36B0A
SD Neg. No. 98 Bontoe,40304514,SD,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,118,9,10,0,1,29,01 May 2026 06:57:41,EB6681E11A0AAF8D5135
UPTD SMP NEGERI 11 SINJAI,40304530,SMP,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,17,2,273,10,14,2,1,58,29 Apr 2026 11:56:52,F54E062DCE2547C249B4
UPTD SMP NEGERI 36 SINJAI,40314325,SMP,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,127,6,6,2,2,14,10 Apr 2026 18:47:43,36F4CFDFD560A8378EFC
UPTD SMP NEGERI 39 SINJAI,69867959,SMP,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,6,41,3,6,4,2,19,08 Mar 2026 09:08:27,C6B4F7E3752BF5050021
SMAN 8 SINJAI,40310369,SMA,Negeri,Kec. Sinjai Borong,191202,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,30,8,399,13,16,4,1,54,27 Apr 2026 08:30:19,A4DA1502A6A3887797CD
SD Neg. No. 126 Kambuno,40304727,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,157,6,7,0,2,21,13 Apr 2026 11:58:06,4CB78DE40B4ABD15C473
SD Neg. No. 15 Kambuno,40304752,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,158,8,8,0,1,13,09 Apr 2026 23:56:59,C0FDCAD9D6AF3ABAAC55
SD Neg. No. 151 Kanalo I,40304753,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,0,72,6,6,0,1,14,10 Apr 2026 09:27:09,FC0657A97FC3160E9C62
SD Neg. No. 16 P. Liang - Liang,40304639,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,46,6,6,0,1,5,31 Jan 2026 11:53:44,DB44184887B711FC4C96
SD Neg. No. 17 Burung Loe I,40304686,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,163,7,6,0,1,20,29 Apr 2026 08:13:31,CE179C387307F333211A
SD Neg. No. 19 Katindoang,40304706,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,0,6,5,3,0,0,6,22 Apr 2026 21:47:47,A742C487CFDD2A7D6678
SD Neg. No. 20 Kodingare,40304466,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,0,44,6,6,0,1,15,12 Apr 2026 19:36:33,FB8A083DCE872AD31072
SD Neg. No. 21 Batang Lampe,40304454,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,63,6,6,0,1,11,11 Apr 2026 05:37:10,9CDD29E93D679335FDC8
SD Neg. No. 22 Kanalo II,40304488,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,5,0,53,6,6,0,0,30,03 Mar 2026 20:56:52,4F8514108F9A9840312E
SD Neg. No.18 Burung Loe II,40304718,SD,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,31,6,6,0,0,20,28 Apr 2026 18:49:45,0A833FAFCE62BC433939
UPTD SMP NEGERI 24 SINJAI,40304516,SMP,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,3,151,6,7,1,1,23,16 Apr 2026 22:45:24,0489AC981BE866643BD6
UPTD SMP NEGERI 31 SINJAI,40314326,SMP,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,41,3,3,0,0,54,01 May 2026 17:25:29,DDFE9F0588B4B73079AD
UPTD SMPN 32 SINJAI,40314327,SMP,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,3,73,3,5,1,1,28,28 Apr 2026 19:37:30,F4D8CBE1EA765F04822B
SMKN 4 SINJAI,69753657,SMK,Negeri,Kec. Pulau Sembilan,191209,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,17,4,143,6,5,1,1,48,27 Apr 2026 09:15:15,25CEE45F8C6C21061E59
