nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 13 PASIE LAWEH,10302645,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,55,6,6,0,0,25,29 Apr 2026 13:16:26,A6D71FB40F6EE20DD67F
UPT SDN 14 RAO-RAO,10302641,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,4,89,6,6,0,1,21,14 Apr 2026 09:45:35,849CEE8DBE80F8FC97EA
UPT SDN 15 GURUN,10302332,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,91,6,6,0,1,16,30 Apr 2026 11:02:51,B1005CC1FB67D00539A3
UPT SDN 16 SUNGAI TARAB,10302351,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,31,6,6,0,2,17,30 Apr 2026 11:02:05,E3CDD63B4CEADE712D5C
UPT SDN 17 SUNGAI TARAB,10302317,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,63,6,6,0,1,17,29 Apr 2026 08:36:15,2459705850C34DE6DA2E
UPT SDN 18 SUNGAI TARAB,10302379,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,18,5,357,14,14,0,1,41,10 Apr 2026 10:42:31,5E81EA2DF8BA7A9F3DB6
UPT SDN 19 PASIE LAWEH,10302380,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,72,6,6,0,1,14,27 Apr 2026 14:42:16,C7633521C8376ECCCE2F
UPT SDN 20 KUMANGO,10302279,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,104,6,6,0,1,16,29 Apr 2026 09:03:12,782F7A40BE3938B5C522
UPT SDN 21 PADANG LAWEH,10302288,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,60,6,6,0,1,20,02 May 2026 15:25:28,672FAE47E0343D093538
UPT SDN 23 KOTO TUO,10302298,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,107,6,6,0,1,6,11 Mar 2026 10:09:29,3E71C34E6421C840CBEC
UPT SDN 24 SIMPURUIK,10302454,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,77,6,6,0,0,27,14 Apr 2026 08:31:44,BA6136C7B2FB8BEE08E8
UPT SDN 25 SUNGAI TARAB,10302460,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,45,6,6,0,1,11,30 Apr 2026 12:18:30,EDF0CA65937B458E05B1
UPT SDN 26 GURUN,10302439,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,91,6,6,0,1,25,30 Apr 2026 11:14:40,73BA809C6FC6AE7B8455
SDIT INSAN MADANI BATUSANGKAR,70004262,SD,Swasta,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,18,2,263,11,11,1,1,16,20 Apr 2026 13:41:11,12262BD13C4EDB901F24
SDIT QURAN AL UMM,70059859,SD,Swasta,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,1,0,0,0,0,0,0,0,,2430A6C4C375B47243A9
UPT SMPN 1 SUNGAI TARAB,10302391,SMP,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,27,6,357,12,15,3,1,54,30 Apr 2026 10:08:16,2C9F376AE74298B4E242
UPT SMPN 2 SUNGAI TARAB,10302430,SMP,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,5,113,5,13,1,1,47,27 Apr 2026 13:01:07,2F77071C356B8E39D194
UPT SMPN 3 SUNGAI TARAB,10302412,SMP,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,3,75,3,7,3,1,29,29 Apr 2026 13:48:09,044F1F2F850AF39ECD9A
UPT SMPN 4 SUNGAI TARAB,10302418,SMP,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,4,152,6,8,2,1,37,30 Apr 2026 07:41:20,B207DA4C65FF2C8E8BA2
SMAN 1 SUNGAI TARAB,10302398,SMA,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,36,6,780,23,28,5,1,11,23 Apr 2026 12:22:14,C8418E8C0013A3133EEC
SMAN 2 SUNGAI TARAB,10302403,SMA,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,17,5,206,7,11,5,2,16,02 Apr 2026 21:22:35,32794EEEAAE0A874675A
UPT SDN 01 PAGARUYUNG,10302536,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,0,86,6,7,0,0,27,28 Apr 2026 11:47:03,B018FAD11988CCF5D959
UPT SDN 02 TANJUNG BARULAK,10302535,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,69,6,7,0,1,12,03 Mar 2026 10:42:47,AC04B643A19FBF74ABB1
UPT SDN 03 KOTO TANGAH,10307624,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,91,6,7,1,1,28,05 Apr 2026 15:12:16,7899A567A221E72F0D64
UPT SDN 04 SARUASO,10302663,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,147,6,9,0,2,25,11 Mar 2026 09:03:38,318A7A6E31B6F215BB07
UPT SDN 05 SARUASO,10302670,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,4,82,6,6,0,1,38,02 Apr 2026 11:09:15,62E556FBE6371600FE9B
UPT SDN 06 SARUASO,10302702,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,76,6,6,0,1,10,03 Mar 2026 13:50:23,D89680CE011C800D7C51
UPT SDN 07 TANJUNG BARULAK,10302695,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,5,62,6,6,0,1,7,13 Apr 2026 13:40:08,0EBE2EA81824A286CDE0
UPT SDN 08 PAGARUYUNG,10302646,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,70,6,6,0,1,14,08 Apr 2026 10:09:00,A20F55B51939B31AFF29
UPT SDN 09 SARUASO,10302639,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,88,6,6,0,0,51,30 Apr 2026 11:24:39,7B0D856A007B9F6CAEF8
UPT SDN 10 KOTO TANGAH,10302331,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,110,6,6,0,1,6,28 Feb 2026 11:13:51,C9541C0DF656DDC176D5
UPT SDN 11 TANJUNG BARULAK,10302338,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,124,6,8,0,1,15,08 Mar 2026 20:38:36,EDE8D5F98512AB6D5E20
UPT SDN 12 PAGARUYUNG,10302353,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,181,7,9,1,1,18,09 Apr 2026 12:51:16,DE0C760E173B66E5CBF8
UPT SDN 13 SARUASO,10302362,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,86,6,6,0,1,22,14 Apr 2026 11:00:14,837A6548B068FA8B226E
UPT SDN 14 TANJUNG BARULAK,10302315,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,84,6,6,0,1,33,02 May 2026 08:54:59,5A146DFF65039BFF8ED6
UPT SDN 15 PAGARUYUNG,10302270,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,61,6,6,0,1,36,02 Apr 2026 16:39:12,909BB9F44AE1D822021C
UPT SDN 16 SARUASO,10302308,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,68,6,6,0,1,34,28 Apr 2026 12:11:10,482FD9A5CB4F9D29E4C6
UPT SDN 17 SARUASO,10302289,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,69,6,5,0,1,29,17 Apr 2026 09:27:48,1FA009259616DFD69A02
UPT SDN 18 SARUASO,10307878,SD,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,45,6,6,0,0,38,31 Mar 2026 15:39:56,8AE985E3A2C0CA2C4DB6
UPT SMPN 1 TANJUNG EMAS,10302393,SMP,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,19,6,205,8,9,2,1,27,29 Apr 2026 08:38:44,B050052C353A414F915F
UPT SMPN 2 TANJUNG EMAS,10302432,SMP,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,4,98,5,11,2,1,29,21 Apr 2026 17:30:38,F23FDE3A851F71454B84
UPT SMPN 3 TANJUNG EMAS,10308130,SMP,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,4,49,3,4,1,1,21,21 Apr 2026 08:41:36,9749C9D31D9B0E1C2A6B
SMAN 2 BATU SANGKAR,10302401,SMA,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,38,9,666,20,27,3,1,41,30 Apr 2026 10:13:32,947E8580DE6A430A2C9C
SMKN 1 BATUSANGKAR,10302407,SMK,Negeri,Kec. Tanjung Emas,080706,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,58,10,786,28,28,3,1,52,01 May 2026 19:47:17,B00C32AF55DAB28282FF
UPT SDN 01 SIMABUR,10302539,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,120,6,6,0,1,13,02 Apr 2026 10:13:35,B486BD7951B35DCCA5C5
UPT SDN 02 PARIANGAN,10302534,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,0,117,6,6,0,1,104,12 Apr 2026 17:28:44,24C411C84B953250AEAB
UPT SDN 03 TABEK,10302685,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,108,6,6,0,0,18,18 Apr 2026 07:52:08,EEADD09D438AA3C824D9
UPT SDN 04 BATU BASA,10302668,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,52,6,6,0,1,26,09 Apr 2026 21:16:00,49C89D494511F69EDD33
UPT SDN 05 SUNGAI JAMBU,10302715,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,21,6,5,0,1,30,01 May 2026 18:38:59,917A899DA5A9615946B1
UPT SDN 06 BATU BASA,10302693,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,104,6,6,0,0,25,14 Apr 2026 08:21:02,A0FC81EC0BE5B98AA809
UPT SDN 07 SUNGAI JAMBU,10302701,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,88,6,6,0,1,10,02 Apr 2026 10:47:27,693422DBD7ACDDDFF175
UPT SDN 08 PARIANGAN,10302624,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,89,6,6,0,1,46,30 Apr 2026 10:25:23,F8E835D36F690A72924E
UPT SDN 09 SIMABUR,10302607,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,71,6,6,0,1,30,10 Apr 2026 17:10:21,19C16DAF2D91028387CD
UPT SDN 10 SUNGAI JAMBU,10302609,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,27,6,6,0,1,18,02 Apr 2026 06:10:32,181BB382726001CFA263
UPT SDN 11 TABEK,10302651,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,111,6,6,0,1,32,21 Apr 2026 08:23:20,0910370C59F4EE9D0767
UPT SDN 12 SUNGAI JAMBU,10302647,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,26,6,6,0,1,38,10 Apr 2026 04:03:02,822E83A5E70C023F07CD
UPT SDN 13 PARIANGAN,10302644,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,64,6,6,0,1,33,13 Apr 2026 13:09:09,C7037CA74AC5E4612520
UPT SDN 14 BATU BASA,10302323,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,85,6,6,0,1,17,21 Apr 2026 10:36:41,A505F225F512B2F013AF
UPT SDN 16 PARIANGAN,10302358,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,108,6,6,0,1,23,13 Apr 2026 18:47:53,B3C132C7486F168121AA
UPT SDN 18 PARIANGAN,10302278,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,74,6,6,0,1,17,28 Apr 2026 09:20:07,CAAF2DE086EEB809EF9C
UPT SDN 19 BATU BASA,10302286,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,25,6,6,0,1,21,14 Apr 2026 11:17:16,C5F4CA3C7CE8CFBBD3BE
UPT SDN 20 TABEK,10302265,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,52,6,6,0,1,46,27 Apr 2026 08:43:24,232FCA00C38F6DCC4E99
UPT SDN 21 SAWAH TANGAH,10302272,SD,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,90,6,6,0,0,27,16 Apr 2026 10:22:32,6538E2F507D9111C925E
SD ISLAM AL AZHAR,10302502,SD,Swasta,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,2,170,6,6,0,1,23,18 Apr 2026 09:39:01,1EACB5113879FDA45434
UPT SMPN 1 PARIANGAN,10302388,SMP,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,18,4,191,8,14,2,1,19,15 Apr 2026 11:12:45,727B35D5C2293161CCDD
UPT SMPN 2 PARIANGAN,10302427,SMP,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,104,5,9,2,1,17,29 Apr 2026 12:59:58,022F44AA0BAF2196D516
UPT SMPN 3 PARIANGAN,10302421,SMP,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,3,154,6,9,1,1,23,02 May 2026 10:05:04,ED6276FE7E78604DD452
SMAN 1 PARIANGAN,10302436,SMA,Negeri,Kec. Pariangan,080703,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,34,8,576,17,28,4,1,27,29 Apr 2026 13:51:13,E91112656C1653EBAAC6
UPT SDN 01 TABEK PATAH,10302661,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,116,6,6,0,1,21,10 Apr 2026 09:01:59,42E7EFA02D46458EACDC
UPT SDN 02 SUMANIK,10302672,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,134,6,6,1,1,10,06 Apr 2026 09:31:49,EB1CA438B6E077325D0D
UPT SDN 03 SALIMPAUNG,10302710,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,83,6,6,0,1,18,09 Apr 2026 09:35:14,2C3EE4F41DAC2E7D5285
UPT SDN 04 LAWANG MANDAHILING,10302716,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,3,200,11,12,0,1,19,04 Apr 2026 08:53:46,05BF6C1C5C858226C444
UPT SDN 05 SUMANIK,10302697,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,98,6,6,0,1,38,23 Apr 2026 16:29:26,562697F18B66FA163F7E
UPT SDN 06 SUMANIK,10302625,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,106,6,6,0,1,22,22 Apr 2026 17:25:13,0CE54E867968D5D50DF6
UPT SDN 07 SITUMBUK,10302640,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,85,6,8,0,1,22,28 Apr 2026 12:16:49,0281099CB10DEB35E9A5
UPT SDN 08 SALIMPAUNG,10302316,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,97,6,6,0,1,32,27 Apr 2026 12:27:09,5D15B5655AA23AF1C362
UPT SDN 09 TABEK PATAH,10302319,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,136,7,7,0,0,32,27 Apr 2026 12:05:03,1D1E39D3526C7B8E6C6C
UPT SDN 10 LAWANG MANDAHILING,10302377,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,162,6,6,1,1,8,25 Apr 2026 19:50:49,C3C8CD6867201D6811C9
UPT SDN 11 LAWANG MANDAHILING,10302356,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,111,6,6,0,1,21,16 Apr 2026 20:28:31,909662982AE81E1907C5
UPT SDN 12 TABEK PATAH,10302303,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,97,6,6,0,1,21,09 Apr 2026 21:30:52,B44885C401637F57ADD2
UPT SDN 13 SALIMPAUNG,10302297,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,102,6,6,0,1,18,29 Apr 2026 08:31:52,929D60BE5A8660C68573
UPT SDN 14 SITUMBUK,10302453,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,88,6,6,0,1,23,30 Apr 2026 10:12:26,BFFE8D01841BCFA3886C
UPT SDN 15 SUMANIK,10302459,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,6,0,1,22,10 Apr 2026 11:48:03,CBA79391805AC3A61A15
UPT SDN 16 SUPAYANG,10302452,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,78,6,7,0,1,29,14 Apr 2026 09:43:48,7F758D58F658F468D61E
UPT SDN 17 SALIMPAUNG,10302450,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,91,6,6,0,1,20,11 Apr 2026 07:56:26,DA483E7F21B57EB11511
UPT SDN 18 TABEK PATAH,10302449,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,126,6,6,0,1,26,28 Apr 2026 09:26:51,EAE20E3F1AD601D7B6D1
UPT SDN 19 SALIMPAUNG,10302484,SD,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,47,6,7,0,1,13,24 Apr 2026 08:18:39,D8015FFF7EC416992C79
UPT SMPN 1 SALIMPAUNG,10302429,SMP,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,4,77,4,10,1,1,40,29 Apr 2026 12:13:49,199200996056781C7356
UPT SMPN 2 SALIMPAUNG,10302411,SMP,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,3,57,3,6,2,1,65,02 Apr 2026 07:13:52,5B74F995C271FA1CFEA1
UPT SMPN 3 SALIMPAUNG,10308115,SMP,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,39,3,5,1,1,25,30 Apr 2026 09:14:36,1088FC17FAFA11047F3F
SMAN 1 SALIMPAUNG,10302397,SMA,Negeri,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,28,7,553,17,20,5,1,16,17 Apr 2026 14:02:18,69A1D0E3586A874E1F30
SMKS MUHAMMADIYAH BATUSANGKAR,10302405,SMK,Swasta,Kec. Salimpaung,080711,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,1,41,3,4,3,1,8,15 Apr 2026 09:15:44,05E59D287A0A559743A0
UPT SDN 01 PANGIAN,10302538,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,132,6,6,0,1,19,29 Apr 2026 09:22:41,CDB1380420778C42461E
UPT SDN 02 TALUAK,10302542,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,4,202,9,10,0,1,45,30 Apr 2026 12:39:53,50E7962F8505D2E8148F
UPT SDN 03 TIGO JANGKO,10307879,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,4,199,10,11,0,1,12,27 Apr 2026 11:46:48,B3964399CDD46F5DCA03
UPT SDN 04 BUO,10302713,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,112,6,7,0,1,6,06 Mar 2026 09:46:45,9FFB285F061E4B5A9FBB
UPT SDN 05 TIGO JANGKO,10302691,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,10,0,0,16,27 Apr 2026 15:23:23,56D46C8A75E68CDF2455
UPT SDN 06 TALUAK,10302635,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,124,6,9,0,1,18,29 Apr 2026 11:03:09,53225C5626D2DFB55E11
UPT SDN 07 PANGIAN,10302284,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,85,6,6,0,1,39,27 Apr 2026 09:15:18,1FE52152718D93E8C86B
UPT SDN 08 TIGO JANGKO,10302275,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,154,6,6,0,1,15,07 Mar 2026 09:14:32,935974AF60B38C2124A3
UPT SDN 09 TALUAK,10302311,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,7,0,1,17,11 Apr 2026 08:53:12,EAB87804FFE515830A06
UPT SDN 10 TIGO JANGKO,10302441,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,4,140,7,7,0,1,19,09 Mar 2026 09:25:21,DFD8FC57F004A039FFD2
UPT SDN 11 TALUAK,10307880,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,156,7,9,0,1,20,13 Apr 2026 12:47:40,74CFE00BD9CDF8451EF7
UPT SDN 12 PANGIAN,10302488,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,159,7,7,0,1,25,16 Apr 2026 09:15:05,D9825119168CEF494352
UPT SDN 13 TIGO JANGKO,10302489,SD,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,4,216,11,11,0,1,10,14 Apr 2026 08:39:22,E19118EE5D663AB4E501
SD ISLAM TERPADU NURUL UMMAH TIGO JANGKO,70032483,SD,Swasta,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,88,4,5,0,0,33,21 Apr 2026 11:39:55,4229BFD39E70E644D06A
UPT SMPN 1 LINTAU BUO,10302425,SMP,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,3,123,6,19,2,1,39,03 Apr 2026 18:14:19,19650F79FC0A74259D3D
UPT SMPN 2 LINTAU BUO,10302416,SMP,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,16,4,224,9,14,1,1,47,24 Apr 2026 10:30:33,6C8A85E725AE3E24A13A
UPT SMPN 3 LINTAU BUO,10308114,SMP,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,59,3,5,1,1,31,23 Apr 2026 13:55:18,A1B7C1E28C95029E7F2D
SMAN 2 LINTAU BUO,10302404,SMA,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,31,10,515,16,18,3,1,21,28 Apr 2026 05:36:34,4B63133E78D44DB0E979
SMKN 1 LINTAU BUO,10302396,SMK,Negeri,Kec. Lintau Buo,080708,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,73,10,918,37,24,8,1,38,30 Apr 2026 12:27:33,95CEF999606061C568A9
UPT SDN 01 SUNGAI PATAI,10302541,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,99,6,6,0,1,13,08 Apr 2026 08:44:52,0723FF4A695A204F4E8C
UPT SDN 02 MINANGKABAU,10302522,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,137,6,6,0,0,21,06 Mar 2026 15:49:25,9EAB5BA963773F1FBA87
