nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 2 BELAWANG,30301029,SMP,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,5,93,5,6,3,1,12,31 Mar 2026 07:44:29,26D08F53BE19267DD39E
SMP NEGERI 3 BELAWANG,30301027,SMP,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,16,5,194,8,11,1,1,22,09 Apr 2026 10:00:32,3E68754E03B9C62E0DAF
SMP NEGERI 5 BELAWANG,30301020,SMP,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,88,4,6,2,1,14,08 Apr 2026 12:14:00,85AA5A7A0BBDBD6370FA
SMAN 1 WANARAYA,30301002,SMA,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,28,14,462,14,15,4,1,14,29 Apr 2026 22:44:03,AD29382B51F95BF93A96
SD NEGERI ANDAMAN,30301386,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,66,6,6,0,1,11,19 Jan 2026 08:35:09,336ED8978E92301FE282
SD NEGERI ANJIR PASAR KOTA 1,30301391,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,107,6,6,0,2,16,06 Apr 2026 18:29:02,61BCC3A00CABC9970FB1
SD NEGERI ANJIR PASAR KOTA 2,30301392,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,46,6,6,0,1,7,30 Apr 2026 19:15:48,6FA084041781E3B2D551
SD NEGERI ANJIR PASAR KOTA II.1,30301393,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,71,6,6,0,1,13,30 Mar 2026 13:03:25,283EF6E383E3EE1F3B18
SD NEGERI ANJIR PASAR KOTA II.2,30301394,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,43,6,6,0,1,10,17 Apr 2026 08:47:28,8449DCAD3BDFE512A224
SD NEGERI ANJIR PASAR LAMA 1,30301383,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,81,6,6,0,1,15,29 Apr 2026 19:06:12,51A88BCB7AD0E8CD33FC
SD NEGERI ANJIR PASAR LAMA 2,30301382,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,38,6,6,0,1,12,30 Apr 2026 07:30:55,CA19103A6773B23FFF7B
SD NEGERI ANJIR PASAR SEBERANG PASAR,30301371,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,62,6,6,0,1,9,06 Apr 2026 05:31:41,B4E477F4C79AA4646465
SD NEGERI ANJIR SEBERANG PASAR II.1,30301372,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,50,6,6,0,1,24,29 Apr 2026 10:57:34,7C88CBDF1AF094D018AB
SD NEGERI ANJIR SEBERANG PASAR II.2,30301373,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,31,6,6,0,1,19,27 Apr 2026 06:26:42,F9A4FC50D46592B8C6D8
SD NEGERI BARUNAI BARU,30301329,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,50,6,6,0,1,14,28 Apr 2026 10:01:36,D7DEFFE04150C980B6EB
SD NEGERI DANAU KARYA 1,30301323,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,60,6,6,0,1,8,07 Apr 2026 18:28:43,A95E1C267D5B764367AF
SD NEGERI GANDARIA 1,30301357,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,96,6,6,0,1,16,22 Apr 2026 20:00:33,6114CE9AC220A36FFC19
SD NEGERI GANDARIA 2,30301358,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,61,6,7,0,1,33,16 Apr 2026 08:23:09,1D5FBDA7286EB9C24334
SD NEGERI HANDIL BANYIUR 1,30301360,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,34,6,6,0,1,11,02 Apr 2026 05:41:03,7EC4310386E200701E80
SD NEGERI HANDIL BANYIUR 2,30301361,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,66,6,6,0,1,8,21 Apr 2026 11:35:05,9D77FB1A8C0C88E5D870
SD NEGERI HILIR MESJID,30301363,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,88,6,6,1,1,13,05 Apr 2026 20:35:35,BE9D676128201A406B1D
SD NEGERI PANDAN SARI,30300941,SD,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,57,6,6,0,1,8,07 Apr 2026 06:04:24,85CB9BEF88D951FCCF55
SMP NEGERI 1 ANJIR PASAR,30301010,SMP,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,3,132,6,15,2,1,15,31 Mar 2026 06:37:57,4A6037FF5AF732E7C3CA
SMP NEGERI 2 ANJIR PASAR,30301013,SMP,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,67,3,8,2,1,5,29 Mar 2026 01:28:25,9AD8987A6E735B4FF158
SMAN 1 ANJIR PASAR,30301093,SMA,Negeri,Kec. Anjir Pasar,150304,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,31,13,578,17,17,6,1,73,17 Apr 2026 11:55:49,38FDF2AD255549A800AD
SD NEGERI INDAH SARI,30301364,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,27,6,6,0,0,13,25 Apr 2026 08:41:56,F47F749E5713385EB0CF
SD NEGERI JELAPAT II.1,30301350,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,2,240,11,12,0,1,20,14 Apr 2026 11:10:33,74197FB690ADD26395DE
SD NEGERI MEKARSARI 1,30300933,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,52,6,6,0,2,6,09 Apr 2026 11:01:02,07FFBB6EFAAF37C8A523
SD NEGERI MEKARSARI 2,30300934,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,40,6,6,0,2,11,28 Apr 2026 13:14:24,9F314B920CAD55290BCE
SD NEGERI TAMBAN RAYA 2,30301050,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,33,6,6,0,1,10,06 Mar 2026 09:48:49,7D459EE005855FF9F606
SD NEGERI TAMBAN RAYA BARU,30301051,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,71,6,6,0,1,22,21 Apr 2026 13:40:42,EE5D0FE2BCE5F689A2FC
SD NEGERI TINGGIRAN BARU 1,30301091,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,94,6,6,0,1,5,03 Mar 2026 10:56:20,48A07B2EAD95E56FF0AC
SD NEGERI TINGGIRAN BARU 2,30301092,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,112,6,6,0,1,20,09 Apr 2026 12:05:32,E0E0F9679833A6049B98
SD NEGERI TINGGIRAN BARU 3,30301081,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,0,77,6,6,0,1,27,02 Apr 2026 05:13:36,E9B99F19B4AAC841FCDF
SD NEGERI TINGGIRAN BARU 4,30301080,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,117,6,6,0,1,8,20 Apr 2026 11:16:10,02AD26B7C23A14EB2074
SD NEGERI TINGGIRAN DARAT,30301069,SD,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,41,6,6,0,1,13,18 Apr 2026 08:42:41,4AFDB7A38D323EC929AF
SMP NEGERI 1 MEKARSARI,30300989,SMP,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,3,106,5,10,4,1,10,09 Apr 2026 16:29:06,7D066D7D28D605F74D38
SMP NEGERI 2 SATU ATAP MEKARSARI,30314742,SMP,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,59,3,4,2,2,1,25 Apr 2026 05:03:10,49DA58BBC28FC63BD50A
SMAN 1 MEKARSARI,69754716,SMA,Negeri,Kec. Mekarsari,150303,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,25,6,374,11,9,4,1,38,17 Apr 2026 09:42:33,AC0F525E50207A71C389
SD NEGERI BAMBANGIN,30301398,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,97,6,6,0,0,13,03 Mar 2026 09:36:17,FB73C15D7AC3C021DDA6
SD NEGERI BELAWANG 1,30301335,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,80,6,6,0,1,10,04 Apr 2026 09:21:56,3B38030034DCCEE3D8E2
SD NEGERI BELAWANG 2,30301336,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,47,6,6,0,1,10,02 Apr 2026 07:02:55,9B6C4129BCF02D8B27EA
SD NEGERI BINAAN BARU,30301320,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,103,6,6,0,1,18,03 Apr 2026 05:09:57,74310349B99A89659715
SD NEGERI KARANG BUAH,30311980,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,91,6,6,0,1,24,18 Apr 2026 10:08:48,EC39423963D6AF672A31
SD NEGERI KARANG DUKUH,30301353,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,143,6,6,0,1,14,31 Mar 2026 14:05:07,A97671A93A5FD891BF5C
SD NEGERI MURUNG KERAMAT 1,30300936,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,49,6,6,0,1,11,27 Apr 2026 06:37:41,3A1E654F09EC7C60CBFE
SD NEGERI MURUNG KERAMAT 2,30300937,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,64,6,6,0,1,17,04 Apr 2026 09:50:18,E6ADF02729D95F241461
SD NEGERI PARIMATA 1,30300957,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,40,6,6,0,1,13,04 Apr 2026 12:53:16,F3DF4A4B34E8E2EB22EA
SD NEGERI PARIMATA 2,30300971,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,28,6,6,0,1,13,30 Apr 2026 10:15:45,0840391BE7ECF6131EC6
SD NEGERI PATIH SELERA,30300974,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,84,6,6,0,1,10,02 Apr 2026 07:39:21,A3D1D6BFD3808E5AC757
SD NEGERI RANGGA SURYA,30300967,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,72,6,6,0,0,21,11 Apr 2026 20:04:23,301ACCCE6FAAD0947106
SD NEGERI SAMUDA,30300889,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,56,6,6,0,1,21,08 Apr 2026 18:53:58,E82807B794D4532CF557
SD NEGERI SUKARAMAI,30300879,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,54,6,6,0,1,15,06 Apr 2026 08:45:38,0F61C1EE763BE237360D
SD NEGERI SUNGAI SELUANG,30300907,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,45,6,6,0,1,16,22 Apr 2026 11:16:36,3B90EF03D02500F12B17
SD NEGERI SUNGAI SELUANG PASAR,30300908,SD,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,80,6,7,0,1,17,02 May 2026 08:40:47,B8D5CBD105B00F37E7B0
SMP NEGERI 1 BELAWANG,30300996,SMP,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,3,130,6,6,2,1,18,07 Apr 2026 10:04:28,47F9CAD070FD8189CC42
SMP NEGERI 4 BELAWANG,30301017,SMP,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,16,3,229,9,12,2,1,22,15 Apr 2026 04:56:55,68530AC37D61F16E0DCF
SMAN 1 BELAWANG,30311610,SMA,Negeri,Kec. Belawang,150308,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,14,10,122,5,6,4,1,20,29 Apr 2026 13:12:49,59BCB2A1287B8DF7F771
SD NEGERI BAGAGAP 1,30301417,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,138,7,7,0,1,15,16 Apr 2026 09:43:00,7A6E3ADFBDD506D1D4D3
SD NEGERI BARAMBAI 1,30301404,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,5,131,7,7,0,1,31,14 Apr 2026 07:30:40,9C6DFD774DB20FE37091
SD NEGERI BARAMBAI KOLAM KANAN 1,30301405,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,91,6,7,0,2,14,23 Apr 2026 08:38:48,55DF4993B750CFCB6AE4
SD NEGERI BARAMBAI KOLAM KANAN 2,30301406,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,58,6,6,0,1,12,04 Apr 2026 15:15:18,920552101891BA0B4A7A
SD NEGERI BARAMBAI KOLAM KIRI 1,30301407,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,75,6,6,1,1,16,16 Apr 2026 10:33:57,310B57E3A0D8447922C6
SD NEGERI BARAMBAI KOLAM KIRI 2,30301408,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,90,6,6,0,1,11,03 Mar 2026 19:14:27,4D0820CC3DA1B0ADD27F
SD NEGERI BARAMBAI KOLAM KIRI 3,30301369,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,166,6,7,0,1,19,10 Apr 2026 09:59:15,A0CB36037FBAB9023950
SD NEGERI BARAMBAI KOLAM KIRI 4,30301314,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,2,137,8,9,0,1,51,01 May 2026 12:15:44,AA22C3E1D64A4FC0CCDA
SD NEGERI BARAMBAI KOLAM KIRI 5,30301328,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,104,6,6,0,1,25,22 Apr 2026 10:56:52,9989CF57EEE51F32D100
SD NEGERI KARYA BARU,30311611,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,70,6,6,0,1,17,25 Apr 2026 09:56:07,72618FB1A050E7EA1A66
SD NEGERI KARYA TANI,30300945,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,132,6,6,0,1,7,07 Apr 2026 21:25:25,554927E00DC9F6994063
SD NEGERI PENDALAMAN BARU,30300975,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,5,135,6,6,0,1,17,23 Apr 2026 09:54:49,ED3E0E038DBFBEAEBCF2
SD NEGERI SUNGAI KALI,30300902,SD,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,60,6,6,0,1,12,21 Apr 2026 19:25:54,D26A164F30D896BB80F7
SMP NEGERI 1 BARAMBAI,30300997,SMP,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,6,189,8,13,3,1,26,11 Apr 2026 16:06:28,97BE5B8687E142D1D8AF
SMP NEGERI 2 BARAMBAI,30301028,SMP,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,7,102,6,6,2,1,23,23 Apr 2026 14:03:28,AAF4C716DDD2E35F36A4
SMP NEGERI 3 SATU ATAP BARAMBAI,30311658,SMP,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,2,97,5,6,2,1,44,04 Mar 2026 10:49:28,49E4BB91FD1B8D3B61B3
SMAN 1 BARAMBAI,30311646,SMA,Negeri,Kec. Barambai,150310,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,18,10,228,9,10,5,1,17,17 Apr 2026 09:35:21,2076A11F57C40085B586
SD NEGERI ASIA BARU,30301413,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,96,6,6,0,1,8,04 Apr 2026 09:23:39,C0BDF5AA8C4086464EFC
SD NEGERI JAMBU,30311604,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,46,6,6,0,1,45,09 Mar 2026 09:15:27,D7D56A49761284CB9E7A
SD NEGERI JAMBU BARU 1,30301365,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,43,6,6,1,1,9,06 Apr 2026 03:58:32,A286D34A095666DA0150
SD NEGERI JAMBU BARU 2,30301366,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,13,6,6,0,0,4,08 Apr 2026 21:46:53,4A1B45078D8C933857D4
SD NEGERI JARENANG,30301367,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,54,6,6,0,1,9,29 Apr 2026 11:58:22,E670924420F11537FD6F
SD NEGERI KURIPAN,30300951,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,4,3,70,6,6,0,1,4,03 Mar 2026 11:53:58,2D370CF8F9D35D6C34DA
SD NEGERI RIMBUN TULANG,30300982,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,71,6,6,0,1,10,30 Apr 2026 11:28:12,7FC983322D1A937622D3
SD NEGERI TABATAN,30301041,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,5,3,80,6,6,0,1,7,05 Apr 2026 19:35:37,00C4F10240E265D1E352
SD NEGERI TABATAN BARU,30301055,SD,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,4,78,6,6,0,1,8,31 Mar 2026 10:00:17,6D9068CE0F88EDD89BEF
SMP NEGERI 1 KURIPAN,30300986,SMP,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,97,4,7,1,1,17,26 Feb 2026 10:53:58,E25C929A62C450EE8271
SMP NEGERI 2 KURIPAN,30301031,SMP,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,69,3,5,1,1,22,11 Apr 2026 18:31:37,45D31C87E5DA7E19544D
SMP NEGERI 3 KURIPAN,30311626,SMP,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,32,3,3,1,2,44,15 Apr 2026 13:29:16,366284A2D626A8820B56
SMAN 1 KURIPAN,30305505,SMA,Negeri,Kec. Kuripan,150316,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,19,10,142,6,7,3,1,12,21 Apr 2026 09:58:29,D5981883A214239FBCDB
SD NEGERI BANDAR KARYA,30301399,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,136,6,6,0,1,14,31 Mar 2026 09:06:41,E14DAF046D74172584A1
SD NEGERI KARYA JADI,30300930,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,133,7,7,0,1,52,28 Apr 2026 08:26:24,F63B55CDC36F8D24AD68
SD NEGERI KARYA MAKMUR,30300944,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,119,6,6,0,1,11,30 Apr 2026 09:02:14,11B8FD7EC7E149860E56
SD NEGERI PANTANG RAYA,30300956,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,104,6,6,0,1,9,03 Mar 2026 07:33:27,C32311316D1975EC5616
SD NEGERI PULAU KARYA,30300980,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,80,6,6,0,1,22,17 Apr 2026 07:29:08,E1EF3912E23985AFE9A8
SD NEGERI RANTAU BAMBAN,30300968,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,50,6,6,0,1,14,02 Apr 2026 05:45:53,19E3ABDB3EE3CCBE8646
SD NEGERI TABUKAN RAYA,30301058,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,93,6,6,0,1,9,03 Mar 2026 08:41:33,2B71925DA12FC50120AC
SD NEGERI TAMBA JAYA,30301053,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,4,45,6,6,0,1,15,29 Apr 2026 10:20:53,53C732AFA26B7E9C6484
SD NEGERI TELUK TAMBA,30301088,SD,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,125,6,6,0,1,3,03 Mar 2026 09:21:05,B9B016832131BD6AC06D
SMP NEGERI 1 TABUKAN,30300991,SMP,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,12,5,192,8,14,2,1,33,29 Apr 2026 08:12:57,863A21B3CFDC3CD3BF98
SMP NEGERI 2 TABUKAN,30301035,SMP,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,6,111,6,6,2,1,21,02 Apr 2026 09:37:49,CB1EC5893A60B89D78B6
SMAN 1 TABUKAN,30301004,SMA,Negeri,Kec. Tabukan,150315,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,20,13,267,9,10,5,1,22,29 Apr 2026 14:25:17,122F838190939938172D
SD NEGERI BAHALAYUNG,30301421,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,100,6,6,0,1,14,03 Apr 2026 05:51:00,73C7BE77B9DB0F7C3701
SD NEGERI BALUKUNG 1,30301410,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,1,34,6,6,0,1,22,21 Apr 2026 21:40:07,274C657FE0D65F35E987
SD NEGERI BALUKUNG 2,30301409,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,54,6,6,0,1,23,02 Apr 2026 18:44:28,EEE8BE3394AE94406953
SD NEGERI BANITAN,30301400,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,58,6,6,1,1,10,31 Mar 2026 17:05:58,921E35D7CACEAEACEA0D
SD NEGERI BANUA ANYAR,30301403,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,3,112,6,7,0,1,34,11 Apr 2026 08:37:08,F604E7FACA5E4506256E
SD NEGERI BATIK,30301330,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,4,291,12,12,0,1,16,13 Apr 2026 19:41:00,751F50AFE3A5C1ACE3B3
SD NEGERI LEPASAN 1,30300952,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,77,6,6,0,1,24,23 Apr 2026 07:45:11,5CA0E6822CD81EB173AD
SD NEGERI LEPASAN 2,30300953,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,4,250,10,10,0,1,53,24 Apr 2026 09:56:17,6D75E5A5BB077C19A8C5
SD NEGERI MURUNG RAYA,30300938,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,110,6,9,0,1,7,12 Mar 2026 08:07:12,4E43892741B35DF0F972
SD NEGERI PALINGKAU,30300939,SD,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,50,6,6,0,1,4,01 Mar 2026 15:01:23,B2F934E188ACFFA6B5DF
SMP NEGERI 2 BAKUMPAI,30311471,SMP,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,3,68,3,6,2,1,8,03 Mar 2026 01:32:49,64B6785B880812660D05
SMP NEGERI 2 MARABAHAN,30301033,SMP,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,17,5,232,9,12,3,1,15,06 Apr 2026 21:09:36,11BE585B90D6C45F8B32
