nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 232 HALMAHERA SELATAN,60201514,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,27,6,4,0,0,13,15 Apr 2026 16:47:25,47FA812399E542681D90
SD NEGERI 33 HALMAHERA SELATAN,60201540,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,97,6,6,0,1,10,23 Apr 2026 04:35:30,50F5A438FE002D4629FE
SD NEGERI 65 HALMAHERA SELATAN,60201488,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,86,6,6,0,0,10,01 Mar 2026 21:02:45,C943D026F8D5D53CBAB5
SD NEGERI 75 HALMAHERA SELATAN,60203072,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,95,6,8,0,1,16,15 Apr 2026 21:44:20,E932C5A4F7B051245B09
SD NEGERI 82 HALMAHERA SELATAN,60201525,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,72,6,6,0,0,33,25 Apr 2026 06:38:11,488F4C2D62C9ABD5E7E3
SMP NEGERI 5 HALMAHERA SELATAN,60203268,SMP,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,19,3,255,9,9,3,1,44,29 Apr 2026 14:03:26,84BA90746BA2A043A22D
SMP NEGERI 50 HALMAHERA SELATAN,60203319,SMP,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,37,3,4,0,1,19,25 Apr 2026 21:59:25,A434461FF31D28D002A6
SMP NEGERI 64 HALMAHERA SELATAN,69787386,SMP,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,5,136,6,4,0,0,39,18 Apr 2026 12:13:16,44724841A2C6CE0E811D
SMP NURUL HASAN LEMO-LEMO,69861163,SMP,Swasta,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,35,3,3,0,0,20,16 Apr 2026 11:01:55,43A7078728B61284AEAC
SMA NEGERI 5 HALMAHERA SELATAN,60201660,SMA,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,20,4,242,9,8,4,1,32,28 Apr 2026 08:00:58,2CA3F4A5BCE123C15194
SMA LPM KOITITI,60205821,SMA,Swasta,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,92,3,3,0,0,17,20 Apr 2026 16:25:40,DE2C4F00ED2700BBA5F6
SD NEGERI 122 HALMAHERA SELATAN,60201453,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,163,7,6,0,3,42,29 Apr 2026 17:48:08,EB187FFDF041C6C53036
SD NEGERI 134 HALMAHERA SELATAN,60201526,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,166,6,6,0,0,31,01 May 2026 19:19:17,21DAEC2DC9AE2FC212D4
SD NEGERI 140 HALMAHERA SELATAN,60201442,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,47,6,7,0,1,12,11 Apr 2026 04:44:31,4C3C2F45C0A046DB9F28
SD NEGERI 194 HALMAHERA SELATAN,60201494,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,62,6,6,0,0,39,22 Apr 2026 10:10:24,DED491D4B571B3FC8B16
SD NEGERI 220 HALMAHERA SELATAN,60202388,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,0,89,6,7,0,1,29,14 Apr 2026 21:33:26,841304FE73B7A04527EC
SD NEGERI 78 HALMAHERA SELATAN,60201546,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,3,197,8,8,0,0,27,02 May 2026 12:58:46,6189DCA9AC284A2DB976
SD NEGERI 96 HALMAHERA SELATAN,60201558,SD,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,132,6,6,0,1,14,25 Apr 2026 22:20:56,63D70C59DBD6EFAF58F7
SD ALKHAIRAT WAYAUA,60203199,SD,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,96,6,8,0,0,40,27 Apr 2026 13:36:29,5D4E9DFB8FAB98CE0593
SD KRISTEN WAYAUA,60203206,SD,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,3,136,6,6,0,1,34,20 Apr 2026 07:56:35,C6E3A82523FBBCCF4201
SMP NEGERI 46 HALMAHERA SELATAN,60203289,SMP,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,5,98,4,4,1,1,42,29 Apr 2026 11:25:06,162B8747799A81C16CFC
SMP NEGERI 47 HALMAHERA SELATAN,60203296,SMP,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,2,81,4,3,2,1,30,23 Apr 2026 12:01:03,D04E913B401A983E7EDE
SMP NEGERI 61 HALMAHERA SELATAN,60203709,SMP,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,3,69,3,3,2,1,50,30 Apr 2026 23:15:05,AC664EC7A15F3682C595
SMP ALKHAIRAAT WAYAUA,60203254,SMP,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,100,4,7,1,0,24,02 May 2026 17:43:57,658B9CB03178647BE5A2
SMP NURUL HASAN LIARO,69895444,SMP,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,82,3,3,0,0,27,30 Apr 2026 19:25:30,7686A5704511C08A57A3
SMA NEGERI 17 HALMAHERA SELATAN,60201665,SMA,Negeri,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,21,5,212,8,10,4,1,197,23 Apr 2026 09:08:45,956D52636B9A2C52D47C
SMA ALKHAIRAAT WAYAUA,69851416,SMA,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,109,4,6,6,2,299,01 May 2026 10:14:08,AA81A849EC343E952C97
SMA NURUL HASAN PIGARAJA,69964606,SMA,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,120,4,3,0,1,101,26 Apr 2026 15:08:07,1BFE4A89006D195AD771
SMAS AZ ZAHRA CITRA BANGSA LIARO,70053341,SMA,Swasta,Kec. Bacan Timur Selatan,270518,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,0,73,3,2,0,0,56,14 Apr 2026 19:22:03,5D27D4C5AFEE3084DAFD
SD NEGERI 124 HALMAHERA SELATAN,60202980,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,61,6,10,0,0,12,02 May 2026 12:33:04,DA3D4770901237477A35
SD NEGERI 14 HALMAHERA SELATAN,60202319,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,59,5,6,0,0,7,09 Apr 2026 20:12:14,329CCEA5048D9EB67266
SD NEGERI 166 HALMAHERA SELATAN,60201392,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,47,6,6,0,1,11,03 Mar 2026 16:32:06,F9F013FC1614CB06BB3A
SD NEGERI 177 HALMAHERA SELATAN,60202394,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,5,87,6,6,0,1,42,16 Apr 2026 08:09:41,7256D2413515D96131D7
SD NEGERI 183 HALMAHERA SELATAN,60201390,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,3,70,6,5,0,1,24,10 Apr 2026 18:10:52,349EF6409AFFCB53CBAA
SD NEGERI 200 HALMAHERA SELATAN,60201422,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,44,6,6,0,1,17,29 Apr 2026 20:33:14,2C11B6693CEDC83A11A9
SD NEGERI 208 HALMAHERA SELATAN,60202326,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,69,6,6,0,1,10,04 Mar 2026 20:16:39,3BB8013FFA532BB5FDAE
SD NEGERI 239 HALMAHERA SELATAN,60201391,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,35,6,6,0,1,8,28 Apr 2026 09:03:39,D622A06559C8DF89B9FC
SD NEGERI 242 HALMAHERA SELATAN,60201571,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,32,6,5,0,0,10,11 Mar 2026 14:08:35,E18354B884C48C01F2DF
SD NEGERI 54 HALMAHERA SELATAN,60202331,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,52,6,6,0,1,10,05 Mar 2026 19:07:23,F429B9892B5A8C3C958E
SD NEGERI 57 HALMAHERA SELATAN,60201570,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,117,6,6,0,0,23,01 May 2026 07:46:26,38E0EEF70F7D39031C41
SD NEGERI 58 HALMAHERA SELATAN,60201483,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,65,6,6,0,0,23,29 Apr 2026 19:19:40,BF79E8F35368CF820946
SD NEGERI 81 HALMAHERA SELATAN,60202393,SD,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,85,6,6,0,0,6,11 Apr 2026 09:54:28,2E92C48049BEE0E12ADB
SMP NEGERI 30 HALMAHERA SELATAN,60202368,SMP,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,79,4,4,1,1,13,30 Apr 2026 12:39:34,3F428467CADA0B183CEB
SMP NEGERI 56 SATAP HALMAHERA SELATAN,60203316,SMP,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,76,3,5,1,0,36,01 May 2026 07:40:29,154189A2D9825A0257E9
SMP NEGERI 62 HALMAHERA SELATAN,60203324,SMP,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,48,3,3,0,1,28,12 Apr 2026 00:49:26,B7B8645DC0C0C61FF04A
SMP ALKHAERAAT DOLIK,60202367,SMP,Swasta,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,2,102,3,8,0,1,40,21 Apr 2026 10:12:11,BE6CA1B00E6F0EA88462
SMP GMIH BOSSO,69858806,SMP,Swasta,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,41,3,3,0,0,6,15 Apr 2026 12:26:55,91255B7F6ECC601EED58
SMA NEGERI 13 HALMAHERA SELATAN,60201667,SMA,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,3,168,6,7,2,1,62,01 May 2026 17:29:43,62E5F556D90740AE5E5A
SMA NEGERI 32 HALMAHERA SELATAN,60203780,SMA,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,48,3,4,2,1,33,30 Apr 2026 10:01:46,3F61D9F958A3BBF0363D
SMK NEGERI 3 HALMAHERA SELATAN,60201684,SMK,Negeri,Kec. Gane Barat Utara,270591,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,4,43,3,8,2,1,56,23 Apr 2026 21:04:38,094F1290484050E284ED
SD NEGERI 196 HALMAHERA SELATAN,60201396,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,43,6,6,0,0,29,01 May 2026 22:08:47,14CE266AA3CB5FB0931E
SD NEGERI 204 HALMAHERA SELATAN,60202942,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,66,6,6,0,0,19,27 Apr 2026 21:11:05,068743212FFF1E8701A2
SD NEGERI 236 HALMAHERA SELATAN,60202392,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,58,6,8,0,1,10,03 Mar 2026 22:34:31,7233B2D1CDA4A95C329B
SD NEGERI 28 HALMAHERA SELATAN,60201490,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,183,8,8,0,1,51,27 Apr 2026 20:10:26,D117139CFCBEA9EA34E4
SD NEGERI 7 HALMAHERA SELATAN,60201502,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,148,6,9,0,0,14,17 Apr 2026 01:00:15,FAB0ADCC3AA51329CEBB
SD NEGERI 71 HALMAHERA SELATAN,60201565,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,63,6,6,0,0,39,01 May 2026 23:03:41,93A40523F642639D64D1
SD NEGERI 72 HALMAHERA SELATAN,60203002,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,123,6,6,0,0,24,17 Apr 2026 10:04:20,EC993928F294EDC5F4D8
SD NEGERI 83 HALMAHERA SELATAN,60201544,SD,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,5,139,6,6,0,1,20,20 Feb 2026 21:00:48,B1DC12759FA37E736385
SMP NEGERI 11 HALMAHERA SELATAN,60203280,SMP,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,102,4,10,1,1,29,25 Apr 2026 09:14:38,A3A58CD550682D3D5476
SMP NEGERI 26 HALMAHERA SELATAN,60203297,SMP,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,97,3,6,1,1,56,28 Apr 2026 18:40:14,E2979BB2994BD1BBA48C
SMP NEGERI 44 SATAP HALMAHERA SELATAN,60203323,SMP,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,3,73,3,7,1,1,26,18 Apr 2026 11:40:19,27A3E774A66B9FFD16AE
SMP NEGERI 70 HALMAHERA SELATAN,60202370,SMP,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,87,4,5,1,1,27,27 Jan 2026 22:08:38,68B5BD58910026D7823A
SMA NEGERI 27 HALMAHERA SELATAN,60203360,SMA,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,4,97,4,6,3,1,26,11 Apr 2026 18:54:30,AC8D5D4EB9F862E67B33
SMA NEGERI 33 HALMAHERA SELATAN,60203632,SMA,Negeri,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,92,3,9,2,1,22,22 Apr 2026 20:42:10,A02EF30DA5C1C602E7CF
SMA MAKAMALONGAK TABALEMA,70005864,SMA,Swasta,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,57,3,3,0,0,81,30 Apr 2026 23:36:09,3AA9720AB4EDB1404B81
SMA NURUL HASAN SEKELY,69853504,SMA,Swasta,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,82,3,3,1,0,21,30 Apr 2026 23:29:38,A71D4055B5F70B70FCA3
SMK-P TERPADU GLOBAL PRATAMA,69903981,SMK,Swasta,Kec. Gane Barat Selatan,270590,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,66,3,3,0,0,18,27 Apr 2026 10:23:26,11939867516BEFFF32AA
SD NEGERI 10 HALMAHERA SELATAN,60201522,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,3,81,5,8,0,1,18,30 Apr 2026 18:22:59,4ABA99A248BC25B2CB10
SD NEGERI 130 HALMAHERA SELATAN,60201408,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,3,103,6,9,0,1,68,25 Apr 2026 00:50:59,CBD39B3158CD745FD144
SD NEGERI 138 HALMAHERA SELATAN,60202403,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,90,6,6,1,1,48,04 Mar 2026 23:31:39,E715956F36C5417D5DA3
SD NEGERI 202 HALMAHERA SELATAN,60201537,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,3,58,6,6,0,0,13,24 Apr 2026 09:30:56,4EE628B552671CAC17AC
SD NEGERI 34 HALMAHERA SELATAN,60203135,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,85,6,6,0,1,39,23 Apr 2026 22:46:10,4F910769FC6324F29BAF
SD NEGERI 37 HALMAHERA SELATAN,60202401,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,193,8,9,0,0,8,29 Apr 2026 07:08:29,F3A76F5BA3FCA851728B
SD NEGERI 76 HALMAHERA SELATAN,60201545,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,48,6,6,0,1,13,04 Mar 2026 11:47:20,784902DE223D4C7D3025
SD NEGERI 84 HALMAHERA SELATAN,60202402,SD,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,57,6,6,0,0,21,04 Mar 2026 23:12:08,B432C3FB55D7C3AAFF93
SMP NEGERI 12 HALMAHERA SELATAN,60203292,SMP,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,104,5,6,0,1,26,17 Apr 2026 08:59:25,82BE5756AB3EF037EED1
SMP NEGERI 42 HALMAHERA SELATAN,60203299,SMP,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,75,3,5,0,1,24,19 Apr 2026 09:43:53,341620409F5A1B01F790
SMP NEGERI 57 HALMAHERA SELATAN,60203783,SMP,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,49,3,3,1,1,12,10 Mar 2026 19:02:41,E7E4840015C3F278BB6E
SMP NURUL ILMI POSI-POSI,60203809,SMP,Swasta,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,91,3,4,0,0,12,10 Feb 2026 00:14:36,0707B2160C6FABCAC6C0
SMA NEGERI 10 HALMAHERA SELATAN,60202428,SMA,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,1,196,6,9,4,0,60,28 Apr 2026 08:53:00,BD1AD6C1136FB50D99A4
SMA NEGERI 24 HALMAHERA SELATAN,60203357,SMA,Negeri,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,63,3,3,3,1,10,11 Mar 2026 10:26:28,45B59C76BEE1F5D85181
SEKOLAH MENENGAH KEJURUAN (SMK) GLOBAL NUSANTARA,69970038,SMK,Swasta,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,61,3,3,0,0,69,23 Apr 2026 19:10:55,7879DCE22C86408868EB
SMK GLOBAL NUSANTARA SAGAWELE,69980314,SMK,Swasta,Kec. Kayoa Selatan,270524,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,33,3,3,0,0,20,27 Apr 2026 23:13:06,C3FDB5CD8AE97570BCAC
SD NEGERI 114 HALMAHERA SELATAN,60202330,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,113,6,6,0,1,12,05 Apr 2026 08:37:55,77F246E2B84AE168D3ED
SD NEGERI 123 HALMAHERA SELATAN,60201393,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,195,11,9,0,0,31,02 May 2026 11:57:05,554ACFE28073BE320C99
SD NEGERI 178 HALMAHERA SELATAN,60201383,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,3,159,7,6,0,1,13,05 Apr 2026 10:47:35,4FEEE5C3C11FD54DDB19
SD NEGERI 209 HALMAHERA SELATAN,60201458,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,0,89,6,6,0,0,6,03 Feb 2026 08:56:39,51B76F233DAD315911AE
SD NEGERI 211 HALMAHERA SELATAN,60202332,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,0,41,6,6,0,0,25,06 Mar 2026 07:48:55,81C919C720B4194684EE
SD NEGERI 214 HALMAHERA SELATAN,60201562,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,26,6,6,0,0,14,01 May 2026 04:33:56,EA0B4025A87C34ADA01F
SD NEGERI 25 HALMAHERA SELATAN,60201492,SD,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,155,6,6,0,1,22,10 Mar 2026 21:06:26,7E5F5BD5391486BC6295
SD SWASTA GARUNG-GARUNG GALALA,69851448,SD,Swasta,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,65,6,3,0,0,15,02 Apr 2026 20:24:24,D8A39C23B665E10EAC81
SD SWASTA JIKO,69851449,SD,Swasta,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,43,6,6,0,0,8,03 Apr 2026 13:46:36,7D7FCCB6BEE1E12DA776
SMP NEGERI 65 HALMAHERA SELATAN,60203260,SMP,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,1,134,6,6,0,1,14,19 Apr 2026 19:05:42,B9972F51344A99F682EF
SMP NEGERI 66 HALMAHERA SELATAN,60203273,SMP,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,136,6,7,1,1,22,26 Feb 2026 21:29:52,39B208189E41724B0C69
SMP NEGERI 72 HALMAHERA SELATAN,69851420,SMP,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,38,3,3,0,0,17,13 Apr 2026 14:21:51,2AC0E06A34FE4CA8757C
SMA NEGERI 28 HALMAHERA SELATAN,60202430,SMA,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,2,156,6,6,4,1,36,24 Apr 2026 17:16:43,E88ABCB64A60F2AE2C9C
SMA NEGERI 36 HALMAHERA SELATAN,60203679,SMA,Negeri,Kec. Mandioli Selatan,270514,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,2,117,5,5,4,1,33,01 May 2026 00:41:07,7E36A4769FA75D18C14D
SD NEGERI 105 HALMAHERA SELATAN,60201572,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,83,6,8,0,1,49,30 Apr 2026 18:24:43,A666F904796ABEF1866A
SD NEGERI 127 HALMAHERA SELATAN,60201431,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,4,177,6,8,0,1,26,13 Apr 2026 14:45:01,D1A02E6A3B2A93398C81
SD NEGERI 142 HALMAHERA SELATAN,60201576,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,51,6,6,0,1,19,15 Apr 2026 12:33:26,647BE900D183B00E1E3F
SD NEGERI 182 HALMAHERA SELATAN,60201580,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,34,6,6,0,1,12,09 Apr 2026 22:44:55,F27D890EBAC831BCA364
SD NEGERI 193 HALMAHERA SELATAN,60201432,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,121,6,7,0,0,22,28 Apr 2026 19:05:34,6F9DA8C79DB4282E18F7
SD NEGERI 27 HALMAHERA SELATAN,60201479,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,72,6,6,0,1,9,12 Apr 2026 09:27:17,0582EE13D1CBB5D7B6DE
SD NEGERI 99 HALMAHERA SELATAN,60201563,SD,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,4,45,6,6,0,1,15,27 Apr 2026 21:47:56,CF31841B6A8EE3B35860
SD LPM BIBINOI,69870682,SD,Swasta,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,1,46,6,3,0,0,3,02 Mar 2026 08:33:44,B59CB06EA0A7EBB198F7
SMP NEGERI 23 HALMAHERA SELATAN,60201616,SMP,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,3,55,3,3,1,1,22,20 Apr 2026 14:22:37,A5B9F3B0081759D7FE96
