nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI TALANG BARU,10610033,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,76,6,6,0,1,19,06 Mar 2026 16:53:11,BAC2C2289E03A6461EC9
UPT SD NEGERI TANJUNG IMAN,10610034,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,69,6,6,0,0,10,29 Apr 2026 10:53:20,972A7C433C89C18899F9
UPT SD NEGERI TANJUNG MENANG ILIR,10610316,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,62,6,6,0,0,21,29 Apr 2026 21:42:22,A038A3BD82B60D3AED42
UPT SD NEGERI TANJUNG MENANG ULU,10610036,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,87,6,6,0,1,17,28 Apr 2026 21:54:04,CB5CC4CA0A2E54BA8F2C
UPT SD NEGERI TANJUNG RAYA,10610037,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,79,6,8,0,1,10,03 Mar 2026 20:42:09,0EA98565B6AF8A87CC37
UPT SMP NEGERI 1 BUAY SANDANG AJI,10610249,SMP,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,28,9,369,12,14,3,1,30,30 Apr 2026 11:36:46,62574994EE38429CD44A
UPT SMP NEGERI 2 BUAY SANDANG AJI,10646279,SMP,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,4,170,6,7,1,1,64,29 Apr 2026 10:28:14,7316B754F142C8F85B6E
UPT SMP NEGERI 3 BUAY SANDANG AJI,10646232,SMP,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,10,131,5,5,1,1,11,05 Mar 2026 14:52:23,3E7316BE2D343F6127AA
UPT SMP NEGERI 4 BUAY SANDANG AJI,10646981,SMP,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,56,3,3,0,1,3,05 Mar 2026 08:21:35,5930660EF46F1AB2CB99
SMAN 1 BUAY SANDANG AJI,10610274,SMA,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,24,6,361,11,11,4,1,30,29 Apr 2026 21:43:54,063F00BE6FFF7360CAC1
SMKN 1 OKU SELATAN,10646355,SMK,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,55,15,502,23,25,2,1,38,15 Apr 2026 09:24:55,04FE4EAFDAF197501FE6
UPT SD NEGERI  AROMANTAI,10610172,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,1,214,10,8,0,1,5,06 Mar 2026 14:07:17,CF177DF7816F0F718659
UPT SD NEGERI 1 KEMU,10610149,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,10,129,6,7,0,1,12,13 Apr 2026 09:01:18,69EBCCB0FE4718A9C299
UPT SD NEGERI 1 PULAU BERINGIN,10610140,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,6,138,6,6,0,0,8,07 Mar 2026 21:38:42,4A538BAB0DB73F5488C3
UPT SD NEGERI 2 KEMU,10610159,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,7,253,12,11,1,1,48,20 Apr 2026 10:17:02,668256C25998949117F8
UPT SD NEGERI 2 PULAU BERINGIN,10610161,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,4,258,10,7,0,1,7,03 Mar 2026 11:35:53,3540B5A5537EC5A70551
UPT SD NEGERI 3 KEMU,10610164,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,8,117,6,6,0,1,17,16 Apr 2026 09:45:25,84D806423C63C58A41C3
UPT SD NEGERI 3 PULAU BERINGIN,10610166,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,1,213,9,6,0,1,20,30 Apr 2026 10:57:04,07DF1986C199D8C31B39
UPT SD NEGERI ANUGERAH KEMU,10610117,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,65,6,5,0,1,34,10 Apr 2026 14:11:10,882371D4CC6B53D5D0EE
UPT SD NEGERI GUNUNG BATU,10610179,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,6,127,7,7,0,1,20,19 Mar 2026 19:55:39,CE1C83A968F98AD2C13E
UPT SD NEGERI KEMU ULU,10610138,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,79,6,6,1,1,111,15 Apr 2026 05:33:27,879D7084FD2E44A07B29
UPT SD NEGERI PAGAR AGUNG,10610188,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,5,114,6,6,0,0,10,15 Apr 2026 10:16:11,3A6A7CCF7996A7E23E72
UPT SD NEGERI PULAU BERINGIN UTARA,10610151,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,5,115,6,6,1,1,10,10 Apr 2026 08:33:14,6CA38F8CC79028872C7E
UPT SD NEGERI SIMPANG PANCUR,10610196,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,1,215,10,8,0,1,36,01 May 2026 18:18:24,44F1AA50784EFEEC59C9
UPT SD NEGERI TANJUNG BULAN,10610145,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,3,325,12,9,0,1,14,25 Apr 2026 10:46:23,D5661FF543306A4D7A1E
UPT SD NEGERI TANJUNG BULAN ULU,10610156,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,26,1,202,11,6,0,1,34,23 Apr 2026 14:39:10,68B40AB769270F05BA5B
UPT SD NEGERI TANJUNG KARI,10610213,SD,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,27,2,226,12,11,0,1,35,29 Apr 2026 19:40:24,9E3CD9875865338DC200
SD TEBAT SELBANG,10610228,SD,Swasta,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,1,30,6,6,0,0,2,20 Jan 2026 15:26:18,FAD8E1A71D20CD7072BB
UPT SMP NEGERI 1 PULAU BERINGIN,10603216,SMP,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,15,250,9,9,2,1,53,27 Apr 2026 15:34:58,BE2D68EA7F63F6BAB2B6
UPT SMP NEGERI 2 PULAU BERINGIN,10603221,SMP,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,7,273,9,9,2,1,26,27 Apr 2026 12:10:56,E9C31B8687093F45F71B
UPT SMP NEGERI 3 PULAU BERINGIN,10610258,SMP,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,14,226,9,10,1,1,19,03 Apr 2026 11:28:57,686A8C03E22DE4AD3402
UPT SMP NEGERI 4 PULAU BERINGIN,10610259,SMP,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,6,54,3,3,0,1,31,09 Apr 2026 20:38:21,6023C358908D5112BABE
SMAN 1 PULAU BERINGIN,10610277,SMA,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,41,11,601,19,14,3,1,33,21 Apr 2026 12:48:00,86C2757CA842EA25C1C4
SMAN 2 PULAU BERINGIN,10648297,SMA,Negeri,Kec. Pulau Beringin,110902,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,7,241,9,6,3,1,15,29 Apr 2026 19:47:23,4EA134D23811BD77BFC5
UPT SD NEGERI GALANG TINGGI,10610083,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,3,277,12,10,0,1,61,28 Apr 2026 05:55:25,26024F011D10299E6219
UPT SD NEGERI KEPAYANG,10610084,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,9,76,6,5,1,1,23,07 Apr 2026 04:51:47,4BEDC2A195AEFAE56651
UPT SD NEGERI KOTA BARU,10610103,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,88,6,6,0,0,19,26 Apr 2026 20:02:59,1C3346FEBC84A5862930
UPT SD NEGERI KOTA DALAM,10610085,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,7,209,10,9,0,1,24,20 Apr 2026 10:07:16,3ED9305EF7C9D62F07AC
UPT SD NEGERI PEREAN,10610019,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,142,7,7,0,1,24,10 Mar 2026 05:19:08,2842022B6BEFC7CCCF7C
UPT SD NEGERI PULAU DUKU,10610088,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,3,193,11,8,0,1,48,29 Apr 2026 14:04:51,DF8CA70C78D72DD0508C
UPT SD NEGERI SELABUNG BELIMBING JAYA,10610114,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,59,6,6,0,0,18,02 May 2026 05:53:24,225B134E1DF1191D9E2B
UPT SD NEGERI SINAR MARGA,10610090,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,5,269,12,12,0,1,15,15 Apr 2026 18:38:51,B2EBBB09BCDC2C999AE7
UPT SD NEGERI SUKARAJA,10610026,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,20,1,315,13,12,0,1,19,22 Apr 2026 09:44:13,E812FBD16EA5060A01A6
UPT SD NEGERI TANJUNG BESAR,10610093,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,27,4,359,17,12,0,1,18,20 Apr 2026 00:07:28,FA23B9B88B64C4D3F556
UPT SD NEGERI TELUK AGUNG,10610095,SD,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,157,8,8,0,0,24,14 Apr 2026 18:44:43,18583641AFF9BE7A33DF
SD AIR BARU,10610099,SD,Swasta,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,61,6,3,0,0,8,26 Feb 2026 15:47:13,4999F3C217627517A6D5
SD S KEMANG BANDUNG,10610102,SD,Swasta,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,74,6,3,0,0,3,30 Jan 2026 21:27:45,3969388329D612BDE9D3
SD SELABUNG BELIMBING,10610105,SD,Swasta,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,1,49,6,6,0,1,2,30 Jan 2026 14:42:58,F53B5680960F96AFE026
SD TALANG BUNUT,10610112,SD,Swasta,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,67,6,3,0,0,9,08 Apr 2026 18:49:34,072DB01349E8A05CA867
UPT SMP NEGERI 1 MEKAKAU ILIR,10610246,SMP,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,26,20,359,12,14,2,1,39,28 Apr 2026 11:41:23,33C9D92AE9EA945C26E4
UPT SMP NEGERI 2 MEKAKAU ILIR,10610250,SMP,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,5,121,6,6,2,1,33,27 Apr 2026 14:18:06,31C56C2F8A48A11BF885
UPT SMP NEGERI 3 MEKAKAU ILIR,10646983,SMP,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,5,132,6,6,1,1,86,21 Apr 2026 22:49:07,8D13F6DEE400289B6524
SMAN 1 MEKAKAU ILIR,10646277,SMA,Negeri,Kec. Mekakau Ilir,110909,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,34,14,396,12,9,3,1,26,27 Apr 2026 10:39:47,0586ED97E7680D32AD4C
UPT SD NEGERI BANJAR AGUNG,10609972,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,5,143,6,6,1,1,23,30 Apr 2026 14:23:13,F352AFC0903622A4975C
UPT SD NEGERI BENDI,10609973,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,67,6,6,0,0,23,18 Apr 2026 07:55:59,C3683CC674632BB3466D
UPT SD NEGERI BUMI JAYA,69958428,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,147,7,4,0,1,25,29 Apr 2026 12:46:15,A6E063EAE9187837AE54
UPT SD NEGERI GUNUNG CAHYA,10609979,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,6,269,10,8,0,1,23,24 Apr 2026 09:38:29,5E2ABC1FCFE56DCC385D
UPT SD NEGERI PEKUWOLAN,10610014,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,4,139,6,6,0,0,18,17 Apr 2026 15:00:48,DB4187F3A22BF01EF2C5
UPT SD NEGERI PELAWI,10610015,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,154,8,6,0,1,22,30 Apr 2026 19:56:00,AFD490E4CECAE955BD58
UPT SD NEGERI RANTAU PANJANG,10610020,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,1,241,11,9,1,1,44,02 Apr 2026 07:24:33,8D82CFB83FB42546CCCC
UPT SD NEGERI RUOS,10610021,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,7,133,6,6,0,1,5,25 Feb 2026 15:52:35,A27C130DA86472F00196
UPT SD NEGERI SUKAJAYA,10609940,SD,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,25,3,550,19,16,0,1,32,02 May 2026 19:32:52,C62077772092A7A1CB85
SDIT INSAN MULIA,69918558,SD,Swasta,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,25,5,333,15,24,1,1,47,14 Apr 2026 08:23:43,C9E99B30116723DB22C9
UPT SMP NEGERI 1 BUAY RAWAN,10610251,SMP,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,32,9,459,15,15,2,1,25,26 Apr 2026 20:54:25,16DCECB8122C97F72EBA
UPT SMP NEGERI 2 BUAY RAWAN,10610257,SMP,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,22,7,93,6,6,1,2,18,14 Apr 2026 22:09:17,CC76B5585ADAB1105215
SMP IT INSAN MULIA,70013497,SMP,Swasta,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,62,3,4,1,1,34,16 Apr 2026 11:55:02,7B078DCE496BD79098BA
SMAN 1 BUAY RAWAN,69932275,SMA,Negeri,Kec. Buay Rawan,110919,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,29,5,328,10,11,4,1,44,17 Apr 2026 21:57:58,3AAB8D4F122A6CD4E2EE
UPT SD NEGERI 1 BELAMBANGAN,10610313,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,123,6,6,0,1,16,03 Apr 2026 21:43:45,7E2014A19A343D8C6D37
UPT SD NEGERI 1 SUNUR,10609935,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,0,85,6,6,0,1,14,17 Apr 2026 14:23:40,C6B5B0C506741F6727F2
UPT SD NEGERI 2 BELAMBANGAN,10609949,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,102,6,6,0,1,22,23 Apr 2026 12:39:22,8FC02C52A2549287DE58
UPT SD NEGERI 2 SUNUR,10609954,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,148,6,6,0,1,61,27 Apr 2026 19:13:32,740C67BD8E78572DB322
UPT SD NEGERI PADANG BINDU,10609929,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,139,6,14,0,0,40,01 May 2026 10:00:05,7080FEEA265230BA3E44
UPT SD NEGERI PADANG SARI,10646982,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,60,6,6,0,0,29,20 Apr 2026 04:39:25,2450D9638EFCF4B8D5B7
UPT SD NEGERI PENINJAUAN,10610314,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,132,6,7,0,1,12,15 Apr 2026 19:59:55,7091544365D825785BC0
UPT SD NEGERI PERUPUS BLAMBANGAN,10609957,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,59,6,6,1,0,10,30 Apr 2026 11:39:06,92206A69B7290E6A77C0
UPT SD NEGERI SIMPANG SAGA,69979159,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,4,85,6,6,0,1,27,29 Apr 2026 16:40:08,DDF193A5E5C9A5FF6D69
UPT SD NEGERI SUGIH WARAS,10610312,SD,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,103,6,6,0,1,6,27 Jan 2026 20:52:12,2DDA60FAD01DD26513D0
SD TERAWENGAN,10610048,SD,Swasta,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,52,6,6,0,0,2,20 Jan 2026 19:57:57,CD20F032B896F3C6A326
UPT SMP NEGERI 1 BUAY RUNJUNG,10603228,SMP,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,24,10,156,9,9,1,2,34,16 Apr 2026 20:58:56,FAA491DD4A18BA547D67
UPT SMP NEGERI 2 BUAY RUNJUNG,10645727,SMP,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,4,196,9,8,2,1,11,10 Apr 2026 09:27:24,B5833E6031D34D600A2C
SMAN 1 BUAY RUNJUNG,10648895,SMA,Negeri,Kec. Buay Runjung,110907,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,23,4,93,4,4,1,1,22,29 Apr 2026 17:46:06,45EF955EA66C3A47ED51
UPT SD NEGERI 1 JAGARAGA,10610137,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,182,6,6,0,1,23,23 Apr 2026 04:30:32,E6E78EC6362CFCB8BD84
UPT SD NEGERI 2 JAGARAGA,10610148,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,7,116,7,6,0,0,47,05 Mar 2026 09:36:39,4BE80A55E7DF49DD9C98
UPT SD NEGERI DAMARPURA,10610175,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,5,237,10,9,0,1,36,24 Apr 2026 14:23:48,5EC5F50AF4258694F866
UPT SD NEGERI GEMIUNG,10610202,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,4,243,12,13,1,1,23,30 Apr 2026 19:23:58,ACE4A006CE3F8B10744A
UPT SD NEGERI SINAR DANAU,10610198,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,3,120,6,6,1,1,25,08 Apr 2026 23:56:41,DD93413B44CB4276FA12
UPT SD NEGERI TANJUNG BERINGIN,10647709,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,137,6,6,0,1,19,27 Apr 2026 11:55:13,FD0CA07D35327706862D
UPT SD NEGERI TEKANA,10610217,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,135,6,6,0,0,20,17 Apr 2026 11:42:07,58118E290A37AFB6FA43
UPT SD NEGERI TUNAS JAYA,10646329,SD,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,142,6,6,0,1,29,28 Apr 2026 08:30:48,CF469F52D09A7230DABC
SD DARUNNAJAH,70040514,SD,Swasta,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,67,5,5,0,0,14,25 Apr 2026 09:45:56,A2D88983AA0B68D4B10D
SD SINDANG PALA,10648122,SD,Swasta,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,1,55,6,3,0,0,43,28 Apr 2026 08:24:05,5B0E99D9104B48515FD5
UPT SMP NEGERI 1 BUANA PEMACA,10610247,SMP,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,8,236,9,10,2,1,40,15 Apr 2026 12:40:19,9AE89C523CF304D936BB
UPT SMP NEGERI 2 BUANA PEMACA,10644853,SMP,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,30,5,224,12,12,3,2,30,25 Apr 2026 13:08:28,FBD9259E5F0E7B94FA6F
SMP DARUNNAJAH,70039984,SMP,Swasta,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,76,3,3,0,0,25,20 Apr 2026 14:49:12,8CC7E9DC101708E5D64F
SMKN 3 OKU SELATAN,10648899,SMK,Negeri,Kec. Buana Pemaca,110917,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,25,3,231,10,9,1,1,12,19 Apr 2026 14:19:16,41DE968D44251327CD7A
UPT SD NEGERI 1 BUMI GENAP,10609974,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,4,149,6,8,0,1,25,03 Mar 2026 09:44:17,CD8B667D4D82FBAD7A6D
UPT SD NEGERI 1 GEDUNG WANI,10609936,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,74,6,6,0,1,18,12 Mar 2026 11:49:49,517AE18DBE18823EBE6B
UPT SD NEGERI 2 BUMI GENAP,10610309,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,4,13,4,6,0,0,7,10 Mar 2026 21:05:01,3A38BE889A36E14C9645
UPT SD NEGERI 2 GEDUNG WANI,10609950,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,7,133,6,7,0,2,33,02 May 2026 17:38:14,2564DD8B0E374A620BDD
UPT SD NEGERI 3 GEDUNG WANI,10609958,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,2,30,6,6,0,1,4,22 Apr 2026 08:37:15,032DEBEBA2E9A2818D70
UPT SD NEGERI AIR BARU,10609970,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,89,6,8,0,1,15,23 Apr 2026 09:00:41,6B565F99BA696B6A7EEC
UPT SD NEGERI GEDUNG NYAWA,10609978,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,7,88,6,6,0,1,15,04 Mar 2026 04:08:00,95B580153B928EC33F15
