nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 15 REJANG LEBONG,10700609,SMP,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,23,3,326,12,15,3,1,70,29 Apr 2026 10:15:34,78DF9445890A4BC3CBDD
SMP NEGERI 27 REJANG LEBONG,10702869,SMP,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,4,185,8,8,1,1,28,23 Apr 2026 22:14:42,FCDB926A6029B51E008E
SMP NEGERI 43 REJANG LEBONG,69886464,SMP,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,1,26,3,3,1,1,18,28 Jan 2026 20:25:47,DD070A815008721872C2
SMA NEGERI 10 REJANG LEBONG,10700670,SMA,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,36,13,471,15,20,4,1,32,29 Apr 2026 11:03:44,326CF47F983B0DFC3DD4
SD NEGERI 115 REJANG LEBONG,10700802,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,1,126,6,6,0,1,12,17 Apr 2026 09:26:11,A4418F5AC61AFE7657C5
SD NEGERI 121 REJANG LEBONG,10700819,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,3,63,6,6,0,1,32,04 Mar 2026 09:32:16,6945886C6F7E20E33465
SD NEGERI 151 REJANG LEBONG,10700518,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,1,26,6,8,0,1,13,02 Apr 2026 11:42:58,856A4B466D249FDEC6F3
SD NEGERI 155 REJANG LEBONG,10700507,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,1,15,6,6,0,1,9,18 Feb 2026 12:25:36,65D29368C6E902D18111
SD NEGERI 163 REJANG LEBONG,10700512,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,92,6,6,1,1,18,02 May 2026 15:53:44,CCCEEC954C82E2C41409
SD NEGERI 28 REJANG LEBONG,10700815,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,3,100,6,6,0,1,13,09 Feb 2026 10:08:49,911531A4CD738A5820C7
SD NEGERI 55 REJANG LEBONG,10700801,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,131,6,6,0,1,27,09 Apr 2026 21:40:11,32D2C4FF4D0A9ADF155C
SD NEGERI 56 REJANG LEBONG,10700788,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,0,71,6,6,0,1,12,13 Apr 2026 21:05:03,EACABB29690945136B91
SD NEGERI 64 REJANG LEBONG,10700796,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,1,181,7,9,0,1,23,18 Apr 2026 08:36:54,F1A060EADB50A85EEE5F
SD NEGERI 65 REJANG LEBONG,10700783,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,3,116,6,7,0,1,15,07 Apr 2026 08:13:30,A01656D0C2E0C1DF5362
SD NEGERI 94 REJANG LEBONG,10700785,SD,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,128,6,6,0,1,35,30 Apr 2026 13:36:41,93CAC3A9621150E79477
SMP NEGERI 18 REJANG LEBONG,10700607,SMP,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,184,8,11,4,3,25,08 Apr 2026 07:32:50,A8471C1E02DC144D1354
SMP NEGERI 26 REJANG LEBONG,10700634,SMP,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,3,92,4,3,2,1,37,26 Apr 2026 19:52:49,63CEE36CC09DE3D3850D
SMP NEGERI 36 REJANG LEBONG,10702989,SMP,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,4,116,5,4,0,1,17,07 Apr 2026 21:12:17,A063E4FF57789BD521A5
SMA NEGERI 14 REJANG LEBONG,69949147,SMA,Negeri,Kec. Sindang Beliti Ulu,260219,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,19,7,117,5,5,3,1,12,29 Apr 2026 21:36:20,127C1FE8B18BF0E40F91
SD NEGERI 132 REJANG LEBONG,10700583,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,15,2,253,12,10,1,1,26,24 Apr 2026 21:30:39,FB265D8F68801B2B9D5B
SD NEGERI 142 REJANG LEBONG,10700857,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,133,7,10,0,1,12,15 Apr 2026 18:06:37,A058A270C11F609266E6
SD NEGERI 143 REJANG LEBONG,10700521,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,15,4,240,12,12,0,1,23,02 May 2026 11:53:37,C609A64FF082C006D5FE
SD NEGERI 148 REJANG LEBONG,10702919,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,65,6,5,0,1,18,10 Apr 2026 13:31:43,A520E7FFADEDCE27DE35
SD NEGERI 152 REJANG LEBONG,10700543,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,2,123,6,6,0,0,12,26 Feb 2026 01:28:20,74AE375D55CBD982A80B
SD NEGERI 153 REJANG LEBONG,10700546,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,186,7,6,1,1,20,03 Apr 2026 15:52:12,9CE8E32EA9CB77D58558
SD NEGERI 164 REJANG LEBONG,10702865,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,5,178,7,6,0,1,35,29 Apr 2026 09:05:26,EA0D7F8DB7A27B355AFF
SD NEGERI 84 REJANG LEBONG,10700854,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,42,6,3,0,0,10,12 Feb 2026 08:18:58,05E243EE7B8E9084105B
SD NEGERI 85 REJANG LEBONG,10700794,SD,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,1,92,6,6,0,1,19,02 May 2026 12:25:36,BDEC05C6FA4F1B42D3AC
SMP NEGERI 23 REJANG LEBONG,10700683,SMP,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,16,9,199,8,11,2,1,49,29 Apr 2026 20:29:43,668D41BCE0D1E95631E5
SMP NEGERI 31 REJANG LEBONG,10702874,SMP,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,4,83,3,3,2,1,16,02 Apr 2026 06:13:33,CBA48DB088D0CA4BDB8C
SMP NEGERI 39 REJANG LEBONG,10703489,SMP,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,4,59,3,3,1,1,19,10 Apr 2026 14:52:15,3E54D983496ACBE0B6A7
SMP NEGERI 44 REJANG LEBONG,69878255,SMP,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,3,78,3,3,1,1,13,04 Mar 2026 21:08:49,34260CD9465E9521E2A1
SMA NEGERI 12 REJANG LEBONG,69870679,SMA,Negeri,Kec. Sindang Dataran,260220,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,5,153,6,7,4,1,34,01 May 2026 19:00:47,693149533D93F6193983
SD NEGERI 101 REJANG LEBONG,10700824,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,1,160,7,9,0,1,50,13 Apr 2026 20:10:16,51D6CED23874EF2299F1
SD NEGERI 133 REJANG LEBONG,10700597,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,0,52,6,6,0,0,36,04 Mar 2026 15:37:35,6C97327701953BF9BC99
SD NEGERI 149 REJANG LEBONG,10700808,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,76,6,6,1,1,8,12 Apr 2026 05:33:18,47E94729F3C5CAE3DD79
SD NEGERI 156 REJANG LEBONG,10700643,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,18,6,7,0,0,10,29 Apr 2026 05:45:59,D5EF4F9CAD2D308AD19F
SD Negeri 172 Rejang Lebong,69986250,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,44,6,3,0,0,18,27 Mar 2026 19:21:18,52D22D1C4F0A08D60CA0
SD NEGERI 27 REJANG LEBONG,10700811,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,169,7,8,0,1,22,26 Mar 2026 21:07:11,821781E1D2C6538C05EA
SD NEGERI 39 REJANG LEBONG,10700575,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,71,6,6,0,1,17,27 Apr 2026 20:31:25,5C8A64668D6E4E8BE066
SD NEGERI 67 REJANG LEBONG,10700813,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,82,6,6,1,1,20,11 Apr 2026 16:50:52,B11BE6AA70C7CAF6A1A6
SD NEGERI 86 REJANG LEBONG,10700562,SD,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,4,167,6,6,0,1,19,06 Apr 2026 20:31:31,096C7462F59E4DA3802B
SD ISLAM AMALIYATUL HUSNA,70006963,SD,Swasta,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,2,1,14,5,6,0,1,25,28 Apr 2026 11:08:20,C61DDC4D70B731BE0017
SMP NEGERI 20 REJANG LEBONG,10700682,SMP,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,15,5,256,9,9,1,1,18,03 Apr 2026 09:02:38,90D5203E1F40053C88A8
SMP NEGERI 28 REJANG LEBONG,10702872,SMP,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,84,3,4,1,1,10,03 Mar 2026 19:28:22,727A098D6E070DAFE216
SMP NEGERI 38 REJANG LEBONG,10702990,SMP,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,35,3,3,0,1,14,23 Feb 2026 15:28:15,9F8ABED359325E0B8B24
SMA NEGERI 13 REJANG LEBONG,69881045,SMA,Negeri,Kec. Sindang Beliti Ilir,260217,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,14,7,198,6,6,4,1,37,30 Apr 2026 13:34:03,A3DEB0286D035DC2D9D8
SD NEGERI 110 REJANG LEBONG,10700713,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,1,101,6,6,0,0,24,06 Apr 2026 15:27:10,3E18402DCE2CEAFF2E6D
SD NEGERI 123 REJANG LEBONG,10700721,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,4,121,6,7,0,1,17,29 Apr 2026 19:23:39,EFFEF0CC330F962B59F2
SD NEGERI 157 REJANG LEBONG,10702918,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,4,0,22,6,3,0,1,14,06 Feb 2026 17:00:43,72A0F8181D095A3D9E65
SD NEGERI 21 REJANG LEBONG,10700715,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,173,8,12,1,2,48,30 Apr 2026 21:43:31,DB4E5C9C1F49C3D6D690
SD NEGERI 42 REJANG LEBONG,10700717,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,1,42,5,4,0,0,14,04 Mar 2026 20:09:20,CF55882ABD82F85ADE16
SD NEGERI 69 REJANG LEBONG,10700731,SD,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,1,131,6,6,1,1,18,16 Apr 2026 13:23:20,9B9627D7CE62F421EBE5
SMA NEGERI 7 REJANG LEBONG,10700684,SMA,Negeri,Kec. Bindu Riang,260218,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,15,7,153,6,15,3,3,16,28 Apr 2026 12:04:17,5E246F982909D8664AE2
