nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 16 PANETTE,40305950,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,2,27,6,6,1,1,8,04 Mar 2026 22:22:25,B5C87A4F414AF3A28B0E
SD NEGERI 165 PUDETE,40305944,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,4,43,6,8,0,1,12,06 Apr 2026 05:24:32,E78EDA817D576A4841BE
SD NEGERI 19 KABERE,40305767,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,4,86,6,6,1,1,7,08 Apr 2026 04:48:25,9599E38832CB2C3190A6
SD NEGERI 190 BAKA,40305882,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,29,6,6,0,1,9,01 Apr 2026 06:21:54,842F397456B7F6382923
SD NEGERI 34 BABA,40305785,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,1,64,6,6,1,0,11,03 Mar 2026 07:11:57,CD6E32E4F90127300319
SD NEGERI 49 MALLAGA,40305736,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,37,6,7,0,1,25,15 Apr 2026 10:25:59,8AF8A2EA741E59353368
SD NEGERI 50 CENDANA,40305734,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,2,52,6,6,0,1,19,24 Apr 2026 19:37:46,EDACA98C78D881028A54
SD NEGERI 51 LEBANG,40305733,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,2,46,6,6,0,1,14,01 May 2026 11:56:09,33EC8DA0DE9D9CC064A6
SD NEGERI 52 KARRANG,40305732,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,97,6,6,0,1,19,09 Apr 2026 14:01:14,3659C6AAEA89FC8187C9
SD NEGERI 53 MALALIN,40305731,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,2,49,6,6,0,1,19,05 Mar 2026 09:15:36,4DD5DF77E1FB2BF970C4
SD NEGERI 61 LEKKONG,40305739,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,43,6,6,1,1,36,30 Apr 2026 01:52:07,C48BE10E3ACB706E7484
SD NEGERI 71 RISO,40305745,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,16,6,7,0,1,13,13 Apr 2026 18:01:00,26F9B30255A4EC5730BB
SD NEGERI KECIL BABA,40313049,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,2,34,6,6,0,1,18,02 Apr 2026 18:56:31,F21D496C8F6F7F2CDB2C
SMP NEGERI 3 ENREKANG,40313186,SMP,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,4,130,6,13,2,1,38,01 May 2026 18:03:38,8A7A22A7C3F0C5B07DD2
SMP NEGERI 5 ENREKANG,40305816,SMP,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,24,5,244,10,11,1,1,14,30 Apr 2026 08:34:17,291D96944BE37D04E0B0
SMAN 7 ENREKANG,40313180,SMA,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,28,3,242,9,12,2,1,59,16 Apr 2026 10:17:54,EB84F24338F72EA6EF7C
SD NEGERI 136 PASADANAN,40313157,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,4,91,6,6,1,1,14,07 Mar 2026 23:36:29,0A22E89F5013F26D40AD
SD NEGERI 141 BULE,40313159,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,108,6,7,0,1,13,06 Mar 2026 08:23:37,1BB7347A5084E966E2CA
SD NEGERI 166 TANGRU,40313193,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,18,2,201,11,10,0,1,22,30 Apr 2026 09:09:52,4E8DC355C55251EBC226
SD NEGERI 184 SANGBUAH,40313047,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,101,6,6,0,1,18,17 Apr 2026 06:49:59,73F61F86F77CF152CF79
SD NEGERI 24 MALUA,40313192,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,2,77,6,6,1,1,16,26 Apr 2026 20:10:51,B56C1396AA5007B56B34
SD NEGERI 36 BUNTU LAMBA,40305783,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,3,44,6,6,0,0,14,02 Apr 2026 07:47:54,D7888C90F8AAAED66240
SD NEGERI 38 KOLAI,40305781,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,3,140,7,8,1,1,25,06 Mar 2026 20:17:06,0204D5EDCA68679FBED4
SD NEGERI 67 DULANG,40305750,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,91,6,6,1,2,19,09 Apr 2026 07:59:31,6AA7FDD901DB2BB09DB0
SD NEGERI 68 BASSARAN,40305749,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,40,6,6,0,1,7,09 Apr 2026 15:50:54,1F012051C884C0F12BCE
SD NEGERI KECIL RANTE PADANG,40313045,SD,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,4,29,6,6,0,1,20,08 Apr 2026 09:53:07,61FA205340484C331253
SMP NEGERI 2 ANGGERAJA,40305798,SMP,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,21,4,186,8,19,2,1,30,08 Apr 2026 11:08:12,55DC8D32D5184030E29D
SMP NEGERI 6 ANGGERAJA,40318237,SMP,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,8,56,3,5,2,1,13,20 Apr 2026 12:29:28,494A07592E8BC8D58EEE
SMPN 7 ANGGERAJA,69765097,SMP,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,3,76,3,6,2,1,13,08 Apr 2026 08:11:24,5686886219366894721F
SMAN 6 ENREKANG,40313181,SMA,Negeri,Kec. Malua,191609,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,25,4,203,7,13,4,1,43,30 Apr 2026 06:08:30,081B5AE25AAA83909E06
SD KECIL DANTE AMBA,40305876,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,23,6,6,0,0,23,06 Mar 2026 20:59:51,0AE7D6BF3E861F3D3374
SD NEGERI 128 PANATAKAN,40305972,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,99,6,6,0,1,9,02 Mar 2026 22:34:44,1563F3612C7A5943ACE8
SD NEGERI 188 NATING,40305964,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,60,6,6,0,1,6,29 Apr 2026 19:38:47,500C10F13A6544F0986A
SD NEGERI 189 PALEMBONGAN,40305963,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,77,6,8,0,1,21,25 Apr 2026 10:10:35,99D45E9BEC059FECBA1C
SD NEGERI 86 BULO,40305829,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,58,6,6,0,0,6,07 Apr 2026 03:51:45,16675DFA1A7DA1202C42
SD NEGERI 87 TALLANG RILAU,40305828,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,57,6,6,0,1,20,02 Apr 2026 05:45:20,DC86B367A7B52140EF09
SD NEGERI 9 BUNGIN,40305825,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,58,6,9,0,1,5,04 Mar 2026 09:25:19,BB00F19FF7B677075109
SD NEGERI KECIL KAMPUNG BARU,40313147,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,31,6,6,0,0,7,02 Mar 2026 22:38:43,B41C04A7E23ECEA5CCAB
SD NEGERI KECIL MABU,40305966,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,33,6,6,0,0,8,29 Mar 2026 19:30:12,D65ADA2F4B07066FF79C
SD NEGERI KECIL SERANG,40313046,SD,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,2,49,6,6,0,0,13,27 Feb 2026 07:43:34,22D17B7DDD09D33CFF53
SMP NEGERI 3 MAIWA,40305792,SMP,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,19,5,174,7,10,1,1,14,06 Apr 2026 09:29:19,80249DC49EDA8BFDBBAE
SMP NEGERI 6 SATU ATAP MAIWA,40313037,SMP,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,2,44,3,5,0,1,23,29 Apr 2026 12:35:53,D354CED0C7A3B4BCF370
SMAN 8 ENREKANG,40314532,SMA,Negeri,Kec. Bungin,191606,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,25,3,229,9,9,1,1,23,06 Apr 2026 16:15:14,81C1A8182DCA5EDD66E6
SD NEGERI 11 RANTE TONGGO,40305983,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,59,6,7,0,0,19,09 Apr 2026 16:17:20,3977D4B2AB81E71376DB
SD NEGERI 131 BUNTU TANGLA,40305937,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,131,6,6,0,1,17,06 Mar 2026 14:33:15,AD89246FD749A0A5E9E5
SD NEGERI 150 BAIBO,40313164,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,131,8,11,0,1,8,09 Apr 2026 07:31:51,B2C2ECC7FEC26F636CCB
SD NEGERI 155 LOMBOK,40305968,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,91,6,11,0,1,8,20 Apr 2026 18:56:53,AF6022CC4613F1DD08C7
SD NEGERI 158 MUNDAN,40313165,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,0,105,8,7,0,1,15,03 Apr 2026 08:41:52,450C1D9634B7C70C6D0D
SD NEGERI 177 LOKO,40305967,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,3,134,7,12,0,1,8,09 Apr 2026 14:24:49,836CEB03A577FCE85360
SD NEGERI 179 KABAN,40313044,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,90,6,14,0,1,5,04 Mar 2026 07:21:57,3CB7224493388A05BC97
SD NEGERI 92 BEMBENG,40305839,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,1,153,8,13,0,0,16,09 Apr 2026 10:05:31,FD5F02E8BEC933F8E8D6
SD NEGERI 93 PARANDEAN,40305853,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,17,3,217,12,9,0,1,35,14 Apr 2026 07:47:11,08AE6B998D6E323630ED
SDN 185 BULO,69725849,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,57,6,6,1,1,13,11 Apr 2026 23:22:03,C38BA90BCFC7D1829F93
SDN 197 PANGGANDANGAN,70002685,SD,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,75,6,6,0,1,17,27 Apr 2026 09:21:21,E89B96BF7678DE901F8A
SMP NEGERI 7 ALLA,40313172,SMP,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,36,4,406,14,15,2,1,28,30 Apr 2026 17:28:50,19C40A8F77FED0AE52A3
SMPN 8 SATAP ALLA,69765098,SMP,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,15,2,144,6,14,2,0,20,09 Apr 2026 10:17:30,634E3B6F36669D6DDD66
SMAN 11 ENREKANG,69774867,SMA,Negeri,Kec. Masalle,191611,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,25,4,381,12,11,4,1,20,23 Apr 2026 10:08:28,243A661510DBBFB4943C
SD NEGERI 10 REDAK,40305959,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,103,6,7,1,1,11,24 Apr 2026 10:21:22,6DC0B34C7C1F56FC2180
SD NEGERI 120 BAROKO,40305978,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,99,6,9,0,1,19,26 Jan 2026 07:03:04,94398C831CDDCB217506
SD NEGERI 121 TANGSA,40305977,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,54,6,7,0,1,23,17 Apr 2026 08:32:59,4306CEB8509138527E8E
SD NEGERI 149 LUMBAJA,40305927,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,5,177,10,10,0,1,10,28 Apr 2026 09:35:14,D8F7263EB7172206EF3D
SD NEGERI 167 BUNTU DAMA,40305943,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,2,141,7,14,0,1,16,30 Mar 2026 18:56:50,555840F24C8CBB115A02
SD NEGERI 178 GALITIN,40305875,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,52,6,6,0,1,16,06 Mar 2026 06:43:44,66D79ACD244EF77564BE
SD NEGERI 180 KALIMBUA,40305873,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,1,104,6,7,0,1,14,17 Apr 2026 04:23:29,5993E4D2FE2094C0BBD6
SD NEGERI 191 BUBUN BIA,69826563,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,112,6,7,0,1,9,28 Apr 2026 07:38:40,C7B9F1205371C9C8B2A3
SD NEGERI 195 BUNTU AMPANG,40313041,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,85,6,7,0,1,26,21 Apr 2026 12:45:50,CC768301260D98B12F9C
SD NEGERI 3 BAROKO,40305771,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,0,86,6,8,1,0,4,23 Feb 2026 08:07:12,EC839270445A81D319A4
SD NEGERI 98 TONGKO,40305848,SD,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,156,7,7,0,1,42,24 Apr 2026 23:04:34,F8426F908380E763EAAE
SMP NEGERI 2 ALLA,40305799,SMP,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,26,3,228,9,16,2,2,30,24 Apr 2026 08:24:39,3AF869CF5F6267425D16
SMP NEGERI 5 ALLA,40305818,SMP,Negeri,Kec. Baroko,191612,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,22,2,143,6,11,2,1,20,29 Apr 2026 05:59:59,0C3306B9F697DAB41FDD
