nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 362 PARIGUSI,40306038,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,39,6,6,0,0,21,29 Apr 2026 20:09:45,400ECC9B0FACFA7699FA
SD NEGERI 41 BONE POSI,40306062,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,55,6,6,0,0,29,28 Mar 2026 14:14:58,182AC1C7DE431D05D82B
SD NEGERI 42 BUNTU SAREK,40306061,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,35,6,6,0,0,19,16 Apr 2026 20:06:55,0789FC6096F1B5CEDF59
SD NEGERI 43 RANTE BALLA,40306057,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,68,6,6,0,1,35,17 Apr 2026 12:51:18,FCA563762A8371952FEC
SD NEGERI 476 MAKALUA,40305990,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,82,10,11,1,1,77,30 Apr 2026 07:19:27,394BD9E2A8F8AF2DFE55
SD NEGERI 633 TIBUSSAN,40314570,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,5,33,6,3,0,1,12,24 Apr 2026 09:34:24,41BE28BD8BB8552085CE
SD NEGERI 634 TABANG,40314556,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,81,6,8,0,0,9,10 Apr 2026 17:51:10,E76E48C189BD393363FA
SD NEGERI 642 PANGI,40318978,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,43,6,4,0,0,3,04 Mar 2026 11:14:48,F7021DE5FEAE5D7633D1
SD NEGERI 643 GAMARU,40318995,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,46,6,6,0,1,13,13 Apr 2026 16:55:56,E478A0A63B3B4B3EEAD4
SD NEGERI 662 SALUBULO,69964709,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,67,6,6,0,1,16,02 Apr 2026 07:02:18,455BFBE906F61D17EE61
SD NEGERI 663 LAMBANAN,69963673,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,45,6,5,0,1,25,14 Apr 2026 07:16:44,6E6E1307F403F72A1A2E
SMP NEGERI 1 TIBUSSAN SATAP,69948806,SMP,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,1,19,3,3,0,1,32,22 Apr 2026 07:30:28,C7D4476465299E9DB51E
SMP NEGERI 3 BASTEM,40306094,SMP,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,46,3,7,1,1,15,13 Apr 2026 05:47:11,415D4DD31B0FFFF0825D
SMPN 1 Pangi Satap,69756882,SMP,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,13,3,3,0,0,7,30 Apr 2026 20:07:04,7EC4643BC1962BC4F87D
SMPN 1 TABANG SATU ATAP,69856710,SMP,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,36,3,4,1,1,15,12 Mar 2026 06:35:08,F943901A6F449E567061
SMPN 1 ULUSALU,40314258,SMP,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,41,3,3,1,1,9,06 Mar 2026 22:48:32,B233683BB496C34FD0E4
SMAN 16 LUWU,40318557,SMA,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,7,108,5,7,3,1,30,30 Apr 2026 06:54:04,346B2AA1C92ED368D8CE
SD NEGERI 435 SANGGALANGI,40306053,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,97,6,6,0,1,11,14 Apr 2026 21:13:41,1E7AE979B2D1F6E4DDB9
SD NEGERI 436 ISSONG KALUA,40306052,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,93,6,10,0,0,13,17 Apr 2026 13:28:54,BDF0D69B6F39B5C127CB
SD NEGERI 47 TONGKONAN,40306006,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,84,6,6,0,1,27,01 May 2026 16:51:12,1DBAF4EF9DE52D38229A
SD NEGERI 477 BARANA,40305991,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,31,6,6,0,0,18,21 Apr 2026 10:14:59,C535B92742E6455BB8D2
SD NEGERI 48 DAMPAN,40305994,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,66,6,6,0,0,27,30 Apr 2026 17:40:09,19D31ADC2072183C7C1E
SD NEGERI 49 TEDE,40306026,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,85,6,8,0,1,19,27 Apr 2026 10:16:22,971CFFA433C8241F3CC3
SD NEGERI 50 PANTILANG,40306020,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,100,6,6,0,1,22,21 Apr 2026 12:04:26,35DF6C13CADBC79BF88B
SD NEGERI 51 SALULIMBONG,40306019,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,2,27,6,5,0,0,9,02 Apr 2026 19:53:56,3D09205D2249FFA55C51
SD NEGERI 637 BONGLO,40314551,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,37,6,8,0,0,30,14 Apr 2026 10:05:27,BB90BF8E7B54293F427F
SD NEGERI 638 SALUBUA,40314559,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,42,6,4,0,0,37,11 Mar 2026 02:23:49,3007C5132D587FC47748
SD NEGERI 639 TOPONDANN,40314550,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,29,6,6,0,0,12,17 Apr 2026 22:37:18,23804521C9E3FE143BBE
SD NEGERI 666 PANGIU,69962764,SD,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,0,51,6,6,0,0,27,13 Apr 2026 17:56:36,B302DAC143B54BBC2250
SMP NEGERI 1 BASTEM,40306072,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,134,6,9,2,1,11,13 Apr 2026 19:04:03,279371B53A11B4940EF7
SMP NEGERI 1 SANGGALANGI SATU ATAP,69888394,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,4,57,3,3,2,1,23,24 Apr 2026 10:28:51,1D37B664010DF5E49697
SMP NEGERI 4 BASTEM,40309292,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,63,3,6,2,1,32,27 Apr 2026 11:20:29,F9A53EA8C9F31CE4FE4F
SMPN 1 BONGLO SATAP,40318172,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,32,3,3,1,1,18,22 Apr 2026 17:45:34,2DD1A0372B27123614B9
SMPN 1 TONGKONAN SATAP,40318175,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,47,3,3,1,1,36,21 Apr 2026 08:13:09,C12A3BAC9A567D903CA7
SMPN 1 TOPONDAN SATAP,40318568,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,16,3,3,0,0,7,14 Apr 2026 16:54:56,AB9880A228D839C83ABB
SMPN SATAP DAMPAN,40318173,SMP,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,5,41,3,3,1,1,17,30 Apr 2026 20:20:47,BDBED7E4C77D032E0E19
SMAN 8 LUWU,40309314,SMA,Negeri,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,7,165,6,8,7,0,15,06 Apr 2026 19:14:40,B4A5E75B898D5D27DF5A
SMKS KRISTEN LUTA BASSE SANGTEMPE LUWU,70012272,SMK,Swasta,Kec. Bassesangtempe Utara,191722,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,102,6,4,0,1,15,26 Mar 2026 09:52:43,D9340FFB4BE4AC768061
SD NEGERI 249 TURUNGAN DATU,40306239,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,115,6,7,0,1,10,17 Apr 2026 07:33:30,0F6E2F4D567E4B24F49A
SD NEGERI 358 PENGKASALU,40306043,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,115,6,6,0,1,11,02 May 2026 06:23:27,DBB8690D183AED32C423
SD NEGERI 359 WONOSARI,40306042,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,92,6,6,0,0,21,29 Apr 2026 09:49:19,AAEE00154BB833455A76
SD NEGERI 39 PADANG KALUA,40306065,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,36,6,6,0,1,22,20 Apr 2026 08:17:20,53606492826FC135D272
SD NEGERI 40 CILELLANG,40306063,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,126,6,8,0,1,22,06 Apr 2026 03:07:51,8548FE59115C42A6B393
SD NEGERI 473 TOANGKAJANG,40305988,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,92,6,7,0,1,11,28 Apr 2026 09:50:20,DB95A7A357F2A321E4D2
SD NEGERI 535 JEMBATAN KARUNG,40306014,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,98,6,6,1,1,13,20 Apr 2026 16:54:41,65766A25F6918E0B445A
SD NEGERI 559 KAMBURI II,40306124,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,29,6,6,0,0,19,08 Apr 2026 10:04:53,45844CDE199A3C0DD3B1
SD NEGERI 630 WARA,40314554,SD,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,21,6,6,0,0,11,05 Apr 2026 05:56:00,E0A384D3E0EA9ADAA99E
SD ISLAM TERPADU IMAM SYAFII LUWU,70042743,SD,Swasta,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,22,5,5,0,1,12,07 Mar 2026 20:24:24,147B0FB64719C2125541
SMP NEGERI 2 BELOPA,40306101,SMP,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,24,9,461,15,19,4,1,27,01 May 2026 02:39:05,10546FAE796D1E4B18E1
SMP NEGERI 2 KAMANRE,40310766,SMP,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,5,116,6,6,2,1,14,27 Apr 2026 20:49:31,B93261E1F75AE87999C4
SMAN 12 LUWU,40309310,SMA,Negeri,Kec. Kamanre,191712,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,36,7,623,18,19,2,1,88,27 Apr 2026 14:17:18,B6033BA0C1032495F320
SD NEGERI 304 MAMARA,40306264,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,114,6,6,0,1,12,18 Apr 2026 07:41:11,6419262D4A22BDC3C00D
SD NEGERI 471 SALUBANGA,40305995,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,89,6,6,1,1,9,27 Apr 2026 21:42:54,7F5C61A0D3D0E9781EDE
SD NEGERI 472 TOBOLONG,40305987,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,4,63,6,6,0,1,11,14 Apr 2026 07:49:20,D262F25817B6D3153A04
SD NEGERI 653 KALADI,40319008,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,46,6,6,0,0,8,03 Apr 2026 16:27:50,58D1D9D7EC828E3E82C4
SD NEGERI NO 11 BUNTU BARANA,40306289,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,5,62,6,6,0,1,11,16 Apr 2026 10:06:00,86A8483585FF0EE750E9
SD NEGERI NO 12 LINDAJANG,40306304,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,88,6,6,0,1,8,09 Apr 2026 09:17:05,7F42421E14E089090101
SD NEGERI NO 16 KAILI,40306299,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,4,191,9,9,1,1,37,02 May 2026 10:14:47,B15A0D4191251F3F7259
SD NEGERI PORINGAN,69892777,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,41,6,2,0,0,4,23 Apr 2026 15:37:41,70A3AB05A68B7D020AE4
SD NEGERI TALLANG,69893449,SD,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,54,6,4,0,0,7,23 Feb 2026 10:50:40,04B94E23A57D96864F97
SMP NEGERI 2 SULI,40306096,SMP,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,168,6,9,3,1,49,06 Apr 2026 17:19:51,A9EC22DE8BEF05905D9B
SMP NEGERI SATAP KAILI,40309285,SMP,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,110,6,5,0,1,12,17 Apr 2026 21:01:06,A55CC290F2770F0BF6D2
SMP PONPES NURUL HIDAYAH,40306074,SMP,Swasta,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,2,2,22,3,3,1,0,23,30 Apr 2026 10:15:49,2D389AD68FA81EAB911E
SMAN 18 LUWU,69857711,SMA,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,4,137,6,7,2,1,54,24 Apr 2026 10:20:34,758C2DCABE6C9971FB1C
SMKN 7 LUWU,40318561,SMK,Negeri,Kec. Suli Barat,191717,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,3,57,6,6,2,2,52,29 Apr 2026 20:30:34,7080AC9FE0C7F3FEBA64
SD NEGERI 101 SALU SIMBUANG,40306276,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,3,146,12,13,0,1,20,16 Apr 2026 06:11:11,23D72630FFE21A6344E1
SD NEGERI 103 LEMPE PASANG,40306274,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,1,137,13,8,0,1,8,16 Apr 2026 20:42:28,4A8BC6B4BBB72AE0D701
SD NEGERI 446 TIKU TALLU,40306029,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,146,8,7,0,1,41,26 Apr 2026 13:56:48,3B07ED9213345187E8D8
SD NEGERI 489 PARANTA,40306027,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,3,146,15,12,0,1,10,19 Apr 2026 08:26:17,B6EE363B2625640B1384
SD NEGERI 647 TIROWALI,40318981,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,22,6,5,0,1,23,02 May 2026 10:06:36,607EBC4670B2449E23AC
SD NEGERI 658 BUNTU LIMBONG,40318979,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,135,7,6,0,1,15,27 Apr 2026 23:07:59,57FF729AC36DD8184B3C
SD NEGERI 667 URU,69963017,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,63,6,4,0,1,22,03 Mar 2026 03:54:10,54B5DE2FBA9E7CD332B0
SD NEGERI NO 601 LEWANDI,40306113,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,66,6,6,0,1,21,02 May 2026 09:17:23,9D83EACEB878BA0AC21B
SD NEGERI TOKARONDANG,40318980,SD,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,40,6,6,0,1,7,02 May 2026 19:18:33,D070F474961C4B88180F
SD KRISTEN BUNGIN PASANG,40311034,SD,Swasta,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,3,1,144,6,6,0,0,9,12 Feb 2026 07:23:13,6A28BBF0E0EBB4AA01D5
SMP NEGERI 1 BUNTU LIMBONG SATU ATAP,69855127,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,4,66,3,4,1,0,5,05 Mar 2026 03:59:21,09369E4AE787EDAB484F
SMP NEGERI 1 LEMPEPASANG SATAP,40318174,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,80,4,4,1,1,35,16 Apr 2026 06:25:05,905FFC888F72FB499B60
SMP NEGERI 1 LEWANDI SATAP,40318228,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,4,173,8,6,1,1,55,02 May 2026 09:44:11,14077235176445DDDF39
SMP NEGERI 1 TO KARONDANG SATU ATAP,69965843,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,27,3,3,0,0,10,06 Mar 2026 18:12:14,085A0C9C203CF7CC8443
SMP NEGERI SATAP PARANTA,40314262,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,4,71,3,4,1,1,28,27 Apr 2026 08:14:37,105409E4FE1161ED08BE
SMP SATAP SALU SIMBUANG,40309290,SMP,Negeri,Kec. Walenrang Barat,191713,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,5,65,3,4,1,0,18,13 Apr 2026 21:23:11,987DDC553F660C4EC66F
SD NEGERI 307 BEUMA,40306263,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,5,127,6,6,0,1,20,16 Apr 2026 21:16:04,542CE550EADE087A5A39
SD NEGERI 44 LEMPOBATU,40309086,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,0,79,10,10,0,1,14,28 Apr 2026 06:02:44,CEEDD2C4239332166128
SD NEGERI 45 KUMILA,40305998,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,124,6,6,0,1,16,12 Apr 2026 19:48:45,5C7D213187B9BF9F9EC9
SD NEGERI 46 MATARIN,40306001,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,136,6,6,1,1,36,08 Apr 2026 07:10:20,9808A6F80F9A3233E73B
SD NEGERI 560 BANGGOALI,40306121,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,51,6,6,0,0,14,04 Mar 2026 08:29:18,3638A3C3E4737A4AFE59
SD NEGERI 636 BUNTU SINAJI,40314552,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,54,6,6,0,0,24,31 Mar 2026 08:09:00,597770C88FE635C15793
SD NEGERI 644 BUNTU BATU,40318994,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,84,6,6,0,0,12,30 Jan 2026 23:21:16,B5FAAA321AAFB546A118
SD NEGERI 645 MAPPETAJANG,40318997,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,53,6,6,0,0,5,21 Jan 2026 19:54:21,95BC1749D0A034E45DD3
SD NEGERI 646 KADINGE,40318998,SD,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,0,36,6,6,0,0,15,08 Mar 2026 20:24:38,C326B34E04D50A6CC5A6
SMP NEGERI 1 LEMPOBATU SATAP,69857734,SMP,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,0,41,3,3,1,1,34,12 Apr 2026 16:33:02,2810DBFE52C1468DCEA0
SMP NEGERI 2 BASTEM,40306102,SMP,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,132,6,6,1,0,10,10 Apr 2026 07:16:26,87CAE7B0CC72B2F97155
SMPN 1 KUMILA SATU ATAP,69831979,SMP,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,7,34,3,3,0,1,23,10 Apr 2026 15:47:37,1B905E7F8DAE7013C441
SMP IT JABAL RAHMAH,70055667,SMP,Swasta,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,2,24,3,3,0,0,39,31 Mar 2026 19:17:25,0A86F0EEBDE50260D744
SMAN 19 LUWU,69960016,SMA,Negeri,Kec. Bassesangtempe,191705,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,3,121,6,6,3,1,14,30 Apr 2026 20:32:03,6CA6BEA8F39C5D86014B
