nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 07 SENTOSA,10300793,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,48,6,7,0,0,21,09 Apr 2026 10:29:17,B6704A0791EF11E9B024
SD NEGERI 08 MAKMUR,10300780,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,2,222,11,13,0,1,23,21 Apr 2026 13:53:34,8C13EEF1F8FB164CEEA1
SD NEGERI 10 RAMBAH LANAI,10300749,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,127,6,11,0,0,20,30 Apr 2026 10:54:24,6B8C392C5712633B1A5C
SD NEGERI 11 BAHAGIA PADANG GELUGUR,10300872,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,86,6,8,0,1,7,08 Apr 2026 11:23:26,6A5D5547214225FCAE6E
SD NEGERI 12 SELAMAT,10300867,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,78,6,6,0,1,10,02 Mar 2026 09:59:36,E2C4F03F978746DCAA06
SD NEGERI 13 MAKMUR,10300865,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,16,5,208,11,13,0,1,16,22 Apr 2026 11:04:09,0B391C42BEE502357197
SD NEGERI 14 BAHAGIA PADANG GELUGUR,10300862,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,138,6,11,0,0,19,24 Apr 2026 10:27:30,25FCCE8159CB5C302BA8
SD NEGERI 15 SONTANG,10300764,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,156,8,8,0,1,33,17 Apr 2026 11:21:04,A4AC49B8890DFB92194C
SD NEGERI 16 SELAMAT,10300895,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,1,28,6,6,0,0,28,02 May 2026 00:27:37,DDCEC3462EB935EAC905
SD NEGERI 17 SENTOSA PADANG GELUGUR,10300892,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,21,6,318,14,13,0,1,18,16 Apr 2026 12:22:04,BD50BF5151891DD4F9FB
SD NEGERI 18 MAKMUR,10300884,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,72,6,6,0,1,22,04 Apr 2026 11:03:01,9C5D6E1DE3EE052F6A65
SD NEGERI 19 RAMBAH LANAI,10301049,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,83,6,8,0,1,42,13 Apr 2026 08:12:35,B3468EE51828185CF0AF
SD NEGERI 20 RAMBAH LANAI,10300896,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,108,6,6,0,1,15,05 Apr 2026 12:35:38,D89F4224E2785A7B7D20
SD NEGERI 21 BAHAGIA PADANG GELUGUR,10300877,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,106,6,9,0,0,19,22 Apr 2026 12:29:09,06F8B2E235C0CA6CB1E0
SDN 09 SENTOSA PADANG GELUGUR,10300806,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,178,9,9,0,1,12,27 Apr 2026 10:47:13,2965BBDC7439B0AF3515
SDM BANGUN RAYA,10300937,SD,Swasta,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,4,2,14,5,6,0,1,7,29 Jan 2026 09:45:55,572F2BCA1BCDCC9835C7
SMP NEGERI 1 PADANG GELUGUR,10300852,SMP,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,47,13,612,21,27,3,1,56,27 Apr 2026 12:36:31,1F46B8FE34B0508F8C69
SMP NEGERI 2 PADANG GELUGUR,10300839,SMP,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,4,127,6,6,2,1,33,22 Apr 2026 09:13:31,94FEB82037635574C913
SMAN 1 PADANG GELUGUR,10304194,SMA,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,67,19,1046,30,30,5,1,75,29 Apr 2026 09:33:04,17B53C9C1B3400578AC0
SMKN 1 PADANG GALUGUR,10304195,SMK,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,41,13,393,17,18,2,1,89,30 Apr 2026 14:03:19,246B9F3129CCFDB6D48C
SD NEGERI 01 MUARA TAIS TIMUR,10300906,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,113,6,9,0,1,13,09 Apr 2026 10:32:12,0937CF82E50EAF5E443F
SD NEGERI 02 PINTU PADANG,10300917,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,5,81,6,6,0,1,10,09 Apr 2026 23:46:12,5C0383D7056026E71A09
SD NEGERI 03 MUARA TAIS TENGAH,10300932,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,80,6,6,0,1,33,10 Apr 2026 01:30:38,4E808E6ABCFB0916857D
SD NEGERI 04 MUARA TAIS TENGAH,10300923,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,62,6,6,0,0,3,19 Feb 2026 10:21:06,A64DB008ED41AEB6C701
SD NEGERI 05 LUBUK GADANG,10301036,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,7,4,96,6,6,0,0,17,30 Apr 2026 09:18:35,9A3211E06F50D74CE733
SD NEGERI 06 MUARA TAIS BARAT,10301054,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,114,6,6,0,1,3,12 Feb 2026 20:55:07,2C6C6C44EC2CF4305718
SD NEGERI 07 MUARA TAIS TENGAH,10301041,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,74,6,6,0,0,3,24 Jan 2026 21:55:32,0A88C8369475F86A4131
SD NEGERI 08 BOTUNG BUSUK,10301014,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,52,6,6,0,1,10,04 Apr 2026 22:55:17,B7DD2FDE80E696068BCA
SD NEGERI 09 MUARA TAIS BARAT,10301003,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,90,6,6,0,0,11,03 Mar 2026 09:35:50,9F42361133A77C407A38
SD NEGERI 10 PINTU PADANG,10300794,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,85,6,6,0,1,17,20 Apr 2026 12:02:33,170BEA01CD347C267AAE
SD NEGERI 11 LUBUK GADANG,10300787,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,106,6,7,0,0,23,17 Apr 2026 21:08:48,8D2D4D0E080E56234A0E
SD NEGERI 12 MUARA TAIS TIMUR,10300799,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,28,6,6,0,1,5,03 Mar 2026 10:15:47,3608FA0D18982F0239A4
SD NEGERI 13 KOTO SAWAH,10308087,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,43,6,7,0,0,11,05 Apr 2026 11:36:35,2DD878765123A7DB065A
SD NEGERI 14 MARAPAN,10308088,SD,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,38,6,6,0,0,11,05 Apr 2026 00:51:40,C0365F79D984428067A7
SMP NEGERI 1 MAPAT TUNGGUL,10300854,SMP,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,4,179,8,9,2,1,24,01 May 2026 08:53:35,F3DC78D09583B71B8C3F
SMP NEGERI 2 MAPAT TUNGGUL,10307594,SMP,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,3,47,3,5,2,1,28,10 Mar 2026 08:29:49,1482923BD90623A5295A
SMP NEGERI 3 MAPAT TUNGGUL,10307991,SMP,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,5,79,3,5,1,1,13,04 Apr 2026 20:04:13,85A5C99CB80B4B4C7133
SMP NEGERI 4 MAPAT TUNGGUL,10308293,SMP,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,1,59,3,3,2,1,17,08 Apr 2026 00:35:32,F9C2E44FF2CE80AF708B
SMAN 1 MAPAT TUNGGUL,69757492,SMA,Negeri,Kec. Mapat Tunggul,080214,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,21,6,125,6,6,3,1,14,16 Apr 2026 15:47:52,5A06A48DFB4FAA2EC2F6
SD N 04 LANGUNG SAIYO,10301029,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,136,7,16,1,1,20,28 Apr 2026 09:01:48,5305246895D90A3CE5F9
SD N 06 KOTO RAJO,10301039,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,80,6,5,0,1,13,30 Apr 2026 10:32:08,A47E021B2B304BAC967C
SD NEGERI 01 KOTO RAJO,10300908,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,4,153,8,10,0,1,52,14 Apr 2026 22:14:22,F6084DA14DAB7A3D0CD9
SD NEGERI 02 KOTA NOPAN SAIYO,10300934,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,97,6,9,0,1,13,13 Apr 2026 14:16:20,899075BCAC5FAD2BA562
SD NEGERI 03 KOTO NOPAN SAIYO,10300924,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,2,72,6,6,0,1,17,14 Apr 2026 08:53:50,DFB2967073CB79643564
SD NEGERI 05 KOTO RAJO,10301052,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,63,6,6,0,1,27,30 Apr 2026 13:46:41,07B55D1717EA71AE9715
SD NEGERI 07 LANGUNG SEPAKAT,10300984,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,96,6,6,0,1,28,01 May 2026 20:50:14,45320D1FA3394DFD239C
SD NEGERI 08 LANGUNG SEPAKAT,10301010,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,88,6,6,0,0,28,30 Apr 2026 09:52:12,61C1EE77463E237BC529
SD NEGERI 09 KOTA RAJO,10300801,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,5,114,6,6,0,1,22,29 Apr 2026 09:39:00,81CEE68653DDE6F7F8EB
SD NEGERI 10 KOTO NOPAN SAIYO,10300754,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,109,6,6,0,1,28,21 Apr 2026 12:00:28,1FD05400F07A567E21FF
SD NEGERI 11 LANGUNG SEPAKAT,10300761,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,1,61,6,7,0,0,21,02 May 2026 15:48:16,4994ABB5A67C6AC3F079
SD NEGERI 12 KOTO RAJO,10300860,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,64,6,5,0,1,27,19 Apr 2026 18:15:36,EA7989E3583F005DD643
SD NEGERI 13 KOTO NOPAN SAIYO,10300876,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,52,6,7,0,1,18,07 Apr 2026 09:35:25,83C89F5E84562EFAFCDE
SD NEGERI 14 LANGUNG SEPAKAT,10300879,SD,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,65,6,6,0,0,12,10 Apr 2026 12:40:04,7F91D9505C210DE77BA0
SMP NEGERI 1 RAO UTARA,10300838,SMP,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,30,7,208,9,9,2,1,48,30 Apr 2026 20:04:24,2164F520C192FF5BD590
SMP NEGERI 2 RAO UTARA,10307595,SMP,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,20,7,112,6,6,2,1,14,04 Mar 2026 14:16:58,A8D92C2C1B17E2A7B90D
SMP SATU ATAP SIMAMONEN,69863194,SMP,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,1,40,3,2,0,0,18,29 Apr 2026 09:43:53,DAD6B9C608D92F855863
SMAN 1 RAO UTARA,69774643,SMA,Negeri,Kec. Rao Utara,080218,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,22,9,202,8,7,3,1,103,30 Apr 2026 13:05:10,84F15F8FCBE892510187
SD NEGERI 01 KAMPUNG PARIT SILAYANG,10300935,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,16,5,211,11,15,0,1,17,30 Apr 2026 08:52:52,A57D00897FD045F58C42
SD NEGERI 02 MUARO SUNGAI LOLO,10301017,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,123,7,7,0,1,33,21 Apr 2026 10:59:16,AEDDE7293462B94E0EFD
SD NEGERI 03 BANGKOK,10301031,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,83,6,7,0,1,8,28 Feb 2026 11:52:13,233DBD45CE8B4AD13AAA
SD NEGERI 04 MUARO SUNGAI LOLO,10301023,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,6,132,8,11,0,1,15,16 Apr 2026 13:09:43,7BCFDF5FEB6050D6AD68
SD NEGERI 05 BANGKOK,10301016,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,84,6,7,0,0,14,28 Apr 2026 06:20:49,93122E90D32D925CE4F2
SD NEGERI 06 BATANG TIMBULAN,10300986,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,3,77,8,10,0,0,10,17 Apr 2026 11:54:53,BBA26018F8F0A906522D
SD NEGERI 07 BATANG TIMBULAN,10300978,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,52,6,6,0,0,11,04 Mar 2026 12:57:45,25B3F3FEF942229AA8B5
SD NEGERI 08 MUARO SUNGAI LOLO,10300995,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,108,6,6,0,1,25,29 Apr 2026 10:00:54,B32345DE6D45E98FE677
SD NEGERI 09 PINTUAI,10307588,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,47,6,7,0,1,12,02 Mar 2026 23:58:19,979CA134FAE0983A17AD
SD NEGERI 10 HULU LAYANG,10307589,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,27,6,6,0,1,15,21 Apr 2026 12:52:15,B3E58DF663D3A46CBEB0
SD NEGERI 11 KAMPUNG BARU,10308285,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,46,6,6,0,0,7,07 Mar 2026 21:32:07,B879ECB973468A7D5BAB
SDN 12 Kampung Sopan,10310461,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,38,6,6,0,0,13,07 Mar 2026 23:17:51,1F39EFE22F07D22B44A3
SDN 13 Rotan Gatah,10310463,SD,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,69,6,5,0,0,6,29 Apr 2026 22:36:11,E53973DADECEF217E187
SMP NEGERI 1 MAPAT TUNGGUL SELATAN,10300853,SMP,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,15,6,126,6,6,1,1,38,29 Apr 2026 10:45:28,BA36046CD4FFBC58A454
SMP NEGERI 2 MAPAT TUNGGUL SELATAN,10307593,SMP,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,62,3,3,1,1,12,21 Apr 2026 15:06:37,D7B5B1B3975816BD7017
SMP NEGERI 3 MAPAT TUNGGUL SELATAN,10308101,SMP,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,5,85,3,4,1,1,14,25 Apr 2026 12:55:21,42C414A65103ABFBBFCD
SMP NEGERI 4 MAPAT TUNGGUL SELATAN,10307992,SMP,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,82,4,6,4,2,18,08 Mar 2026 22:52:22,F1F074B28786D2162106
SMAN MAPAT TUNGGUL SELATAN,69774642,SMA,Negeri,Kec. Mapat Tunggul Selatan,080215,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,22,3,112,5,7,6,1,32,27 Apr 2026 10:33:58,94C2DBF10A75A7D44030
SD NEGERI 01 SIMPANG SELATAN,10300930,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,150,6,8,0,1,28,29 Apr 2026 09:18:25,3883F95BCDA3ED81CF57
SD NEGERI 02 GUGUAK MALINTANG,10301030,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,125,6,6,0,0,11,21 Apr 2026 09:34:36,749F90288659FADDE110
SD NEGERI 03 SIMPANG UTARA,10301050,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,136,6,8,0,1,16,05 Mar 2026 08:45:01,DE75BF246CC3B33F448D
SD NEGERI 04 BUKIT MALINTANG,10301013,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,99,6,11,0,1,18,09 Apr 2026 19:26:52,DB7DF2EB50BC27FDC03A
SD NEGERI 05 GUGUAK MALINTANG,10301005,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,96,6,6,0,0,18,01 May 2026 12:23:47,9D49C15F614F381C6DC2
SD NEGERI 06 SIMPANG SELATAN,10300792,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,117,6,6,0,1,27,25 Apr 2026 08:21:29,F396142EB30907C768DB
SD NEGERI 07 SIMPANG UTARA,10300814,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,103,6,8,0,0,40,29 Apr 2026 08:22:25,89AA32641296DCD5258D
SD NEGERI 08 BUKIT MALINTANG,10300803,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,119,6,6,0,0,27,21 Apr 2026 10:21:37,2B0B8A4A78D94BA2FE0B
SD NEGERI 09 SIMPANG UTARA,10300742,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,5,174,6,8,0,0,21,13 Apr 2026 11:24:50,400007ECC8CEAB931A23
SD NEGERI 10 SIMPANG SELATAN,10300863,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,82,6,6,0,1,6,04 Apr 2026 08:14:24,73CED2DA460590622D13
SDN 11 SIMPANG UTARA,69947086,SD,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,4,147,6,8,0,0,11,13 Apr 2026 11:53:41,B84CE3D4E04FF083965B
SMP NEGERI 1 SIMPANG ALAHAN MATI,10300843,SMP,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,27,7,379,13,13,2,1,42,01 May 2026 17:37:04,0C7C105F46A5F892021F
SMP NEGERI 2 SIMPANG ALAHAN MATI,10308094,SMP,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,4,174,7,9,1,1,10,16 Apr 2026 08:12:20,BF8F9851AEB029D32E55
SMKN 1 SIMPANG ALAHAN MATI,69754554,SMK,Negeri,Kec. Simpang Alahan Mati,080216,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,22,6,151,9,8,1,1,26,28 Apr 2026 11:25:26,EE67764F5FE937FCB391
